,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
1911,2023-10-18 20:45:00,OANDA:GBPUSD,1.21697,1.21697,1.21646,1.2168,387.0,Interval.in_5_minute,56666700.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
1912,2023-10-18 20:40:00,OANDA:GBPUSD,1.21666,1.21698,1.21664,1.21697,360.0,Interval.in_5_minute,56666400.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1913,2023-10-18 20:35:00,OANDA:GBPUSD,1.21699,1.2172,1.2166,1.21666,591.0,Interval.in_5_minute,56666100.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1914,2023-10-18 20:30:00,OANDA:GBPUSD,1.21705,1.21706,1.21654,1.21699,547.0,Interval.in_5_minute,56665800.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1915,2023-10-18 20:25:00,OANDA:GBPUSD,1.21716,1.2174,1.21694,1.21705,427.0,Interval.in_5_minute,56665500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1916,2023-10-18 20:20:00,OANDA:GBPUSD,1.21696,1.2172,1.21675,1.21716,522.0,Interval.in_5_minute,56665200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1917,2023-10-18 20:15:00,OANDA:GBPUSD,1.21719,1.21764,1.21676,1.21696,728.0,Interval.in_5_minute,56664900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1918,2023-10-18 20:10:00,OANDA:GBPUSD,1.21672,1.21728,1.21637,1.21719,655.0,Interval.in_5_minute,56664600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1919,2023-10-18 20:05:00,OANDA:GBPUSD,1.21653,1.21676,1.21615,1.21672,905.0,Interval.in_5_minute,56664300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1920,2023-10-18 20:00:00,OANDA:GBPUSD,1.21528,1.21653,1.21509,1.21653,830.0,Interval.in_5_minute,56664000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1921,2023-10-18 19:55:00,OANDA:GBPUSD,1.21478,1.21534,1.21476,1.21528,317.0,Interval.in_5_minute,56663700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1922,2023-10-18 19:50:00,OANDA:GBPUSD,1.21508,1.21509,1.21468,1.21478,378.0,Interval.in_5_minute,56663400.0,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,neutral,long,long
1923,2023-10-18 19:45:00,OANDA:GBPUSD,1.21488,1.21528,1.21474,1.21508,466.0,Interval.in_5_minute,56663100.0,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long
1924,2023-10-18 19:40:00,OANDA:GBPUSD,1.2141,1.21496,1.21406,1.21488,644.0,Interval.in_5_minute,56662800.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1925,2023-10-18 19:35:00,OANDA:GBPUSD,1.21425,1.21446,1.214,1.2141,543.0,Interval.in_5_minute,56662500.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1926,2023-10-18 19:30:00,OANDA:GBPUSD,1.21424,1.21443,1.21415,1.21425,563.0,Interval.in_5_minute,56662200.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1927,2023-10-18 19:25:00,OANDA:GBPUSD,1.21437,1.21448,1.21419,1.21424,518.0,Interval.in_5_minute,56661900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1928,2023-10-18 19:20:00,OANDA:GBPUSD,1.21382,1.21438,1.21382,1.21437,504.0,Interval.in_5_minute,56661600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1929,2023-10-18 19:15:00,OANDA:GBPUSD,1.21406,1.21424,1.21378,1.21382,508.0,Interval.in_5_minute,56661300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1930,2023-10-18 19:10:00,OANDA:GBPUSD,1.21469,1.21484,1.21402,1.21406,560.0,Interval.in_5_minute,56661000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short
1931,2023-10-18 19:05:00,OANDA:GBPUSD,1.21516,1.21531,1.21449,1.21469,619.0,Interval.in_5_minute,56660700.0,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,short,short
1932,2023-10-18 19:00:00,OANDA:GBPUSD,1.21484,1.21528,1.21469,1.21516,809.0,Interval.in_5_minute,56660400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
1933,2023-10-18 18:55:00,OANDA:GBPUSD,1.21466,1.21504,1.21458,1.21484,547.0,Interval.in_5_minute,56660100.0,long,long,short,short,short,short,long,short,short,short,long,long,long,long,short,short,short,short
1934,2023-10-18 18:50:00,OANDA:GBPUSD,1.21452,1.21486,1.2144,1.21466,582.0,Interval.in_5_minute,56659800.0,short,short,short,short,short,long,short,short,short,short,long,long,neutral,short,short,short,short,short
1935,2023-10-18 18:45:00,OANDA:GBPUSD,1.21456,1.21489,1.21448,1.21452,516.0,Interval.in_5_minute,56659500.0,short,short,short,short,long,short,short,short,short,long,long,short,short,short,short,short,short,short
1936,2023-10-18 18:40:00,OANDA:GBPUSD,1.21456,1.21476,1.21421,1.21456,616.0,Interval.in_5_minute,56659200.0,short,short,short,long,short,short,short,short,long,long,short,short,short,short,short,short,short,short
1937,2023-10-18 18:35:00,OANDA:GBPUSD,1.21482,1.21493,1.21443,1.21456,424.0,Interval.in_5_minute,56658900.0,short,short,long,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short
1938,2023-10-18 18:30:00,OANDA:GBPUSD,1.21486,1.21514,1.21446,1.21482,590.0,Interval.in_5_minute,56658600.0,long,long,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short
1939,2023-10-18 18:25:00,OANDA:GBPUSD,1.21478,1.21538,1.21467,1.21486,498.0,Interval.in_5_minute,56658300.0,long,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
1940,2023-10-18 18:20:00,OANDA:GBPUSD,1.21508,1.2151,1.21464,1.21478,473.0,Interval.in_5_minute,56658000.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
1941,2023-10-18 18:15:00,OANDA:GBPUSD,1.2145,1.21538,1.21448,1.21508,481.0,Interval.in_5_minute,56657700.0,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
1942,2023-10-18 18:10:00,OANDA:GBPUSD,1.21456,1.2146,1.21414,1.2145,722.0,Interval.in_5_minute,56657400.0,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1943,2023-10-18 18:05:00,OANDA:GBPUSD,1.21518,1.2153,1.21452,1.21456,464.0,Interval.in_5_minute,56657100.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1944,2023-10-18 18:00:00,OANDA:GBPUSD,1.21463,1.21518,1.2145,1.21518,881.0,Interval.in_5_minute,56656800.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1945,2023-10-18 17:55:00,OANDA:GBPUSD,1.21492,1.21494,1.21442,1.21463,1058.0,Interval.in_5_minute,56656500.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1946,2023-10-18 17:50:00,OANDA:GBPUSD,1.21436,1.21497,1.21428,1.21492,896.0,Interval.in_5_minute,56656200.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1947,2023-10-18 17:45:00,OANDA:GBPUSD,1.21444,1.21464,1.2139,1.21436,697.0,Interval.in_5_minute,56655900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1948,2023-10-18 17:40:00,OANDA:GBPUSD,1.21428,1.2145,1.21388,1.21444,635.0,Interval.in_5_minute,56655600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1949,2023-10-18 17:35:00,OANDA:GBPUSD,1.2149,1.21492,1.21412,1.21428,675.0,Interval.in_5_minute,56655300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1950,2023-10-18 17:30:00,OANDA:GBPUSD,1.21542,1.21586,1.21482,1.2149,811.0,Interval.in_5_minute,56655000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1951,2023-10-18 17:25:00,OANDA:GBPUSD,1.21714,1.21715,1.21542,1.21542,699.0,Interval.in_5_minute,56654700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1952,2023-10-18 17:20:00,OANDA:GBPUSD,1.21742,1.21766,1.21663,1.21714,608.0,Interval.in_5_minute,56654400.0,long,long,long,long,long,short,short,short,long,short,short,short,short,short,short,short,short,short
1953,2023-10-18 17:15:00,OANDA:GBPUSD,1.21688,1.21748,1.21676,1.21742,605.0,Interval.in_5_minute,56654100.0,long,long,long,long,short,short,short,long,short,short,short,short,short,short,short,short,short,short
1954,2023-10-18 17:10:00,OANDA:GBPUSD,1.21686,1.21698,1.21646,1.21688,547.0,Interval.in_5_minute,56653800.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1955,2023-10-18 17:05:00,OANDA:GBPUSD,1.21626,1.21734,1.21604,1.21686,795.0,Interval.in_5_minute,56653500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1956,2023-10-18 17:00:00,OANDA:GBPUSD,1.2167,1.21692,1.21622,1.21626,862.0,Interval.in_5_minute,56653200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1957,2023-10-18 16:55:00,OANDA:GBPUSD,1.21694,1.21726,1.21654,1.2167,819.0,Interval.in_5_minute,56652900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1958,2023-10-18 16:50:00,OANDA:GBPUSD,1.21651,1.21707,1.21642,1.21694,682.0,Interval.in_5_minute,56652600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1959,2023-10-18 16:45:00,OANDA:GBPUSD,1.21737,1.21786,1.21648,1.21651,699.0,Interval.in_5_minute,56652300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1960,2023-10-18 16:40:00,OANDA:GBPUSD,1.21755,1.21762,1.21698,1.21737,782.0,Interval.in_5_minute,56652000.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1961,2023-10-18 16:35:00,OANDA:GBPUSD,1.21764,1.21774,1.21704,1.21755,788.0,Interval.in_5_minute,56651700.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1962,2023-10-18 16:30:00,OANDA:GBPUSD,1.21706,1.21774,1.21692,1.21764,768.0,Interval.in_5_minute,56651400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1963,2023-10-18 16:25:00,OANDA:GBPUSD,1.21717,1.21727,1.2167,1.21706,483.0,Interval.in_5_minute,56651100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1964,2023-10-18 16:20:00,OANDA:GBPUSD,1.21766,1.218,1.21711,1.21717,571.0,Interval.in_5_minute,56650800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1965,2023-10-18 16:15:00,OANDA:GBPUSD,1.21849,1.21854,1.21762,1.21766,419.0,Interval.in_5_minute,56650500.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
1966,2023-10-18 16:10:00,OANDA:GBPUSD,1.21803,1.21866,1.21803,1.21849,468.0,Interval.in_5_minute,56650200.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1967,2023-10-18 16:05:00,OANDA:GBPUSD,1.21782,1.2184,1.21776,1.21803,507.0,Interval.in_5_minute,56649900.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1968,2023-10-18 16:00:00,OANDA:GBPUSD,1.21764,1.218,1.21743,1.21782,598.0,Interval.in_5_minute,56649600.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1969,2023-10-18 15:55:00,OANDA:GBPUSD,1.21806,1.21827,1.21762,1.21764,484.0,Interval.in_5_minute,56649300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1970,2023-10-18 15:50:00,OANDA:GBPUSD,1.21757,1.2182,1.21754,1.21806,614.0,Interval.in_5_minute,56649000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1971,2023-10-18 15:45:00,OANDA:GBPUSD,1.21776,1.21788,1.21716,1.21757,687.0,Interval.in_5_minute,56648700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1972,2023-10-18 15:40:00,OANDA:GBPUSD,1.21833,1.21842,1.21762,1.21776,698.0,Interval.in_5_minute,56648400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1973,2023-10-18 15:35:00,OANDA:GBPUSD,1.21922,1.21934,1.21822,1.21833,671.0,Interval.in_5_minute,56648100.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
1974,2023-10-18 15:30:00,OANDA:GBPUSD,1.21964,1.2202,1.21912,1.21922,604.0,Interval.in_5_minute,56647800.0,short,short,short,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long
1975,2023-10-18 15:25:00,OANDA:GBPUSD,1.22014,1.22039,1.21964,1.21964,492.0,Interval.in_5_minute,56647500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1976,2023-10-18 15:20:00,OANDA:GBPUSD,1.22026,1.22065,1.22014,1.22014,493.0,Interval.in_5_minute,56647200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1977,2023-10-18 15:15:00,OANDA:GBPUSD,1.21988,1.22032,1.21986,1.22026,399.0,Interval.in_5_minute,56646900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1978,2023-10-18 15:10:00,OANDA:GBPUSD,1.21982,1.21995,1.21952,1.21988,483.0,Interval.in_5_minute,56646600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1979,2023-10-18 15:05:00,OANDA:GBPUSD,1.21944,1.21984,1.21929,1.21982,493.0,Interval.in_5_minute,56646300.0,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1980,2023-10-18 15:00:00,OANDA:GBPUSD,1.2189,1.21955,1.21879,1.21944,621.0,Interval.in_5_minute,56646000.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1981,2023-10-18 14:55:00,OANDA:GBPUSD,1.21918,1.21946,1.21864,1.2189,340.0,Interval.in_5_minute,56645700.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1982,2023-10-18 14:50:00,OANDA:GBPUSD,1.2192,1.21962,1.2191,1.21918,366.0,Interval.in_5_minute,56645400.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1983,2023-10-18 14:45:00,OANDA:GBPUSD,1.21921,1.21932,1.21886,1.2192,267.0,Interval.in_5_minute,56645100.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
1984,2023-10-18 14:40:00,OANDA:GBPUSD,1.2197,1.2197,1.21906,1.21921,371.0,Interval.in_5_minute,56644800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
1985,2023-10-18 14:35:00,OANDA:GBPUSD,1.2197,1.21985,1.21946,1.2197,330.0,Interval.in_5_minute,56644500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1986,2023-10-18 14:30:00,OANDA:GBPUSD,1.21906,1.2198,1.21906,1.2197,373.0,Interval.in_5_minute,56644200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short
1987,2023-10-18 14:25:00,OANDA:GBPUSD,1.21824,1.21915,1.21824,1.21906,546.0,Interval.in_5_minute,56643900.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
1988,2023-10-18 14:20:00,OANDA:GBPUSD,1.21826,1.21848,1.21817,1.21824,389.0,Interval.in_5_minute,56643600.0,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short
1989,2023-10-18 14:15:00,OANDA:GBPUSD,1.21846,1.21854,1.21814,1.21826,343.0,Interval.in_5_minute,56643300.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
1990,2023-10-18 14:10:00,OANDA:GBPUSD,1.21808,1.2185,1.21808,1.21846,382.0,Interval.in_5_minute,56643000.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
1991,2023-10-18 14:05:00,OANDA:GBPUSD,1.21818,1.21838,1.21786,1.21808,513.0,Interval.in_5_minute,56642700.0,long,long,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short
1992,2023-10-18 14:00:00,OANDA:GBPUSD,1.21816,1.21818,1.21766,1.21818,429.0,Interval.in_5_minute,56642400.0,long,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
1993,2023-10-18 13:55:00,OANDA:GBPUSD,1.21816,1.21847,1.21784,1.21816,343.0,Interval.in_5_minute,56642100.0,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1994,2023-10-18 13:50:00,OANDA:GBPUSD,1.21778,1.21832,1.21774,1.21816,381.0,Interval.in_5_minute,56641800.0,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1995,2023-10-18 13:45:00,OANDA:GBPUSD,1.21808,1.21809,1.21762,1.21778,327.0,Interval.in_5_minute,56641500.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1996,2023-10-18 13:40:00,OANDA:GBPUSD,1.21828,1.2183,1.21798,1.21808,343.0,Interval.in_5_minute,56641200.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1997,2023-10-18 13:35:00,OANDA:GBPUSD,1.21802,1.2184,1.218,1.21828,340.0,Interval.in_5_minute,56640900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1998,2023-10-18 13:30:00,OANDA:GBPUSD,1.21783,1.21806,1.21762,1.21802,393.0,Interval.in_5_minute,56640600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1999,2023-10-18 13:25:00,OANDA:GBPUSD,1.21828,1.21844,1.21772,1.21783,453.0,Interval.in_5_minute,56640300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2000,2023-10-18 13:20:00,OANDA:GBPUSD,1.21894,1.21894,1.21826,1.21828,389.0,Interval.in_5_minute,56640000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2001,2023-10-18 13:15:00,OANDA:GBPUSD,1.21868,1.21911,1.21846,1.21894,492.0,Interval.in_5_minute,56639700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2002,2023-10-18 13:10:00,OANDA:GBPUSD,1.21936,1.21943,1.21846,1.21868,610.0,Interval.in_5_minute,56639400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2003,2023-10-18 13:05:00,OANDA:GBPUSD,1.21968,1.2197,1.21934,1.21936,470.0,Interval.in_5_minute,56639100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long
2004,2023-10-18 13:00:00,OANDA:GBPUSD,1.21967,1.21988,1.21954,1.21968,387.0,Interval.in_5_minute,56638800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long
2005,2023-10-18 12:55:00,OANDA:GBPUSD,1.21972,1.21988,1.2196,1.21967,409.0,Interval.in_5_minute,56638500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long
2006,2023-10-18 12:50:00,OANDA:GBPUSD,1.2197,1.21984,1.21914,1.21972,451.0,Interval.in_5_minute,56638200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long
2007,2023-10-18 12:45:00,OANDA:GBPUSD,1.21977,1.21977,1.21944,1.2197,397.0,Interval.in_5_minute,56637900.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
2008,2023-10-18 12:40:00,OANDA:GBPUSD,1.2206,1.2206,1.21976,1.21977,465.0,Interval.in_5_minute,56637600.0,short,short,short,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long
2009,2023-10-18 12:35:00,OANDA:GBPUSD,1.22089,1.22105,1.22048,1.2206,469.0,Interval.in_5_minute,56637300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2010,2023-10-18 12:30:00,OANDA:GBPUSD,1.2204,1.22089,1.22038,1.22089,480.0,Interval.in_5_minute,56637000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2011,2023-10-18 12:25:00,OANDA:GBPUSD,1.22053,1.22062,1.22,1.2204,433.0,Interval.in_5_minute,56636700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2012,2023-10-18 12:20:00,OANDA:GBPUSD,1.22047,1.22066,1.22036,1.22053,399.0,Interval.in_5_minute,56636400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2013,2023-10-18 12:15:00,OANDA:GBPUSD,1.22036,1.22066,1.22001,1.22047,461.0,Interval.in_5_minute,56636100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2014,2023-10-18 12:10:00,OANDA:GBPUSD,1.22024,1.22048,1.22018,1.22036,518.0,Interval.in_5_minute,56635800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2015,2023-10-18 12:05:00,OANDA:GBPUSD,1.22002,1.22036,1.21999,1.22024,618.0,Interval.in_5_minute,56635500.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2016,2023-10-18 12:00:00,OANDA:GBPUSD,1.21996,1.22014,1.21974,1.22002,446.0,Interval.in_5_minute,56635200.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2017,2023-10-18 11:55:00,OANDA:GBPUSD,1.22024,1.22036,1.2199,1.21996,225.0,Interval.in_5_minute,56634900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2018,2023-10-18 11:50:00,OANDA:GBPUSD,1.2202,1.22042,1.22006,1.22024,374.0,Interval.in_5_minute,56634600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
2019,2023-10-18 11:45:00,OANDA:GBPUSD,1.22002,1.22028,1.21996,1.2202,324.0,Interval.in_5_minute,56634300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
2020,2023-10-18 11:40:00,OANDA:GBPUSD,1.22008,1.22028,1.21982,1.22002,539.0,Interval.in_5_minute,56634000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,long
2021,2023-10-18 11:35:00,OANDA:GBPUSD,1.2198,1.22009,1.21926,1.22008,510.0,Interval.in_5_minute,56633700.0,long,long,long,long,long,long,long,long,long,neutral,long,long,long,short,short,short,long,long
2022,2023-10-18 11:30:00,OANDA:GBPUSD,1.21896,1.21984,1.21892,1.2198,447.0,Interval.in_5_minute,56633400.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
2023,2023-10-18 11:25:00,OANDA:GBPUSD,1.21878,1.21896,1.21834,1.21896,339.0,Interval.in_5_minute,56633100.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2024,2023-10-18 11:20:00,OANDA:GBPUSD,1.21798,1.21886,1.21798,1.21878,253.0,Interval.in_5_minute,56632800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2025,2023-10-18 11:15:00,OANDA:GBPUSD,1.21833,1.2184,1.21776,1.21798,358.0,Interval.in_5_minute,56632500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2026,2023-10-18 11:10:00,OANDA:GBPUSD,1.21824,1.21854,1.21818,1.21833,424.0,Interval.in_5_minute,56632200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2027,2023-10-18 11:05:00,OANDA:GBPUSD,1.21881,1.21884,1.21812,1.21824,355.0,Interval.in_5_minute,56631900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2028,2023-10-18 11:00:00,OANDA:GBPUSD,1.21897,1.21908,1.21864,1.21881,479.0,Interval.in_5_minute,56631600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2029,2023-10-18 10:55:00,OANDA:GBPUSD,1.21905,1.21956,1.21894,1.21897,456.0,Interval.in_5_minute,56631300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2030,2023-10-18 10:50:00,OANDA:GBPUSD,1.21946,1.21946,1.21903,1.21905,453.0,Interval.in_5_minute,56631000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2031,2023-10-18 10:45:00,OANDA:GBPUSD,1.21966,1.21972,1.21942,1.21946,564.0,Interval.in_5_minute,56630700.0,short,short,long,short,short,short,short,long,long,long,short,short,short,short,short,short,short,short
2032,2023-10-18 10:40:00,OANDA:GBPUSD,1.21984,1.21984,1.21926,1.21966,367.0,Interval.in_5_minute,56630400.0,long,long,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short,long
2033,2023-10-18 10:35:00,OANDA:GBPUSD,1.22004,1.22014,1.21966,1.21984,355.0,Interval.in_5_minute,56630100.0,long,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short,long,long
2034,2023-10-18 10:30:00,OANDA:GBPUSD,1.21964,1.22011,1.2195,1.22004,481.0,Interval.in_5_minute,56629800.0,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short,long,long,long
2035,2023-10-18 10:25:00,OANDA:GBPUSD,1.21951,1.21971,1.21933,1.21964,662.0,Interval.in_5_minute,56629500.0,short,short,short,long,long,long,short,short,short,short,short,short,short,short,long,long,long,long
2036,2023-10-18 10:20:00,OANDA:GBPUSD,1.2195,1.21996,1.21944,1.21951,749.0,Interval.in_5_minute,56629200.0,short,short,long,long,long,short,short,short,short,short,short,short,short,long,long,long,long,long
2037,2023-10-18 10:15:00,OANDA:GBPUSD,1.22063,1.22063,1.2195,1.2195,640.0,Interval.in_5_minute,56628900.0,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long,long,long,long
2038,2023-10-18 10:10:00,OANDA:GBPUSD,1.22049,1.22074,1.22012,1.22063,699.0,Interval.in_5_minute,56628600.0,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long
2039,2023-10-18 10:05:00,OANDA:GBPUSD,1.2198,1.22054,1.21974,1.22049,587.0,Interval.in_5_minute,56628300.0,long,long,long,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long
2040,2023-10-18 10:00:00,OANDA:GBPUSD,1.21938,1.22,1.21928,1.2198,608.0,Interval.in_5_minute,56628000.0,long,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long
2041,2023-10-18 09:55:00,OANDA:GBPUSD,1.21948,1.21948,1.21886,1.21938,539.0,Interval.in_5_minute,56627700.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
2042,2023-10-18 09:50:00,OANDA:GBPUSD,1.21948,1.21968,1.2193,1.21948,334.0,Interval.in_5_minute,56627400.0,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long
