,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
2989,2989,2023-10-13 02:50:00,OANDA:EURCAD,1.44188,1.44196,1.44186,1.44196,62.0,Interval.in_5_minute,56170200.0,neutral,neutral
2990,2990,2023-10-13 02:45:00,OANDA:EURCAD,1.44171,1.44188,1.44164,1.44188,151.0,Interval.in_5_minute,56169900.0,neutral,neutral
2991,2991,2023-10-13 02:40:00,OANDA:EURCAD,1.44175,1.44184,1.44167,1.44171,79.0,Interval.in_5_minute,56169600.0,neutral,neutral
2992,2992,2023-10-13 02:35:00,OANDA:EURCAD,1.44174,1.44176,1.44158,1.44175,73.0,Interval.in_5_minute,56169300.0,neutral,neutral
2993,2993,2023-10-13 02:30:00,OANDA:EURCAD,1.44172,1.4418,1.44164,1.44174,64.0,Interval.in_5_minute,56169000.0,neutral,neutral
2994,2994,2023-10-13 02:25:00,OANDA:EURCAD,1.44179,1.44184,1.44171,1.44172,75.0,Interval.in_5_minute,56168700.0,neutral,neutral
2995,2995,2023-10-13 02:20:00,OANDA:EURCAD,1.44166,1.44179,1.44164,1.44179,105.0,Interval.in_5_minute,56168400.0,neutral,neutral
2996,2996,2023-10-13 02:15:00,OANDA:EURCAD,1.44159,1.44172,1.44156,1.44166,157.0,Interval.in_5_minute,56168100.0,neutral,neutral
2997,2997,2023-10-13 02:10:00,OANDA:EURCAD,1.44172,1.44172,1.44154,1.44159,149.0,Interval.in_5_minute,56167800.0,neutral,neutral
2998,2998,2023-10-13 02:05:00,OANDA:EURCAD,1.44139,1.44174,1.44138,1.44172,133.0,Interval.in_5_minute,56167500.0,short,short
2999,2999,2023-10-13 02:00:00,OANDA:EURCAD,1.4413,1.4414,1.4412,1.44139,188.0,Interval.in_5_minute,56167200.0,neutral,neutral
3000,3000,2023-10-13 01:55:00,OANDA:EURCAD,1.44181,1.44181,1.44126,1.4413,92.0,Interval.in_5_minute,56166900.0,neutral,neutral
3001,3001,2023-10-13 01:50:00,OANDA:EURCAD,1.44177,1.44184,1.44177,1.44181,46.0,Interval.in_5_minute,56166600.0,neutral,neutral
3002,3002,2023-10-13 01:45:00,OANDA:EURCAD,1.44178,1.44184,1.44174,1.44177,36.0,Interval.in_5_minute,56166300.0,neutral,neutral
3003,3003,2023-10-13 01:40:00,OANDA:EURCAD,1.44166,1.44179,1.44162,1.44178,62.0,Interval.in_5_minute,56166000.0,neutral,neutral
3004,3004,2023-10-13 01:35:00,OANDA:EURCAD,1.44179,1.4418,1.44164,1.44166,67.0,Interval.in_5_minute,56165700.0,neutral,neutral
3005,3005,2023-10-13 01:30:00,OANDA:EURCAD,1.44182,1.44198,1.44178,1.44179,52.0,Interval.in_5_minute,56165400.0,neutral,neutral
3006,3006,2023-10-13 01:25:00,OANDA:EURCAD,1.44182,1.44186,1.44172,1.44182,49.0,Interval.in_5_minute,56165100.0,neutral,neutral
3007,3007,2023-10-13 01:20:00,OANDA:EURCAD,1.44188,1.442,1.44181,1.44182,51.0,Interval.in_5_minute,56164800.0,neutral,neutral
3008,3008,2023-10-13 01:15:00,OANDA:EURCAD,1.44188,1.44192,1.4418,1.44188,52.0,Interval.in_5_minute,56164500.0,neutral,neutral
3009,3009,2023-10-13 01:10:00,OANDA:EURCAD,1.44178,1.44191,1.44174,1.44188,66.0,Interval.in_5_minute,56164200.0,neutral,neutral
3010,3010,2023-10-13 01:05:00,OANDA:EURCAD,1.44166,1.44178,1.44166,1.44178,53.0,Interval.in_5_minute,56163900.0,neutral,neutral
3011,3011,2023-10-13 01:00:00,OANDA:EURCAD,1.44173,1.44192,1.4415,1.44166,130.0,Interval.in_5_minute,56163600.0,neutral,neutral
3012,3012,2023-10-13 00:55:00,OANDA:EURCAD,1.44149,1.44192,1.44146,1.44173,313.0,Interval.in_5_minute,56163300.0,short,neutral
3013,3013,2023-10-13 00:50:00,OANDA:EURCAD,1.44179,1.44179,1.44126,1.44149,200.0,Interval.in_5_minute,56163000.0,neutral,neutral
3014,3014,2023-10-13 00:45:00,OANDA:EURCAD,1.44186,1.44198,1.44125,1.44179,302.0,Interval.in_5_minute,56162700.0,neutral,neutral
3015,3015,2023-10-13 00:40:00,OANDA:EURCAD,1.44195,1.44206,1.44186,1.44186,114.0,Interval.in_5_minute,56162400.0,neutral,neutral
3016,3016,2023-10-13 00:35:00,OANDA:EURCAD,1.44175,1.44196,1.44166,1.44195,102.0,Interval.in_5_minute,56162100.0,neutral,neutral
3017,3017,2023-10-13 00:30:00,OANDA:EURCAD,1.44182,1.44196,1.44162,1.44175,173.0,Interval.in_5_minute,56161800.0,neutral,neutral
3018,3018,2023-10-13 00:25:00,OANDA:EURCAD,1.44146,1.44194,1.44146,1.44182,82.0,Interval.in_5_minute,56161500.0,neutral,neutral
3019,3019,2023-10-13 00:20:00,OANDA:EURCAD,1.4415,1.44156,1.44136,1.44146,43.0,Interval.in_5_minute,56161200.0,neutral,neutral
3020,3020,2023-10-13 00:15:00,OANDA:EURCAD,1.44165,1.44177,1.44149,1.4415,79.0,Interval.in_5_minute,56160900.0,neutral,neutral
3021,3021,2023-10-13 00:10:00,OANDA:EURCAD,1.4415,1.44166,1.44126,1.44165,97.0,Interval.in_5_minute,56160600.0,neutral,neutral
3022,3022,2023-10-13 00:05:00,OANDA:EURCAD,1.44174,1.44188,1.44136,1.4415,92.0,Interval.in_5_minute,56160300.0,neutral,neutral
3023,3023,2023-10-13 00:00:00,OANDA:EURCAD,1.44146,1.44174,1.44146,1.44174,1.0,Interval.in_5_minute,56160000.0,neutral,neutral
3024,3024,2023-10-12 23:55:00,OANDA:EURCAD,1.44136,1.44154,1.44136,1.44146,184.0,Interval.in_5_minute,56159700.0,short,short
3025,3025,2023-10-12 23:50:00,OANDA:EURCAD,1.44125,1.44142,1.44118,1.44136,227.0,Interval.in_5_minute,56159400.0,neutral,neutral
3026,3026,2023-10-12 23:45:00,OANDA:EURCAD,1.44142,1.44151,1.44124,1.44125,140.0,Interval.in_5_minute,56159100.0,neutral,neutral
3027,3027,2023-10-12 23:40:00,OANDA:EURCAD,1.4417,1.4417,1.44129,1.44142,211.0,Interval.in_5_minute,56158800.0,neutral,neutral
3028,3028,2023-10-12 23:35:00,OANDA:EURCAD,1.44178,1.4418,1.44165,1.4417,97.0,Interval.in_5_minute,56158500.0,neutral,neutral
3029,3029,2023-10-12 23:30:00,OANDA:EURCAD,1.44172,1.44184,1.44172,1.44178,22.0,Interval.in_5_minute,56158200.0,neutral,neutral
3030,3030,2023-10-12 23:25:00,OANDA:EURCAD,1.44174,1.44182,1.44168,1.44172,67.0,Interval.in_5_minute,56157900.0,neutral,neutral
3031,3031,2023-10-12 23:20:00,OANDA:EURCAD,1.4413,1.4419,1.4413,1.44174,69.0,Interval.in_5_minute,56157600.0,short,neutral
3032,3032,2023-10-12 23:15:00,OANDA:EURCAD,1.44148,1.4415,1.44126,1.4413,130.0,Interval.in_5_minute,56157300.0,neutral,neutral
3033,3033,2023-10-12 23:10:00,OANDA:EURCAD,1.44172,1.44174,1.44148,1.44148,99.0,Interval.in_5_minute,56157000.0,neutral,neutral
3034,3034,2023-10-12 23:05:00,OANDA:EURCAD,1.44192,1.44195,1.44168,1.44172,105.0,Interval.in_5_minute,56156700.0,neutral,neutral
3035,3035,2023-10-12 23:00:00,OANDA:EURCAD,1.4418,1.44194,1.44161,1.44192,249.0,Interval.in_5_minute,56156400.0,neutral,neutral
3036,3036,2023-10-12 22:55:00,OANDA:EURCAD,1.44148,1.44185,1.44136,1.4418,471.0,Interval.in_5_minute,56156100.0,short,neutral
3037,3037,2023-10-12 22:50:00,OANDA:EURCAD,1.44145,1.44164,1.44128,1.44148,173.0,Interval.in_5_minute,56155800.0,neutral,neutral
3038,3038,2023-10-12 22:45:00,OANDA:EURCAD,1.44179,1.44184,1.44142,1.44145,148.0,Interval.in_5_minute,56155500.0,neutral,neutral
3039,3039,2023-10-12 22:40:00,OANDA:EURCAD,1.44191,1.44204,1.44172,1.44179,257.0,Interval.in_5_minute,56155200.0,neutral,neutral
3040,3040,2023-10-12 22:35:00,OANDA:EURCAD,1.44192,1.4421,1.44182,1.44191,224.0,Interval.in_5_minute,56154900.0,neutral,neutral
3041,3041,2023-10-12 22:30:00,OANDA:EURCAD,1.44152,1.44193,1.44148,1.44192,214.0,Interval.in_5_minute,56154600.0,neutral,neutral
3042,3042,2023-10-12 22:25:00,OANDA:EURCAD,1.44142,1.44164,1.44142,1.44152,222.0,Interval.in_5_minute,56154300.0,neutral,neutral
3043,3043,2023-10-12 22:20:00,OANDA:EURCAD,1.44128,1.44158,1.44123,1.44142,194.0,Interval.in_5_minute,56154000.0,short,short
3044,3044,2023-10-12 22:15:00,OANDA:EURCAD,1.44132,1.4415,1.44118,1.44128,233.0,Interval.in_5_minute,56153700.0,neutral,neutral
3045,3045,2023-10-12 22:10:00,OANDA:EURCAD,1.44164,1.44166,1.44132,1.44132,195.0,Interval.in_5_minute,56153400.0,neutral,neutral
3046,3046,2023-10-12 22:05:00,OANDA:EURCAD,1.44191,1.44197,1.44164,1.44164,166.0,Interval.in_5_minute,56153100.0,neutral,neutral
3047,3047,2023-10-12 22:00:00,OANDA:EURCAD,1.44128,1.44191,1.44124,1.44191,299.0,Interval.in_5_minute,56152800.0,short,short
3048,3048,2023-10-12 21:55:00,OANDA:EURCAD,1.44138,1.44148,1.44102,1.44128,299.0,Interval.in_5_minute,56152500.0,neutral,neutral
3049,3049,2023-10-12 21:50:00,OANDA:EURCAD,1.44155,1.44166,1.44138,1.44138,367.0,Interval.in_5_minute,56152200.0,neutral,neutral
3050,3050,2023-10-12 21:45:00,OANDA:EURCAD,1.4418,1.44184,1.44154,1.44155,309.0,Interval.in_5_minute,56151900.0,neutral,neutral
3051,3051,2023-10-12 21:40:00,OANDA:EURCAD,1.44206,1.44209,1.44172,1.4418,346.0,Interval.in_5_minute,56151600.0,neutral,neutral
3052,3052,2023-10-12 21:35:00,OANDA:EURCAD,1.4421,1.44224,1.44194,1.44206,453.0,Interval.in_5_minute,56151300.0,neutral,neutral
3053,3053,2023-10-12 21:30:00,OANDA:EURCAD,1.44166,1.44222,1.44154,1.4421,693.0,Interval.in_5_minute,56151000.0,neutral,neutral
3054,3054,2023-10-12 21:25:00,OANDA:EURCAD,1.44189,1.44202,1.44164,1.44166,428.0,Interval.in_5_minute,56150700.0,neutral,neutral
3055,3055,2023-10-12 21:20:00,OANDA:EURCAD,1.4423,1.4423,1.44163,1.44189,579.0,Interval.in_5_minute,56150400.0,neutral,neutral
3056,3056,2023-10-12 21:15:00,OANDA:EURCAD,1.44204,1.44234,1.44176,1.4423,325.0,Interval.in_5_minute,56150100.0,short,short
3057,3057,2023-10-12 21:10:00,OANDA:EURCAD,1.44266,1.44271,1.44202,1.44204,529.0,Interval.in_5_minute,56149800.0,neutral,neutral
3058,3058,2023-10-12 21:05:00,OANDA:EURCAD,1.4423,1.44266,1.44228,1.44266,417.0,Interval.in_5_minute,56149500.0,neutral,neutral
3059,3059,2023-10-12 21:00:00,OANDA:EURCAD,1.44216,1.44242,1.44205,1.4423,506.0,Interval.in_5_minute,56149200.0,neutral,neutral
3060,3060,2023-10-12 20:55:00,OANDA:EURCAD,1.4421,1.44238,1.44207,1.44216,611.0,Interval.in_5_minute,56148900.0,neutral,neutral
3061,3061,2023-10-12 20:50:00,OANDA:EURCAD,1.44202,1.44216,1.44184,1.4421,448.0,Interval.in_5_minute,56148600.0,neutral,neutral
3062,3062,2023-10-12 20:45:00,OANDA:EURCAD,1.44172,1.44206,1.44142,1.44202,632.0,Interval.in_5_minute,56148300.0,short,short
3063,3063,2023-10-12 20:40:00,OANDA:EURCAD,1.44174,1.442,1.44162,1.44172,260.0,Interval.in_5_minute,56148000.0,neutral,neutral
3064,3064,2023-10-12 20:35:00,OANDA:EURCAD,1.44199,1.44201,1.44102,1.44174,643.0,Interval.in_5_minute,56147700.0,neutral,neutral
3065,3065,2023-10-12 20:30:00,OANDA:EURCAD,1.4425,1.4427,1.44178,1.44199,607.0,Interval.in_5_minute,56147400.0,neutral,neutral
3066,3066,2023-10-12 20:25:00,OANDA:EURCAD,1.44224,1.44265,1.44217,1.4425,673.0,Interval.in_5_minute,56147100.0,neutral,neutral
3067,3067,2023-10-12 20:20:00,OANDA:EURCAD,1.44218,1.44258,1.44214,1.44224,461.0,Interval.in_5_minute,56146800.0,neutral,neutral
3068,3068,2023-10-12 20:15:00,OANDA:EURCAD,1.44231,1.44241,1.44179,1.44218,504.0,Interval.in_5_minute,56146500.0,neutral,neutral
3069,3069,2023-10-12 20:10:00,OANDA:EURCAD,1.44214,1.44263,1.44196,1.44231,807.0,Interval.in_5_minute,56146200.0,neutral,neutral
3070,3070,2023-10-12 20:05:00,OANDA:EURCAD,1.44204,1.44278,1.44179,1.44214,983.0,Interval.in_5_minute,56145900.0,neutral,neutral
3071,3071,2023-10-12 20:00:00,OANDA:EURCAD,1.44181,1.4421,1.44145,1.44204,1144.0,Interval.in_5_minute,56145600.0,neutral,neutral
3072,3072,2023-10-12 19:55:00,OANDA:EURCAD,1.44238,1.44253,1.4418,1.44181,538.0,Interval.in_5_minute,56145300.0,neutral,neutral
3073,3073,2023-10-12 19:50:00,OANDA:EURCAD,1.44228,1.44256,1.44214,1.44238,456.0,Interval.in_5_minute,56145000.0,neutral,neutral
3074,3074,2023-10-12 19:45:00,OANDA:EURCAD,1.44248,1.44262,1.44212,1.44228,317.0,Interval.in_5_minute,56144700.0,neutral,neutral
3075,3075,2023-10-12 19:40:00,OANDA:EURCAD,1.44251,1.44262,1.44223,1.44248,338.0,Interval.in_5_minute,56144400.0,neutral,neutral
3076,3076,2023-10-12 19:35:00,OANDA:EURCAD,1.44198,1.4426,1.44191,1.44251,320.0,Interval.in_5_minute,56144100.0,neutral,neutral
3077,3077,2023-10-12 19:30:00,OANDA:EURCAD,1.44214,1.44224,1.44196,1.44198,224.0,Interval.in_5_minute,56143800.0,neutral,neutral
3078,3078,2023-10-12 19:25:00,OANDA:EURCAD,1.44217,1.4422,1.44181,1.44214,225.0,Interval.in_5_minute,56143500.0,neutral,neutral
3079,3079,2023-10-12 19:20:00,OANDA:EURCAD,1.44207,1.44222,1.44166,1.44217,438.0,Interval.in_5_minute,56143200.0,neutral,neutral
3080,3080,2023-10-12 19:15:00,OANDA:EURCAD,1.44214,1.44244,1.44207,1.44207,127.0,Interval.in_5_minute,56142900.0,neutral,neutral
3081,3081,2023-10-12 19:10:00,OANDA:EURCAD,1.44204,1.44218,1.44188,1.44214,244.0,Interval.in_5_minute,56142600.0,neutral,neutral
3082,3082,2023-10-12 19:05:00,OANDA:EURCAD,1.4421,1.44232,1.44193,1.44204,423.0,Interval.in_5_minute,56142300.0,neutral,neutral
3083,3083,2023-10-12 19:00:00,OANDA:EURCAD,1.44117,1.44221,1.44116,1.4421,658.0,Interval.in_5_minute,56142000.0,neutral,neutral
3084,3084,2023-10-12 18:55:00,OANDA:EURCAD,1.44136,1.44142,1.44098,1.44117,457.0,Interval.in_5_minute,56141700.0,neutral,neutral
3085,3085,2023-10-12 18:50:00,OANDA:EURCAD,1.44124,1.4414,1.44106,1.44136,351.0,Interval.in_5_minute,56141400.0,neutral,neutral
3086,3086,2023-10-12 18:45:00,OANDA:EURCAD,1.44145,1.44163,1.44124,1.44124,371.0,Interval.in_5_minute,56141100.0,neutral,neutral
3087,3087,2023-10-12 18:40:00,OANDA:EURCAD,1.44104,1.44172,1.44074,1.44145,528.0,Interval.in_5_minute,56140800.0,short,short
3088,3088,2023-10-12 18:35:00,OANDA:EURCAD,1.44104,1.44138,1.44084,1.44104,452.0,Interval.in_5_minute,56140500.0,neutral,neutral
3089,3089,2023-10-12 18:30:00,OANDA:EURCAD,1.44128,1.44152,1.44079,1.44104,784.0,Interval.in_5_minute,56140200.0,neutral,neutral
3090,3090,2023-10-12 18:25:00,OANDA:EURCAD,1.4413,1.4416,1.44109,1.44128,853.0,Interval.in_5_minute,56139900.0,neutral,neutral
3091,3091,2023-10-12 18:20:00,OANDA:EURCAD,1.442,1.442,1.4412,1.4413,441.0,Interval.in_5_minute,56139600.0,neutral,neutral
3092,3092,2023-10-12 18:15:00,OANDA:EURCAD,1.44214,1.44253,1.44198,1.442,544.0,Interval.in_5_minute,56139300.0,neutral,neutral
3093,3093,2023-10-12 18:10:00,OANDA:EURCAD,1.44173,1.44262,1.44173,1.44214,487.0,Interval.in_5_minute,56139000.0,neutral,neutral
3094,3094,2023-10-12 18:05:00,OANDA:EURCAD,1.4415,1.44182,1.44094,1.44173,980.0,Interval.in_5_minute,56138700.0,neutral,neutral
3095,3095,2023-10-12 18:00:00,OANDA:EURCAD,1.44142,1.44196,1.44114,1.4415,1129.0,Interval.in_5_minute,56138400.0,neutral,neutral
3096,3096,2023-10-12 17:55:00,OANDA:EURCAD,1.44178,1.44212,1.4414,1.44142,652.0,Interval.in_5_minute,56138100.0,neutral,neutral
3097,3097,2023-10-12 17:50:00,OANDA:EURCAD,1.44148,1.44198,1.44142,1.44178,529.0,Interval.in_5_minute,56137800.0,neutral,neutral
3098,3098,2023-10-12 17:45:00,OANDA:EURCAD,1.44117,1.44154,1.44096,1.44148,701.0,Interval.in_5_minute,56137500.0,neutral,neutral
3099,3099,2023-10-12 17:40:00,OANDA:EURCAD,1.44054,1.44118,1.4401,1.44117,1072.0,Interval.in_5_minute,56137200.0,neutral,neutral
3100,3100,2023-10-12 17:35:00,OANDA:EURCAD,1.43974,1.4407,1.43972,1.44054,1043.0,Interval.in_5_minute,56136900.0,neutral,neutral
3101,3101,2023-10-12 17:30:00,OANDA:EURCAD,1.44063,1.4407,1.43938,1.43974,934.0,Interval.in_5_minute,56136600.0,neutral,neutral
3102,3102,2023-10-12 17:25:00,OANDA:EURCAD,1.4409,1.44128,1.44042,1.44063,965.0,Interval.in_5_minute,56136300.0,neutral,neutral
3103,3103,2023-10-12 17:20:00,OANDA:EURCAD,1.44035,1.44092,1.44027,1.4409,553.0,Interval.in_5_minute,56136000.0,neutral,neutral
3104,3104,2023-10-12 17:15:00,OANDA:EURCAD,1.44026,1.44056,1.44003,1.44035,875.0,Interval.in_5_minute,56135700.0,neutral,neutral
3105,3105,2023-10-12 17:10:00,OANDA:EURCAD,1.44022,1.4405,1.43994,1.44026,739.0,Interval.in_5_minute,56135400.0,neutral,neutral
3106,3106,2023-10-12 17:05:00,OANDA:EURCAD,1.43926,1.44027,1.43918,1.44022,782.0,Interval.in_5_minute,56135100.0,neutral,neutral
3107,3107,2023-10-12 17:00:00,OANDA:EURCAD,1.43898,1.4399,1.43891,1.43926,1308.0,Interval.in_5_minute,56134800.0,neutral,neutral
3108,3108,2023-10-12 16:55:00,OANDA:EURCAD,1.43901,1.43926,1.43882,1.43898,945.0,Interval.in_5_minute,56134500.0,neutral,neutral
3109,3109,2023-10-12 16:50:00,OANDA:EURCAD,1.43852,1.43925,1.43802,1.43901,1046.0,Interval.in_5_minute,56134200.0,neutral,neutral
3110,3110,2023-10-12 16:45:00,OANDA:EURCAD,1.43843,1.43886,1.43832,1.43852,954.0,Interval.in_5_minute,56133900.0,neutral,neutral
3111,3111,2023-10-12 16:40:00,OANDA:EURCAD,1.4385,1.4387,1.4381,1.43843,1020.0,Interval.in_5_minute,56133600.0,neutral,neutral
3112,3112,2023-10-12 16:35:00,OANDA:EURCAD,1.4381,1.43894,1.43802,1.4385,1012.0,Interval.in_5_minute,56133300.0,neutral,neutral
3113,3113,2023-10-12 16:30:00,OANDA:EURCAD,1.43817,1.43858,1.43781,1.4381,1633.0,Interval.in_5_minute,56133000.0,short,short
3114,3114,2023-10-12 16:25:00,OANDA:EURCAD,1.43882,1.43883,1.43774,1.43817,687.0,Interval.in_5_minute,56132700.0,neutral,neutral
3115,3115,2023-10-12 16:20:00,OANDA:EURCAD,1.4387,1.43892,1.43825,1.43882,889.0,Interval.in_5_minute,56132400.0,neutral,neutral
3116,3116,2023-10-12 16:15:00,OANDA:EURCAD,1.43862,1.43914,1.43856,1.4387,982.0,Interval.in_5_minute,56132100.0,short,short
3117,3117,2023-10-12 16:10:00,OANDA:EURCAD,1.43876,1.43884,1.43814,1.43862,1140.0,Interval.in_5_minute,56131800.0,neutral,neutral
3118,3118,2023-10-12 16:05:00,OANDA:EURCAD,1.43958,1.43958,1.43868,1.43876,1038.0,Interval.in_5_minute,56131500.0,neutral,neutral
3119,3119,2023-10-12 16:00:00,OANDA:EURCAD,1.43916,1.43979,1.43886,1.43958,1292.0,Interval.in_5_minute,56131200.0,neutral,neutral
3120,3120,2023-10-12 15:55:00,OANDA:EURCAD,1.43928,1.43952,1.4389,1.43916,997.0,Interval.in_5_minute,56130900.0,neutral,neutral
3121,3121,2023-10-12 15:50:00,OANDA:EURCAD,1.43908,1.43957,1.4388,1.43928,1210.0,Interval.in_5_minute,56130600.0,neutral,neutral
3122,3122,2023-10-12 15:45:00,OANDA:EURCAD,1.43885,1.43922,1.43846,1.43908,1476.0,Interval.in_5_minute,56130300.0,neutral,neutral
3123,3123,2023-10-12 15:40:00,OANDA:EURCAD,1.43978,1.43992,1.43825,1.43885,1706.0,Interval.in_5_minute,56130000.0,neutral,neutral
3124,3124,2023-10-12 15:35:00,OANDA:EURCAD,1.44032,1.44034,1.43921,1.43978,1325.0,Interval.in_5_minute,56129700.0,neutral,neutral
3125,3125,2023-10-12 15:30:00,OANDA:EURCAD,1.44449,1.44465,1.43947,1.44032,2410.0,Interval.in_5_minute,56129400.0,long,neutral
3126,3126,2023-10-12 15:25:00,OANDA:EURCAD,1.44386,1.44466,1.44382,1.44449,472.0,Interval.in_5_minute,56129100.0,neutral,neutral
3127,3127,2023-10-12 15:20:00,OANDA:EURCAD,1.44316,1.44398,1.44308,1.44386,801.0,Interval.in_5_minute,56128800.0,neutral,neutral
3128,3128,2023-10-12 15:15:00,OANDA:EURCAD,1.44312,1.44344,1.44292,1.44316,705.0,Interval.in_5_minute,56128500.0,neutral,neutral
3129,3129,2023-10-12 15:10:00,OANDA:EURCAD,1.44334,1.44338,1.44294,1.44312,515.0,Interval.in_5_minute,56128200.0,neutral,neutral
3130,3130,2023-10-12 15:05:00,OANDA:EURCAD,1.44297,1.44336,1.44283,1.44334,588.0,Interval.in_5_minute,56127900.0,neutral,neutral
3131,3131,2023-10-12 15:00:00,OANDA:EURCAD,1.44267,1.44297,1.44232,1.44297,843.0,Interval.in_5_minute,56127600.0,neutral,neutral
3132,3132,2023-10-12 14:55:00,OANDA:EURCAD,1.44238,1.44267,1.44218,1.44267,389.0,Interval.in_5_minute,56127300.0,neutral,neutral
3133,3133,2023-10-12 14:50:00,OANDA:EURCAD,1.44268,1.44268,1.44226,1.44238,316.0,Interval.in_5_minute,56127000.0,neutral,neutral
3134,3134,2023-10-12 14:45:00,OANDA:EURCAD,1.44288,1.44302,1.44264,1.44268,241.0,Interval.in_5_minute,56126700.0,short,neutral
3135,3135,2023-10-12 14:40:00,OANDA:EURCAD,1.44272,1.44298,1.44259,1.44288,390.0,Interval.in_5_minute,56126400.0,neutral,neutral
3136,3136,2023-10-12 14:35:00,OANDA:EURCAD,1.44306,1.44309,1.44246,1.44272,324.0,Interval.in_5_minute,56126100.0,neutral,neutral
3137,3137,2023-10-12 14:30:00,OANDA:EURCAD,1.44346,1.44349,1.443,1.44306,281.0,Interval.in_5_minute,56125800.0,neutral,neutral
3138,3138,2023-10-12 14:25:00,OANDA:EURCAD,1.4435,1.4435,1.4432,1.44346,215.0,Interval.in_5_minute,56125500.0,neutral,neutral
3139,3139,2023-10-12 14:20:00,OANDA:EURCAD,1.4436,1.4437,1.44332,1.4435,191.0,Interval.in_5_minute,56125200.0,neutral,neutral
3140,3140,2023-10-12 14:15:00,OANDA:EURCAD,1.44326,1.44362,1.44323,1.4436,339.0,Interval.in_5_minute,56124900.0,neutral,neutral
3141,3141,2023-10-12 14:10:00,OANDA:EURCAD,1.44342,1.44374,1.44322,1.44326,294.0,Interval.in_5_minute,56124600.0,neutral,neutral
3142,3142,2023-10-12 14:05:00,OANDA:EURCAD,1.44378,1.4438,1.44316,1.44342,443.0,Interval.in_5_minute,56124300.0,neutral,neutral
3143,3143,2023-10-12 14:00:00,OANDA:EURCAD,1.44386,1.44396,1.4437,1.44378,327.0,Interval.in_5_minute,56124000.0,short,short
3144,3144,2023-10-12 13:55:00,OANDA:EURCAD,1.44368,1.44387,1.44362,1.44386,330.0,Interval.in_5_minute,56123700.0,neutral,neutral
3145,3145,2023-10-12 13:50:00,OANDA:EURCAD,1.44382,1.4439,1.4436,1.44368,183.0,Interval.in_5_minute,56123400.0,neutral,neutral
3146,3146,2023-10-12 13:45:00,OANDA:EURCAD,1.44372,1.4439,1.4435,1.44382,119.0,Interval.in_5_minute,56123100.0,neutral,neutral
3147,3147,2023-10-12 13:40:00,OANDA:EURCAD,1.44345,1.44372,1.44328,1.44372,206.0,Interval.in_5_minute,56122800.0,neutral,neutral
3148,3148,2023-10-12 13:35:00,OANDA:EURCAD,1.44338,1.44356,1.4433,1.44345,133.0,Interval.in_5_minute,56122500.0,short,neutral
3149,3149,2023-10-12 13:30:00,OANDA:EURCAD,1.44337,1.44345,1.44328,1.44338,208.0,Interval.in_5_minute,56122200.0,neutral,neutral
3150,3150,2023-10-12 13:25:00,OANDA:EURCAD,1.44366,1.4439,1.44334,1.44337,271.0,Interval.in_5_minute,56121900.0,neutral,neutral
3151,3151,2023-10-12 13:20:00,OANDA:EURCAD,1.44366,1.44382,1.4435,1.44366,175.0,Interval.in_5_minute,56121600.0,neutral,neutral
3152,3152,2023-10-12 13:15:00,OANDA:EURCAD,1.44334,1.44368,1.4433,1.44366,200.0,Interval.in_5_minute,56121300.0,neutral,neutral
3153,3153,2023-10-12 13:10:00,OANDA:EURCAD,1.44306,1.4435,1.44293,1.44334,216.0,Interval.in_5_minute,56121000.0,neutral,neutral
3154,3154,2023-10-12 13:05:00,OANDA:EURCAD,1.44288,1.44309,1.44274,1.44306,358.0,Interval.in_5_minute,56120700.0,neutral,neutral
3155,3155,2023-10-12 13:00:00,OANDA:EURCAD,1.4428,1.44297,1.4427,1.44288,281.0,Interval.in_5_minute,56120400.0,neutral,neutral
3156,3156,2023-10-12 12:55:00,OANDA:EURCAD,1.44292,1.44315,1.44276,1.4428,324.0,Interval.in_5_minute,56120100.0,neutral,neutral
3157,3157,2023-10-12 12:50:00,OANDA:EURCAD,1.44306,1.4431,1.44276,1.44292,136.0,Interval.in_5_minute,56119800.0,neutral,neutral
3158,3158,2023-10-12 12:45:00,OANDA:EURCAD,1.44288,1.44316,1.44288,1.44306,218.0,Interval.in_5_minute,56119500.0,neutral,neutral
3159,3159,2023-10-12 12:40:00,OANDA:EURCAD,1.44332,1.44332,1.44278,1.44288,179.0,Interval.in_5_minute,56119200.0,neutral,neutral
3160,3160,2023-10-12 12:35:00,OANDA:EURCAD,1.44334,1.4436,1.44316,1.44332,292.0,Interval.in_5_minute,56118900.0,short,short
3161,3161,2023-10-12 12:30:00,OANDA:EURCAD,1.44349,1.4435,1.44315,1.44334,350.0,Interval.in_5_minute,56118600.0,neutral,neutral
3162,3162,2023-10-12 12:25:00,OANDA:EURCAD,1.44381,1.44394,1.44342,1.44349,204.0,Interval.in_5_minute,56118300.0,neutral,neutral
3163,3163,2023-10-12 12:20:00,OANDA:EURCAD,1.44423,1.44438,1.44378,1.44381,290.0,Interval.in_5_minute,56118000.0,long,neutral
3164,3164,2023-10-12 12:15:00,OANDA:EURCAD,1.44411,1.44426,1.44402,1.44423,487.0,Interval.in_5_minute,56117700.0,neutral,neutral
3165,3165,2023-10-12 12:10:00,OANDA:EURCAD,1.44432,1.44444,1.4441,1.44411,143.0,Interval.in_5_minute,56117400.0,neutral,neutral
