,datetime,close_price,ScalpPro,NW,UMA,Volume
2153,2023-08-10 03:30:00,1.47208,long,short,short,short
2154,2023-08-10 03:00:00,1.47216,long,short,short,neutral
2155,2023-08-10 02:30:00,1.47306,long,short,short,neutral
2156,2023-08-10 02:00:00,1.47304,long,short,short,short
2157,2023-08-10 01:30:00,1.47322,long,short,short,neutral
2158,2023-08-10 01:00:00,1.47343,long,short,short,long
2159,2023-08-10 00:30:00,1.4732,long,short,short,long
2160,2023-08-10 00:00:00,1.47299,long,short,short,long
2161,2023-08-09 23:30:00,1.47297,long,short,long,neutral
2162,2023-08-09 23:00:00,1.47296,long,short,long,neutral
2163,2023-08-09 22:30:00,1.47305,long,short,short,long
2164,2023-08-09 22:00:00,1.47274,long,long,short,long
2165,2023-08-09 21:30:00,1.47243,long,long,short,neutral
2166,2023-08-09 21:00:00,1.47236,long,long,short,short
2167,2023-08-09 20:30:00,1.47379,long,short,long,short
2168,2023-08-09 20:00:00,1.47412,long,short,long,short
2169,2023-08-09 19:30:00,1.47473,long,short,long,neutral
2170,2023-08-09 19:00:00,1.4756,long,short,long,neutral
2171,2023-08-09 18:30:00,1.47532,long,short,long,neutral
2172,2023-08-09 18:00:00,1.47628,long,short,long,long
2173,2023-08-09 17:30:00,1.47531,long,short,long,long
2174,2023-08-09 17:00:00,1.4749,long,short,long,neutral
2175,2023-08-09 16:30:00,1.4746,long,short,long,short
2176,2023-08-09 16:00:00,1.47632,long,short,long,neutral
2177,2023-08-09 15:30:00,1.47646,long,short,long,long
2178,2023-08-09 15:00:00,1.47489,long,short,long,neutral
2179,2023-08-09 14:30:00,1.47312,long,short,long,neutral
2180,2023-08-09 14:00:00,1.47361,long,short,long,long
2181,2023-08-09 13:30:00,1.47304,long,short,long,neutral
2182,2023-08-09 13:00:00,1.47269,long,short,long,short
2183,2023-08-09 12:30:00,1.47302,long,short,long,short
2184,2023-08-09 12:00:00,1.4733,long,short,long,neutral
2185,2023-08-09 11:30:00,1.47374,long,short,long,long
2186,2023-08-09 11:00:00,1.47342,long,short,long,long
2187,2023-08-09 10:30:00,1.47322,long,short,long,long
2188,2023-08-09 10:00:00,1.47186,long,short,long,neutral
2189,2023-08-09 09:30:00,1.4712,long,short,long,short
2190,2023-08-09 09:00:00,1.47154,long,short,long,neutral
2191,2023-08-09 08:30:00,1.47275,long,short,long,long
2192,2023-08-09 08:00:00,1.47258,long,short,long,long
2193,2023-08-09 07:30:00,1.47134,long,short,long,neutral
2194,2023-08-09 07:00:00,1.47132,long,short,long,short
2195,2023-08-09 06:30:00,1.47161,long,short,short,neutral
2196,2023-08-09 06:00:00,1.4717,long,short,short,neutral
2197,2023-08-09 05:30:00,1.47126,long,short,short,neutral
2198,2023-08-09 05:00:00,1.47176,long,short,short,neutral
2199,2023-08-09 04:30:00,1.47164,long,short,short,neutral
2200,2023-08-09 04:00:00,1.47186,long,short,short,neutral
2201,2023-08-09 03:30:00,1.47152,long,short,short,neutral
2202,2023-08-09 03:00:00,1.47174,long,short,short,long
2203,2023-08-09 02:30:00,1.4714,long,short,short,long
2204,2023-08-09 02:00:00,1.47078,long,short,short,neutral
2205,2023-08-09 01:30:00,1.47014,long,short,short,neutral
2206,2023-08-09 01:00:00,1.47032,long,short,short,neutral
2207,2023-08-09 00:30:00,1.46978,long,short,short,short
2208,2023-08-09 00:00:00,1.4699,long,long,short,short
2209,2023-08-08 23:30:00,1.47007,long,long,short,neutral
2210,2023-08-08 23:00:00,1.47011,long,long,short,neutral
2211,2023-08-08 22:30:00,1.46986,long,long,short,short
2212,2023-08-08 22:00:00,1.47036,long,long,short,short
2213,2023-08-08 21:30:00,1.47068,long,long,short,short
2214,2023-08-08 21:00:00,1.47075,long,long,short,short
2215,2023-08-08 20:30:00,1.47162,long,long,short,neutral
2216,2023-08-08 20:00:00,1.472,long,long,short,neutral
2217,2023-08-08 19:30:00,1.47188,long,long,short,short
2218,2023-08-08 19:00:00,1.47228,long,long,short,short
2219,2023-08-08 18:30:00,1.47348,long,short,long,neutral
2220,2023-08-08 18:00:00,1.47462,long,short,long,neutral
2221,2023-08-08 17:30:00,1.47425,long,short,long,neutral
2222,2023-08-08 17:00:00,1.47545,long,short,long,neutral
2223,2023-08-08 16:30:00,1.47516,long,short,long,short
2224,2023-08-08 16:00:00,1.47559,long,short,long,short
2225,2023-08-08 15:30:00,1.47573,long,short,long,neutral
2226,2023-08-08 15:00:00,1.47658,long,short,long,long
2227,2023-08-08 14:30:00,1.47454,long,short,long,neutral
2228,2023-08-08 14:00:00,1.47341,long,short,long,short
2229,2023-08-08 13:30:00,1.47365,long,short,long,short
2230,2023-08-08 13:00:00,1.47451,long,short,long,short
2231,2023-08-08 12:30:00,1.4747,long,short,long,neutral
2232,2023-08-08 12:00:00,1.47502,long,short,long,neutral
2233,2023-08-08 11:30:00,1.4746,long,short,long,neutral
2234,2023-08-08 11:00:00,1.4751,long,short,long,neutral
2235,2023-08-08 10:30:00,1.47377,long,short,long,short
2236,2023-08-08 10:00:00,1.47399,long,short,long,neutral
2237,2023-08-08 09:30:00,1.47556,long,short,long,long
2238,2023-08-08 09:00:00,1.47476,long,short,long,long
2239,2023-08-08 08:30:00,1.47372,long,short,long,long
2240,2023-08-08 08:00:00,1.47265,long,long,long,long
2241,2023-08-08 07:30:00,1.47212,long,long,long,long
2242,2023-08-08 07:00:00,1.47172,long,long,long,long
2243,2023-08-08 06:30:00,1.47092,long,long,long,long
2244,2023-08-08 06:00:00,1.4708,long,long,long,neutral
2245,2023-08-08 05:30:00,1.4708,long,long,long,neutral
2246,2023-08-08 05:00:00,1.47092,long,long,long,long
2247,2023-08-08 04:30:00,1.47068,long,long,short,long
2248,2023-08-08 04:00:00,1.47064,long,long,short,neutral
2249,2023-08-08 03:30:00,1.47004,long,long,short,short
2250,2023-08-08 03:00:00,1.47058,long,long,short,short
2251,2023-08-08 02:30:00,1.47126,long,long,long,short
2252,2023-08-08 02:00:00,1.47146,long,long,long,neutral
2253,2023-08-08 01:30:00,1.47152,long,long,long,neutral
2254,2023-08-08 01:00:00,1.47116,long,long,long,short
2255,2023-08-08 00:30:00,1.47124,long,long,long,neutral
2256,2023-08-08 00:00:00,1.47147,long,long,long,long
2257,2023-08-07 23:30:00,1.47086,long,long,long,neutral
2258,2023-08-07 23:00:00,1.47083,long,long,long,neutral
2259,2023-08-07 22:30:00,1.47126,long,long,long,neutral
2260,2023-08-07 22:00:00,1.47122,long,long,long,neutral
2261,2023-08-07 21:30:00,1.47142,long,long,long,long
2262,2023-08-07 21:00:00,1.47126,long,long,long,long
2263,2023-08-07 20:30:00,1.47093,long,long,long,neutral
2264,2023-08-07 20:00:00,1.47018,long,long,long,neutral
2265,2023-08-07 19:30:00,1.47081,long,long,long,neutral
2266,2023-08-07 19:00:00,1.47047,long,long,long,short
2267,2023-08-07 18:30:00,1.47096,long,long,long,short
2268,2023-08-07 18:00:00,1.47172,long,short,long,neutral
2269,2023-08-07 17:30:00,1.4719,long,short,long,neutral
2270,2023-08-07 17:00:00,1.47091,long,short,long,neutral
2271,2023-08-07 16:30:00,1.47126,long,short,short,long
2272,2023-08-07 16:00:00,1.4701,long,short,short,neutral
2273,2023-08-07 15:30:00,1.46897,long,short,short,neutral
2274,2023-08-07 15:00:00,1.4696,long,short,short,neutral
2275,2023-08-07 14:30:00,1.46856,long,short,short,neutral
2276,2023-08-07 14:00:00,1.46989,long,short,short,neutral
2277,2023-08-07 13:30:00,1.46974,long,short,short,neutral
2278,2023-08-07 13:00:00,1.4698,long,short,short,neutral
2279,2023-08-07 12:30:00,1.46785,long,short,short,short
2280,2023-08-07 12:00:00,1.46878,long,short,short,short
2281,2023-08-07 11:30:00,1.46892,long,short,short,short
2282,2023-08-07 11:00:00,1.46978,long,short,short,neutral
2283,2023-08-07 10:30:00,1.47036,long,short,short,long
2284,2023-08-07 10:00:00,1.4696,long,short,short,long
2285,2023-08-07 09:30:00,1.46938,long,short,short,long
2286,2023-08-07 09:00:00,1.46917,long,short,short,neutral
2287,2023-08-07 08:30:00,1.46916,long,short,short,short
2288,2023-08-07 08:00:00,1.4705,long,short,short,neutral
2289,2023-08-07 07:30:00,1.47101,long,short,short,neutral
2290,2023-08-07 07:00:00,1.47052,long,short,short,short
2291,2023-08-07 06:30:00,1.47053,long,short,short,neutral
2292,2023-08-07 06:00:00,1.47088,long,short,long,neutral
2293,2023-08-07 05:30:00,1.47064,long,short,long,short
2294,2023-08-07 05:00:00,1.47104,long,short,short,short
2295,2023-08-07 04:30:00,1.47107,long,short,short,short
2296,2023-08-07 04:00:00,1.47153,long,short,short,short
2297,2023-08-07 03:30:00,1.47198,long,short,long,neutral
2298,2023-08-07 03:00:00,1.47216,long,short,long,neutral
2299,2023-08-07 02:30:00,1.47159,long,short,long,short
2300,2023-08-07 02:00:00,1.47187,long,short,long,short
2301,2023-08-07 01:30:00,1.47196,long,short,long,short
2302,2023-08-07 01:00:00,1.47234,long,short,long,short
2303,2023-08-07 00:30:00,1.4732,long,short,long,neutral
2304,2023-08-07 00:00:00,1.47334,long,short,long,long
2305,2023-08-04 23:30:00,1.47316,long,short,long,neutral
2306,2023-08-04 23:00:00,1.47313,long,short,long,neutral
2307,2023-08-04 22:30:00,1.47332,long,short,long,neutral
2308,2023-08-04 22:00:00,1.4728,long,short,long,neutral
2309,2023-08-04 21:30:00,1.47342,long,short,long,long
2310,2023-08-04 21:00:00,1.47297,long,short,long,long
2311,2023-08-04 20:30:00,1.47142,long,short,long,long
2312,2023-08-04 20:00:00,1.47091,long,short,long,neutral
2313,2023-08-04 19:30:00,1.46996,long,short,long,short
2314,2023-08-04 19:00:00,1.47127,long,short,long,short
2315,2023-08-04 18:30:00,1.47187,long,short,long,neutral
2316,2023-08-04 18:00:00,1.47398,long,short,long,long
2317,2023-08-04 17:30:00,1.47297,long,short,long,long
2318,2023-08-04 17:00:00,1.4711,long,short,long,neutral
2319,2023-08-04 16:30:00,1.47044,long,short,long,neutral
2320,2023-08-04 16:00:00,1.47267,long,short,long,long
2321,2023-08-04 15:30:00,1.46864,long,short,long,long
2322,2023-08-04 15:00:00,1.46359,long,long,long,neutral
2323,2023-08-04 14:30:00,1.46309,long,long,long,short
2324,2023-08-04 14:00:00,1.46344,long,long,long,neutral
2325,2023-08-04 13:30:00,1.46349,long,long,long,neutral
2326,2023-08-04 13:00:00,1.4627,long,long,long,neutral
2327,2023-08-04 12:30:00,1.46289,long,long,long,neutral
2328,2023-08-04 12:00:00,1.46243,long,long,long,short
2329,2023-08-04 11:30:00,1.4625,long,long,long,neutral
2330,2023-08-04 11:00:00,1.46316,long,long,long,neutral
2331,2023-08-04 10:30:00,1.46287,long,long,long,neutral
2332,2023-08-04 10:00:00,1.46378,long,long,long,long
2333,2023-08-04 09:30:00,1.46305,long,long,long,long
2334,2023-08-04 09:00:00,1.46303,long,long,long,neutral
2335,2023-08-04 08:30:00,1.46263,long,long,long,neutral
2336,2023-08-04 08:00:00,1.46288,long,long,long,neutral
2337,2023-08-04 07:30:00,1.4623,long,long,long,neutral
2338,2023-08-04 07:00:00,1.46248,long,long,long,neutral
2339,2023-08-04 06:30:00,1.46238,long,long,long,short
2340,2023-08-04 06:00:00,1.4625,long,long,long,neutral
2341,2023-08-04 05:30:00,1.46283,long,long,long,long
2342,2023-08-04 05:00:00,1.46262,long,long,long,neutral
2343,2023-08-04 04:30:00,1.46167,long,long,long,neutral
2344,2023-08-04 04:00:00,1.46176,long,long,long,neutral
2345,2023-08-04 03:30:00,1.4614,long,long,short,short
2346,2023-08-04 03:00:00,1.46179,long,long,long,short
2347,2023-08-04 02:30:00,1.46211,long,long,long,neutral
2348,2023-08-04 02:00:00,1.46227,long,long,long,neutral
2349,2023-08-04 01:30:00,1.46218,long,long,long,neutral
2350,2023-08-04 01:00:00,1.46222,long,long,long,long
2351,2023-08-04 00:30:00,1.46214,long,long,long,neutral
2352,2023-08-04 00:00:00,1.46208,long,long,long,neutral
2353,2023-08-03 23:30:00,1.46218,long,long,long,long
2354,2023-08-03 23:00:00,1.46172,long,long,long,long
2355,2023-08-03 22:30:00,1.46172,long,long,long,long
2356,2023-08-03 22:00:00,1.46145,long,long,short,long
2357,2023-08-03 21:30:00,1.46136,long,long,long,long
2358,2023-08-03 21:00:00,1.46121,long,long,long,long
2359,2023-08-03 20:30:00,1.46096,long,long,long,neutral
2360,2023-08-03 20:00:00,1.45973,long,long,long,neutral
2361,2023-08-03 19:30:00,1.46078,long,long,long,long
2362,2023-08-03 19:00:00,1.46056,long,long,long,neutral
2363,2023-08-03 18:30:00,1.46044,long,long,long,short
2364,2023-08-03 18:00:00,1.46073,long,long,long,short
2365,2023-08-03 17:30:00,1.46123,long,long,long,neutral
2366,2023-08-03 17:00:00,1.46228,long,long,long,neutral
2367,2023-08-03 16:30:00,1.45844,long,long,short,short
2368,2023-08-03 16:00:00,1.45996,long,long,long,short
2369,2023-08-03 15:30:00,1.46062,long,long,long,short
2370,2023-08-03 15:00:00,1.46122,long,long,long,neutral
2371,2023-08-03 14:30:00,1.46194,long,long,long,neutral
2372,2023-08-03 14:00:00,1.46076,long,long,long,neutral
2373,2023-08-03 13:30:00,1.46174,long,long,long,neutral
2374,2023-08-03 13:00:00,1.46034,long,long,long,short
2375,2023-08-03 12:30:00,1.46132,long,long,long,neutral
2376,2023-08-03 12:00:00,1.46164,long,long,long,long
2377,2023-08-03 11:30:00,1.46138,long,long,short,neutral
2378,2023-08-03 11:00:00,1.45931,long,long,short,short
2379,2023-08-03 10:30:00,1.45972,long,long,short,neutral
2380,2023-08-03 10:00:00,1.46002,long,long,short,neutral
2381,2023-08-03 09:30:00,1.45928,long,long,short,short
2382,2023-08-03 09:00:00,1.46015,long,long,long,neutral
2383,2023-08-03 08:30:00,1.46017,long,long,short,long
2384,2023-08-03 08:00:00,1.45915,long,long,short,neutral
2385,2023-08-03 07:30:00,1.45915,long,long,short,neutral
2386,2023-08-03 07:00:00,1.46021,long,long,short,long
2387,2023-08-03 06:30:00,1.46012,long,long,short,neutral
2388,2023-08-03 06:00:00,1.4598,long,long,short,short
2389,2023-08-03 05:30:00,1.46014,long,long,long,neutral
2390,2023-08-03 05:00:00,1.4604,long,long,long,neutral
2391,2023-08-03 04:30:00,1.46034,long,long,long,neutral
2392,2023-08-03 04:00:00,1.46057,long,long,long,long
2393,2023-08-03 03:30:00,1.46032,long,long,long,neutral
2394,2023-08-03 03:00:00,1.46004,long,long,long,short
2395,2023-08-03 02:30:00,1.46035,long,long,long,short
2396,2023-08-03 02:00:00,1.4606,long,long,long,short
2397,2023-08-03 01:30:00,1.46062,long,long,long,neutral
2398,2023-08-03 01:00:00,1.4607,long,long,short,neutral
2399,2023-08-03 00:30:00,1.46026,long,long,short,short
2400,2023-08-03 00:00:00,1.46038,long,long,short,neutral
2401,2023-08-02 23:30:00,1.46054,long,long,short,long
2402,2023-08-02 23:00:00,1.46007,long,long,short,neutral
2403,2023-08-02 22:30:00,1.4599,long,long,short,short
2404,2023-08-02 22:00:00,1.46028,long,long,short,short
2405,2023-08-02 21:30:00,1.46032,long,long,short,short
2406,2023-08-02 21:00:00,1.46046,long,long,short,short
2407,2023-08-02 20:30:00,1.46064,long,long,short,neutral
2408,2023-08-02 20:00:00,1.46089,long,long,short,neutral
2409,2023-08-02 19:30:00,1.45968,long,long,short,neutral
2410,2023-08-02 19:00:00,1.46063,long,long,short,long
2411,2023-08-02 18:30:00,1.45866,long,long,short,long
2412,2023-08-02 18:00:00,1.45834,long,long,short,long
2413,2023-08-02 17:30:00,1.45818,long,long,short,neutral
2414,2023-08-02 17:00:00,1.45598,long,long,short,short
2415,2023-08-02 16:30:00,1.45936,long,short,short,neutral
2416,2023-08-02 16:00:00,1.46016,long,short,short,neutral
2417,2023-08-02 15:30:00,1.45935,long,short,long,short
2418,2023-08-02 15:00:00,1.4608,long,short,long,neutral
2419,2023-08-02 14:30:00,1.46199,long,short,long,long
2420,2023-08-02 14:00:00,1.46132,long,short,long,long
2421,2023-08-02 13:30:00,1.46097,long,short,long,neutral
2422,2023-08-02 13:00:00,1.46088,long,short,long,neutral
2423,2023-08-02 12:30:00,1.46166,long,short,long,neutral
2424,2023-08-02 12:00:00,1.46132,long,short,long,short
2425,2023-08-02 11:30:00,1.46225,long,short,long,neutral
2426,2023-08-02 11:00:00,1.4624,long,short,long,long
2427,2023-08-02 10:30:00,1.46219,long,short,long,neutral
2428,2023-08-02 10:00:00,1.46196,long,short,long,neutral
2429,2023-08-02 09:30:00,1.46214,long,short,long,neutral
2430,2023-08-02 09:00:00,1.46141,long,short,long,short
2431,2023-08-02 08:30:00,1.46172,long,short,long,neutral
2432,2023-08-02 08:00:00,1.46212,long,short,long,long
2433,2023-08-02 07:30:00,1.46102,long,short,long,neutral
2434,2023-08-02 07:00:00,1.45996,long,short,long,short
2435,2023-08-02 06:30:00,1.4601,long,short,long,neutral
2436,2023-08-02 06:00:00,1.46034,long,short,long,long
2437,2023-08-02 05:30:00,1.45978,long,short,long,long
2438,2023-08-02 05:00:00,1.4595,long,short,long,neutral
2439,2023-08-02 04:30:00,1.45947,long,short,long,short
2440,2023-08-02 04:00:00,1.45991,long,short,long,short
2441,2023-08-02 03:30:00,1.46004,long,short,long,short
2442,2023-08-02 03:00:00,1.46015,long,short,long,short
2443,2023-08-02 02:30:00,1.46072,long,short,long,neutral
2444,2023-08-02 02:00:00,1.4617,long,short,long,long
2445,2023-08-02 01:30:00,1.46086,long,short,long,neutral
2446,2023-08-02 01:00:00,1.46054,long,short,long,neutral
2447,2023-08-02 00:30:00,1.4617,long,short,long,long
2448,2023-08-02 00:00:00,1.45956,long,long,long,neutral
2449,2023-08-01 23:30:00,1.45888,long,long,long,short
2450,2023-08-01 23:00:00,1.45891,long,long,long,neutral
2451,2023-08-01 22:30:00,1.4594,long,long,long,long
2452,2023-08-01 22:00:00,1.45915,long,long,long,long
2453,2023-08-01 21:30:00,1.45852,long,long,long,neutral
2454,2023-08-01 21:00:00,1.4576,long,long,long,short
2455,2023-08-01 20:30:00,1.45777,long,long,long,short
2456,2023-08-01 20:00:00,1.45818,long,long,long,short
2457,2023-08-01 19:30:00,1.45888,long,long,long,neutral
2458,2023-08-01 19:00:00,1.4592,long,long,long,long
2459,2023-08-01 18:30:00,1.45812,long,long,long,neutral
2460,2023-08-01 18:00:00,1.45742,long,long,long,short
2461,2023-08-01 17:30:00,1.45821,long,long,long,neutral
2462,2023-08-01 17:00:00,1.45835,long,short,long,long
2463,2023-08-01 16:30:00,1.45766,long,long,long,long
2464,2023-08-01 16:00:00,1.4568,long,long,long,neutral
2465,2023-08-01 15:30:00,1.45661,long,long,long,neutral
2466,2023-08-01 15:00:00,1.45676,long,long,long,long
2467,2023-08-01 14:30:00,1.4567,long,long,long,long
2468,2023-08-01 14:00:00,1.45666,long,long,long,long
2469,2023-08-01 13:30:00,1.45644,long,short,long,long
2470,2023-08-01 13:00:00,1.45562,long,long,long,long
2471,2023-08-01 12:30:00,1.4553,long,long,long,neutral
2472,2023-08-01 12:00:00,1.45452,long,long,long,short
2473,2023-08-01 11:30:00,1.45458,long,long,long,neutral
2474,2023-08-01 11:00:00,1.45507,long,long,long,long
2475,2023-08-01 10:30:00,1.45419,long,long,long,neutral
2476,2023-08-01 10:00:00,1.45294,long,long,long,short
2477,2023-08-01 09:30:00,1.45398,long,long,long,neutral
2478,2023-08-01 09:00:00,1.45404,long,long,long,long
2479,2023-08-01 08:30:00,1.45351,long,long,long,long
2480,2023-08-01 08:00:00,1.45316,long,long,long,long
2481,2023-08-01 07:30:00,1.45294,long,long,long,long
2482,2023-08-01 07:00:00,1.45288,long,long,long,neutral
2483,2023-08-01 06:30:00,1.45242,long,long,long,neutral
2484,2023-08-01 06:00:00,1.45257,long,long,long,long
2485,2023-08-01 05:30:00,1.45188,long,long,long,long
2486,2023-08-01 05:00:00,1.45122,long,long,long,long
2487,2023-08-01 04:30:00,1.45102,long,long,long,long
2488,2023-08-01 04:00:00,1.45023,long,long,short,neutral
2489,2023-08-01 03:30:00,1.44987,long,long,short,short
2490,2023-08-01 03:00:00,1.45022,long,long,short,neutral
2491,2023-08-01 02:30:00,1.45096,long,long,short,long
2492,2023-08-01 02:00:00,1.45078,long,long,short,neutral
2493,2023-08-01 01:30:00,1.45076,long,long,short,neutral
2494,2023-08-01 01:00:00,1.4509,long,long,short,long
2495,2023-08-01 00:30:00,1.45043,long,long,short,neutral
2496,2023-08-01 00:00:00,1.45041,long,long,short,neutral
2497,2023-07-31 23:30:00,1.45048,long,long,short,long
2498,2023-07-31 23:00:00,1.45038,long,long,short,long
2499,2023-07-31 22:30:00,1.44984,long,long,short,long
2500,2023-07-31 22:00:00,1.44954,long,long,short,neutral
2501,2023-07-31 21:30:00,1.4492,long,long,short,short
2502,2023-07-31 21:00:00,1.44928,long,long,short,neutral
2503,2023-07-31 20:30:00,1.44972,long,long,short,long
2504,2023-07-31 20:00:00,1.4494,long,long,short,neutral
2505,2023-07-31 19:30:00,1.44909,long,long,short,short
2506,2023-07-31 19:00:00,1.44918,long,long,short,short
2507,2023-07-31 18:30:00,1.45002,long,long,short,short
2508,2023-07-31 18:00:00,1.45036,long,long,short,short
2509,2023-07-31 17:30:00,1.45116,long,long,short,short
2510,2023-07-31 17:00:00,1.45356,long,long,short,short
2511,2023-07-31 16:30:00,1.45415,long,long,short,short
2512,2023-07-31 16:00:00,1.45602,long,long,short,neutral
2513,2023-07-31 15:30:00,1.45676,long,short,short,neutral
2514,2023-07-31 15:00:00,1.45655,long,long,short,short
2515,2023-07-31 14:30:00,1.45724,long,long,short,short
2516,2023-07-31 14:00:00,1.45781,long,long,short,short
2517,2023-07-31 13:30:00,1.45874,long,long,short,neutral
2518,2023-07-31 13:00:00,1.46011,long,long,short,neutral
2519,2023-07-31 12:30:00,1.4592,long,long,short,short
2520,2023-07-31 12:00:00,1.45931,long,long,short,neutral
2521,2023-07-31 11:30:00,1.46022,long,long,short,neutral
2522,2023-07-31 11:00:00,1.45868,long,long,short,short
2523,2023-07-31 10:30:00,1.4594,long,long,short,neutral
2524,2023-07-31 10:00:00,1.45955,long,long,short,long
2525,2023-07-31 09:30:00,1.45762,long,short,short,neutral
2526,2023-07-31 09:00:00,1.45706,long,long,short,neutral
2527,2023-07-31 08:30:00,1.4595,long,short,long,long
2528,2023-07-31 08:00:00,1.4591,long,short,short,neutral
2529,2023-07-31 07:30:00,1.4586,long,short,short,short
2530,2023-07-31 07:00:00,1.4591,long,short,long,neutral
2531,2023-07-31 06:30:00,1.45928,long,short,long,long
2532,2023-07-31 06:00:00,1.45906,long,short,long,neutral
2533,2023-07-31 05:30:00,1.45872,long,short,short,short
2534,2023-07-31 05:00:00,1.45892,long,short,short,short
2535,2023-07-31 04:30:00,1.45973,long,short,long,neutral
2536,2023-07-31 04:00:00,1.46031,long,short,long,neutral
2537,2023-07-31 03:30:00,1.46021,long,short,long,short
2538,2023-07-31 03:00:00,1.46027,long,short,long,neutral
2539,2023-07-31 02:30:00,1.4609,long,short,long,neutral
2540,2023-07-31 02:00:00,1.46062,long,short,long,neutral
2541,2023-07-31 01:30:00,1.46082,long,short,long,long
2542,2023-07-31 01:00:00,1.46024,long,short,long,long
2543,2023-07-31 00:30:00,1.46011,long,short,long,long
2544,2023-07-31 00:00:00,1.46011,long,short,long,long
2545,2023-07-28 23:30:00,1.4596,long,short,long,neutral
2546,2023-07-28 23:00:00,1.45888,long,short,long,neutral
2547,2023-07-28 22:30:00,1.4589,long,short,long,neutral
2548,2023-07-28 22:00:00,1.45886,long,short,long,neutral
2549,2023-07-28 21:30:00,1.45951,long,short,long,neutral
2550,2023-07-28 21:00:00,1.45904,long,short,long,neutral
2551,2023-07-28 20:30:00,1.45923,long,short,long,long
2552,2023-07-28 20:00:00,1.4588,long,short,long,neutral
2553,2023-07-28 19:30:00,1.45874,long,short,long,short
2554,2023-07-28 19:00:00,1.45927,long,short,long,neutral
2555,2023-07-28 18:30:00,1.46008,long,short,long,neutral
2556,2023-07-28 18:00:00,1.45905,long,short,long,neutral
2557,2023-07-28 17:30:00,1.4604,long,short,long,long
2558,2023-07-28 17:00:00,1.4597,long,short,long,long
2559,2023-07-28 16:30:00,1.45797,long,short,long,neutral
2560,2023-07-28 16:00:00,1.45496,long,short,long,short
2561,2023-07-28 15:30:00,1.45518,long,short,long,neutral
2562,2023-07-28 15:00:00,1.45578,long,short,long,neutral
2563,2023-07-28 14:30:00,1.45486,long,short,long,neutral
2564,2023-07-28 14:00:00,1.45604,long,short,long,long
2565,2023-07-28 13:30:00,1.45471,long,short,long,long
2566,2023-07-28 13:00:00,1.453,long,long,short,long
2567,2023-07-28 12:30:00,1.45109,long,long,short,neutral
2568,2023-07-28 12:00:00,1.45052,long,long,short,neutral
2569,2023-07-28 11:30:00,1.4512,long,long,short,long
2570,2023-07-28 11:00:00,1.45072,long,long,short,neutral
2571,2023-07-28 10:30:00,1.45058,long,long,short,short
2572,2023-07-28 10:00:00,1.45068,long,long,short,short
2573,2023-07-28 09:30:00,1.45192,long,long,long,neutral
2574,2023-07-28 09:00:00,1.45256,long,long,long,long
2575,2023-07-28 08:30:00,1.45223,long,long,long,neutral
2576,2023-07-28 08:00:00,1.45139,long,long,long,neutral
2577,2023-07-28 07:30:00,1.45288,long,long,long,neutral
2578,2023-07-28 07:00:00,1.45194,long,long,short,short
2579,2023-07-28 06:30:00,1.45248,long,long,long,neutral
2580,2023-07-28 06:00:00,1.45263,long,long,long,neutral
2581,2023-07-28 05:30:00,1.45262,long,long,long,neutral
2582,2023-07-28 05:00:00,1.45298,long,long,long,long
2583,2023-07-28 04:30:00,1.45264,long,long,long,neutral
2584,2023-07-28 04:00:00,1.45232,long,long,long,neutral
2585,2023-07-28 03:30:00,1.45299,long,long,long,long
2586,2023-07-28 03:00:00,1.45244,long,long,long,neutral
2587,2023-07-28 02:30:00,1.45221,long,long,short,short
2588,2023-07-28 02:00:00,1.45243,long,long,short,neutral
2589,2023-07-28 01:30:00,1.45246,long,long,short,long
2590,2023-07-28 01:00:00,1.45208,long,long,short,long
2591,2023-07-28 00:30:00,1.45156,long,long,short,neutral
2592,2023-07-28 00:00:00,1.45152,long,long,short,neutral
2593,2023-07-27 23:30:00,1.45161,long,long,short,long
2594,2023-07-27 23:00:00,1.45158,long,long,short,neutral
2595,2023-07-27 22:30:00,1.45156,long,long,short,neutral
2596,2023-07-27 22:00:00,1.45184,long,long,short,neutral
2597,2023-07-27 21:30:00,1.45182,long,long,short,short
2598,2023-07-27 21:00:00,1.45232,long,long,short,neutral
2599,2023-07-27 20:30:00,1.45274,long,long,short,long
2600,2023-07-27 20:00:00,1.45168,long,long,short,neutral
2601,2023-07-27 19:30:00,1.44966,long,long,short,short
2602,2023-07-27 19:00:00,1.45096,long,long,short,neutral
2603,2023-07-27 18:30:00,1.4511,long,long,short,neutral
2604,2023-07-27 18:00:00,1.45029,long,long,short,short
2605,2023-07-27 17:30:00,1.45056,long,long,short,short
2606,2023-07-27 17:00:00,1.45081,long,long,short,short
2607,2023-07-27 16:30:00,1.45278,long,long,short,short
2608,2023-07-27 16:00:00,1.4529,long,long,short,short
2609,2023-07-27 15:30:00,1.457,long,long,short,short
2610,2023-07-27 15:00:00,1.46154,long,long,long,short
2611,2023-07-27 14:30:00,1.46684,long,short,long,short
2612,2023-07-27 14:00:00,1.46736,long,short,long,short
2613,2023-07-27 13:30:00,1.46782,long,short,long,neutral
2614,2023-07-27 13:00:00,1.46949,long,short,long,long
2615,2023-07-27 12:30:00,1.46774,long,short,long,neutral
2616,2023-07-27 12:00:00,1.4658,long,short,long,neutral
2617,2023-07-27 11:30:00,1.46628,long,short,long,long
2618,2023-07-27 11:00:00,1.46602,long,short,long,long
