,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,volume2,volume3,volume4
2759,2023-10-25 13:47:00,OANDA:GBPUSD,1.21212,1.212285,1.21202,1.21226,65.0,Interval.in_1_minute,57246420.0,neutral,neutral,neutral
2760,2023-10-25 13:46:00,OANDA:GBPUSD,1.2123,1.2123,1.212115,1.21212,36.0,Interval.in_1_minute,57246360.0,short,neutral,neutral
2761,2023-10-25 13:45:00,OANDA:GBPUSD,1.21234,1.21238,1.21227,1.2123,66.0,Interval.in_1_minute,57246300.0,neutral,neutral,neutral
2762,2023-10-25 13:44:00,OANDA:GBPUSD,1.2122,1.212345,1.2122,1.21234,35.0,Interval.in_1_minute,57246240.0,long,long,neutral
2763,2023-10-25 13:43:00,OANDA:GBPUSD,1.21213,1.21222,1.21213,1.2122,45.0,Interval.in_1_minute,57246180.0,long,neutral,neutral
2764,2023-10-25 13:42:00,OANDA:GBPUSD,1.21208,1.21213,1.21202,1.21213,59.0,Interval.in_1_minute,57246120.0,neutral,neutral,neutral
2765,2023-10-25 13:41:00,OANDA:GBPUSD,1.21209,1.2121,1.21202,1.21208,69.0,Interval.in_1_minute,57246060.0,short,neutral,neutral
2766,2023-10-25 13:40:00,OANDA:GBPUSD,1.21212,1.21218,1.21205,1.21209,37.0,Interval.in_1_minute,57246000.0,neutral,neutral,neutral
2767,2023-10-25 13:39:00,OANDA:GBPUSD,1.2121,1.2122,1.2121,1.21212,47.0,Interval.in_1_minute,57245940.0,neutral,neutral,neutral
2768,2023-10-25 13:38:00,OANDA:GBPUSD,1.21222,1.212225,1.21208,1.2121,28.0,Interval.in_1_minute,57245880.0,short,short,short
2769,2023-10-25 13:37:00,OANDA:GBPUSD,1.2123,1.212305,1.21222,1.21222,49.0,Interval.in_1_minute,57245820.0,short,short,neutral
2770,2023-10-25 13:36:00,OANDA:GBPUSD,1.21242,1.21244,1.2123,1.2123,33.0,Interval.in_1_minute,57245760.0,short,neutral,neutral
2771,2023-10-25 13:35:00,OANDA:GBPUSD,1.21246,1.212465,1.21238,1.21242,42.0,Interval.in_1_minute,57245700.0,neutral,neutral,neutral
2772,2023-10-25 13:34:00,OANDA:GBPUSD,1.21236,1.21246,1.21234,1.21246,53.0,Interval.in_1_minute,57245640.0,long,neutral,neutral
2773,2023-10-25 13:33:00,OANDA:GBPUSD,1.21226,1.21238,1.212255,1.21236,53.0,Interval.in_1_minute,57245580.0,neutral,neutral,neutral
2774,2023-10-25 13:32:00,OANDA:GBPUSD,1.21248,1.212565,1.212255,1.21226,99.0,Interval.in_1_minute,57245520.0,neutral,neutral,neutral
2775,2023-10-25 13:31:00,OANDA:GBPUSD,1.21228,1.21258,1.21227,1.21248,70.0,Interval.in_1_minute,57245460.0,neutral,neutral,neutral
2776,2023-10-25 13:30:00,OANDA:GBPUSD,1.21236,1.21238,1.21227,1.21228,101.0,Interval.in_1_minute,57245400.0,short,neutral,neutral
2777,2023-10-25 13:29:00,OANDA:GBPUSD,1.21242,1.21242,1.21232,1.21236,53.0,Interval.in_1_minute,57245340.0,neutral,neutral,neutral
2778,2023-10-25 13:28:00,OANDA:GBPUSD,1.21237,1.21262,1.21236,1.21242,79.0,Interval.in_1_minute,57245280.0,long,long,neutral
2779,2023-10-25 13:27:00,OANDA:GBPUSD,1.21215,1.21241,1.21211,1.21237,78.0,Interval.in_1_minute,57245220.0,long,neutral,neutral
2780,2023-10-25 13:26:00,OANDA:GBPUSD,1.21213,1.21216,1.21211,1.21215,57.0,Interval.in_1_minute,57245160.0,neutral,neutral,neutral
2781,2023-10-25 13:25:00,OANDA:GBPUSD,1.21216,1.21216,1.21212,1.21213,31.0,Interval.in_1_minute,57245100.0,neutral,neutral,neutral
2782,2023-10-25 13:24:00,OANDA:GBPUSD,1.21213,1.2122,1.21206,1.21216,35.0,Interval.in_1_minute,57245040.0,neutral,neutral,neutral
2783,2023-10-25 13:23:00,OANDA:GBPUSD,1.21215,1.21215,1.21206,1.21213,40.0,Interval.in_1_minute,57244980.0,short,short,neutral
2784,2023-10-25 13:22:00,OANDA:GBPUSD,1.21226,1.212285,1.21215,1.21215,71.0,Interval.in_1_minute,57244920.0,short,neutral,neutral
2785,2023-10-25 13:21:00,OANDA:GBPUSD,1.21234,1.21234,1.21222,1.21226,105.0,Interval.in_1_minute,57244860.0,neutral,neutral,neutral
2786,2023-10-25 13:20:00,OANDA:GBPUSD,1.21204,1.212345,1.212035,1.21234,78.0,Interval.in_1_minute,57244800.0,long,neutral,neutral
2787,2023-10-25 13:19:00,OANDA:GBPUSD,1.21182,1.212045,1.211815,1.21204,35.0,Interval.in_1_minute,57244740.0,neutral,neutral,neutral
2788,2023-10-25 13:18:00,OANDA:GBPUSD,1.21184,1.21184,1.21166,1.21182,52.0,Interval.in_1_minute,57244680.0,neutral,neutral,neutral
2789,2023-10-25 13:17:00,OANDA:GBPUSD,1.21163,1.21196,1.21163,1.21184,96.0,Interval.in_1_minute,57244620.0,neutral,neutral,neutral
2790,2023-10-25 13:16:00,OANDA:GBPUSD,1.21176,1.21185,1.2116,1.21163,100.0,Interval.in_1_minute,57244560.0,neutral,neutral,neutral
2791,2023-10-25 13:15:00,OANDA:GBPUSD,1.21175,1.2118,1.21151,1.21176,124.0,Interval.in_1_minute,57244500.0,long,long,long
2792,2023-10-25 13:14:00,OANDA:GBPUSD,1.21174,1.21177,1.21171,1.21175,61.0,Interval.in_1_minute,57244440.0,long,long,neutral
2793,2023-10-25 13:13:00,OANDA:GBPUSD,1.21154,1.21176,1.21154,1.21174,95.0,Interval.in_1_minute,57244380.0,long,neutral,neutral
2794,2023-10-25 13:12:00,OANDA:GBPUSD,1.21146,1.21154,1.21145,1.21154,43.0,Interval.in_1_minute,57244320.0,neutral,neutral,neutral
2795,2023-10-25 13:11:00,OANDA:GBPUSD,1.21184,1.21186,1.21146,1.21146,89.0,Interval.in_1_minute,57244260.0,short,short,short
2796,2023-10-25 13:10:00,OANDA:GBPUSD,1.21186,1.211885,1.21176,1.21184,86.0,Interval.in_1_minute,57244200.0,short,short,neutral
2797,2023-10-25 13:09:00,OANDA:GBPUSD,1.21198,1.21203,1.21185,1.21186,89.0,Interval.in_1_minute,57244140.0,short,neutral,neutral
2798,2023-10-25 13:08:00,OANDA:GBPUSD,1.21206,1.21208,1.21196,1.21198,67.0,Interval.in_1_minute,57244080.0,neutral,neutral,neutral
2799,2023-10-25 13:07:00,OANDA:GBPUSD,1.21194,1.21208,1.21194,1.21206,64.0,Interval.in_1_minute,57244020.0,long,neutral,neutral
2800,2023-10-25 13:06:00,OANDA:GBPUSD,1.21183,1.212,1.2118,1.21194,88.0,Interval.in_1_minute,57243960.0,neutral,neutral,neutral
2801,2023-10-25 13:05:00,OANDA:GBPUSD,1.212,1.212,1.21182,1.21183,86.0,Interval.in_1_minute,57243900.0,short,neutral,neutral
2802,2023-10-25 13:04:00,OANDA:GBPUSD,1.21208,1.212205,1.212,1.212,74.0,Interval.in_1_minute,57243840.0,neutral,neutral,neutral
2803,2023-10-25 13:03:00,OANDA:GBPUSD,1.21196,1.21213,1.2119,1.21208,66.0,Interval.in_1_minute,57243780.0,neutral,neutral,neutral
2804,2023-10-25 13:02:00,OANDA:GBPUSD,1.21199,1.21203,1.21184,1.21196,78.0,Interval.in_1_minute,57243720.0,short,neutral,neutral
2805,2023-10-25 13:01:00,OANDA:GBPUSD,1.21208,1.21218,1.211975,1.21199,75.0,Interval.in_1_minute,57243660.0,neutral,neutral,neutral
2806,2023-10-25 13:00:00,OANDA:GBPUSD,1.21198,1.21219,1.21198,1.21208,100.0,Interval.in_1_minute,57243600.0,long,neutral,neutral
2807,2023-10-25 12:59:00,OANDA:GBPUSD,1.21188,1.21207,1.21188,1.21198,135.0,Interval.in_1_minute,57243540.0,neutral,neutral,neutral
2808,2023-10-25 12:58:00,OANDA:GBPUSD,1.2121,1.212105,1.21178,1.21188,118.0,Interval.in_1_minute,57243480.0,neutral,neutral,neutral
2809,2023-10-25 12:57:00,OANDA:GBPUSD,1.212,1.21214,1.21188,1.2121,115.0,Interval.in_1_minute,57243420.0,long,long,long
2810,2023-10-25 12:56:00,OANDA:GBPUSD,1.21198,1.212005,1.2119,1.212,66.0,Interval.in_1_minute,57243360.0,long,long,long
2811,2023-10-25 12:55:00,OANDA:GBPUSD,1.21198,1.21212,1.21198,1.21198,58.0,Interval.in_1_minute,57243300.0,long,long,long
2812,2023-10-25 12:54:00,OANDA:GBPUSD,1.21179,1.21199,1.21169,1.21198,79.0,Interval.in_1_minute,57243240.0,long,long,neutral
2813,2023-10-25 12:53:00,OANDA:GBPUSD,1.21158,1.21179,1.211575,1.21179,89.0,Interval.in_1_minute,57243180.0,long,neutral,neutral
2814,2023-10-25 12:52:00,OANDA:GBPUSD,1.21154,1.21164,1.211455,1.21158,76.0,Interval.in_1_minute,57243120.0,neutral,neutral,neutral
2815,2023-10-25 12:51:00,OANDA:GBPUSD,1.21162,1.211745,1.2115,1.21154,58.0,Interval.in_1_minute,57243060.0,neutral,neutral,neutral
2816,2023-10-25 12:50:00,OANDA:GBPUSD,1.21148,1.21165,1.2114,1.21162,77.0,Interval.in_1_minute,57243000.0,neutral,neutral,neutral
2817,2023-10-25 12:49:00,OANDA:GBPUSD,1.21185,1.21185,1.21147,1.21148,96.0,Interval.in_1_minute,57242940.0,neutral,neutral,neutral
2818,2023-10-25 12:48:00,OANDA:GBPUSD,1.21176,1.21188,1.21167,1.21185,76.0,Interval.in_1_minute,57242880.0,long,neutral,neutral
2819,2023-10-25 12:47:00,OANDA:GBPUSD,1.21147,1.21183,1.21145,1.21176,84.0,Interval.in_1_minute,57242820.0,neutral,neutral,neutral
2820,2023-10-25 12:46:00,OANDA:GBPUSD,1.21156,1.21158,1.211435,1.21147,98.0,Interval.in_1_minute,57242760.0,short,neutral,neutral
2821,2023-10-25 12:45:00,OANDA:GBPUSD,1.21178,1.21178,1.21149,1.21156,93.0,Interval.in_1_minute,57242700.0,neutral,neutral,neutral
2822,2023-10-25 12:44:00,OANDA:GBPUSD,1.21166,1.21184,1.21164,1.21178,85.0,Interval.in_1_minute,57242640.0,neutral,neutral,neutral
2823,2023-10-25 12:43:00,OANDA:GBPUSD,1.21174,1.21186,1.21164,1.21166,107.0,Interval.in_1_minute,57242580.0,neutral,neutral,neutral
2824,2023-10-25 12:42:00,OANDA:GBPUSD,1.21166,1.21174,1.21161,1.21174,90.0,Interval.in_1_minute,57242520.0,long,neutral,neutral
2825,2023-10-25 12:41:00,OANDA:GBPUSD,1.21166,1.21168,1.211575,1.21166,101.0,Interval.in_1_minute,57242460.0,neutral,neutral,neutral
2826,2023-10-25 12:40:00,OANDA:GBPUSD,1.21177,1.21177,1.211615,1.21166,91.0,Interval.in_1_minute,57242400.0,short,short,short
2827,2023-10-25 12:39:00,OANDA:GBPUSD,1.212,1.21201,1.21162,1.21177,94.0,Interval.in_1_minute,57242340.0,short,short,neutral
2828,2023-10-25 12:38:00,OANDA:GBPUSD,1.21222,1.21224,1.211995,1.212,53.0,Interval.in_1_minute,57242280.0,short,neutral,neutral
2829,2023-10-25 12:37:00,OANDA:GBPUSD,1.21238,1.21246,1.21222,1.21222,40.0,Interval.in_1_minute,57242220.0,neutral,neutral,neutral
2830,2023-10-25 12:36:00,OANDA:GBPUSD,1.21226,1.212385,1.21226,1.21238,62.0,Interval.in_1_minute,57242160.0,long,long,long
2831,2023-10-25 12:35:00,OANDA:GBPUSD,1.21226,1.21236,1.212235,1.21226,91.0,Interval.in_1_minute,57242100.0,long,long,neutral
2832,2023-10-25 12:34:00,OANDA:GBPUSD,1.21222,1.21234,1.21222,1.21226,91.0,Interval.in_1_minute,57242040.0,long,neutral,neutral
2833,2023-10-25 12:33:00,OANDA:GBPUSD,1.21194,1.21223,1.21194,1.21222,79.0,Interval.in_1_minute,57241980.0,neutral,neutral,neutral
2834,2023-10-25 12:32:00,OANDA:GBPUSD,1.21202,1.21202,1.2119,1.21194,57.0,Interval.in_1_minute,57241920.0,short,neutral,neutral
2835,2023-10-25 12:31:00,OANDA:GBPUSD,1.21232,1.21232,1.212015,1.21202,69.0,Interval.in_1_minute,57241860.0,neutral,neutral,neutral
2836,2023-10-25 12:30:00,OANDA:GBPUSD,1.21216,1.21242,1.2121,1.21232,100.0,Interval.in_1_minute,57241800.0,long,neutral,neutral
2837,2023-10-25 12:29:00,OANDA:GBPUSD,1.21213,1.21224,1.2121,1.21216,108.0,Interval.in_1_minute,57241740.0,neutral,neutral,neutral
2838,2023-10-25 12:28:00,OANDA:GBPUSD,1.21218,1.21228,1.21212,1.21213,99.0,Interval.in_1_minute,57241680.0,short,short,short
2839,2023-10-25 12:27:00,OANDA:GBPUSD,1.21226,1.21233,1.2121,1.21218,163.0,Interval.in_1_minute,57241620.0,short,short,neutral
2840,2023-10-25 12:26:00,OANDA:GBPUSD,1.21256,1.212725,1.212255,1.21226,105.0,Interval.in_1_minute,57241560.0,short,neutral,neutral
2841,2023-10-25 12:25:00,OANDA:GBPUSD,1.2126,1.21268,1.21254,1.21256,92.0,Interval.in_1_minute,57241500.0,neutral,neutral,neutral
2842,2023-10-25 12:24:00,OANDA:GBPUSD,1.21254,1.21265,1.21252,1.2126,54.0,Interval.in_1_minute,57241440.0,neutral,neutral,neutral
2843,2023-10-25 12:23:00,OANDA:GBPUSD,1.21261,1.21267,1.212535,1.21254,81.0,Interval.in_1_minute,57241380.0,short,short,short
2844,2023-10-25 12:22:00,OANDA:GBPUSD,1.2127,1.2127,1.212595,1.21261,40.0,Interval.in_1_minute,57241320.0,short,short,neutral
2845,2023-10-25 12:21:00,OANDA:GBPUSD,1.21271,1.21282,1.21264,1.2127,122.0,Interval.in_1_minute,57241260.0,short,neutral,neutral
2846,2023-10-25 12:20:00,OANDA:GBPUSD,1.21292,1.21292,1.21268,1.21271,83.0,Interval.in_1_minute,57241200.0,neutral,neutral,neutral
2847,2023-10-25 12:19:00,OANDA:GBPUSD,1.21271,1.212945,1.21271,1.21292,74.0,Interval.in_1_minute,57241140.0,neutral,neutral,neutral
2848,2023-10-25 12:18:00,OANDA:GBPUSD,1.21302,1.21306,1.2127,1.21271,54.0,Interval.in_1_minute,57241080.0,short,neutral,neutral
2849,2023-10-25 12:17:00,OANDA:GBPUSD,1.2134,1.2134,1.213,1.21302,66.0,Interval.in_1_minute,57241020.0,neutral,neutral,neutral
2850,2023-10-25 12:16:00,OANDA:GBPUSD,1.21332,1.213425,1.21328,1.2134,47.0,Interval.in_1_minute,57240960.0,neutral,neutral,neutral
2851,2023-10-25 12:15:00,OANDA:GBPUSD,1.21334,1.21346,1.213295,1.21332,61.0,Interval.in_1_minute,57240900.0,neutral,neutral,neutral
2852,2023-10-25 12:14:00,OANDA:GBPUSD,1.21324,1.21334,1.21312,1.21334,56.0,Interval.in_1_minute,57240840.0,neutral,neutral,neutral
2853,2023-10-25 12:13:00,OANDA:GBPUSD,1.21335,1.21336,1.21322,1.21324,74.0,Interval.in_1_minute,57240780.0,neutral,neutral,neutral
2854,2023-10-25 12:12:00,OANDA:GBPUSD,1.21326,1.21346,1.21326,1.21335,83.0,Interval.in_1_minute,57240720.0,neutral,neutral,neutral
2855,2023-10-25 12:11:00,OANDA:GBPUSD,1.2134,1.213445,1.21325,1.21326,87.0,Interval.in_1_minute,57240660.0,neutral,neutral,neutral
2856,2023-10-25 12:10:00,OANDA:GBPUSD,1.21326,1.21343,1.2132,1.2134,108.0,Interval.in_1_minute,57240600.0,neutral,neutral,neutral
2857,2023-10-25 12:09:00,OANDA:GBPUSD,1.21328,1.213465,1.21322,1.21326,74.0,Interval.in_1_minute,57240540.0,short,neutral,neutral
2858,2023-10-25 12:08:00,OANDA:GBPUSD,1.21347,1.21356,1.21324,1.21328,107.0,Interval.in_1_minute,57240480.0,neutral,neutral,neutral
2859,2023-10-25 12:07:00,OANDA:GBPUSD,1.2133,1.21347,1.21317,1.21347,52.0,Interval.in_1_minute,57240420.0,neutral,neutral,neutral
2860,2023-10-25 12:06:00,OANDA:GBPUSD,1.21344,1.21347,1.213275,1.2133,90.0,Interval.in_1_minute,57240360.0,neutral,neutral,neutral
2861,2023-10-25 12:05:00,OANDA:GBPUSD,1.21333,1.21348,1.21328,1.21344,135.0,Interval.in_1_minute,57240300.0,neutral,neutral,neutral
2862,2023-10-25 12:04:00,OANDA:GBPUSD,1.21363,1.213665,1.2133,1.21333,70.0,Interval.in_1_minute,57240240.0,neutral,neutral,neutral
2863,2023-10-25 12:03:00,OANDA:GBPUSD,1.21356,1.21364,1.21346,1.21363,105.0,Interval.in_1_minute,57240180.0,neutral,neutral,neutral
2864,2023-10-25 12:02:00,OANDA:GBPUSD,1.21386,1.21386,1.21356,1.21356,132.0,Interval.in_1_minute,57240120.0,neutral,neutral,neutral
2865,2023-10-25 12:01:00,OANDA:GBPUSD,1.21374,1.21388,1.21374,1.21386,74.0,Interval.in_1_minute,57240060.0,neutral,neutral,neutral
2866,2023-10-25 12:00:00,OANDA:GBPUSD,1.21384,1.21388,1.21374,1.21374,77.0,Interval.in_1_minute,57240000.0,neutral,neutral,neutral
2867,2023-10-25 11:59:00,OANDA:GBPUSD,1.2137,1.21384,1.2136,1.21384,80.0,Interval.in_1_minute,57239940.0,neutral,neutral,neutral
2868,2023-10-25 11:58:00,OANDA:GBPUSD,1.21376,1.213785,1.21355,1.2137,58.0,Interval.in_1_minute,57239880.0,neutral,neutral,neutral
2869,2023-10-25 11:57:00,OANDA:GBPUSD,1.21354,1.21379,1.21354,1.21376,61.0,Interval.in_1_minute,57239820.0,neutral,neutral,neutral
2870,2023-10-25 11:56:00,OANDA:GBPUSD,1.21372,1.213725,1.21353,1.21354,115.0,Interval.in_1_minute,57239760.0,neutral,neutral,neutral
2871,2023-10-25 11:55:00,OANDA:GBPUSD,1.21363,1.21378,1.213515,1.21372,116.0,Interval.in_1_minute,57239700.0,long,neutral,neutral
2872,2023-10-25 11:54:00,OANDA:GBPUSD,1.2136,1.213725,1.21351,1.21363,98.0,Interval.in_1_minute,57239640.0,neutral,neutral,neutral
2873,2023-10-25 11:53:00,OANDA:GBPUSD,1.21361,1.213745,1.21359,1.2136,82.0,Interval.in_1_minute,57239580.0,neutral,neutral,neutral
2874,2023-10-25 11:52:00,OANDA:GBPUSD,1.2135,1.213645,1.21346,1.21361,76.0,Interval.in_1_minute,57239520.0,neutral,neutral,neutral
2875,2023-10-25 11:51:00,OANDA:GBPUSD,1.21352,1.21352,1.21334,1.2135,103.0,Interval.in_1_minute,57239460.0,short,short,short
2876,2023-10-25 11:50:00,OANDA:GBPUSD,1.2138,1.2138,1.21336,1.21352,109.0,Interval.in_1_minute,57239400.0,short,short,short
2877,2023-10-25 11:49:00,OANDA:GBPUSD,1.21402,1.21402,1.2138,1.2138,75.0,Interval.in_1_minute,57239340.0,short,short,short
2878,2023-10-25 11:48:00,OANDA:GBPUSD,1.21412,1.21418,1.213995,1.21402,72.0,Interval.in_1_minute,57239280.0,short,short,short
2879,2023-10-25 11:47:00,OANDA:GBPUSD,1.21431,1.214485,1.2141,1.21412,69.0,Interval.in_1_minute,57239220.0,short,short,neutral
2880,2023-10-25 11:46:00,OANDA:GBPUSD,1.2144,1.214405,1.21421,1.21431,62.0,Interval.in_1_minute,57239160.0,short,neutral,neutral
2881,2023-10-25 11:45:00,OANDA:GBPUSD,1.21452,1.214585,1.214375,1.2144,56.0,Interval.in_1_minute,57239100.0,neutral,neutral,neutral
2882,2023-10-25 11:44:00,OANDA:GBPUSD,1.21417,1.214545,1.21417,1.21452,88.0,Interval.in_1_minute,57239040.0,long,neutral,neutral
2883,2023-10-25 11:43:00,OANDA:GBPUSD,1.21398,1.2142,1.21391,1.21417,68.0,Interval.in_1_minute,57238980.0,neutral,neutral,neutral
2884,2023-10-25 11:42:00,OANDA:GBPUSD,1.21412,1.2142,1.21391,1.21398,52.0,Interval.in_1_minute,57238920.0,neutral,neutral,neutral
2885,2023-10-25 11:41:00,OANDA:GBPUSD,1.21412,1.2142,1.21404,1.21412,72.0,Interval.in_1_minute,57238860.0,neutral,neutral,neutral
2886,2023-10-25 11:40:00,OANDA:GBPUSD,1.21434,1.21436,1.2141,1.21412,56.0,Interval.in_1_minute,57238800.0,neutral,neutral,neutral
2887,2023-10-25 11:39:00,OANDA:GBPUSD,1.2143,1.214345,1.2143,1.21434,17.0,Interval.in_1_minute,57238740.0,neutral,neutral,neutral
2888,2023-10-25 11:38:00,OANDA:GBPUSD,1.21444,1.21444,1.21426,1.2143,34.0,Interval.in_1_minute,57238680.0,neutral,neutral,neutral
2889,2023-10-25 11:37:00,OANDA:GBPUSD,1.21438,1.214445,1.214375,1.21444,27.0,Interval.in_1_minute,57238620.0,neutral,neutral,neutral
2890,2023-10-25 11:36:00,OANDA:GBPUSD,1.21458,1.2146,1.21437,1.21438,59.0,Interval.in_1_minute,57238560.0,neutral,neutral,neutral
2891,2023-10-25 11:35:00,OANDA:GBPUSD,1.21453,1.21458,1.21448,1.21458,56.0,Interval.in_1_minute,57238500.0,neutral,neutral,neutral
2892,2023-10-25 11:34:00,OANDA:GBPUSD,1.21454,1.21462,1.21448,1.21453,55.0,Interval.in_1_minute,57238440.0,neutral,neutral,neutral
2893,2023-10-25 11:33:00,OANDA:GBPUSD,1.2143,1.21458,1.2143,1.21454,48.0,Interval.in_1_minute,57238380.0,long,neutral,neutral
2894,2023-10-25 11:32:00,OANDA:GBPUSD,1.21413,1.214405,1.21413,1.2143,83.0,Interval.in_1_minute,57238320.0,neutral,neutral,neutral
2895,2023-10-25 11:31:00,OANDA:GBPUSD,1.21448,1.21448,1.214115,1.21413,81.0,Interval.in_1_minute,57238260.0,neutral,neutral,neutral
2896,2023-10-25 11:30:00,OANDA:GBPUSD,1.21442,1.2146,1.21439,1.21448,85.0,Interval.in_1_minute,57238200.0,long,neutral,neutral
2897,2023-10-25 11:29:00,OANDA:GBPUSD,1.21431,1.21444,1.21431,1.21442,84.0,Interval.in_1_minute,57238140.0,neutral,neutral,neutral
2898,2023-10-25 11:28:00,OANDA:GBPUSD,1.21433,1.21451,1.21426,1.21431,82.0,Interval.in_1_minute,57238080.0,neutral,neutral,neutral
2899,2023-10-25 11:27:00,OANDA:GBPUSD,1.21424,1.21435,1.2142,1.21433,59.0,Interval.in_1_minute,57238020.0,long,long,long
2900,2023-10-25 11:26:00,OANDA:GBPUSD,1.21414,1.2144,1.21413,1.21424,85.0,Interval.in_1_minute,57237960.0,long,long,long
2901,2023-10-25 11:25:00,OANDA:GBPUSD,1.21413,1.2142,1.214035,1.21414,72.0,Interval.in_1_minute,57237900.0,long,long,neutral
2902,2023-10-25 11:24:00,OANDA:GBPUSD,1.21408,1.21414,1.21396,1.21413,105.0,Interval.in_1_minute,57237840.0,long,neutral,neutral
2903,2023-10-25 11:23:00,OANDA:GBPUSD,1.21404,1.21416,1.214035,1.21408,63.0,Interval.in_1_minute,57237780.0,neutral,neutral,neutral
2904,2023-10-25 11:22:00,OANDA:GBPUSD,1.21407,1.21411,1.214,1.21404,45.0,Interval.in_1_minute,57237720.0,neutral,neutral,neutral
2905,2023-10-25 11:21:00,OANDA:GBPUSD,1.21392,1.2141,1.213895,1.21407,65.0,Interval.in_1_minute,57237660.0,neutral,neutral,neutral
2906,2023-10-25 11:20:00,OANDA:GBPUSD,1.21402,1.21404,1.213915,1.21392,56.0,Interval.in_1_minute,57237600.0,neutral,neutral,neutral
2907,2023-10-25 11:19:00,OANDA:GBPUSD,1.2139,1.214045,1.21384,1.21402,72.0,Interval.in_1_minute,57237540.0,neutral,neutral,neutral
2908,2023-10-25 11:18:00,OANDA:GBPUSD,1.21429,1.2143,1.2139,1.2139,71.0,Interval.in_1_minute,57237480.0,short,short,neutral
2909,2023-10-25 11:17:00,OANDA:GBPUSD,1.21431,1.21432,1.2142,1.21429,73.0,Interval.in_1_minute,57237420.0,short,neutral,neutral
2910,2023-10-25 11:16:00,OANDA:GBPUSD,1.21457,1.21457,1.21428,1.21431,68.0,Interval.in_1_minute,57237360.0,neutral,neutral,neutral
2911,2023-10-25 11:15:00,OANDA:GBPUSD,1.21437,1.2146,1.2143,1.21457,91.0,Interval.in_1_minute,57237300.0,long,neutral,neutral
2912,2023-10-25 11:14:00,OANDA:GBPUSD,1.21434,1.21437,1.214115,1.21437,89.0,Interval.in_1_minute,57237240.0,neutral,neutral,neutral
2913,2023-10-25 11:13:00,OANDA:GBPUSD,1.2144,1.2144,1.21424,1.21434,74.0,Interval.in_1_minute,57237180.0,short,short,short
2914,2023-10-25 11:12:00,OANDA:GBPUSD,1.21446,1.21458,1.21435,1.2144,83.0,Interval.in_1_minute,57237120.0,short,short,neutral
2915,2023-10-25 11:11:00,OANDA:GBPUSD,1.21453,1.2146,1.21443,1.21446,81.0,Interval.in_1_minute,57237060.0,short,neutral,neutral
2916,2023-10-25 11:10:00,OANDA:GBPUSD,1.21482,1.21484,1.214495,1.21453,101.0,Interval.in_1_minute,57237000.0,neutral,neutral,neutral
2917,2023-10-25 11:09:00,OANDA:GBPUSD,1.2147,1.214845,1.21464,1.21482,83.0,Interval.in_1_minute,57236940.0,long,long,long
2918,2023-10-25 11:08:00,OANDA:GBPUSD,1.21454,1.21473,1.2145,1.2147,136.0,Interval.in_1_minute,57236880.0,long,long,long
2919,2023-10-25 11:07:00,OANDA:GBPUSD,1.21454,1.21463,1.21448,1.21454,140.0,Interval.in_1_minute,57236820.0,long,long,neutral
2920,2023-10-25 11:06:00,OANDA:GBPUSD,1.21426,1.2146,1.21418,1.21454,97.0,Interval.in_1_minute,57236760.0,long,neutral,neutral
2921,2023-10-25 11:05:00,OANDA:GBPUSD,1.21419,1.21441,1.21419,1.21426,65.0,Interval.in_1_minute,57236700.0,neutral,neutral,neutral
2922,2023-10-25 11:04:00,OANDA:GBPUSD,1.21443,1.21454,1.21418,1.21419,135.0,Interval.in_1_minute,57236640.0,short,short,neutral
2923,2023-10-25 11:03:00,OANDA:GBPUSD,1.21472,1.21488,1.21435,1.21443,185.0,Interval.in_1_minute,57236580.0,short,neutral,neutral
2924,2023-10-25 11:02:00,OANDA:GBPUSD,1.21494,1.21508,1.214715,1.21472,151.0,Interval.in_1_minute,57236520.0,neutral,neutral,neutral
2925,2023-10-25 11:01:00,OANDA:GBPUSD,1.21462,1.214945,1.2145,1.21494,161.0,Interval.in_1_minute,57236460.0,long,long,neutral
2926,2023-10-25 11:00:00,OANDA:GBPUSD,1.21416,1.214625,1.2141,1.21462,145.0,Interval.in_1_minute,57236400.0,long,neutral,neutral
2927,2023-10-25 10:59:00,OANDA:GBPUSD,1.214,1.21422,1.21382,1.21416,86.0,Interval.in_1_minute,57236340.0,neutral,neutral,neutral
2928,2023-10-25 10:58:00,OANDA:GBPUSD,1.2141,1.2141,1.21399,1.214,56.0,Interval.in_1_minute,57236280.0,short,neutral,neutral
2929,2023-10-25 10:57:00,OANDA:GBPUSD,1.21417,1.21418,1.214035,1.2141,43.0,Interval.in_1_minute,57236220.0,neutral,neutral,neutral
2930,2023-10-25 10:56:00,OANDA:GBPUSD,1.21404,1.2142,1.21404,1.21417,31.0,Interval.in_1_minute,57236160.0,long,neutral,neutral
2931,2023-10-25 10:55:00,OANDA:GBPUSD,1.21382,1.21415,1.21381,1.21404,70.0,Interval.in_1_minute,57236100.0,neutral,neutral,neutral
2932,2023-10-25 10:54:00,OANDA:GBPUSD,1.21402,1.21402,1.21375,1.21382,65.0,Interval.in_1_minute,57236040.0,short,neutral,neutral
2933,2023-10-25 10:53:00,OANDA:GBPUSD,1.2143,1.21435,1.21385,1.21402,148.0,Interval.in_1_minute,57235980.0,neutral,neutral,neutral
