,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
1935,1935,2023-10-26 03:34:00,OANDA:GBPAUD,1.92312,1.92312,1.92275,1.92292,112.0,Interval.in_1_minute,57296040.0,short,short
1936,1936,2023-10-26 03:33:00,OANDA:GBPAUD,1.9226,1.92315,1.92259,1.92312,129.0,Interval.in_1_minute,57295980.0,short,short
1937,1937,2023-10-26 03:32:00,OANDA:GBPAUD,1.92268,1.92269,1.92259,1.9226,125.0,Interval.in_1_minute,57295920.0,short,short
1938,1938,2023-10-26 03:31:00,OANDA:GBPAUD,1.9222,1.9228,1.9222,1.92268,167.0,Interval.in_1_minute,57295860.0,short,short
1939,1939,2023-10-26 03:30:00,OANDA:GBPAUD,1.92208,1.92232,1.92174,1.9222,209.0,Interval.in_1_minute,57295800.0,short,long
1940,1940,2023-10-26 03:29:00,OANDA:GBPAUD,1.9221,1.92224,1.92205,1.92208,94.0,Interval.in_1_minute,57295740.0,short,short
1941,1941,2023-10-26 03:28:00,OANDA:GBPAUD,1.9223,1.92246,1.92208,1.9221,85.0,Interval.in_1_minute,57295680.0,short,short
1942,1942,2023-10-26 03:27:00,OANDA:GBPAUD,1.92216,1.9223,1.92203,1.9223,102.0,Interval.in_1_minute,57295620.0,short,short
1943,1943,2023-10-26 03:26:00,OANDA:GBPAUD,1.92195,1.92225,1.92182,1.92216,75.0,Interval.in_1_minute,57295560.0,short,long
1944,1944,2023-10-26 03:25:00,OANDA:GBPAUD,1.92162,1.92196,1.92158,1.92195,58.0,Interval.in_1_minute,57295500.0,short,long
1945,1945,2023-10-26 03:24:00,OANDA:GBPAUD,1.92165,1.92172,1.92156,1.92162,31.0,Interval.in_1_minute,57295440.0,short,long
1946,1946,2023-10-26 03:23:00,OANDA:GBPAUD,1.92144,1.9217,1.92144,1.92165,92.0,Interval.in_1_minute,57295380.0,short,long
1947,1947,2023-10-26 03:22:00,OANDA:GBPAUD,1.92148,1.92173,1.92144,1.92144,103.0,Interval.in_1_minute,57295320.0,short,long
1948,1948,2023-10-26 03:21:00,OANDA:GBPAUD,1.92144,1.92158,1.92136,1.92148,141.0,Interval.in_1_minute,57295260.0,short,long
1949,1949,2023-10-26 03:20:00,OANDA:GBPAUD,1.92158,1.92158,1.92127,1.92144,147.0,Interval.in_1_minute,57295200.0,short,long
1950,1950,2023-10-26 03:19:00,OANDA:GBPAUD,1.92148,1.92172,1.92148,1.92158,97.0,Interval.in_1_minute,57295140.0,short,long
1951,1951,2023-10-26 03:18:00,OANDA:GBPAUD,1.92148,1.92154,1.9213,1.92148,185.0,Interval.in_1_minute,57295080.0,long,long
1952,1952,2023-10-26 03:17:00,OANDA:GBPAUD,1.9216,1.92168,1.92134,1.92148,192.0,Interval.in_1_minute,57295020.0,long,long
1953,1953,2023-10-26 03:16:00,OANDA:GBPAUD,1.922,1.92201,1.9215,1.9216,158.0,Interval.in_1_minute,57294960.0,long,long
1954,1954,2023-10-26 03:15:00,OANDA:GBPAUD,1.92174,1.92202,1.92168,1.922,183.0,Interval.in_1_minute,57294900.0,long,long
1955,1955,2023-10-26 03:14:00,OANDA:GBPAUD,1.92222,1.92226,1.92164,1.92174,172.0,Interval.in_1_minute,57294840.0,long,long
1956,1956,2023-10-26 03:13:00,OANDA:GBPAUD,1.92268,1.92276,1.92222,1.92222,165.0,Interval.in_1_minute,57294780.0,long,short
1957,1957,2023-10-26 03:12:00,OANDA:GBPAUD,1.92264,1.92283,1.92258,1.92268,95.0,Interval.in_1_minute,57294720.0,long,short
1958,1958,2023-10-26 03:11:00,OANDA:GBPAUD,1.92296,1.92306,1.92248,1.92264,114.0,Interval.in_1_minute,57294660.0,long,short
1959,1959,2023-10-26 03:10:00,OANDA:GBPAUD,1.92266,1.92298,1.92266,1.92296,117.0,Interval.in_1_minute,57294600.0,long,short
1960,1960,2023-10-26 03:09:00,OANDA:GBPAUD,1.92232,1.92274,1.92232,1.92266,142.0,Interval.in_1_minute,57294540.0,long,short
1961,1961,2023-10-26 03:08:00,OANDA:GBPAUD,1.9222,1.92236,1.92203,1.92232,119.0,Interval.in_1_minute,57294480.0,long,short
1962,1962,2023-10-26 03:07:00,OANDA:GBPAUD,1.92219,1.9224,1.92218,1.9222,78.0,Interval.in_1_minute,57294420.0,long,short
1963,1963,2023-10-26 03:06:00,OANDA:GBPAUD,1.92229,1.92244,1.92216,1.92219,98.0,Interval.in_1_minute,57294360.0,long,short
1964,1964,2023-10-26 03:05:00,OANDA:GBPAUD,1.92224,1.92244,1.92224,1.92229,64.0,Interval.in_1_minute,57294300.0,long,short
1965,1965,2023-10-26 03:04:00,OANDA:GBPAUD,1.92232,1.92238,1.9222,1.92224,83.0,Interval.in_1_minute,57294240.0,long,short
1966,1966,2023-10-26 03:03:00,OANDA:GBPAUD,1.9225,1.92258,1.92232,1.92232,122.0,Interval.in_1_minute,57294180.0,long,short
1967,1967,2023-10-26 03:02:00,OANDA:GBPAUD,1.92247,1.92256,1.92238,1.9225,146.0,Interval.in_1_minute,57294120.0,long,short
1968,1968,2023-10-26 03:01:00,OANDA:GBPAUD,1.92255,1.92265,1.92229,1.92247,149.0,Interval.in_1_minute,57294060.0,long,short
1969,1969,2023-10-26 03:00:00,OANDA:GBPAUD,1.9229,1.92302,1.92246,1.92255,216.0,Interval.in_1_minute,57294000.0,long,short
1970,1970,2023-10-26 02:59:00,OANDA:GBPAUD,1.92273,1.923,1.92272,1.9229,35.0,Interval.in_1_minute,57293940.0,long,short
1971,1971,2023-10-26 02:58:00,OANDA:GBPAUD,1.92272,1.92288,1.9227,1.92273,97.0,Interval.in_1_minute,57293880.0,long,short
1972,1972,2023-10-26 02:57:00,OANDA:GBPAUD,1.92249,1.92274,1.92246,1.92272,66.0,Interval.in_1_minute,57293820.0,long,short
1973,1973,2023-10-26 02:56:00,OANDA:GBPAUD,1.92262,1.92262,1.92249,1.92249,31.0,Interval.in_1_minute,57293760.0,long,short
1974,1974,2023-10-26 02:55:00,OANDA:GBPAUD,1.92269,1.92276,1.92256,1.92262,60.0,Interval.in_1_minute,57293700.0,long,short
1975,1975,2023-10-26 02:54:00,OANDA:GBPAUD,1.92293,1.92293,1.92268,1.92269,87.0,Interval.in_1_minute,57293640.0,long,short
1976,1976,2023-10-26 02:53:00,OANDA:GBPAUD,1.92296,1.92306,1.9229,1.92293,50.0,Interval.in_1_minute,57293580.0,long,short
1977,1977,2023-10-26 02:52:00,OANDA:GBPAUD,1.92246,1.92302,1.92246,1.92296,82.0,Interval.in_1_minute,57293520.0,long,short
1978,1978,2023-10-26 02:51:00,OANDA:GBPAUD,1.92259,1.92259,1.9224,1.92246,46.0,Interval.in_1_minute,57293460.0,long,short
1979,1979,2023-10-26 02:50:00,OANDA:GBPAUD,1.92298,1.923,1.92259,1.92259,41.0,Interval.in_1_minute,57293400.0,long,short
1980,1980,2023-10-26 02:49:00,OANDA:GBPAUD,1.92256,1.9231,1.92255,1.92298,30.0,Interval.in_1_minute,57293340.0,long,short
1981,1981,2023-10-26 02:48:00,OANDA:GBPAUD,1.9225,1.92259,1.92235,1.92256,39.0,Interval.in_1_minute,57293280.0,long,short
1982,1982,2023-10-26 02:47:00,OANDA:GBPAUD,1.9227,1.9227,1.9225,1.9225,28.0,Interval.in_1_minute,57293220.0,long,short
1983,1983,2023-10-26 02:46:00,OANDA:GBPAUD,1.9228,1.9228,1.92266,1.9227,31.0,Interval.in_1_minute,57293160.0,long,short
1984,1984,2023-10-26 02:45:00,OANDA:GBPAUD,1.92286,1.92288,1.92278,1.9228,42.0,Interval.in_1_minute,57293100.0,long,short
1985,1985,2023-10-26 02:44:00,OANDA:GBPAUD,1.92286,1.92288,1.92272,1.92286,38.0,Interval.in_1_minute,57293040.0,long,short
1986,1986,2023-10-26 02:43:00,OANDA:GBPAUD,1.92282,1.92286,1.92268,1.92286,40.0,Interval.in_1_minute,57292980.0,long,short
1987,1987,2023-10-26 02:42:00,OANDA:GBPAUD,1.92304,1.92304,1.92277,1.92282,47.0,Interval.in_1_minute,57292920.0,long,short
1988,1988,2023-10-26 02:41:00,OANDA:GBPAUD,1.92308,1.92314,1.92296,1.92304,96.0,Interval.in_1_minute,57292860.0,long,short
1989,1989,2023-10-26 02:40:00,OANDA:GBPAUD,1.92278,1.9231,1.92274,1.92308,61.0,Interval.in_1_minute,57292800.0,long,short
1990,1990,2023-10-26 02:39:00,OANDA:GBPAUD,1.92254,1.92285,1.92254,1.92278,55.0,Interval.in_1_minute,57292740.0,long,short
1991,1991,2023-10-26 02:38:00,OANDA:GBPAUD,1.92263,1.92265,1.92252,1.92254,39.0,Interval.in_1_minute,57292680.0,long,short
1992,1992,2023-10-26 02:37:00,OANDA:GBPAUD,1.92273,1.92282,1.92262,1.92263,23.0,Interval.in_1_minute,57292620.0,long,short
1993,1993,2023-10-26 02:36:00,OANDA:GBPAUD,1.9227,1.92279,1.9227,1.92273,45.0,Interval.in_1_minute,57292560.0,long,short
1994,1994,2023-10-26 02:35:00,OANDA:GBPAUD,1.92264,1.92274,1.9225,1.9227,49.0,Interval.in_1_minute,57292500.0,long,short
1995,1995,2023-10-26 02:34:00,OANDA:GBPAUD,1.9226,1.92273,1.92248,1.92264,50.0,Interval.in_1_minute,57292440.0,long,short
1996,1996,2023-10-26 02:33:00,OANDA:GBPAUD,1.9229,1.9229,1.92259,1.9226,41.0,Interval.in_1_minute,57292380.0,long,short
1997,1997,2023-10-26 02:32:00,OANDA:GBPAUD,1.92278,1.92304,1.92277,1.9229,98.0,Interval.in_1_minute,57292320.0,long,short
1998,1998,2023-10-26 02:31:00,OANDA:GBPAUD,1.92272,1.9228,1.92246,1.92278,91.0,Interval.in_1_minute,57292260.0,long,long
1999,1999,2023-10-26 02:30:00,OANDA:GBPAUD,1.92266,1.92274,1.92259,1.92272,77.0,Interval.in_1_minute,57292200.0,long,long
2000,2000,2023-10-26 02:29:00,OANDA:GBPAUD,1.92284,1.92288,1.92266,1.92266,131.0,Interval.in_1_minute,57292140.0,long,long
2001,2001,2023-10-26 02:28:00,OANDA:GBPAUD,1.92278,1.92284,1.9227,1.92284,44.0,Interval.in_1_minute,57292080.0,long,long
2002,2002,2023-10-26 02:27:00,OANDA:GBPAUD,1.92286,1.9229,1.92272,1.92278,18.0,Interval.in_1_minute,57292020.0,long,long
2003,2003,2023-10-26 02:26:00,OANDA:GBPAUD,1.92282,1.92292,1.92278,1.92286,35.0,Interval.in_1_minute,57291960.0,long,long
2004,2004,2023-10-26 02:25:00,OANDA:GBPAUD,1.92288,1.9229,1.92273,1.92282,36.0,Interval.in_1_minute,57291900.0,long,long
2005,2005,2023-10-26 02:24:00,OANDA:GBPAUD,1.92288,1.92296,1.92281,1.92288,37.0,Interval.in_1_minute,57291840.0,long,long
2006,2006,2023-10-26 02:23:00,OANDA:GBPAUD,1.92358,1.92358,1.92288,1.92288,61.0,Interval.in_1_minute,57291780.0,long,long
2007,2007,2023-10-26 02:22:00,OANDA:GBPAUD,1.92337,1.92368,1.92337,1.92358,66.0,Interval.in_1_minute,57291720.0,long,long
2008,2008,2023-10-26 02:21:00,OANDA:GBPAUD,1.92338,1.92344,1.9233,1.92337,118.0,Interval.in_1_minute,57291660.0,long,long
2009,2009,2023-10-26 02:20:00,OANDA:GBPAUD,1.92336,1.92343,1.92326,1.92338,76.0,Interval.in_1_minute,57291600.0,long,long
2010,2010,2023-10-26 02:19:00,OANDA:GBPAUD,1.9234,1.92349,1.92332,1.92336,84.0,Interval.in_1_minute,57291540.0,long,long
2011,2011,2023-10-26 02:18:00,OANDA:GBPAUD,1.92346,1.92348,1.92314,1.9234,99.0,Interval.in_1_minute,57291480.0,long,long
2012,2012,2023-10-26 02:17:00,OANDA:GBPAUD,1.92352,1.92352,1.9233,1.92346,49.0,Interval.in_1_minute,57291420.0,long,long
2013,2013,2023-10-26 02:16:00,OANDA:GBPAUD,1.92365,1.9237,1.92348,1.92352,47.0,Interval.in_1_minute,57291360.0,long,long
2014,2014,2023-10-26 02:15:00,OANDA:GBPAUD,1.92338,1.92367,1.92334,1.92365,28.0,Interval.in_1_minute,57291300.0,long,long
2015,2015,2023-10-26 02:14:00,OANDA:GBPAUD,1.92336,1.9234,1.92324,1.92338,43.0,Interval.in_1_minute,57291240.0,long,long
2016,2016,2023-10-26 02:13:00,OANDA:GBPAUD,1.92302,1.92351,1.92299,1.92336,68.0,Interval.in_1_minute,57291180.0,long,long
2017,2017,2023-10-26 02:12:00,OANDA:GBPAUD,1.92262,1.92325,1.9226,1.92302,87.0,Interval.in_1_minute,57291120.0,long,long
2018,2018,2023-10-26 02:11:00,OANDA:GBPAUD,1.92296,1.92296,1.9226,1.92262,31.0,Interval.in_1_minute,57291060.0,long,long
2019,2019,2023-10-26 02:10:00,OANDA:GBPAUD,1.92278,1.92302,1.92273,1.92296,72.0,Interval.in_1_minute,57291000.0,long,long
2020,2020,2023-10-26 02:09:00,OANDA:GBPAUD,1.92252,1.92292,1.92248,1.92278,139.0,Interval.in_1_minute,57290940.0,long,long
2021,2021,2023-10-26 02:08:00,OANDA:GBPAUD,1.92298,1.92298,1.92238,1.92252,122.0,Interval.in_1_minute,57290880.0,long,long
2022,2022,2023-10-26 02:07:00,OANDA:GBPAUD,1.92354,1.9236,1.9229,1.92298,139.0,Interval.in_1_minute,57290820.0,long,long
2023,2023,2023-10-26 02:06:00,OANDA:GBPAUD,1.9237,1.92391,1.9235,1.92354,125.0,Interval.in_1_minute,57290760.0,short,long
2024,2024,2023-10-26 02:05:00,OANDA:GBPAUD,1.92384,1.92385,1.9237,1.9237,113.0,Interval.in_1_minute,57290700.0,short,long
2025,2025,2023-10-26 02:04:00,OANDA:GBPAUD,1.92428,1.92428,1.92374,1.92384,176.0,Interval.in_1_minute,57290640.0,short,long
2026,2026,2023-10-26 02:03:00,OANDA:GBPAUD,1.92427,1.92432,1.92426,1.92428,55.0,Interval.in_1_minute,57290580.0,short,long
2027,2027,2023-10-26 02:02:00,OANDA:GBPAUD,1.92428,1.9244,1.92425,1.92427,46.0,Interval.in_1_minute,57290520.0,short,long
2028,2028,2023-10-26 02:01:00,OANDA:GBPAUD,1.92437,1.92438,1.92412,1.92428,49.0,Interval.in_1_minute,57290460.0,short,long
2029,2029,2023-10-26 02:00:00,OANDA:GBPAUD,1.92442,1.92444,1.92408,1.92437,85.0,Interval.in_1_minute,57290400.0,short,long
2030,2030,2023-10-26 01:59:00,OANDA:GBPAUD,1.92402,1.92442,1.9239,1.92442,52.0,Interval.in_1_minute,57290340.0,short,long
2031,2031,2023-10-26 01:58:00,OANDA:GBPAUD,1.92416,1.92416,1.92392,1.92402,53.0,Interval.in_1_minute,57290280.0,short,long
2032,2032,2023-10-26 01:57:00,OANDA:GBPAUD,1.92392,1.92416,1.92386,1.92416,48.0,Interval.in_1_minute,57290220.0,short,long
2033,2033,2023-10-26 01:56:00,OANDA:GBPAUD,1.92374,1.92394,1.92373,1.92392,39.0,Interval.in_1_minute,57290160.0,short,long
2034,2034,2023-10-26 01:55:00,OANDA:GBPAUD,1.92392,1.92392,1.92365,1.92374,71.0,Interval.in_1_minute,57290100.0,short,long
2035,2035,2023-10-26 01:54:00,OANDA:GBPAUD,1.92424,1.92424,1.92383,1.92392,51.0,Interval.in_1_minute,57290040.0,short,short
2036,2036,2023-10-26 01:53:00,OANDA:GBPAUD,1.92422,1.92429,1.924,1.92424,59.0,Interval.in_1_minute,57289980.0,short,short
2037,2037,2023-10-26 01:52:00,OANDA:GBPAUD,1.9243,1.92436,1.9242,1.92422,30.0,Interval.in_1_minute,57289920.0,short,short
2038,2038,2023-10-26 01:51:00,OANDA:GBPAUD,1.92446,1.92448,1.9243,1.9243,46.0,Interval.in_1_minute,57289860.0,short,short
2039,2039,2023-10-26 01:50:00,OANDA:GBPAUD,1.9248,1.92482,1.92436,1.92446,64.0,Interval.in_1_minute,57289800.0,short,short
2040,2040,2023-10-26 01:49:00,OANDA:GBPAUD,1.92504,1.92504,1.92459,1.9248,59.0,Interval.in_1_minute,57289740.0,short,short
2041,2041,2023-10-26 01:48:00,OANDA:GBPAUD,1.92438,1.92506,1.92428,1.92504,77.0,Interval.in_1_minute,57289680.0,short,short
2042,2042,2023-10-26 01:47:00,OANDA:GBPAUD,1.92426,1.92454,1.92412,1.92438,44.0,Interval.in_1_minute,57289620.0,short,short
2043,2043,2023-10-26 01:46:00,OANDA:GBPAUD,1.92405,1.92436,1.9239,1.92426,66.0,Interval.in_1_minute,57289560.0,short,short
2044,2044,2023-10-26 01:45:00,OANDA:GBPAUD,1.92416,1.92418,1.92371,1.92405,71.0,Interval.in_1_minute,57289500.0,short,short
2045,2045,2023-10-26 01:44:00,OANDA:GBPAUD,1.92421,1.92436,1.92415,1.92416,57.0,Interval.in_1_minute,57289440.0,short,short
2046,2046,2023-10-26 01:43:00,OANDA:GBPAUD,1.92427,1.92435,1.92415,1.92421,47.0,Interval.in_1_minute,57289380.0,short,short
2047,2047,2023-10-26 01:42:00,OANDA:GBPAUD,1.92406,1.92427,1.92402,1.92427,60.0,Interval.in_1_minute,57289320.0,short,short
2048,2048,2023-10-26 01:41:00,OANDA:GBPAUD,1.92379,1.9241,1.92379,1.92406,27.0,Interval.in_1_minute,57289260.0,short,short
2049,2049,2023-10-26 01:40:00,OANDA:GBPAUD,1.92404,1.92416,1.92378,1.92379,78.0,Interval.in_1_minute,57289200.0,short,short
2050,2050,2023-10-26 01:39:00,OANDA:GBPAUD,1.92419,1.9243,1.92404,1.92404,55.0,Interval.in_1_minute,57289140.0,short,short
2051,2051,2023-10-26 01:38:00,OANDA:GBPAUD,1.92418,1.92438,1.92417,1.92419,32.0,Interval.in_1_minute,57289080.0,short,short
2052,2052,2023-10-26 01:37:00,OANDA:GBPAUD,1.9248,1.92481,1.92414,1.92418,51.0,Interval.in_1_minute,57289020.0,short,short
2053,2053,2023-10-26 01:36:00,OANDA:GBPAUD,1.92424,1.9248,1.92422,1.9248,100.0,Interval.in_1_minute,57288960.0,short,short
2054,2054,2023-10-26 01:35:00,OANDA:GBPAUD,1.92404,1.92428,1.92388,1.92424,35.0,Interval.in_1_minute,57288900.0,short,short
2055,2055,2023-10-26 01:34:00,OANDA:GBPAUD,1.92388,1.92406,1.92388,1.92404,24.0,Interval.in_1_minute,57288840.0,short,short
2056,2056,2023-10-26 01:33:00,OANDA:GBPAUD,1.9239,1.924,1.92386,1.92388,24.0,Interval.in_1_minute,57288780.0,short,short
2057,2057,2023-10-26 01:32:00,OANDA:GBPAUD,1.92384,1.92396,1.92366,1.9239,60.0,Interval.in_1_minute,57288720.0,short,short
2058,2058,2023-10-26 01:31:00,OANDA:GBPAUD,1.92355,1.92388,1.92355,1.92384,40.0,Interval.in_1_minute,57288660.0,short,short
2059,2059,2023-10-26 01:30:00,OANDA:GBPAUD,1.9236,1.92364,1.9235,1.92355,63.0,Interval.in_1_minute,57288600.0,short,short
2060,2060,2023-10-26 01:29:00,OANDA:GBPAUD,1.92376,1.92393,1.9236,1.9236,61.0,Interval.in_1_minute,57288540.0,short,short
2061,2061,2023-10-26 01:28:00,OANDA:GBPAUD,1.92426,1.92432,1.92372,1.92376,65.0,Interval.in_1_minute,57288480.0,short,short
2062,2062,2023-10-26 01:27:00,OANDA:GBPAUD,1.92399,1.92428,1.92376,1.92426,76.0,Interval.in_1_minute,57288420.0,short,short
2063,2063,2023-10-26 01:26:00,OANDA:GBPAUD,1.92382,1.92399,1.92377,1.92399,49.0,Interval.in_1_minute,57288360.0,short,short
2064,2064,2023-10-26 01:25:00,OANDA:GBPAUD,1.92363,1.92392,1.92363,1.92382,44.0,Interval.in_1_minute,57288300.0,short,short
2065,2065,2023-10-26 01:24:00,OANDA:GBPAUD,1.92406,1.92408,1.92354,1.92363,78.0,Interval.in_1_minute,57288240.0,short,short
2066,2066,2023-10-26 01:23:00,OANDA:GBPAUD,1.92398,1.92424,1.92398,1.92406,82.0,Interval.in_1_minute,57288180.0,short,short
2067,2067,2023-10-26 01:22:00,OANDA:GBPAUD,1.9239,1.92401,1.92364,1.92398,59.0,Interval.in_1_minute,57288120.0,short,short
2068,2068,2023-10-26 01:21:00,OANDA:GBPAUD,1.92466,1.92474,1.92386,1.9239,95.0,Interval.in_1_minute,57288060.0,short,short
2069,2069,2023-10-26 01:20:00,OANDA:GBPAUD,1.92488,1.9252,1.92448,1.92466,102.0,Interval.in_1_minute,57288000.0,short,short
2070,2070,2023-10-26 01:19:00,OANDA:GBPAUD,1.92508,1.9253,1.92486,1.92488,66.0,Interval.in_1_minute,57287940.0,short,short
2071,2071,2023-10-26 01:18:00,OANDA:GBPAUD,1.9252,1.9257,1.92508,1.92508,97.0,Interval.in_1_minute,57287880.0,short,short
2072,2072,2023-10-26 01:17:00,OANDA:GBPAUD,1.92504,1.92551,1.92492,1.9252,124.0,Interval.in_1_minute,57287820.0,short,short
2073,2073,2023-10-26 01:16:00,OANDA:GBPAUD,1.92351,1.92522,1.92351,1.92504,166.0,Interval.in_1_minute,57287760.0,short,short
2074,2074,2023-10-26 01:15:00,OANDA:GBPAUD,1.92334,1.92354,1.9233,1.92351,47.0,Interval.in_1_minute,57287700.0,short,short
2075,2075,2023-10-26 01:14:00,OANDA:GBPAUD,1.92362,1.92362,1.92327,1.92334,45.0,Interval.in_1_minute,57287640.0,short,short
2076,2076,2023-10-26 01:13:00,OANDA:GBPAUD,1.92322,1.92374,1.92319,1.92362,100.0,Interval.in_1_minute,57287580.0,short,short
2077,2077,2023-10-26 01:12:00,OANDA:GBPAUD,1.9231,1.9233,1.92308,1.92322,23.0,Interval.in_1_minute,57287520.0,short,short
2078,2078,2023-10-26 01:11:00,OANDA:GBPAUD,1.92286,1.92315,1.92272,1.9231,28.0,Interval.in_1_minute,57287460.0,short,short
2079,2079,2023-10-26 01:10:00,OANDA:GBPAUD,1.92293,1.92293,1.9224,1.92286,50.0,Interval.in_1_minute,57287400.0,short,short
2080,2080,2023-10-26 01:09:00,OANDA:GBPAUD,1.92281,1.92304,1.92256,1.92293,74.0,Interval.in_1_minute,57287340.0,short,short
2081,2081,2023-10-26 01:08:00,OANDA:GBPAUD,1.92206,1.92304,1.92198,1.92281,93.0,Interval.in_1_minute,57287280.0,short,short
2082,2082,2023-10-26 01:07:00,OANDA:GBPAUD,1.92053,1.92222,1.92052,1.92206,109.0,Interval.in_1_minute,57287220.0,short,short
2083,2083,2023-10-26 01:06:00,OANDA:GBPAUD,1.92032,1.92053,1.9203,1.92053,47.0,Interval.in_1_minute,57287160.0,long,short
2084,2084,2023-10-26 01:05:00,OANDA:GBPAUD,1.92015,1.92038,1.92009,1.92032,33.0,Interval.in_1_minute,57287100.0,long,long
2085,2085,2023-10-26 01:04:00,OANDA:GBPAUD,1.92009,1.9202,1.91991,1.92015,25.0,Interval.in_1_minute,57287040.0,long,long
2086,2086,2023-10-26 01:03:00,OANDA:GBPAUD,1.92016,1.92016,1.92004,1.92009,13.0,Interval.in_1_minute,57286980.0,long,long
2087,2087,2023-10-26 01:02:00,OANDA:GBPAUD,1.9199,1.92017,1.91984,1.92016,27.0,Interval.in_1_minute,57286920.0,long,long
2088,2088,2023-10-26 01:01:00,OANDA:GBPAUD,1.91991,1.91995,1.9197,1.9199,24.0,Interval.in_1_minute,57286860.0,long,long
2089,2089,2023-10-26 01:00:00,OANDA:GBPAUD,1.9197,1.92015,1.91967,1.91991,112.0,Interval.in_1_minute,57286800.0,long,long
2090,2090,2023-10-26 00:59:00,OANDA:GBPAUD,1.91977,1.91978,1.9197,1.9197,20.0,Interval.in_1_minute,57286740.0,long,long
2091,2091,2023-10-26 00:58:00,OANDA:GBPAUD,1.91982,1.91984,1.91972,1.91977,15.0,Interval.in_1_minute,57286680.0,long,long
2092,2092,2023-10-26 00:57:00,OANDA:GBPAUD,1.91981,1.91986,1.91976,1.91982,31.0,Interval.in_1_minute,57286620.0,long,long
2093,2093,2023-10-26 00:56:00,OANDA:GBPAUD,1.91984,1.91986,1.91978,1.91981,36.0,Interval.in_1_minute,57286560.0,long,long
2094,2094,2023-10-26 00:55:00,OANDA:GBPAUD,1.91998,1.91998,1.91984,1.91984,29.0,Interval.in_1_minute,57286500.0,long,long
2095,2095,2023-10-26 00:54:00,OANDA:GBPAUD,1.92014,1.92016,1.91994,1.91998,64.0,Interval.in_1_minute,57286440.0,long,long
2096,2096,2023-10-26 00:53:00,OANDA:GBPAUD,1.92015,1.92018,1.91994,1.92014,42.0,Interval.in_1_minute,57286380.0,long,long
2097,2097,2023-10-26 00:52:00,OANDA:GBPAUD,1.91983,1.9202,1.91978,1.92015,145.0,Interval.in_1_minute,57286320.0,long,long
2098,2098,2023-10-26 00:51:00,OANDA:GBPAUD,1.92036,1.92038,1.91979,1.91983,317.0,Interval.in_1_minute,57286260.0,long,long
2099,2099,2023-10-26 00:50:00,OANDA:GBPAUD,1.92036,1.9204,1.92009,1.92036,93.0,Interval.in_1_minute,57286200.0,long,long
2100,2100,2023-10-26 00:49:00,OANDA:GBPAUD,1.92026,1.9204,1.92008,1.92036,70.0,Interval.in_1_minute,57286140.0,long,long
2101,2101,2023-10-26 00:48:00,OANDA:GBPAUD,1.92029,1.92032,1.9201,1.92026,70.0,Interval.in_1_minute,57286080.0,long,long
2102,2102,2023-10-26 00:47:00,OANDA:GBPAUD,1.9203,1.92032,1.92023,1.92029,42.0,Interval.in_1_minute,57286020.0,long,long
2103,2103,2023-10-26 00:46:00,OANDA:GBPAUD,1.92025,1.92034,1.92025,1.9203,51.0,Interval.in_1_minute,57285960.0,long,short
2104,2104,2023-10-26 00:45:00,OANDA:GBPAUD,1.92008,1.92026,1.91976,1.92025,48.0,Interval.in_1_minute,57285900.0,long,short
2105,2105,2023-10-26 00:44:00,OANDA:GBPAUD,1.91998,1.92014,1.91994,1.92008,54.0,Interval.in_1_minute,57285840.0,long,long
2106,2106,2023-10-26 00:43:00,OANDA:GBPAUD,1.9199,1.92003,1.9198,1.91998,44.0,Interval.in_1_minute,57285780.0,long,long
2107,2107,2023-10-26 00:42:00,OANDA:GBPAUD,1.92003,1.92004,1.91969,1.9199,32.0,Interval.in_1_minute,57285720.0,long,short
2108,2108,2023-10-26 00:41:00,OANDA:GBPAUD,1.91955,1.92009,1.91955,1.92003,45.0,Interval.in_1_minute,57285660.0,long,short
2109,2109,2023-10-26 00:40:00,OANDA:GBPAUD,1.9195,1.91966,1.91948,1.91955,25.0,Interval.in_1_minute,57285600.0,long,long
2110,2110,2023-10-26 00:39:00,OANDA:GBPAUD,1.9197,1.91974,1.91947,1.9195,31.0,Interval.in_1_minute,57285540.0,long,long
2111,2111,2023-10-26 00:38:00,OANDA:GBPAUD,1.9197,1.91972,1.9197,1.9197,12.0,Interval.in_1_minute,57285480.0,long,long
2112,2112,2023-10-26 00:37:00,OANDA:GBPAUD,1.91944,1.91974,1.91944,1.9197,32.0,Interval.in_1_minute,57285420.0,long,long
2113,2113,2023-10-26 00:36:00,OANDA:GBPAUD,1.91938,1.91945,1.91935,1.91944,39.0,Interval.in_1_minute,57285360.0,long,long
2114,2114,2023-10-26 00:35:00,OANDA:GBPAUD,1.9194,1.91949,1.91936,1.91938,55.0,Interval.in_1_minute,57285300.0,long,long
2115,2115,2023-10-26 00:34:00,OANDA:GBPAUD,1.91934,1.91971,1.91926,1.9194,65.0,Interval.in_1_minute,57285240.0,long,long
2116,2116,2023-10-26 00:33:00,OANDA:GBPAUD,1.91963,1.91978,1.91933,1.91934,61.0,Interval.in_1_minute,57285180.0,long,long
2117,2117,2023-10-26 00:32:00,OANDA:GBPAUD,1.91962,1.91974,1.91939,1.91963,44.0,Interval.in_1_minute,57285120.0,long,long
