,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,ScalpPro
2045,False,False,False,False,False,False,False,False,False,False,2023-10-10 12:54:00,short,neutral,long,short
2046,True,False,False,False,False,False,False,False,False,False,2023-10-10 12:53:00,neutral,neutral,long,short
2047,False,False,False,False,False,False,False,False,False,False,2023-10-10 12:52:00,neutral,neutral,long,short
2048,True,False,False,False,False,False,False,False,False,False,2023-10-10 12:51:00,short,neutral,long,short
2049,True,True,True,True,True,False,True,False,False,False,2023-10-10 12:50:00,neutral,neutral,long,short
2050,False,True,True,True,True,True,False,False,False,False,2023-10-10 12:49:00,neutral,neutral,long,short
2051,False,False,True,True,True,True,False,False,False,False,2023-10-10 12:48:00,neutral,neutral,long,short
2052,True,True,True,True,True,True,True,True,True,True,2023-10-10 12:47:00,neutral,neutral,long,short
2053,True,True,True,True,True,True,True,True,True,True,2023-10-10 12:46:00,neutral,neutral,long,short
2054,False,True,True,True,True,True,True,True,True,True,2023-10-10 12:45:00,neutral,neutral,short,short
2055,True,True,True,True,True,True,True,True,True,True,2023-10-10 12:44:00,neutral,neutral,short,short
2056,True,True,True,True,True,True,True,True,True,True,2023-10-10 12:43:00,neutral,neutral,short,short
2057,False,True,True,True,True,True,True,True,True,True,2023-10-10 12:42:00,neutral,neutral,long,short
2058,False,False,False,True,True,True,True,True,True,True,2023-10-10 12:41:00,neutral,neutral,short,short
2059,True,False,False,True,True,True,True,True,True,True,2023-10-10 12:40:00,neutral,neutral,short,short
2060,False,False,False,False,False,False,False,False,True,True,2023-10-10 12:39:00,neutral,neutral,short,short
2061,False,False,False,False,False,False,False,False,False,True,2023-10-10 12:38:00,neutral,neutral,short,short
2062,True,True,True,True,True,False,True,True,True,True,2023-10-10 12:37:00,neutral,short,short,short
2063,False,True,True,False,True,False,False,False,True,True,2023-10-10 12:36:00,neutral,short,short,short
2064,False,False,False,False,False,False,False,False,False,False,2023-10-10 12:35:00,neutral,neutral,short,short
2065,False,False,False,False,False,False,False,False,False,False,2023-10-10 12:34:00,neutral,neutral,short,short
2066,False,False,False,False,False,False,False,False,False,False,2023-10-10 12:33:00,neutral,long,long,short
2067,True,False,False,False,False,False,False,False,False,False,2023-10-10 12:32:00,neutral,neutral,long,short
2068,True,True,False,False,False,False,False,False,False,False,2023-10-10 12:31:00,neutral,neutral,long,short
2069,True,True,True,True,False,False,False,False,False,False,2023-10-10 12:30:00,long,neutral,long,short
2070,False,False,False,False,False,False,False,False,False,False,2023-10-10 12:29:00,neutral,long,long,short
2071,True,False,False,False,False,False,False,False,False,False,2023-10-10 12:28:00,neutral,long,long,short
2072,True,True,False,True,True,True,True,False,False,False,2023-10-10 12:27:00,neutral,neutral,long,short
2073,True,True,True,True,True,True,True,True,True,False,2023-10-10 12:26:00,neutral,neutral,long,short
2074,True,True,True,True,True,True,True,True,True,True,2023-10-10 12:25:00,long,neutral,long,short
2075,False,True,True,True,True,True,True,True,True,True,2023-10-10 12:24:00,neutral,neutral,long,short
2076,False,False,False,True,True,True,True,True,True,True,2023-10-10 12:23:00,neutral,long,long,short
2077,True,True,True,True,True,True,True,True,True,True,2023-10-10 12:22:00,neutral,neutral,long,short
2078,True,True,True,True,True,True,True,True,True,True,2023-10-10 12:21:00,neutral,neutral,long,short
2079,True,True,True,True,True,True,True,True,True,True,2023-10-10 12:20:00,neutral,short,long,short
2080,False,True,True,True,True,True,True,True,True,True,2023-10-10 12:19:00,neutral,neutral,long,short
2081,False,False,False,True,True,True,True,True,True,True,2023-10-10 12:18:00,neutral,neutral,long,short
2082,False,False,False,False,False,True,True,True,True,True,2023-10-10 12:17:00,neutral,long,long,short
2083,True,True,True,True,True,True,True,True,True,True,2023-10-10 12:16:00,neutral,neutral,long,short
2084,True,True,True,True,True,True,True,True,True,True,2023-10-10 12:15:00,neutral,neutral,short,short
2085,True,True,True,True,True,True,True,True,True,True,2023-10-10 12:14:00,neutral,short,long,short
2086,False,True,True,True,True,True,True,True,True,True,2023-10-10 12:13:00,neutral,neutral,long,short
2087,False,False,False,True,True,True,True,True,True,True,2023-10-10 12:12:00,neutral,neutral,short,short
2088,False,False,False,False,False,True,True,True,True,True,2023-10-10 12:11:00,neutral,neutral,short,short
2089,True,True,True,False,True,True,True,True,True,True,2023-10-10 12:10:00,neutral,neutral,short,short
2090,False,True,True,False,False,False,True,True,True,True,2023-10-10 12:09:00,neutral,neutral,short,short
2091,True,True,True,True,True,True,True,True,True,True,2023-10-10 12:08:00,neutral,neutral,long,short
2092,False,False,False,False,False,False,False,False,False,True,2023-10-10 12:07:00,neutral,neutral,long,short
2093,False,False,False,False,False,False,False,False,False,False,2023-10-10 12:06:00,neutral,neutral,short,short
2094,True,False,False,False,False,False,False,False,False,False,2023-10-10 12:05:00,neutral,neutral,short,short
2095,False,True,False,False,False,False,False,False,False,False,2023-10-10 12:04:00,neutral,neutral,short,short
2096,True,True,True,True,True,True,True,True,True,True,2023-10-10 12:03:00,neutral,short,short,short
2097,False,True,True,True,False,False,False,False,False,False,2023-10-10 12:02:00,neutral,short,short,short
2098,False,False,False,False,True,False,False,False,False,False,2023-10-10 12:01:00,neutral,short,short,short
2099,False,False,False,False,False,True,False,False,False,False,2023-10-10 12:00:00,neutral,neutral,short,short
2100,False,False,False,False,False,False,True,False,False,False,2023-10-10 11:59:00,neutral,neutral,short,short
2101,False,False,False,False,False,False,False,False,False,False,2023-10-10 11:58:00,neutral,neutral,short,short
2102,True,True,False,False,False,False,False,False,True,False,2023-10-10 11:57:00,neutral,neutral,short,short
2103,False,False,False,False,False,False,False,False,False,False,2023-10-10 11:56:00,neutral,neutral,long,short
2104,False,False,False,False,False,False,False,False,False,False,2023-10-10 11:55:00,long,long,long,short
2105,True,False,False,False,False,False,False,False,False,False,2023-10-10 11:54:00,neutral,long,long,short
2106,True,True,False,False,False,False,False,False,False,False,2023-10-10 11:53:00,neutral,long,long,short
2107,True,True,True,True,False,False,False,False,False,False,2023-10-10 11:52:00,neutral,long,long,short
2108,True,True,True,True,True,False,False,False,False,False,2023-10-10 11:51:00,neutral,long,long,short
2109,True,True,True,True,True,True,False,False,False,False,2023-10-10 11:50:00,neutral,neutral,long,short
2110,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:49:00,neutral,neutral,long,short
2111,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:48:00,long,neutral,long,short
2112,False,False,True,True,True,True,True,True,True,True,2023-10-10 11:47:00,neutral,neutral,long,short
2113,False,False,False,True,True,True,True,True,True,True,2023-10-10 11:46:00,neutral,long,long,short
2114,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:45:00,neutral,long,long,short
2115,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:44:00,neutral,long,long,short
2116,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:43:00,neutral,long,long,short
2117,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:42:00,neutral,neutral,long,short
2118,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:41:00,long,neutral,long,short
2119,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:40:00,neutral,neutral,long,short
2120,False,True,True,True,True,True,True,True,True,True,2023-10-10 11:39:00,neutral,neutral,long,short
2121,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:38:00,neutral,neutral,long,short
2122,False,True,True,True,True,True,True,True,True,True,2023-10-10 11:37:00,neutral,neutral,long,short
2123,True,False,True,True,True,True,True,True,True,True,2023-10-10 11:36:00,neutral,neutral,long,short
2124,False,True,False,True,True,True,True,True,True,True,2023-10-10 11:35:00,neutral,neutral,long,short
2125,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:34:00,neutral,neutral,long,short
2126,False,False,False,True,False,True,True,True,True,True,2023-10-10 11:33:00,neutral,neutral,long,short
2127,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:32:00,long,neutral,long,short
2128,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:31:00,neutral,neutral,long,short
2129,False,True,True,True,True,True,True,True,True,True,2023-10-10 11:30:00,neutral,long,long,short
2130,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:29:00,neutral,long,long,short
2131,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:28:00,long,long,long,short
2132,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:27:00,neutral,long,long,short
2133,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:26:00,neutral,long,long,short
2134,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:25:00,neutral,long,long,short
2135,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:24:00,neutral,neutral,long,short
2136,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:23:00,neutral,neutral,long,short
2137,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:22:00,neutral,neutral,short,short
2138,False,False,True,True,True,True,True,True,True,True,2023-10-10 11:21:00,neutral,neutral,short,short
2139,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:20:00,neutral,short,short,short
2140,False,True,True,True,True,True,True,True,True,True,2023-10-10 11:19:00,neutral,short,short,short
2141,False,False,True,True,True,True,True,True,True,True,2023-10-10 11:18:00,neutral,neutral,long,short
2142,False,False,False,True,True,True,True,True,True,True,2023-10-10 11:17:00,long,neutral,long,short
2143,False,False,False,False,False,False,False,False,False,True,2023-10-10 11:16:00,neutral,long,long,short
2144,True,False,False,False,False,False,False,False,False,False,2023-10-10 11:15:00,neutral,long,long,short
2145,True,True,False,False,False,False,False,False,False,False,2023-10-10 11:14:00,neutral,neutral,long,short
2146,True,True,True,False,False,False,False,False,False,False,2023-10-10 11:13:00,neutral,neutral,long,short
2147,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:12:00,neutral,neutral,short,short
2148,False,True,True,True,True,True,True,True,True,True,2023-10-10 11:11:00,neutral,neutral,short,short
2149,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:10:00,neutral,short,long,short
2150,False,True,False,True,True,True,True,True,True,True,2023-10-10 11:09:00,neutral,short,long,short
2151,False,False,False,False,True,True,True,True,True,True,2023-10-10 11:08:00,neutral,neutral,long,short
2152,False,False,False,False,False,True,True,True,True,True,2023-10-10 11:07:00,long,neutral,long,short
2153,False,False,False,False,False,False,True,True,True,True,2023-10-10 11:06:00,neutral,neutral,long,short
2154,True,True,False,False,False,False,False,True,True,True,2023-10-10 11:05:00,neutral,neutral,long,short
2155,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:04:00,neutral,neutral,long,short
2156,False,True,True,True,True,True,True,True,True,True,2023-10-10 11:03:00,long,neutral,long,short
2157,True,False,True,True,True,True,True,True,True,True,2023-10-10 11:02:00,neutral,neutral,long,short
2158,False,True,False,True,True,True,True,True,True,True,2023-10-10 11:01:00,neutral,neutral,long,short
2159,True,True,True,True,True,True,True,True,True,True,2023-10-10 11:00:00,long,neutral,long,short
2160,False,True,True,True,True,True,True,True,True,True,2023-10-10 10:59:00,neutral,long,long,short
2161,True,False,True,True,True,True,True,True,True,True,2023-10-10 10:58:00,neutral,long,long,short
2162,True,True,False,True,True,True,True,True,True,True,2023-10-10 10:57:00,neutral,long,long,short
2163,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:56:00,neutral,long,long,short
2164,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:55:00,neutral,long,long,short
2165,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:54:00,neutral,long,long,short
2166,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:53:00,neutral,neutral,short,short
2167,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:52:00,neutral,neutral,neutral,short
2168,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:51:00,neutral,neutral,long,short
2169,False,False,False,True,True,True,True,True,True,True,2023-10-10 10:50:00,neutral,neutral,long,short
2170,True,False,False,False,True,True,True,True,True,True,2023-10-10 10:49:00,neutral,neutral,short,short
2171,True,True,False,False,False,True,True,True,True,True,2023-10-10 10:48:00,long,neutral,short,short
2172,False,False,False,False,False,False,True,True,True,True,2023-10-10 10:47:00,neutral,neutral,short,short
2173,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:46:00,neutral,short,short,short
2174,False,True,True,True,True,False,False,True,True,True,2023-10-10 10:45:00,neutral,short,short,short
2175,False,False,True,False,False,False,False,False,False,True,2023-10-10 10:44:00,neutral,short,long,short
2176,False,False,False,False,False,False,False,False,False,False,2023-10-10 10:43:00,long,neutral,long,short
2177,False,False,False,False,False,False,False,False,False,False,2023-10-10 10:42:00,neutral,neutral,long,short
2178,False,False,False,False,False,False,False,False,False,False,2023-10-10 10:41:00,neutral,long,long,short
2179,True,True,False,False,False,False,False,False,False,False,2023-10-10 10:40:00,neutral,long,long,short
2180,True,True,True,True,True,True,False,True,True,True,2023-10-10 10:39:00,neutral,long,long,short
2181,True,True,True,True,True,True,True,False,True,True,2023-10-10 10:38:00,long,neutral,long,short
2182,True,True,True,True,True,True,True,True,False,True,2023-10-10 10:37:00,neutral,neutral,long,short
2183,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:36:00,long,neutral,long,short
2184,False,True,True,True,True,True,True,True,True,True,2023-10-10 10:35:00,neutral,neutral,long,short
2185,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:34:00,neutral,neutral,long,short
2186,False,True,False,True,True,True,True,True,True,True,2023-10-10 10:33:00,neutral,neutral,long,short
2187,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:32:00,long,neutral,long,short
2188,False,True,True,True,True,True,True,True,True,True,2023-10-10 10:31:00,neutral,neutral,long,short
2189,False,False,True,False,True,False,True,True,True,True,2023-10-10 10:30:00,neutral,long,long,short
2190,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:29:00,neutral,long,short,short
2191,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:28:00,short,neutral,short,short
2192,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:27:00,neutral,neutral,short,short
2193,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:26:00,neutral,neutral,short,short
2194,False,False,True,True,True,True,True,True,True,True,2023-10-10 10:25:00,neutral,neutral,long,short
2195,False,False,False,False,False,True,True,True,True,True,2023-10-10 10:24:00,neutral,neutral,long,short
2196,True,False,False,False,True,True,True,True,True,True,2023-10-10 10:23:00,neutral,neutral,long,short
2197,False,True,False,False,False,False,False,True,True,True,2023-10-10 10:22:00,neutral,long,long,short
2198,True,False,True,False,False,False,False,False,True,True,2023-10-10 10:21:00,neutral,long,short,short
2199,True,True,False,True,False,False,False,False,True,True,2023-10-10 10:20:00,neutral,long,short,short
2200,True,True,True,True,True,True,False,False,True,True,2023-10-10 10:19:00,short,neutral,short,short
2201,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:18:00,neutral,neutral,short,short
2202,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:17:00,neutral,neutral,short,short
2203,False,False,False,False,True,True,False,True,False,False,2023-10-10 10:16:00,neutral,neutral,short,short
2204,False,False,False,False,False,False,False,False,False,False,2023-10-10 10:15:00,neutral,neutral,short,short
2205,True,False,False,False,False,False,False,False,False,False,2023-10-10 10:14:00,neutral,neutral,long,short
2206,False,False,False,False,False,False,False,False,False,False,2023-10-10 10:13:00,neutral,neutral,long,short
2207,True,False,True,False,False,False,False,False,False,False,2023-10-10 10:12:00,neutral,neutral,long,short
2208,False,True,False,False,False,False,False,False,False,False,2023-10-10 10:11:00,long,neutral,long,short
2209,False,False,False,False,False,False,False,False,False,False,2023-10-10 10:10:00,neutral,neutral,long,short
2210,True,True,True,True,False,True,False,False,False,False,2023-10-10 10:09:00,neutral,neutral,short,short
2211,False,True,True,True,True,False,True,False,False,False,2023-10-10 10:08:00,neutral,neutral,short,short
2212,True,False,True,True,True,True,False,True,False,False,2023-10-10 10:07:00,neutral,neutral,short,short
2213,False,False,False,True,True,False,True,False,True,False,2023-10-10 10:06:00,neutral,neutral,short,short
2214,True,True,True,True,True,True,True,True,True,True,2023-10-10 10:05:00,neutral,short,short,short
2215,False,False,False,False,False,True,True,False,True,False,2023-10-10 10:04:00,neutral,short,long,short
2216,False,False,False,False,False,False,True,True,False,True,2023-10-10 10:03:00,neutral,neutral,long,short
2217,False,False,False,False,False,False,False,True,False,False,2023-10-10 10:02:00,long,neutral,long,short
2218,False,False,False,False,False,False,False,False,False,False,2023-10-10 10:01:00,neutral,long,long,short
2219,True,True,False,False,False,False,False,False,False,True,2023-10-10 10:00:00,neutral,neutral,long,short
2220,True,True,True,True,True,False,True,True,True,True,2023-10-10 09:59:00,neutral,neutral,long,short
2221,True,True,True,True,True,True,False,True,True,True,2023-10-10 09:58:00,neutral,neutral,long,short
2222,False,True,True,True,True,True,True,False,True,True,2023-10-10 09:57:00,neutral,neutral,long,short
2223,True,True,True,True,True,True,True,True,True,True,2023-10-10 09:56:00,neutral,neutral,long,short
2224,False,True,True,True,True,True,True,True,True,False,2023-10-10 09:55:00,neutral,neutral,long,short
2225,True,True,True,True,True,True,True,True,True,True,2023-10-10 09:54:00,neutral,neutral,long,short
2226,True,True,True,True,True,True,True,True,True,True,2023-10-10 09:53:00,neutral,neutral,long,short
2227,False,False,True,True,True,True,True,True,True,True,2023-10-10 09:52:00,neutral,neutral,long,short
2228,True,False,True,True,True,True,True,True,True,True,2023-10-10 09:51:00,neutral,neutral,long,short
2229,True,True,True,True,True,True,True,True,True,True,2023-10-10 09:50:00,neutral,neutral,long,short
2230,False,True,True,True,True,True,True,True,True,True,2023-10-10 09:49:00,neutral,neutral,long,short
2231,False,False,False,True,False,False,True,True,True,True,2023-10-10 09:48:00,neutral,long,long,short
2232,True,True,True,True,True,True,True,True,True,True,2023-10-10 09:47:00,neutral,neutral,long,short
2233,True,True,True,True,True,True,True,True,True,True,2023-10-10 09:46:00,short,neutral,long,short
2234,True,True,True,True,True,True,True,True,True,True,2023-10-10 09:45:00,neutral,neutral,long,short
2235,False,False,False,True,True,True,True,True,True,True,2023-10-10 09:44:00,neutral,long,long,short
2236,True,False,False,False,True,True,True,True,True,True,2023-10-10 09:43:00,neutral,neutral,long,short
2237,True,True,False,True,True,True,True,True,True,True,2023-10-10 09:42:00,neutral,neutral,short,short
2238,True,True,True,True,True,True,True,True,True,True,2023-10-10 09:41:00,neutral,neutral,short,short
2239,False,True,True,True,False,True,True,True,True,True,2023-10-10 09:40:00,neutral,neutral,short,short
2240,False,False,False,False,True,False,False,False,True,True,2023-10-10 09:39:00,short,neutral,short,short
2241,True,True,True,True,True,True,True,True,True,True,2023-10-10 09:38:00,neutral,neutral,long,short
2242,False,True,False,False,False,False,True,False,False,False,2023-10-10 09:37:00,neutral,neutral,long,short
2243,False,False,False,False,False,False,False,False,False,False,2023-10-10 09:36:00,neutral,long,long,short
2244,True,False,False,False,False,False,False,False,False,False,2023-10-10 09:35:00,neutral,neutral,short,short
2245,True,True,False,False,False,False,False,False,False,True,2023-10-10 09:34:00,short,neutral,short,short
2246,True,True,True,True,False,True,True,True,True,True,2023-10-10 09:33:00,neutral,short,short,short
2247,False,True,True,True,True,False,True,True,True,True,2023-10-10 09:32:00,neutral,short,short,short
2248,False,False,True,True,True,True,False,True,False,False,2023-10-10 09:31:00,neutral,neutral,short,short
2249,False,False,False,False,False,True,False,False,False,False,2023-10-10 09:30:00,neutral,neutral,short,short
2250,False,False,False,False,False,False,False,False,False,False,2023-10-10 09:29:00,short,neutral,short,short
2251,True,True,False,False,False,False,False,True,False,False,2023-10-10 09:28:00,neutral,neutral,short,short
2252,False,False,False,False,False,False,False,False,False,False,2023-10-10 09:27:00,neutral,long,long,short
2253,True,False,False,False,False,False,False,False,False,False,2023-10-10 09:26:00,neutral,neutral,long,short
2254,True,True,False,False,False,False,False,False,False,False,2023-10-10 09:25:00,neutral,neutral,long,short
2255,True,True,True,False,True,False,False,False,False,False,2023-10-10 09:24:00,neutral,neutral,long,short
2256,False,False,True,True,False,False,False,False,False,False,2023-10-10 09:23:00,neutral,long,long,short
2257,True,False,False,True,True,False,False,False,False,False,2023-10-10 09:22:00,neutral,long,long,short
2258,True,True,False,True,True,True,False,False,False,False,2023-10-10 09:21:00,neutral,long,short,short
2259,True,True,True,False,True,True,True,False,True,False,2023-10-10 09:20:00,neutral,long,short,short
2260,True,True,True,True,True,True,True,True,False,True,2023-10-10 09:19:00,short,neutral,short,short
2261,True,True,True,True,True,True,True,True,True,True,2023-10-10 09:18:00,neutral,neutral,short,short
2262,True,True,True,True,True,True,True,True,True,True,2023-10-10 09:17:00,neutral,neutral,short,short
2263,False,False,False,False,False,False,False,False,False,False,2023-10-10 09:16:00,neutral,neutral,short,short
2264,True,False,False,False,False,True,True,True,False,True,2023-10-10 09:15:00,neutral,neutral,short,short
2265,False,True,False,False,False,False,False,True,True,False,2023-10-10 09:14:00,short,neutral,short,short
2266,False,False,False,False,False,False,False,False,False,False,2023-10-10 09:13:00,neutral,neutral,short,short
2267,True,True,True,True,False,False,False,True,True,True,2023-10-10 09:12:00,neutral,neutral,short,short
2268,False,False,False,False,False,False,False,False,False,False,2023-10-10 09:11:00,neutral,neutral,short,short
2269,True,False,False,False,False,False,False,False,False,False,2023-10-10 09:10:00,neutral,neutral,short,short
2270,False,False,False,False,False,False,False,False,False,False,2023-10-10 09:09:00,neutral,neutral,short,short
2271,False,False,False,False,False,False,False,False,False,False,2023-10-10 09:08:00,neutral,neutral,short,short
2272,True,False,False,False,False,False,False,False,False,False,2023-10-10 09:07:00,neutral,short,short,short
2273,False,False,False,False,False,False,False,False,False,False,2023-10-10 09:06:00,neutral,short,long,short
2274,False,False,False,False,False,False,False,False,False,False,2023-10-10 09:05:00,long,neutral,long,short
2275,False,False,False,False,False,False,False,False,False,False,2023-10-10 09:04:00,neutral,neutral,long,short
2276,False,False,False,False,False,False,False,False,False,False,2023-10-10 09:03:00,neutral,long,long,short
2277,True,True,True,True,False,False,False,False,False,False,2023-10-10 09:02:00,neutral,long,long,short
2278,True,True,True,True,True,False,False,False,False,False,2023-10-10 09:01:00,neutral,neutral,long,short
2279,True,True,True,True,True,True,False,False,False,False,2023-10-10 09:00:00,neutral,neutral,long,short
2280,True,True,True,True,True,True,True,True,True,True,2023-10-10 08:59:00,neutral,neutral,short,short
2281,False,True,True,True,True,True,True,True,True,True,2023-10-10 08:58:00,neutral,neutral,short,short
2282,True,False,True,True,True,True,True,True,True,True,2023-10-10 08:57:00,neutral,neutral,short,short
2283,False,False,False,True,True,True,True,True,True,True,2023-10-10 08:56:00,neutral,neutral,short,short
2284,True,False,False,False,True,True,True,True,True,True,2023-10-10 08:55:00,neutral,neutral,short,short
2285,True,True,False,False,False,True,True,True,True,True,2023-10-10 08:54:00,neutral,short,short,short
2286,False,False,False,False,False,False,True,True,True,True,2023-10-10 08:53:00,neutral,short,short,short
2287,False,False,False,False,False,False,False,True,True,True,2023-10-10 08:52:00,neutral,short,short,short
2288,False,False,False,False,False,False,False,False,True,True,2023-10-10 08:51:00,neutral,short,short,short
2289,False,False,False,False,False,False,False,False,False,True,2023-10-10 08:50:00,neutral,short,short,short
2290,False,False,False,False,False,False,False,False,False,False,2023-10-10 08:49:00,neutral,neutral,short,short
2291,False,False,False,False,False,False,False,False,False,False,2023-10-10 08:48:00,neutral,neutral,short,short
2292,False,False,False,False,False,False,False,False,False,False,2023-10-10 08:47:00,neutral,long,short,short
2293,True,False,False,False,False,False,False,False,False,False,2023-10-10 08:46:00,neutral,neutral,neutral,short
2294,True,True,True,False,False,False,False,False,False,False,2023-10-10 08:45:00,neutral,neutral,short,short
2295,True,True,True,True,False,False,False,False,False,False,2023-10-10 08:44:00,neutral,neutral,short,short
2296,False,False,False,False,False,False,False,False,False,False,2023-10-10 08:43:00,neutral,neutral,long,short
2297,False,False,False,False,False,False,False,False,False,False,2023-10-10 08:42:00,neutral,neutral,long,short
2298,True,True,True,True,True,True,True,False,False,False,2023-10-10 08:41:00,neutral,neutral,long,short
2299,False,True,True,False,False,False,False,False,False,False,2023-10-10 08:40:00,neutral,neutral,long,short
2300,False,False,True,True,False,False,False,False,False,False,2023-10-10 08:39:00,neutral,long,long,short
2301,True,False,False,True,True,False,False,False,False,False,2023-10-10 08:38:00,neutral,neutral,long,short
2302,True,True,True,False,True,True,False,False,True,True,2023-10-10 08:37:00,neutral,neutral,long,short
2303,True,True,True,True,True,True,True,True,True,True,2023-10-10 08:36:00,neutral,short,long,short
2304,False,True,True,True,True,True,True,True,True,True,2023-10-10 08:35:00,neutral,neutral,long,short
2305,False,False,True,True,True,True,True,True,True,True,2023-10-10 08:34:00,neutral,neutral,long,short
2306,False,False,False,True,True,True,True,True,True,True,2023-10-10 08:33:00,neutral,long,long,short
2307,True,True,False,False,True,True,True,True,True,True,2023-10-10 08:32:00,neutral,long,long,short
2308,True,True,True,False,False,True,True,True,True,True,2023-10-10 08:31:00,neutral,long,long,short
2309,True,True,True,True,True,True,True,True,True,True,2023-10-10 08:30:00,neutral,long,long,short
2310,True,True,True,True,True,True,True,True,True,True,2023-10-10 08:29:00,neutral,neutral,neutral,short
2311,True,True,True,True,True,True,True,True,True,True,2023-10-10 08:28:00,neutral,neutral,short,short
2312,True,True,True,True,True,True,True,True,True,True,2023-10-10 08:27:00,neutral,neutral,long,short
2313,False,True,True,True,True,True,True,True,True,True,2023-10-10 08:26:00,neutral,neutral,long,short
2314,True,False,True,True,True,True,True,True,True,True,2023-10-10 08:25:00,neutral,neutral,long,short
2315,False,False,False,True,True,True,True,True,True,True,2023-10-10 08:24:00,neutral,long,long,short
2316,True,False,False,False,True,True,True,True,True,True,2023-10-10 08:23:00,neutral,neutral,long,short
2317,True,True,False,False,False,True,True,True,True,True,2023-10-10 08:22:00,neutral,neutral,long,short
2318,True,True,True,True,True,True,True,True,True,True,2023-10-10 08:21:00,neutral,neutral,long,short
2319,False,True,True,True,True,True,True,True,True,True,2023-10-10 08:20:00,neutral,long,long,short
2320,True,False,True,True,True,True,True,True,True,True,2023-10-10 08:19:00,neutral,long,long,short
2321,True,True,True,True,True,True,True,True,True,True,2023-10-10 08:18:00,neutral,long,long,short
2322,True,True,True,True,True,True,True,True,True,True,2023-10-10 08:17:00,short,neutral,short,short
2323,True,True,True,True,True,True,True,True,True,True,2023-10-10 08:16:00,neutral,neutral,short,short
2324,True,True,True,True,True,True,True,True,True,True,2023-10-10 08:15:00,neutral,neutral,short,short
2325,False,False,False,True,True,True,True,True,True,True,2023-10-10 08:14:00,neutral,neutral,short,short
2326,True,False,False,False,True,True,True,True,True,True,2023-10-10 08:13:00,neutral,neutral,short,short
2327,False,False,False,False,False,True,True,True,True,True,2023-10-10 08:12:00,short,neutral,short,short
2328,True,True,True,False,False,False,True,True,True,True,2023-10-10 08:11:00,neutral,neutral,short,short
2329,True,True,True,True,False,False,False,True,True,True,2023-10-10 08:10:00,neutral,neutral,short,short
2330,False,False,False,False,False,False,False,False,True,True,2023-10-10 08:09:00,neutral,neutral,long,short
2331,True,False,False,True,False,False,False,False,False,True,2023-10-10 08:08:00,neutral,neutral,long,short
2332,False,False,False,False,False,False,False,False,False,False,2023-10-10 08:07:00,neutral,neutral,short,short
2333,True,True,True,False,False,True,False,False,False,False,2023-10-10 08:06:00,short,neutral,short,short
2334,False,False,False,False,False,False,False,False,False,False,2023-10-10 08:05:00,neutral,neutral,short,short
2335,True,False,False,False,False,False,False,False,False,False,2023-10-10 08:04:00,short,neutral,short,short
2336,True,True,True,True,True,True,True,True,True,True,2023-10-10 08:03:00,neutral,neutral,short,short
2337,False,True,True,False,False,False,False,False,False,False,2023-10-10 08:02:00,neutral,neutral,short,short
