,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
2434,2434,2023-10-25 19:16:00,OANDA:EURJPY,158.63,158.652,158.63,158.643,56.0,Interval.in_1_minute,57266160.0,short,short
2435,2435,2023-10-25 19:15:00,OANDA:EURJPY,158.628,158.632,158.627,158.63,63.0,Interval.in_1_minute,57266100.0,neutral,neutral
2436,2436,2023-10-25 19:14:00,OANDA:EURJPY,158.635,158.635,158.624,158.628,100.0,Interval.in_1_minute,57266040.0,neutral,neutral
2437,2437,2023-10-25 19:13:00,OANDA:EURJPY,158.626,158.641,158.624,158.635,118.0,Interval.in_1_minute,57265980.0,neutral,neutral
2438,2438,2023-10-25 19:12:00,OANDA:EURJPY,158.662,158.666,158.622,158.626,103.0,Interval.in_1_minute,57265920.0,long,neutral
2439,2439,2023-10-25 19:11:00,OANDA:EURJPY,158.666,158.677,158.662,158.662,70.0,Interval.in_1_minute,57265860.0,neutral,neutral
2440,2440,2023-10-25 19:10:00,OANDA:EURJPY,158.676,158.688,158.666,158.666,119.0,Interval.in_1_minute,57265800.0,neutral,neutral
2441,2441,2023-10-25 19:09:00,OANDA:EURJPY,158.675,158.68,158.664,158.676,111.0,Interval.in_1_minute,57265740.0,neutral,neutral
2442,2442,2023-10-25 19:08:00,OANDA:EURJPY,158.684,158.694,158.674,158.675,147.0,Interval.in_1_minute,57265680.0,neutral,neutral
2443,2443,2023-10-25 19:07:00,OANDA:EURJPY,158.688,158.692,158.661,158.684,130.0,Interval.in_1_minute,57265620.0,long,long
2444,2444,2023-10-25 19:06:00,OANDA:EURJPY,158.663,158.688,158.663,158.688,127.0,Interval.in_1_minute,57265560.0,neutral,neutral
2445,2445,2023-10-25 19:05:00,OANDA:EURJPY,158.654,158.676,158.654,158.663,103.0,Interval.in_1_minute,57265500.0,short,short
2446,2446,2023-10-25 19:04:00,OANDA:EURJPY,158.644,158.654,158.623,158.654,127.0,Interval.in_1_minute,57265440.0,neutral,neutral
2447,2447,2023-10-25 19:03:00,OANDA:EURJPY,158.636,158.65,158.618,158.644,35.0,Interval.in_1_minute,57265380.0,neutral,neutral
2448,2448,2023-10-25 19:02:00,OANDA:EURJPY,158.65,158.656,158.634,158.636,15.0,Interval.in_1_minute,57265320.0,neutral,neutral
2449,2449,2023-10-25 19:01:00,OANDA:EURJPY,158.686,158.686,158.65,158.65,123.0,Interval.in_1_minute,57265260.0,long,long
2450,2450,2023-10-25 19:00:00,OANDA:EURJPY,158.683,158.691,158.674,158.686,133.0,Interval.in_1_minute,57265200.0,long,neutral
2451,2451,2023-10-25 18:59:00,OANDA:EURJPY,158.694,158.698,158.682,158.683,89.0,Interval.in_1_minute,57265140.0,long,long
2452,2452,2023-10-25 18:58:00,OANDA:EURJPY,158.694,158.704,158.69,158.694,120.0,Interval.in_1_minute,57265080.0,neutral,neutral
2453,2453,2023-10-25 18:57:00,OANDA:EURJPY,158.717,158.718,158.694,158.694,123.0,Interval.in_1_minute,57265020.0,neutral,neutral
2454,2454,2023-10-25 18:56:00,OANDA:EURJPY,158.714,158.732,158.712,158.717,140.0,Interval.in_1_minute,57264960.0,neutral,neutral
2455,2455,2023-10-25 18:55:00,OANDA:EURJPY,158.728,158.736,158.712,158.714,147.0,Interval.in_1_minute,57264900.0,neutral,neutral
2456,2456,2023-10-25 18:54:00,OANDA:EURJPY,158.74,158.754,158.724,158.728,112.0,Interval.in_1_minute,57264840.0,long,long
2457,2457,2023-10-25 18:53:00,OANDA:EURJPY,158.766,158.776,158.74,158.74,104.0,Interval.in_1_minute,57264780.0,neutral,neutral
2458,2458,2023-10-25 18:52:00,OANDA:EURJPY,158.771,158.784,158.766,158.766,173.0,Interval.in_1_minute,57264720.0,neutral,neutral
2459,2459,2023-10-25 18:51:00,OANDA:EURJPY,158.778,158.788,158.768,158.771,187.0,Interval.in_1_minute,57264660.0,short,short
2460,2460,2023-10-25 18:50:00,OANDA:EURJPY,158.791,158.797,158.774,158.778,157.0,Interval.in_1_minute,57264600.0,neutral,neutral
2461,2461,2023-10-25 18:49:00,OANDA:EURJPY,158.787,158.81,158.787,158.791,130.0,Interval.in_1_minute,57264540.0,short,neutral
2462,2462,2023-10-25 18:48:00,OANDA:EURJPY,158.801,158.804,158.787,158.787,161.0,Interval.in_1_minute,57264480.0,neutral,neutral
2463,2463,2023-10-25 18:47:00,OANDA:EURJPY,158.806,158.812,158.792,158.801,171.0,Interval.in_1_minute,57264420.0,short,short
2464,2464,2023-10-25 18:46:00,OANDA:EURJPY,158.824,158.844,158.806,158.806,184.0,Interval.in_1_minute,57264360.0,long,neutral
2465,2465,2023-10-25 18:45:00,OANDA:EURJPY,158.817,158.837,158.811,158.824,214.0,Interval.in_1_minute,57264300.0,neutral,neutral
2466,2466,2023-10-25 18:44:00,OANDA:EURJPY,158.805,158.824,158.8,158.817,203.0,Interval.in_1_minute,57264240.0,neutral,neutral
2467,2467,2023-10-25 18:43:00,OANDA:EURJPY,158.789,158.808,158.788,158.805,202.0,Interval.in_1_minute,57264180.0,neutral,neutral
2468,2468,2023-10-25 18:42:00,OANDA:EURJPY,158.818,158.82,158.788,158.789,150.0,Interval.in_1_minute,57264120.0,neutral,neutral
2469,2469,2023-10-25 18:41:00,OANDA:EURJPY,158.84,158.84,158.808,158.818,61.0,Interval.in_1_minute,57264060.0,long,long
2470,2470,2023-10-25 18:40:00,OANDA:EURJPY,158.817,158.84,158.814,158.84,98.0,Interval.in_1_minute,57264000.0,neutral,neutral
2471,2471,2023-10-25 18:39:00,OANDA:EURJPY,158.813,158.836,158.813,158.817,80.0,Interval.in_1_minute,57263940.0,neutral,neutral
2472,2472,2023-10-25 18:38:00,OANDA:EURJPY,158.78,158.82,158.78,158.813,138.0,Interval.in_1_minute,57263880.0,neutral,neutral
2473,2473,2023-10-25 18:37:00,OANDA:EURJPY,158.775,158.78,158.762,158.78,90.0,Interval.in_1_minute,57263820.0,long,long
2474,2474,2023-10-25 18:36:00,OANDA:EURJPY,158.758,158.786,158.758,158.775,126.0,Interval.in_1_minute,57263760.0,neutral,neutral
2475,2475,2023-10-25 18:35:00,OANDA:EURJPY,158.764,158.773,158.748,158.758,151.0,Interval.in_1_minute,57263700.0,short,short
2476,2476,2023-10-25 18:34:00,OANDA:EURJPY,158.758,158.767,158.743,158.764,138.0,Interval.in_1_minute,57263640.0,long,long
2477,2477,2023-10-25 18:33:00,OANDA:EURJPY,158.78,158.782,158.756,158.758,128.0,Interval.in_1_minute,57263580.0,neutral,neutral
2478,2478,2023-10-25 18:32:00,OANDA:EURJPY,158.771,158.794,158.77,158.78,199.0,Interval.in_1_minute,57263520.0,short,short
2479,2479,2023-10-25 18:31:00,OANDA:EURJPY,158.804,158.806,158.763,158.771,230.0,Interval.in_1_minute,57263460.0,long,long
2480,2480,2023-10-25 18:30:00,OANDA:EURJPY,158.796,158.807,158.786,158.804,192.0,Interval.in_1_minute,57263400.0,neutral,neutral
2481,2481,2023-10-25 18:29:00,OANDA:EURJPY,158.774,158.802,158.769,158.796,132.0,Interval.in_1_minute,57263340.0,neutral,neutral
2482,2482,2023-10-25 18:28:00,OANDA:EURJPY,158.768,158.782,158.766,158.774,65.0,Interval.in_1_minute,57263280.0,short,short
2483,2483,2023-10-25 18:27:00,OANDA:EURJPY,158.749,158.772,158.746,158.768,135.0,Interval.in_1_minute,57263220.0,neutral,neutral
2484,2484,2023-10-25 18:26:00,OANDA:EURJPY,158.713,158.76,158.713,158.749,181.0,Interval.in_1_minute,57263160.0,short,neutral
2485,2485,2023-10-25 18:25:00,OANDA:EURJPY,158.736,158.736,158.698,158.713,177.0,Interval.in_1_minute,57263100.0,neutral,neutral
2486,2486,2023-10-25 18:24:00,OANDA:EURJPY,158.732,158.74,158.725,158.736,211.0,Interval.in_1_minute,57263040.0,neutral,neutral
2487,2487,2023-10-25 18:23:00,OANDA:EURJPY,158.746,158.747,158.723,158.732,171.0,Interval.in_1_minute,57262980.0,neutral,neutral
2488,2488,2023-10-25 18:22:00,OANDA:EURJPY,158.764,158.778,158.744,158.746,199.0,Interval.in_1_minute,57262920.0,short,neutral
2489,2489,2023-10-25 18:21:00,OANDA:EURJPY,158.776,158.777,158.751,158.764,170.0,Interval.in_1_minute,57262860.0,neutral,neutral
2490,2490,2023-10-25 18:20:00,OANDA:EURJPY,158.792,158.802,158.776,158.776,197.0,Interval.in_1_minute,57262800.0,neutral,neutral
2491,2491,2023-10-25 18:19:00,OANDA:EURJPY,158.784,158.796,158.778,158.792,163.0,Interval.in_1_minute,57262740.0,neutral,neutral
2492,2492,2023-10-25 18:18:00,OANDA:EURJPY,158.786,158.796,158.764,158.784,183.0,Interval.in_1_minute,57262680.0,neutral,neutral
2493,2493,2023-10-25 18:17:00,OANDA:EURJPY,158.774,158.793,158.773,158.786,139.0,Interval.in_1_minute,57262620.0,neutral,neutral
2494,2494,2023-10-25 18:16:00,OANDA:EURJPY,158.769,158.774,158.746,158.774,172.0,Interval.in_1_minute,57262560.0,neutral,neutral
2495,2495,2023-10-25 18:15:00,OANDA:EURJPY,158.776,158.782,158.761,158.769,164.0,Interval.in_1_minute,57262500.0,short,short
2496,2496,2023-10-25 18:14:00,OANDA:EURJPY,158.796,158.803,158.768,158.776,141.0,Interval.in_1_minute,57262440.0,neutral,neutral
2497,2497,2023-10-25 18:13:00,OANDA:EURJPY,158.793,158.814,158.781,158.796,188.0,Interval.in_1_minute,57262380.0,neutral,neutral
2498,2498,2023-10-25 18:12:00,OANDA:EURJPY,158.782,158.806,158.778,158.793,178.0,Interval.in_1_minute,57262320.0,neutral,neutral
2499,2499,2023-10-25 18:11:00,OANDA:EURJPY,158.782,158.794,158.768,158.782,230.0,Interval.in_1_minute,57262260.0,neutral,neutral
2500,2500,2023-10-25 18:10:00,OANDA:EURJPY,158.772,158.795,158.76,158.782,241.0,Interval.in_1_minute,57262200.0,neutral,neutral
2501,2501,2023-10-25 18:09:00,OANDA:EURJPY,158.792,158.794,158.764,158.772,213.0,Interval.in_1_minute,57262140.0,long,long
2502,2502,2023-10-25 18:08:00,OANDA:EURJPY,158.744,158.814,158.744,158.792,316.0,Interval.in_1_minute,57262080.0,neutral,neutral
2503,2503,2023-10-25 18:07:00,OANDA:EURJPY,158.78,158.79,158.732,158.744,180.0,Interval.in_1_minute,57262020.0,neutral,neutral
2504,2504,2023-10-25 18:06:00,OANDA:EURJPY,158.782,158.794,158.77,158.78,251.0,Interval.in_1_minute,57261960.0,neutral,neutral
2505,2505,2023-10-25 18:05:00,OANDA:EURJPY,158.75,158.782,158.714,158.782,392.0,Interval.in_1_minute,57261900.0,neutral,neutral
2506,2506,2023-10-25 18:04:00,OANDA:EURJPY,158.748,158.782,158.736,158.75,402.0,Interval.in_1_minute,57261840.0,long,long
2507,2507,2023-10-25 18:03:00,OANDA:EURJPY,158.726,158.76,158.691,158.748,257.0,Interval.in_1_minute,57261780.0,long,neutral
2508,2508,2023-10-25 18:02:00,OANDA:EURJPY,158.734,158.746,158.722,158.726,147.0,Interval.in_1_minute,57261720.0,short,short
2509,2509,2023-10-25 18:01:00,OANDA:EURJPY,158.733,158.734,158.716,158.734,163.0,Interval.in_1_minute,57261660.0,neutral,neutral
2510,2510,2023-10-25 18:00:00,OANDA:EURJPY,158.702,158.733,158.696,158.733,170.0,Interval.in_1_minute,57261600.0,short,short
2511,2511,2023-10-25 17:59:00,OANDA:EURJPY,158.696,158.706,158.688,158.702,146.0,Interval.in_1_minute,57261540.0,neutral,neutral
2512,2512,2023-10-25 17:58:00,OANDA:EURJPY,158.678,158.699,158.678,158.696,168.0,Interval.in_1_minute,57261480.0,short,short
2513,2513,2023-10-25 17:57:00,OANDA:EURJPY,158.654,158.681,158.647,158.678,213.0,Interval.in_1_minute,57261420.0,neutral,neutral
2514,2514,2023-10-25 17:56:00,OANDA:EURJPY,158.67,158.674,158.642,158.654,164.0,Interval.in_1_minute,57261360.0,neutral,neutral
2515,2515,2023-10-25 17:55:00,OANDA:EURJPY,158.671,158.684,158.657,158.67,129.0,Interval.in_1_minute,57261300.0,short,short
2516,2516,2023-10-25 17:54:00,OANDA:EURJPY,158.67,158.674,158.661,158.671,152.0,Interval.in_1_minute,57261240.0,neutral,neutral
2517,2517,2023-10-25 17:53:00,OANDA:EURJPY,158.671,158.68,158.66,158.67,149.0,Interval.in_1_minute,57261180.0,neutral,neutral
2518,2518,2023-10-25 17:52:00,OANDA:EURJPY,158.688,158.695,158.669,158.671,166.0,Interval.in_1_minute,57261120.0,neutral,neutral
2519,2519,2023-10-25 17:51:00,OANDA:EURJPY,158.714,158.718,158.686,158.688,233.0,Interval.in_1_minute,57261060.0,neutral,neutral
2520,2520,2023-10-25 17:50:00,OANDA:EURJPY,158.76,158.766,158.704,158.714,217.0,Interval.in_1_minute,57261000.0,long,neutral
2521,2521,2023-10-25 17:49:00,OANDA:EURJPY,158.738,158.765,158.738,158.76,157.0,Interval.in_1_minute,57260940.0,neutral,neutral
2522,2522,2023-10-25 17:48:00,OANDA:EURJPY,158.733,158.752,158.718,158.738,163.0,Interval.in_1_minute,57260880.0,neutral,neutral
2523,2523,2023-10-25 17:47:00,OANDA:EURJPY,158.72,158.734,158.71,158.733,145.0,Interval.in_1_minute,57260820.0,neutral,neutral
2524,2524,2023-10-25 17:46:00,OANDA:EURJPY,158.711,158.725,158.698,158.72,231.0,Interval.in_1_minute,57260760.0,neutral,neutral
2525,2525,2023-10-25 17:45:00,OANDA:EURJPY,158.702,158.725,158.682,158.711,181.0,Interval.in_1_minute,57260700.0,neutral,neutral
2526,2526,2023-10-25 17:44:00,OANDA:EURJPY,158.702,158.706,158.693,158.702,143.0,Interval.in_1_minute,57260640.0,short,short
2527,2527,2023-10-25 17:43:00,OANDA:EURJPY,158.702,158.704,158.684,158.702,156.0,Interval.in_1_minute,57260580.0,neutral,neutral
2528,2528,2023-10-25 17:42:00,OANDA:EURJPY,158.729,158.734,158.702,158.702,177.0,Interval.in_1_minute,57260520.0,long,long
2529,2529,2023-10-25 17:41:00,OANDA:EURJPY,158.731,158.75,158.724,158.729,213.0,Interval.in_1_minute,57260460.0,neutral,neutral
2530,2530,2023-10-25 17:40:00,OANDA:EURJPY,158.716,158.732,158.707,158.731,153.0,Interval.in_1_minute,57260400.0,neutral,neutral
2531,2531,2023-10-25 17:39:00,OANDA:EURJPY,158.692,158.736,158.692,158.716,233.0,Interval.in_1_minute,57260340.0,neutral,neutral
2532,2532,2023-10-25 17:38:00,OANDA:EURJPY,158.658,158.7,158.657,158.692,193.0,Interval.in_1_minute,57260280.0,neutral,neutral
2533,2533,2023-10-25 17:37:00,OANDA:EURJPY,158.642,158.673,158.63,158.658,161.0,Interval.in_1_minute,57260220.0,neutral,neutral
2534,2534,2023-10-25 17:36:00,OANDA:EURJPY,158.648,158.664,158.64,158.642,140.0,Interval.in_1_minute,57260160.0,neutral,neutral
2535,2535,2023-10-25 17:35:00,OANDA:EURJPY,158.672,158.672,158.632,158.648,187.0,Interval.in_1_minute,57260100.0,long,neutral
2536,2536,2023-10-25 17:34:00,OANDA:EURJPY,158.656,158.7,158.644,158.672,225.0,Interval.in_1_minute,57260040.0,neutral,neutral
2537,2537,2023-10-25 17:33:00,OANDA:EURJPY,158.624,158.668,158.622,158.656,240.0,Interval.in_1_minute,57259980.0,neutral,neutral
2538,2538,2023-10-25 17:32:00,OANDA:EURJPY,158.623,158.633,158.614,158.624,218.0,Interval.in_1_minute,57259920.0,neutral,neutral
2539,2539,2023-10-25 17:31:00,OANDA:EURJPY,158.605,158.634,158.598,158.623,209.0,Interval.in_1_minute,57259860.0,neutral,neutral
2540,2540,2023-10-25 17:30:00,OANDA:EURJPY,158.576,158.606,158.568,158.605,210.0,Interval.in_1_minute,57259800.0,neutral,neutral
2541,2541,2023-10-25 17:29:00,OANDA:EURJPY,158.562,158.582,158.561,158.576,170.0,Interval.in_1_minute,57259740.0,neutral,neutral
2542,2542,2023-10-25 17:28:00,OANDA:EURJPY,158.558,158.588,158.552,158.562,234.0,Interval.in_1_minute,57259680.0,neutral,neutral
2543,2543,2023-10-25 17:27:00,OANDA:EURJPY,158.558,158.588,158.55,158.558,262.0,Interval.in_1_minute,57259620.0,neutral,neutral
2544,2544,2023-10-25 17:26:00,OANDA:EURJPY,158.561,158.57,158.546,158.558,220.0,Interval.in_1_minute,57259560.0,neutral,neutral
2545,2545,2023-10-25 17:25:00,OANDA:EURJPY,158.549,158.572,158.549,158.561,231.0,Interval.in_1_minute,57259500.0,neutral,neutral
2546,2546,2023-10-25 17:24:00,OANDA:EURJPY,158.553,158.577,158.548,158.549,195.0,Interval.in_1_minute,57259440.0,neutral,neutral
2547,2547,2023-10-25 17:23:00,OANDA:EURJPY,158.538,158.568,158.534,158.553,201.0,Interval.in_1_minute,57259380.0,neutral,neutral
2548,2548,2023-10-25 17:22:00,OANDA:EURJPY,158.552,158.558,158.533,158.538,231.0,Interval.in_1_minute,57259320.0,neutral,neutral
2549,2549,2023-10-25 17:21:00,OANDA:EURJPY,158.534,158.564,158.528,158.552,255.0,Interval.in_1_minute,57259260.0,neutral,neutral
2550,2550,2023-10-25 17:20:00,OANDA:EURJPY,158.542,158.552,158.526,158.534,226.0,Interval.in_1_minute,57259200.0,neutral,neutral
2551,2551,2023-10-25 17:19:00,OANDA:EURJPY,158.534,158.542,158.51,158.542,262.0,Interval.in_1_minute,57259140.0,long,neutral
2552,2552,2023-10-25 17:18:00,OANDA:EURJPY,158.55,158.552,158.526,158.534,213.0,Interval.in_1_minute,57259080.0,neutral,neutral
2553,2553,2023-10-25 17:17:00,OANDA:EURJPY,158.56,158.56,158.533,158.55,220.0,Interval.in_1_minute,57259020.0,neutral,neutral
2554,2554,2023-10-25 17:16:00,OANDA:EURJPY,158.544,158.571,158.527,158.56,308.0,Interval.in_1_minute,57258960.0,short,short
2555,2555,2023-10-25 17:15:00,OANDA:EURJPY,158.53,158.553,158.518,158.544,265.0,Interval.in_1_minute,57258900.0,neutral,neutral
2556,2556,2023-10-25 17:14:00,OANDA:EURJPY,158.508,158.535,158.495,158.53,246.0,Interval.in_1_minute,57258840.0,neutral,neutral
2557,2557,2023-10-25 17:13:00,OANDA:EURJPY,158.504,158.512,158.488,158.508,264.0,Interval.in_1_minute,57258780.0,short,neutral
2558,2558,2023-10-25 17:12:00,OANDA:EURJPY,158.476,158.506,158.46,158.504,212.0,Interval.in_1_minute,57258720.0,neutral,neutral
2559,2559,2023-10-25 17:11:00,OANDA:EURJPY,158.513,158.534,158.475,158.476,233.0,Interval.in_1_minute,57258660.0,short,short
2560,2560,2023-10-25 17:10:00,OANDA:EURJPY,158.54,158.545,158.512,158.513,215.0,Interval.in_1_minute,57258600.0,neutral,neutral
2561,2561,2023-10-25 17:09:00,OANDA:EURJPY,158.529,158.551,158.518,158.54,222.0,Interval.in_1_minute,57258540.0,neutral,neutral
2562,2562,2023-10-25 17:08:00,OANDA:EURJPY,158.486,158.552,158.484,158.529,266.0,Interval.in_1_minute,57258480.0,neutral,neutral
2563,2563,2023-10-25 17:07:00,OANDA:EURJPY,158.544,158.554,158.482,158.486,295.0,Interval.in_1_minute,57258420.0,neutral,neutral
2564,2564,2023-10-25 17:06:00,OANDA:EURJPY,158.592,158.592,158.53,158.544,281.0,Interval.in_1_minute,57258360.0,long,neutral
2565,2565,2023-10-25 17:05:00,OANDA:EURJPY,158.57,158.593,158.558,158.592,218.0,Interval.in_1_minute,57258300.0,long,long
2566,2566,2023-10-25 17:04:00,OANDA:EURJPY,158.584,158.586,158.56,158.57,194.0,Interval.in_1_minute,57258240.0,neutral,neutral
2567,2567,2023-10-25 17:03:00,OANDA:EURJPY,158.538,158.611,158.534,158.584,336.0,Interval.in_1_minute,57258180.0,short,short
2568,2568,2023-10-25 17:02:00,OANDA:EURJPY,158.467,158.542,158.466,158.538,324.0,Interval.in_1_minute,57258120.0,neutral,neutral
2569,2569,2023-10-25 17:01:00,OANDA:EURJPY,158.525,158.556,158.466,158.467,333.0,Interval.in_1_minute,57258060.0,long,long
2570,2570,2023-10-25 17:00:00,OANDA:EURJPY,158.613,158.621,158.524,158.525,396.0,Interval.in_1_minute,57258000.0,long,neutral
2571,2571,2023-10-25 16:59:00,OANDA:EURJPY,158.6,158.618,158.592,158.613,178.0,Interval.in_1_minute,57257940.0,neutral,neutral
2572,2572,2023-10-25 16:58:00,OANDA:EURJPY,158.602,158.609,158.591,158.6,141.0,Interval.in_1_minute,57257880.0,long,long
2573,2573,2023-10-25 16:57:00,OANDA:EURJPY,158.6,158.62,158.595,158.602,134.0,Interval.in_1_minute,57257820.0,neutral,neutral
2574,2574,2023-10-25 16:56:00,OANDA:EURJPY,158.574,158.601,158.571,158.6,131.0,Interval.in_1_minute,57257760.0,long,long
2575,2575,2023-10-25 16:55:00,OANDA:EURJPY,158.57,158.582,158.566,158.574,209.0,Interval.in_1_minute,57257700.0,neutral,neutral
2576,2576,2023-10-25 16:54:00,OANDA:EURJPY,158.571,158.572,158.542,158.57,237.0,Interval.in_1_minute,57257640.0,neutral,neutral
2577,2577,2023-10-25 16:53:00,OANDA:EURJPY,158.58,158.583,158.56,158.571,175.0,Interval.in_1_minute,57257580.0,neutral,neutral
2578,2578,2023-10-25 16:52:00,OANDA:EURJPY,158.582,158.594,158.57,158.58,209.0,Interval.in_1_minute,57257520.0,long,long
2579,2579,2023-10-25 16:51:00,OANDA:EURJPY,158.589,158.6,158.582,158.582,136.0,Interval.in_1_minute,57257460.0,neutral,neutral
2580,2580,2023-10-25 16:50:00,OANDA:EURJPY,158.564,158.59,158.552,158.589,108.0,Interval.in_1_minute,57257400.0,neutral,neutral
2581,2581,2023-10-25 16:49:00,OANDA:EURJPY,158.56,158.569,158.552,158.564,118.0,Interval.in_1_minute,57257340.0,neutral,neutral
2582,2582,2023-10-25 16:48:00,OANDA:EURJPY,158.568,158.572,158.552,158.56,242.0,Interval.in_1_minute,57257280.0,long,long
2583,2583,2023-10-25 16:47:00,OANDA:EURJPY,158.539,158.582,158.539,158.568,186.0,Interval.in_1_minute,57257220.0,neutral,neutral
2584,2584,2023-10-25 16:46:00,OANDA:EURJPY,158.542,158.556,158.528,158.539,181.0,Interval.in_1_minute,57257160.0,neutral,neutral
2585,2585,2023-10-25 16:45:00,OANDA:EURJPY,158.558,158.559,158.534,158.542,212.0,Interval.in_1_minute,57257100.0,long,long
2586,2586,2023-10-25 16:44:00,OANDA:EURJPY,158.548,158.56,158.53,158.558,118.0,Interval.in_1_minute,57257040.0,neutral,neutral
2587,2587,2023-10-25 16:43:00,OANDA:EURJPY,158.554,158.554,158.536,158.548,78.0,Interval.in_1_minute,57256980.0,neutral,neutral
2588,2588,2023-10-25 16:42:00,OANDA:EURJPY,158.536,158.563,158.522,158.554,125.0,Interval.in_1_minute,57256920.0,neutral,neutral
2589,2589,2023-10-25 16:41:00,OANDA:EURJPY,158.518,158.546,158.513,158.536,155.0,Interval.in_1_minute,57256860.0,short,short
2590,2590,2023-10-25 16:40:00,OANDA:EURJPY,158.517,158.522,158.51,158.518,161.0,Interval.in_1_minute,57256800.0,neutral,neutral
2591,2591,2023-10-25 16:39:00,OANDA:EURJPY,158.52,158.524,158.507,158.517,208.0,Interval.in_1_minute,57256740.0,neutral,neutral
2592,2592,2023-10-25 16:38:00,OANDA:EURJPY,158.449,158.52,158.44,158.52,133.0,Interval.in_1_minute,57256680.0,short,neutral
2593,2593,2023-10-25 16:37:00,OANDA:EURJPY,158.499,158.499,158.449,158.449,252.0,Interval.in_1_minute,57256620.0,neutral,neutral
2594,2594,2023-10-25 16:36:00,OANDA:EURJPY,158.483,158.502,158.478,158.499,181.0,Interval.in_1_minute,57256560.0,neutral,neutral
2595,2595,2023-10-25 16:35:00,OANDA:EURJPY,158.504,158.516,158.48,158.483,210.0,Interval.in_1_minute,57256500.0,long,neutral
2596,2596,2023-10-25 16:34:00,OANDA:EURJPY,158.484,158.506,158.48,158.504,184.0,Interval.in_1_minute,57256440.0,neutral,neutral
2597,2597,2023-10-25 16:33:00,OANDA:EURJPY,158.498,158.502,158.48,158.484,224.0,Interval.in_1_minute,57256380.0,neutral,neutral
2598,2598,2023-10-25 16:32:00,OANDA:EURJPY,158.509,158.51,158.49,158.498,199.0,Interval.in_1_minute,57256320.0,neutral,neutral
2599,2599,2023-10-25 16:31:00,OANDA:EURJPY,158.508,158.528,158.492,158.509,228.0,Interval.in_1_minute,57256260.0,neutral,neutral
2600,2600,2023-10-25 16:30:00,OANDA:EURJPY,158.502,158.51,158.484,158.508,254.0,Interval.in_1_minute,57256200.0,neutral,neutral
2601,2601,2023-10-25 16:29:00,OANDA:EURJPY,158.525,158.532,158.494,158.502,172.0,Interval.in_1_minute,57256140.0,neutral,neutral
2602,2602,2023-10-25 16:28:00,OANDA:EURJPY,158.539,158.539,158.498,158.525,219.0,Interval.in_1_minute,57256080.0,long,neutral
2603,2603,2023-10-25 16:27:00,OANDA:EURJPY,158.578,158.58,158.539,158.539,135.0,Interval.in_1_minute,57256020.0,neutral,neutral
2604,2604,2023-10-25 16:26:00,OANDA:EURJPY,158.582,158.598,158.578,158.578,133.0,Interval.in_1_minute,57255960.0,neutral,neutral
2605,2605,2023-10-25 16:25:00,OANDA:EURJPY,158.577,158.588,158.57,158.582,99.0,Interval.in_1_minute,57255900.0,neutral,neutral
2606,2606,2023-10-25 16:24:00,OANDA:EURJPY,158.584,158.597,158.563,158.577,116.0,Interval.in_1_minute,57255840.0,neutral,neutral
2607,2607,2023-10-25 16:23:00,OANDA:EURJPY,158.588,158.599,158.578,158.584,75.0,Interval.in_1_minute,57255780.0,neutral,neutral
2608,2608,2023-10-25 16:22:00,OANDA:EURJPY,158.598,158.601,158.575,158.588,82.0,Interval.in_1_minute,57255720.0,long,long
2609,2609,2023-10-25 16:21:00,OANDA:EURJPY,158.606,158.616,158.598,158.598,105.0,Interval.in_1_minute,57255660.0,neutral,neutral
2610,2610,2023-10-25 16:20:00,OANDA:EURJPY,158.605,158.607,158.584,158.606,106.0,Interval.in_1_minute,57255600.0,neutral,neutral
2611,2611,2023-10-25 16:19:00,OANDA:EURJPY,158.597,158.608,158.586,158.605,91.0,Interval.in_1_minute,57255540.0,neutral,neutral
2612,2612,2023-10-25 16:18:00,OANDA:EURJPY,158.616,158.622,158.597,158.597,109.0,Interval.in_1_minute,57255480.0,short,short
2613,2613,2023-10-25 16:17:00,OANDA:EURJPY,158.606,158.617,158.59,158.616,135.0,Interval.in_1_minute,57255420.0,neutral,neutral
2614,2614,2023-10-25 16:16:00,OANDA:EURJPY,158.633,158.635,158.602,158.606,83.0,Interval.in_1_minute,57255360.0,long,long
2615,2615,2023-10-25 16:15:00,OANDA:EURJPY,158.624,158.634,158.618,158.633,95.0,Interval.in_1_minute,57255300.0,neutral,neutral
2616,2616,2023-10-25 16:14:00,OANDA:EURJPY,158.635,158.635,158.61,158.624,109.0,Interval.in_1_minute,57255240.0,neutral,neutral
2617,2617,2023-10-25 16:13:00,OANDA:EURJPY,158.605,158.638,158.603,158.635,111.0,Interval.in_1_minute,57255180.0,neutral,neutral
2618,2618,2023-10-25 16:12:00,OANDA:EURJPY,158.58,158.614,158.576,158.605,125.0,Interval.in_1_minute,57255120.0,short,short
2619,2619,2023-10-25 16:11:00,OANDA:EURJPY,158.563,158.581,158.55,158.58,108.0,Interval.in_1_minute,57255060.0,short,short
2620,2620,2023-10-25 16:10:00,OANDA:EURJPY,158.546,158.571,158.543,158.563,139.0,Interval.in_1_minute,57255000.0,neutral,neutral
2621,2621,2023-10-25 16:09:00,OANDA:EURJPY,158.556,158.568,158.544,158.546,91.0,Interval.in_1_minute,57254940.0,neutral,neutral
