,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
2517,2517,2023-10-20 05:24:00,OANDA:AUDCHF,0.56357,0.56357,0.56342,0.56357,94.0,Interval.in_3_minute,56784240.0,long,short
2518,2518,2023-10-20 05:21:00,OANDA:AUDCHF,0.56367,0.56379,0.56354,0.56357,82.0,Interval.in_3_minute,56784060.0,long,short
2519,2519,2023-10-20 05:18:00,OANDA:AUDCHF,0.56364,0.5637,0.5636,0.56367,73.0,Interval.in_3_minute,56783880.0,long,short
2520,2520,2023-10-20 05:15:00,OANDA:AUDCHF,0.56364,0.56368,0.5636,0.56364,107.0,Interval.in_3_minute,56783700.0,long,short
2521,2521,2023-10-20 05:12:00,OANDA:AUDCHF,0.5636,0.56365,0.56356,0.56364,38.0,Interval.in_3_minute,56783520.0,long,short
2522,2522,2023-10-20 05:09:00,OANDA:AUDCHF,0.5637,0.56373,0.56356,0.5636,56.0,Interval.in_3_minute,56783340.0,long,short
2523,2523,2023-10-20 05:06:00,OANDA:AUDCHF,0.5635,0.56376,0.5635,0.5637,82.0,Interval.in_3_minute,56783160.0,long,short
2524,2524,2023-10-20 05:03:00,OANDA:AUDCHF,0.56346,0.56356,0.56344,0.5635,104.0,Interval.in_3_minute,56782980.0,long,short
2525,2525,2023-10-20 05:00:00,OANDA:AUDCHF,0.56356,0.56359,0.56336,0.56346,170.0,Interval.in_3_minute,56782800.0,long,short
2526,2526,2023-10-20 04:57:00,OANDA:AUDCHF,0.5638,0.56384,0.56356,0.56356,109.0,Interval.in_3_minute,56782620.0,long,short
2527,2527,2023-10-20 04:54:00,OANDA:AUDCHF,0.5637,0.56384,0.5637,0.5638,84.0,Interval.in_3_minute,56782440.0,long,short
2528,2528,2023-10-20 04:51:00,OANDA:AUDCHF,0.56365,0.5638,0.56364,0.5637,100.0,Interval.in_3_minute,56782260.0,long,short
2529,2529,2023-10-20 04:48:00,OANDA:AUDCHF,0.5636,0.56377,0.56358,0.56365,117.0,Interval.in_3_minute,56782080.0,long,short
2530,2530,2023-10-20 04:45:00,OANDA:AUDCHF,0.56336,0.5636,0.56331,0.5636,74.0,Interval.in_3_minute,56781900.0,long,short
2531,2531,2023-10-20 04:42:00,OANDA:AUDCHF,0.56341,0.56346,0.56324,0.56336,93.0,Interval.in_3_minute,56781720.0,long,short
2532,2532,2023-10-20 04:39:00,OANDA:AUDCHF,0.56336,0.56346,0.56332,0.56341,68.0,Interval.in_3_minute,56781540.0,long,short
2533,2533,2023-10-20 04:36:00,OANDA:AUDCHF,0.56331,0.56344,0.5632,0.56336,103.0,Interval.in_3_minute,56781360.0,long,short
2534,2534,2023-10-20 04:33:00,OANDA:AUDCHF,0.56317,0.56336,0.56313,0.56331,101.0,Interval.in_3_minute,56781180.0,long,short
2535,2535,2023-10-20 04:30:00,OANDA:AUDCHF,0.56318,0.56329,0.5631,0.56317,104.0,Interval.in_3_minute,56781000.0,long,short
2536,2536,2023-10-20 04:27:00,OANDA:AUDCHF,0.5632,0.56322,0.56314,0.56318,51.0,Interval.in_3_minute,56780820.0,long,short
2537,2537,2023-10-20 04:24:00,OANDA:AUDCHF,0.56298,0.56324,0.56296,0.5632,119.0,Interval.in_3_minute,56780640.0,long,short
2538,2538,2023-10-20 04:21:00,OANDA:AUDCHF,0.56302,0.56312,0.56296,0.56298,138.0,Interval.in_3_minute,56780460.0,long,short
2539,2539,2023-10-20 04:18:00,OANDA:AUDCHF,0.56296,0.56308,0.5629,0.56302,104.0,Interval.in_3_minute,56780280.0,long,short
2540,2540,2023-10-20 04:15:00,OANDA:AUDCHF,0.56313,0.56313,0.56278,0.56296,242.0,Interval.in_3_minute,56780100.0,long,short
2541,2541,2023-10-20 04:12:00,OANDA:AUDCHF,0.56336,0.56336,0.56306,0.56313,149.0,Interval.in_3_minute,56779920.0,long,short
2542,2542,2023-10-20 04:09:00,OANDA:AUDCHF,0.56333,0.56346,0.56326,0.56336,131.0,Interval.in_3_minute,56779740.0,long,short
2543,2543,2023-10-20 04:06:00,OANDA:AUDCHF,0.56354,0.56357,0.5633,0.56333,56.0,Interval.in_3_minute,56779560.0,long,short
2544,2544,2023-10-20 04:03:00,OANDA:AUDCHF,0.56366,0.56366,0.56353,0.56354,65.0,Interval.in_3_minute,56779380.0,long,short
2545,2545,2023-10-20 04:00:00,OANDA:AUDCHF,0.56346,0.56366,0.56344,0.56366,111.0,Interval.in_3_minute,56779200.0,long,short
2546,2546,2023-10-20 03:57:00,OANDA:AUDCHF,0.56342,0.56355,0.5633,0.56346,66.0,Interval.in_3_minute,56779020.0,long,short
2547,2547,2023-10-20 03:54:00,OANDA:AUDCHF,0.56363,0.56363,0.56338,0.56342,77.0,Interval.in_3_minute,56778840.0,long,short
2548,2548,2023-10-20 03:51:00,OANDA:AUDCHF,0.56358,0.56363,0.56356,0.56363,35.0,Interval.in_3_minute,56778660.0,long,short
2549,2549,2023-10-20 03:48:00,OANDA:AUDCHF,0.56356,0.56364,0.5635,0.56358,63.0,Interval.in_3_minute,56778480.0,long,short
2550,2550,2023-10-20 03:45:00,OANDA:AUDCHF,0.56364,0.56364,0.56353,0.56356,56.0,Interval.in_3_minute,56778300.0,long,short
2551,2551,2023-10-20 03:42:00,OANDA:AUDCHF,0.56359,0.56368,0.56359,0.56364,53.0,Interval.in_3_minute,56778120.0,long,short
2552,2552,2023-10-20 03:39:00,OANDA:AUDCHF,0.56359,0.56364,0.56356,0.56359,136.0,Interval.in_3_minute,56777940.0,long,short
2553,2553,2023-10-20 03:36:00,OANDA:AUDCHF,0.56371,0.56374,0.56357,0.56359,161.0,Interval.in_3_minute,56777760.0,long,short
2554,2554,2023-10-20 03:33:00,OANDA:AUDCHF,0.56359,0.56387,0.56359,0.56371,102.0,Interval.in_3_minute,56777580.0,long,short
2555,2555,2023-10-20 03:30:00,OANDA:AUDCHF,0.5635,0.5636,0.5634,0.56359,74.0,Interval.in_3_minute,56777400.0,long,short
2556,2556,2023-10-20 03:27:00,OANDA:AUDCHF,0.56347,0.56356,0.56347,0.5635,42.0,Interval.in_3_minute,56777220.0,long,short
2557,2557,2023-10-20 03:24:00,OANDA:AUDCHF,0.56356,0.56358,0.56342,0.56347,92.0,Interval.in_3_minute,56777040.0,long,short
2558,2558,2023-10-20 03:21:00,OANDA:AUDCHF,0.56366,0.56366,0.5635,0.56356,101.0,Interval.in_3_minute,56776860.0,long,short
2559,2559,2023-10-20 03:18:00,OANDA:AUDCHF,0.56369,0.56374,0.56362,0.56366,87.0,Interval.in_3_minute,56776680.0,long,short
2560,2560,2023-10-20 03:15:00,OANDA:AUDCHF,0.56364,0.56374,0.56354,0.56369,108.0,Interval.in_3_minute,56776500.0,long,short
2561,2561,2023-10-20 03:12:00,OANDA:AUDCHF,0.5637,0.56381,0.5636,0.56364,91.0,Interval.in_3_minute,56776320.0,long,short
2562,2562,2023-10-20 03:09:00,OANDA:AUDCHF,0.56374,0.56377,0.56364,0.5637,87.0,Interval.in_3_minute,56776140.0,long,short
2563,2563,2023-10-20 03:06:00,OANDA:AUDCHF,0.56385,0.56386,0.5637,0.56374,94.0,Interval.in_3_minute,56775960.0,long,short
2564,2564,2023-10-20 03:03:00,OANDA:AUDCHF,0.56412,0.56413,0.56384,0.56385,109.0,Interval.in_3_minute,56775780.0,long,short
2565,2565,2023-10-20 03:00:00,OANDA:AUDCHF,0.56401,0.56416,0.56397,0.56412,104.0,Interval.in_3_minute,56775600.0,long,short
2566,2566,2023-10-20 02:57:00,OANDA:AUDCHF,0.56407,0.5641,0.56396,0.56401,38.0,Interval.in_3_minute,56775420.0,long,short
2567,2567,2023-10-20 02:54:00,OANDA:AUDCHF,0.56404,0.56408,0.56404,0.56407,23.0,Interval.in_3_minute,56775240.0,long,short
2568,2568,2023-10-20 02:51:00,OANDA:AUDCHF,0.56395,0.5641,0.56394,0.56404,57.0,Interval.in_3_minute,56775060.0,long,short
2569,2569,2023-10-20 02:48:00,OANDA:AUDCHF,0.56386,0.56395,0.56383,0.56395,65.0,Interval.in_3_minute,56774880.0,long,short
2570,2570,2023-10-20 02:45:00,OANDA:AUDCHF,0.5639,0.56394,0.56378,0.56386,62.0,Interval.in_3_minute,56774700.0,long,short
2571,2571,2023-10-20 02:42:00,OANDA:AUDCHF,0.5638,0.5639,0.56378,0.5639,45.0,Interval.in_3_minute,56774520.0,long,short
2572,2572,2023-10-20 02:39:00,OANDA:AUDCHF,0.5638,0.56381,0.5637,0.5638,43.0,Interval.in_3_minute,56774340.0,long,short
2573,2573,2023-10-20 02:36:00,OANDA:AUDCHF,0.56381,0.56384,0.56374,0.5638,60.0,Interval.in_3_minute,56774160.0,long,short
2574,2574,2023-10-20 02:33:00,OANDA:AUDCHF,0.56394,0.56394,0.56377,0.56381,48.0,Interval.in_3_minute,56773980.0,long,short
2575,2575,2023-10-20 02:30:00,OANDA:AUDCHF,0.56394,0.564,0.5639,0.56394,60.0,Interval.in_3_minute,56773800.0,long,short
2576,2576,2023-10-20 02:27:00,OANDA:AUDCHF,0.56391,0.56394,0.56388,0.56394,22.0,Interval.in_3_minute,56773620.0,long,short
2577,2577,2023-10-20 02:24:00,OANDA:AUDCHF,0.5639,0.56392,0.56384,0.56391,36.0,Interval.in_3_minute,56773440.0,long,short
2578,2578,2023-10-20 02:21:00,OANDA:AUDCHF,0.56408,0.56408,0.56388,0.5639,51.0,Interval.in_3_minute,56773260.0,long,short
2579,2579,2023-10-20 02:18:00,OANDA:AUDCHF,0.56402,0.56408,0.56398,0.56408,39.0,Interval.in_3_minute,56773080.0,long,short
2580,2580,2023-10-20 02:15:00,OANDA:AUDCHF,0.56403,0.56404,0.56391,0.56402,50.0,Interval.in_3_minute,56772900.0,long,short
2581,2581,2023-10-20 02:12:00,OANDA:AUDCHF,0.56397,0.56404,0.56385,0.56403,34.0,Interval.in_3_minute,56772720.0,long,short
2582,2582,2023-10-20 02:09:00,OANDA:AUDCHF,0.56408,0.5641,0.56397,0.56397,22.0,Interval.in_3_minute,56772540.0,long,short
2583,2583,2023-10-20 02:06:00,OANDA:AUDCHF,0.56406,0.56414,0.56405,0.56408,26.0,Interval.in_3_minute,56772360.0,long,short
2584,2584,2023-10-20 02:03:00,OANDA:AUDCHF,0.56401,0.56408,0.56394,0.56406,27.0,Interval.in_3_minute,56772180.0,long,short
2585,2585,2023-10-20 02:00:00,OANDA:AUDCHF,0.56382,0.56401,0.5638,0.56401,57.0,Interval.in_3_minute,56772000.0,long,short
2586,2586,2023-10-20 01:57:00,OANDA:AUDCHF,0.56404,0.56404,0.5638,0.56382,29.0,Interval.in_3_minute,56771820.0,long,short
2587,2587,2023-10-20 01:54:00,OANDA:AUDCHF,0.56404,0.56412,0.56402,0.56404,19.0,Interval.in_3_minute,56771640.0,long,short
2588,2588,2023-10-20 01:51:00,OANDA:AUDCHF,0.5641,0.56412,0.564,0.56404,58.0,Interval.in_3_minute,56771460.0,long,short
2589,2589,2023-10-20 01:48:00,OANDA:AUDCHF,0.56407,0.56412,0.56405,0.5641,13.0,Interval.in_3_minute,56771280.0,long,short
2590,2590,2023-10-20 01:45:00,OANDA:AUDCHF,0.56425,0.56425,0.56406,0.56407,45.0,Interval.in_3_minute,56771100.0,long,short
2591,2591,2023-10-20 01:42:00,OANDA:AUDCHF,0.56424,0.56428,0.56422,0.56425,42.0,Interval.in_3_minute,56770920.0,long,short
2592,2592,2023-10-20 01:39:00,OANDA:AUDCHF,0.56424,0.56425,0.56418,0.56424,66.0,Interval.in_3_minute,56770740.0,long,short
2593,2593,2023-10-20 01:36:00,OANDA:AUDCHF,0.5643,0.56432,0.56422,0.56424,95.0,Interval.in_3_minute,56770560.0,long,short
2594,2594,2023-10-20 01:33:00,OANDA:AUDCHF,0.56434,0.56437,0.56426,0.5643,67.0,Interval.in_3_minute,56770380.0,long,short
2595,2595,2023-10-20 01:30:00,OANDA:AUDCHF,0.56439,0.56446,0.56431,0.56434,91.0,Interval.in_3_minute,56770200.0,long,short
2596,2596,2023-10-20 01:27:00,OANDA:AUDCHF,0.56438,0.56444,0.56436,0.56439,51.0,Interval.in_3_minute,56770020.0,long,short
2597,2597,2023-10-20 01:24:00,OANDA:AUDCHF,0.56442,0.56448,0.56438,0.56438,113.0,Interval.in_3_minute,56769840.0,long,short
2598,2598,2023-10-20 01:21:00,OANDA:AUDCHF,0.56447,0.56452,0.5644,0.56442,72.0,Interval.in_3_minute,56769660.0,long,short
2599,2599,2023-10-20 01:18:00,OANDA:AUDCHF,0.56438,0.56449,0.56438,0.56447,87.0,Interval.in_3_minute,56769480.0,long,short
2600,2600,2023-10-20 01:15:00,OANDA:AUDCHF,0.56435,0.56445,0.56432,0.56438,68.0,Interval.in_3_minute,56769300.0,long,short
2601,2601,2023-10-20 01:12:00,OANDA:AUDCHF,0.56425,0.56439,0.56422,0.56435,71.0,Interval.in_3_minute,56769120.0,long,short
2602,2602,2023-10-20 01:09:00,OANDA:AUDCHF,0.56418,0.56432,0.5641,0.56425,91.0,Interval.in_3_minute,56768940.0,long,short
2603,2603,2023-10-20 01:06:00,OANDA:AUDCHF,0.56404,0.56418,0.56404,0.56418,36.0,Interval.in_3_minute,56768760.0,long,short
2604,2604,2023-10-20 01:03:00,OANDA:AUDCHF,0.56411,0.56412,0.56404,0.56404,31.0,Interval.in_3_minute,56768580.0,long,short
2605,2605,2023-10-20 01:00:00,OANDA:AUDCHF,0.5639,0.56416,0.56384,0.56411,108.0,Interval.in_3_minute,56768400.0,long,short
2606,2606,2023-10-20 00:57:00,OANDA:AUDCHF,0.5641,0.56412,0.56384,0.5639,158.0,Interval.in_3_minute,56768220.0,long,short
2607,2607,2023-10-20 00:54:00,OANDA:AUDCHF,0.56402,0.56412,0.56402,0.5641,224.0,Interval.in_3_minute,56768040.0,long,short
2608,2608,2023-10-20 00:51:00,OANDA:AUDCHF,0.56402,0.56404,0.56402,0.56402,28.0,Interval.in_3_minute,56767860.0,long,short
2609,2609,2023-10-20 00:48:00,OANDA:AUDCHF,0.56401,0.56408,0.56394,0.56402,280.0,Interval.in_3_minute,56767680.0,long,short
2610,2610,2023-10-20 00:45:00,OANDA:AUDCHF,0.56408,0.5641,0.56401,0.56401,37.0,Interval.in_3_minute,56767500.0,long,short
2611,2611,2023-10-20 00:42:00,OANDA:AUDCHF,0.5641,0.56412,0.56408,0.56408,29.0,Interval.in_3_minute,56767320.0,long,short
2612,2612,2023-10-20 00:39:00,OANDA:AUDCHF,0.56415,0.56426,0.56398,0.5641,75.0,Interval.in_3_minute,56767140.0,long,short
2613,2613,2023-10-20 00:36:00,OANDA:AUDCHF,0.56414,0.56418,0.56401,0.56415,31.0,Interval.in_3_minute,56766960.0,long,short
2614,2614,2023-10-20 00:33:00,OANDA:AUDCHF,0.56414,0.56414,0.5641,0.56414,37.0,Interval.in_3_minute,56766780.0,long,short
2615,2615,2023-10-20 00:30:00,OANDA:AUDCHF,0.56399,0.56418,0.56399,0.56414,98.0,Interval.in_3_minute,56766600.0,long,short
2616,2616,2023-10-20 00:27:00,OANDA:AUDCHF,0.56416,0.56416,0.56398,0.56399,3.0,Interval.in_3_minute,56766420.0,long,short
2617,2617,2023-10-20 00:24:00,OANDA:AUDCHF,0.56434,0.56434,0.56412,0.56416,10.0,Interval.in_3_minute,56766240.0,long,short
2618,2618,2023-10-20 00:21:00,OANDA:AUDCHF,0.56434,0.56434,0.56432,0.56434,2.0,Interval.in_3_minute,56766060.0,long,short
2619,2619,2023-10-20 00:18:00,OANDA:AUDCHF,0.56433,0.56448,0.5643,0.56434,14.0,Interval.in_3_minute,56765880.0,long,short
2620,2620,2023-10-20 00:15:00,OANDA:AUDCHF,0.56432,0.56442,0.56426,0.56433,74.0,Interval.in_3_minute,56765700.0,long,short
2621,2621,2023-10-20 00:12:00,OANDA:AUDCHF,0.56428,0.56438,0.56428,0.56432,34.0,Interval.in_3_minute,56765520.0,long,short
2622,2622,2023-10-20 00:09:00,OANDA:AUDCHF,0.56424,0.56432,0.56424,0.56428,9.0,Interval.in_3_minute,56765340.0,long,short
2623,2623,2023-10-20 00:06:00,OANDA:AUDCHF,0.56421,0.56424,0.56421,0.56424,2.0,Interval.in_3_minute,56765160.0,long,short
2624,2624,2023-10-20 00:03:00,OANDA:AUDCHF,0.56418,0.56432,0.56411,0.56421,9.0,Interval.in_3_minute,56764980.0,long,short
2625,2625,2023-10-19 23:57:00,OANDA:AUDCHF,0.56418,0.56421,0.56417,0.56418,4.0,Interval.in_3_minute,56764620.0,long,short
2626,2626,2023-10-19 23:54:00,OANDA:AUDCHF,0.56425,0.56427,0.56418,0.56418,42.0,Interval.in_3_minute,56764440.0,long,short
2627,2627,2023-10-19 23:51:00,OANDA:AUDCHF,0.56422,0.5643,0.56422,0.56425,37.0,Interval.in_3_minute,56764260.0,long,short
2628,2628,2023-10-19 23:48:00,OANDA:AUDCHF,0.56414,0.56425,0.56414,0.56422,26.0,Interval.in_3_minute,56764080.0,long,short
2629,2629,2023-10-19 23:45:00,OANDA:AUDCHF,0.56419,0.5642,0.5641,0.56414,22.0,Interval.in_3_minute,56763900.0,long,short
2630,2630,2023-10-19 23:42:00,OANDA:AUDCHF,0.5643,0.56431,0.56411,0.56419,59.0,Interval.in_3_minute,56763720.0,long,short
2631,2631,2023-10-19 23:39:00,OANDA:AUDCHF,0.56398,0.56431,0.56382,0.5643,113.0,Interval.in_3_minute,56763540.0,long,short
2632,2632,2023-10-19 23:36:00,OANDA:AUDCHF,0.564,0.56403,0.56396,0.56398,48.0,Interval.in_3_minute,56763360.0,long,short
2633,2633,2023-10-19 23:33:00,OANDA:AUDCHF,0.56402,0.56404,0.56383,0.564,71.0,Interval.in_3_minute,56763180.0,long,short
2634,2634,2023-10-19 23:30:00,OANDA:AUDCHF,0.56411,0.56427,0.56402,0.56402,65.0,Interval.in_3_minute,56763000.0,long,short
2635,2635,2023-10-19 23:27:00,OANDA:AUDCHF,0.56454,0.56454,0.56408,0.56411,56.0,Interval.in_3_minute,56762820.0,long,short
2636,2636,2023-10-19 23:24:00,OANDA:AUDCHF,0.5647,0.56471,0.56454,0.56454,64.0,Interval.in_3_minute,56762640.0,long,short
2637,2637,2023-10-19 23:21:00,OANDA:AUDCHF,0.56474,0.56482,0.56469,0.5647,45.0,Interval.in_3_minute,56762460.0,long,short
2638,2638,2023-10-19 23:18:00,OANDA:AUDCHF,0.56468,0.56474,0.56468,0.56474,27.0,Interval.in_3_minute,56762280.0,long,short
2639,2639,2023-10-19 23:15:00,OANDA:AUDCHF,0.56472,0.56475,0.56464,0.56468,48.0,Interval.in_3_minute,56762100.0,long,short
2640,2640,2023-10-19 23:12:00,OANDA:AUDCHF,0.56478,0.56484,0.5647,0.56472,64.0,Interval.in_3_minute,56761920.0,long,short
2641,2641,2023-10-19 23:09:00,OANDA:AUDCHF,0.56478,0.5649,0.56478,0.56478,59.0,Interval.in_3_minute,56761740.0,long,short
2642,2642,2023-10-19 23:06:00,OANDA:AUDCHF,0.56506,0.56506,0.56472,0.56478,77.0,Interval.in_3_minute,56761560.0,long,short
2643,2643,2023-10-19 23:03:00,OANDA:AUDCHF,0.56509,0.56514,0.56504,0.56506,49.0,Interval.in_3_minute,56761380.0,long,short
2644,2644,2023-10-19 23:00:00,OANDA:AUDCHF,0.56519,0.56519,0.56506,0.56509,158.0,Interval.in_3_minute,56761200.0,long,short
2645,2645,2023-10-19 22:57:00,OANDA:AUDCHF,0.56533,0.56544,0.56519,0.56519,102.0,Interval.in_3_minute,56761020.0,long,short
2646,2646,2023-10-19 22:54:00,OANDA:AUDCHF,0.56554,0.5656,0.5652,0.56533,107.0,Interval.in_3_minute,56760840.0,long,short
2647,2647,2023-10-19 22:51:00,OANDA:AUDCHF,0.56554,0.56561,0.56552,0.56554,85.0,Interval.in_3_minute,56760660.0,long,short
2648,2648,2023-10-19 22:48:00,OANDA:AUDCHF,0.56532,0.56556,0.5653,0.56554,108.0,Interval.in_3_minute,56760480.0,long,short
2649,2649,2023-10-19 22:45:00,OANDA:AUDCHF,0.56524,0.56532,0.56516,0.56532,110.0,Interval.in_3_minute,56760300.0,long,short
2650,2650,2023-10-19 22:42:00,OANDA:AUDCHF,0.56536,0.5654,0.56522,0.56524,58.0,Interval.in_3_minute,56760120.0,long,short
2651,2651,2023-10-19 22:39:00,OANDA:AUDCHF,0.56554,0.56557,0.56536,0.56536,112.0,Interval.in_3_minute,56759940.0,long,short
2652,2652,2023-10-19 22:36:00,OANDA:AUDCHF,0.56559,0.56562,0.56546,0.56554,138.0,Interval.in_3_minute,56759760.0,long,short
2653,2653,2023-10-19 22:33:00,OANDA:AUDCHF,0.56541,0.56562,0.56538,0.56559,97.0,Interval.in_3_minute,56759580.0,long,short
2654,2654,2023-10-19 22:30:00,OANDA:AUDCHF,0.56526,0.56544,0.56524,0.56541,109.0,Interval.in_3_minute,56759400.0,long,short
2655,2655,2023-10-19 22:27:00,OANDA:AUDCHF,0.5651,0.5653,0.56508,0.56526,91.0,Interval.in_3_minute,56759220.0,long,short
2656,2656,2023-10-19 22:24:00,OANDA:AUDCHF,0.56523,0.5653,0.56508,0.5651,128.0,Interval.in_3_minute,56759040.0,long,short
2657,2657,2023-10-19 22:21:00,OANDA:AUDCHF,0.56536,0.5654,0.5652,0.56523,64.0,Interval.in_3_minute,56758860.0,long,short
2658,2658,2023-10-19 22:18:00,OANDA:AUDCHF,0.5653,0.5654,0.5653,0.56536,84.0,Interval.in_3_minute,56758680.0,long,short
2659,2659,2023-10-19 22:15:00,OANDA:AUDCHF,0.56528,0.56542,0.56526,0.5653,111.0,Interval.in_3_minute,56758500.0,long,short
2660,2660,2023-10-19 22:12:00,OANDA:AUDCHF,0.5654,0.56543,0.56526,0.56528,122.0,Interval.in_3_minute,56758320.0,long,short
2661,2661,2023-10-19 22:09:00,OANDA:AUDCHF,0.56559,0.56564,0.5654,0.5654,118.0,Interval.in_3_minute,56758140.0,long,short
2662,2662,2023-10-19 22:06:00,OANDA:AUDCHF,0.56576,0.56578,0.56556,0.56559,195.0,Interval.in_3_minute,56757960.0,long,short
2663,2663,2023-10-19 22:03:00,OANDA:AUDCHF,0.5657,0.56584,0.56567,0.56576,177.0,Interval.in_3_minute,56757780.0,long,short
2664,2664,2023-10-19 22:00:00,OANDA:AUDCHF,0.56535,0.56579,0.56535,0.5657,217.0,Interval.in_3_minute,56757600.0,long,short
2665,2665,2023-10-19 21:57:00,OANDA:AUDCHF,0.5655,0.56564,0.56535,0.56535,231.0,Interval.in_3_minute,56757420.0,long,short
2666,2666,2023-10-19 21:54:00,OANDA:AUDCHF,0.56529,0.56551,0.56526,0.5655,187.0,Interval.in_3_minute,56757240.0,long,short
2667,2667,2023-10-19 21:51:00,OANDA:AUDCHF,0.5651,0.56534,0.56506,0.56529,164.0,Interval.in_3_minute,56757060.0,long,short
2668,2668,2023-10-19 21:48:00,OANDA:AUDCHF,0.56526,0.56526,0.56508,0.5651,137.0,Interval.in_3_minute,56756880.0,long,short
2669,2669,2023-10-19 21:45:00,OANDA:AUDCHF,0.56537,0.5654,0.56522,0.56526,205.0,Interval.in_3_minute,56756700.0,long,short
2670,2670,2023-10-19 21:42:00,OANDA:AUDCHF,0.56548,0.5655,0.56536,0.56537,73.0,Interval.in_3_minute,56756520.0,long,short
2671,2671,2023-10-19 21:39:00,OANDA:AUDCHF,0.56568,0.5657,0.56548,0.56548,145.0,Interval.in_3_minute,56756340.0,long,short
2672,2672,2023-10-19 21:36:00,OANDA:AUDCHF,0.5656,0.56568,0.56554,0.56568,121.0,Interval.in_3_minute,56756160.0,long,short
2673,2673,2023-10-19 21:33:00,OANDA:AUDCHF,0.5657,0.56574,0.56554,0.5656,143.0,Interval.in_3_minute,56755980.0,long,short
2674,2674,2023-10-19 21:30:00,OANDA:AUDCHF,0.56592,0.56594,0.56564,0.5657,112.0,Interval.in_3_minute,56755800.0,long,short
2675,2675,2023-10-19 21:27:00,OANDA:AUDCHF,0.56588,0.56603,0.56586,0.56592,164.0,Interval.in_3_minute,56755620.0,long,short
2676,2676,2023-10-19 21:24:00,OANDA:AUDCHF,0.566,0.566,0.56584,0.56588,117.0,Interval.in_3_minute,56755440.0,long,short
2677,2677,2023-10-19 21:21:00,OANDA:AUDCHF,0.566,0.56608,0.56582,0.566,195.0,Interval.in_3_minute,56755260.0,long,short
2678,2678,2023-10-19 21:18:00,OANDA:AUDCHF,0.566,0.56608,0.56594,0.566,226.0,Interval.in_3_minute,56755080.0,long,short
2679,2679,2023-10-19 21:15:00,OANDA:AUDCHF,0.56588,0.566,0.5658,0.566,114.0,Interval.in_3_minute,56754900.0,long,short
2680,2680,2023-10-19 21:12:00,OANDA:AUDCHF,0.56583,0.56601,0.5658,0.56588,139.0,Interval.in_3_minute,56754720.0,long,short
2681,2681,2023-10-19 21:09:00,OANDA:AUDCHF,0.56594,0.566,0.56574,0.56583,141.0,Interval.in_3_minute,56754540.0,long,short
2682,2682,2023-10-19 21:06:00,OANDA:AUDCHF,0.56602,0.56614,0.56592,0.56594,174.0,Interval.in_3_minute,56754360.0,long,short
2683,2683,2023-10-19 21:03:00,OANDA:AUDCHF,0.5661,0.56626,0.56601,0.56602,172.0,Interval.in_3_minute,56754180.0,long,short
2684,2684,2023-10-19 21:00:00,OANDA:AUDCHF,0.56587,0.56611,0.56587,0.5661,222.0,Interval.in_3_minute,56754000.0,long,short
2685,2685,2023-10-19 20:57:00,OANDA:AUDCHF,0.566,0.56602,0.56584,0.56587,136.0,Interval.in_3_minute,56753820.0,long,short
2686,2686,2023-10-19 20:54:00,OANDA:AUDCHF,0.56584,0.56606,0.56582,0.566,146.0,Interval.in_3_minute,56753640.0,long,short
2687,2687,2023-10-19 20:51:00,OANDA:AUDCHF,0.56605,0.56607,0.56584,0.56584,161.0,Interval.in_3_minute,56753460.0,long,short
2688,2688,2023-10-19 20:48:00,OANDA:AUDCHF,0.56592,0.56607,0.5659,0.56605,188.0,Interval.in_3_minute,56753280.0,long,short
2689,2689,2023-10-19 20:45:00,OANDA:AUDCHF,0.56604,0.56613,0.56591,0.56592,151.0,Interval.in_3_minute,56753100.0,long,short
2690,2690,2023-10-19 20:42:00,OANDA:AUDCHF,0.56642,0.56642,0.56596,0.56604,251.0,Interval.in_3_minute,56752920.0,long,short
2691,2691,2023-10-19 20:39:00,OANDA:AUDCHF,0.56648,0.56652,0.56636,0.56642,183.0,Interval.in_3_minute,56752740.0,long,short
2692,2692,2023-10-19 20:36:00,OANDA:AUDCHF,0.56645,0.56654,0.56638,0.56648,255.0,Interval.in_3_minute,56752560.0,long,short
2693,2693,2023-10-19 20:33:00,OANDA:AUDCHF,0.56686,0.56692,0.5664,0.56645,264.0,Interval.in_3_minute,56752380.0,long,short
2694,2694,2023-10-19 20:30:00,OANDA:AUDCHF,0.56714,0.56719,0.56686,0.56686,363.0,Interval.in_3_minute,56752200.0,long,short
2695,2695,2023-10-19 20:27:00,OANDA:AUDCHF,0.56714,0.56718,0.567,0.56714,269.0,Interval.in_3_minute,56752020.0,long,short
2696,2696,2023-10-19 20:24:00,OANDA:AUDCHF,0.56716,0.56726,0.56703,0.56714,288.0,Interval.in_3_minute,56751840.0,long,short
2697,2697,2023-10-19 20:21:00,OANDA:AUDCHF,0.56726,0.56732,0.56709,0.56716,377.0,Interval.in_3_minute,56751660.0,long,short
2698,2698,2023-10-19 20:18:00,OANDA:AUDCHF,0.56736,0.5674,0.56722,0.56726,211.0,Interval.in_3_minute,56751480.0,long,short
2699,2699,2023-10-19 20:15:00,OANDA:AUDCHF,0.56736,0.56752,0.56722,0.56736,295.0,Interval.in_3_minute,56751300.0,long,short
