,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
3031,3031,2023-10-19 03:39:00,OANDA:AUDCHF,0.56786,0.56798,0.56774,0.56798,103.0,Interval.in_3_minute,56691540.0,neutral,neutral
3032,3032,2023-10-19 03:36:00,OANDA:AUDCHF,0.5677,0.5681,0.56758,0.56786,204.0,Interval.in_3_minute,56691360.0,short,short
3033,3033,2023-10-19 03:33:00,OANDA:AUDCHF,0.568,0.56805,0.56766,0.5677,201.0,Interval.in_3_minute,56691180.0,neutral,neutral
3034,3034,2023-10-19 03:30:00,OANDA:AUDCHF,0.56868,0.5694,0.56761,0.568,470.0,Interval.in_3_minute,56691000.0,short,neutral
3035,3035,2023-10-19 03:27:00,OANDA:AUDCHF,0.56854,0.56872,0.56842,0.56868,93.0,Interval.in_3_minute,56690820.0,neutral,neutral
3036,3036,2023-10-19 03:24:00,OANDA:AUDCHF,0.56878,0.56882,0.56846,0.56854,215.0,Interval.in_3_minute,56690640.0,neutral,neutral
3037,3037,2023-10-19 03:21:00,OANDA:AUDCHF,0.56915,0.56916,0.56878,0.56878,90.0,Interval.in_3_minute,56690460.0,neutral,neutral
3038,3038,2023-10-19 03:18:00,OANDA:AUDCHF,0.56924,0.56932,0.56915,0.56915,55.0,Interval.in_3_minute,56690280.0,neutral,neutral
3039,3039,2023-10-19 03:15:00,OANDA:AUDCHF,0.56922,0.56924,0.56914,0.56924,71.0,Interval.in_3_minute,56690100.0,neutral,neutral
3040,3040,2023-10-19 03:12:00,OANDA:AUDCHF,0.56933,0.56934,0.5692,0.56922,76.0,Interval.in_3_minute,56689920.0,neutral,neutral
3041,3041,2023-10-19 03:09:00,OANDA:AUDCHF,0.56929,0.56943,0.56926,0.56933,80.0,Interval.in_3_minute,56689740.0,neutral,neutral
3042,3042,2023-10-19 03:06:00,OANDA:AUDCHF,0.56924,0.56932,0.56916,0.56929,74.0,Interval.in_3_minute,56689560.0,neutral,neutral
3043,3043,2023-10-19 03:03:00,OANDA:AUDCHF,0.56926,0.56931,0.56916,0.56924,79.0,Interval.in_3_minute,56689380.0,neutral,neutral
3044,3044,2023-10-19 03:00:00,OANDA:AUDCHF,0.56926,0.56936,0.5692,0.56926,158.0,Interval.in_3_minute,56689200.0,neutral,neutral
3045,3045,2023-10-19 02:57:00,OANDA:AUDCHF,0.56915,0.56926,0.56912,0.56926,74.0,Interval.in_3_minute,56689020.0,neutral,neutral
3046,3046,2023-10-19 02:54:00,OANDA:AUDCHF,0.56908,0.56916,0.56904,0.56915,61.0,Interval.in_3_minute,56688840.0,neutral,neutral
3047,3047,2023-10-19 02:51:00,OANDA:AUDCHF,0.56901,0.56911,0.56901,0.56908,45.0,Interval.in_3_minute,56688660.0,neutral,neutral
3048,3048,2023-10-19 02:48:00,OANDA:AUDCHF,0.56895,0.56908,0.56895,0.56901,22.0,Interval.in_3_minute,56688480.0,short,short
3049,3049,2023-10-19 02:45:00,OANDA:AUDCHF,0.56896,0.56896,0.5689,0.56895,52.0,Interval.in_3_minute,56688300.0,neutral,neutral
3050,3050,2023-10-19 02:42:00,OANDA:AUDCHF,0.56907,0.56907,0.56895,0.56896,26.0,Interval.in_3_minute,56688120.0,neutral,neutral
3051,3051,2023-10-19 02:39:00,OANDA:AUDCHF,0.56913,0.56913,0.56906,0.56907,38.0,Interval.in_3_minute,56687940.0,neutral,neutral
3052,3052,2023-10-19 02:36:00,OANDA:AUDCHF,0.56923,0.56923,0.56912,0.56913,62.0,Interval.in_3_minute,56687760.0,neutral,neutral
3053,3053,2023-10-19 02:33:00,OANDA:AUDCHF,0.56923,0.56924,0.56916,0.56923,35.0,Interval.in_3_minute,56687580.0,neutral,neutral
3054,3054,2023-10-19 02:30:00,OANDA:AUDCHF,0.56918,0.56923,0.56914,0.56923,55.0,Interval.in_3_minute,56687400.0,neutral,neutral
3055,3055,2023-10-19 02:27:00,OANDA:AUDCHF,0.56912,0.56918,0.56912,0.56918,14.0,Interval.in_3_minute,56687220.0,neutral,neutral
3056,3056,2023-10-19 02:24:00,OANDA:AUDCHF,0.5691,0.56914,0.56906,0.56912,28.0,Interval.in_3_minute,56687040.0,neutral,neutral
3057,3057,2023-10-19 02:21:00,OANDA:AUDCHF,0.56906,0.56914,0.56906,0.5691,23.0,Interval.in_3_minute,56686860.0,neutral,neutral
3058,3058,2023-10-19 02:18:00,OANDA:AUDCHF,0.56909,0.56913,0.56906,0.56906,14.0,Interval.in_3_minute,56686680.0,neutral,neutral
3059,3059,2023-10-19 02:15:00,OANDA:AUDCHF,0.5691,0.56913,0.56906,0.56909,14.0,Interval.in_3_minute,56686500.0,neutral,neutral
3060,3060,2023-10-19 02:12:00,OANDA:AUDCHF,0.56903,0.56912,0.56902,0.5691,17.0,Interval.in_3_minute,56686320.0,short,short
3061,3061,2023-10-19 02:09:00,OANDA:AUDCHF,0.5691,0.5691,0.56902,0.56903,11.0,Interval.in_3_minute,56686140.0,neutral,neutral
3062,3062,2023-10-19 02:06:00,OANDA:AUDCHF,0.5692,0.5692,0.5691,0.5691,21.0,Interval.in_3_minute,56685960.0,neutral,neutral
3063,3063,2023-10-19 02:03:00,OANDA:AUDCHF,0.56922,0.56923,0.5692,0.5692,15.0,Interval.in_3_minute,56685780.0,short,short
3064,3064,2023-10-19 02:00:00,OANDA:AUDCHF,0.56906,0.56922,0.56906,0.56922,53.0,Interval.in_3_minute,56685600.0,neutral,neutral
3065,3065,2023-10-19 01:57:00,OANDA:AUDCHF,0.5692,0.56922,0.56906,0.56906,33.0,Interval.in_3_minute,56685420.0,neutral,neutral
3066,3066,2023-10-19 01:54:00,OANDA:AUDCHF,0.5694,0.5694,0.5692,0.5692,24.0,Interval.in_3_minute,56685240.0,neutral,neutral
3067,3067,2023-10-19 01:51:00,OANDA:AUDCHF,0.56947,0.56947,0.5694,0.5694,6.0,Interval.in_3_minute,56685060.0,short,short
3068,3068,2023-10-19 01:48:00,OANDA:AUDCHF,0.56942,0.56947,0.56942,0.56947,5.0,Interval.in_3_minute,56684880.0,neutral,short
3069,3069,2023-10-19 01:45:00,OANDA:AUDCHF,0.56942,0.56942,0.56936,0.56942,6.0,Interval.in_3_minute,56684700.0,neutral,neutral
3070,3070,2023-10-19 01:42:00,OANDA:AUDCHF,0.5695,0.56952,0.56939,0.56942,16.0,Interval.in_3_minute,56684520.0,neutral,neutral
3071,3071,2023-10-19 01:39:00,OANDA:AUDCHF,0.56955,0.56955,0.5695,0.5695,15.0,Interval.in_3_minute,56684340.0,neutral,neutral
3072,3072,2023-10-19 01:36:00,OANDA:AUDCHF,0.56957,0.56958,0.56954,0.56955,21.0,Interval.in_3_minute,56684160.0,neutral,neutral
3073,3073,2023-10-19 01:33:00,OANDA:AUDCHF,0.5696,0.56964,0.56957,0.56957,14.0,Interval.in_3_minute,56683980.0,neutral,neutral
3074,3074,2023-10-19 01:30:00,OANDA:AUDCHF,0.56963,0.56964,0.56958,0.5696,20.0,Interval.in_3_minute,56683800.0,long,neutral
3075,3075,2023-10-19 01:27:00,OANDA:AUDCHF,0.5696,0.56966,0.5696,0.56963,25.0,Interval.in_3_minute,56683620.0,neutral,neutral
3076,3076,2023-10-19 01:24:00,OANDA:AUDCHF,0.56951,0.5696,0.56951,0.5696,22.0,Interval.in_3_minute,56683440.0,short,short
3077,3077,2023-10-19 01:21:00,OANDA:AUDCHF,0.56954,0.56958,0.56949,0.56951,42.0,Interval.in_3_minute,56683260.0,neutral,neutral
3078,3078,2023-10-19 01:18:00,OANDA:AUDCHF,0.56968,0.5697,0.56954,0.56954,33.0,Interval.in_3_minute,56683080.0,long,neutral
3079,3079,2023-10-19 01:15:00,OANDA:AUDCHF,0.5697,0.56972,0.56964,0.56968,26.0,Interval.in_3_minute,56682900.0,neutral,neutral
3080,3080,2023-10-19 01:12:00,OANDA:AUDCHF,0.56963,0.5697,0.56961,0.5697,24.0,Interval.in_3_minute,56682720.0,neutral,neutral
3081,3081,2023-10-19 01:09:00,OANDA:AUDCHF,0.5696,0.5697,0.5696,0.56963,44.0,Interval.in_3_minute,56682540.0,neutral,neutral
3082,3082,2023-10-19 01:06:00,OANDA:AUDCHF,0.5695,0.5696,0.5695,0.5696,20.0,Interval.in_3_minute,56682360.0,neutral,neutral
3083,3083,2023-10-19 01:03:00,OANDA:AUDCHF,0.56946,0.56958,0.56946,0.5695,27.0,Interval.in_3_minute,56682180.0,neutral,neutral
3084,3084,2023-10-19 01:00:00,OANDA:AUDCHF,0.56949,0.56955,0.56938,0.56946,78.0,Interval.in_3_minute,56682000.0,short,neutral
3085,3085,2023-10-19 00:57:00,OANDA:AUDCHF,0.5694,0.5695,0.5694,0.56949,141.0,Interval.in_3_minute,56681820.0,neutral,neutral
3086,3086,2023-10-19 00:54:00,OANDA:AUDCHF,0.56957,0.56958,0.5694,0.5694,142.0,Interval.in_3_minute,56681640.0,neutral,neutral
3087,3087,2023-10-19 00:51:00,OANDA:AUDCHF,0.56959,0.56959,0.56954,0.56957,30.0,Interval.in_3_minute,56681460.0,neutral,neutral
3088,3088,2023-10-19 00:48:00,OANDA:AUDCHF,0.56954,0.56967,0.5695,0.56959,108.0,Interval.in_3_minute,56681280.0,neutral,neutral
3089,3089,2023-10-19 00:45:00,OANDA:AUDCHF,0.56954,0.56956,0.5695,0.56954,70.0,Interval.in_3_minute,56681100.0,neutral,neutral
3090,3090,2023-10-19 00:42:00,OANDA:AUDCHF,0.56947,0.56988,0.56946,0.56954,314.0,Interval.in_3_minute,56680920.0,neutral,neutral
3091,3091,2023-10-19 00:39:00,OANDA:AUDCHF,0.56948,0.56962,0.56944,0.56947,125.0,Interval.in_3_minute,56680740.0,neutral,neutral
3092,3092,2023-10-19 00:36:00,OANDA:AUDCHF,0.56952,0.56958,0.56946,0.56948,79.0,Interval.in_3_minute,56680560.0,neutral,neutral
3093,3093,2023-10-19 00:33:00,OANDA:AUDCHF,0.56954,0.57022,0.56949,0.56952,252.0,Interval.in_3_minute,56680380.0,neutral,neutral
3094,3094,2023-10-19 00:30:00,OANDA:AUDCHF,0.56966,0.56978,0.56949,0.56954,59.0,Interval.in_3_minute,56680200.0,neutral,neutral
3095,3095,2023-10-19 00:27:00,OANDA:AUDCHF,0.56949,0.56966,0.56949,0.56966,15.0,Interval.in_3_minute,56680020.0,neutral,neutral
3096,3096,2023-10-19 00:24:00,OANDA:AUDCHF,0.56952,0.56976,0.56949,0.56949,19.0,Interval.in_3_minute,56679840.0,short,neutral
3097,3097,2023-10-19 00:21:00,OANDA:AUDCHF,0.56942,0.56952,0.56942,0.56952,22.0,Interval.in_3_minute,56679660.0,neutral,neutral
3098,3098,2023-10-19 00:18:00,OANDA:AUDCHF,0.56954,0.56959,0.56942,0.56942,44.0,Interval.in_3_minute,56679480.0,long,neutral
3099,3099,2023-10-19 00:15:00,OANDA:AUDCHF,0.56953,0.56956,0.56953,0.56954,9.0,Interval.in_3_minute,56679300.0,neutral,neutral
3100,3100,2023-10-19 00:12:00,OANDA:AUDCHF,0.56946,0.56963,0.56946,0.56953,19.0,Interval.in_3_minute,56679120.0,short,short
3101,3101,2023-10-19 00:09:00,OANDA:AUDCHF,0.56946,0.56952,0.56946,0.56946,13.0,Interval.in_3_minute,56678940.0,neutral,neutral
3102,3102,2023-10-19 00:06:00,OANDA:AUDCHF,0.56952,0.56952,0.56939,0.56946,35.0,Interval.in_3_minute,56678760.0,neutral,neutral
3103,3103,2023-10-19 00:03:00,OANDA:AUDCHF,0.56966,0.56966,0.56943,0.56952,36.0,Interval.in_3_minute,56678580.0,neutral,neutral
3104,3104,2023-10-18 23:57:00,OANDA:AUDCHF,0.56966,0.56966,0.56964,0.56966,17.0,Interval.in_3_minute,56678220.0,neutral,neutral
3105,3105,2023-10-18 23:54:00,OANDA:AUDCHF,0.56975,0.56976,0.56964,0.56966,71.0,Interval.in_3_minute,56678040.0,neutral,neutral
3106,3106,2023-10-18 23:51:00,OANDA:AUDCHF,0.56974,0.56977,0.5697,0.56975,31.0,Interval.in_3_minute,56677860.0,neutral,neutral
3107,3107,2023-10-18 23:48:00,OANDA:AUDCHF,0.56964,0.56976,0.56964,0.56974,45.0,Interval.in_3_minute,56677680.0,neutral,neutral
3108,3108,2023-10-18 23:45:00,OANDA:AUDCHF,0.56969,0.5697,0.5696,0.56964,69.0,Interval.in_3_minute,56677500.0,neutral,neutral
3109,3109,2023-10-18 23:42:00,OANDA:AUDCHF,0.56962,0.56973,0.5696,0.56969,44.0,Interval.in_3_minute,56677320.0,neutral,neutral
3110,3110,2023-10-18 23:39:00,OANDA:AUDCHF,0.56974,0.56974,0.5696,0.56962,29.0,Interval.in_3_minute,56677140.0,neutral,neutral
3111,3111,2023-10-18 23:36:00,OANDA:AUDCHF,0.56977,0.56981,0.56974,0.56974,8.0,Interval.in_3_minute,56676960.0,neutral,neutral
3112,3112,2023-10-18 23:33:00,OANDA:AUDCHF,0.56983,0.56984,0.56977,0.56977,14.0,Interval.in_3_minute,56676780.0,neutral,neutral
3113,3113,2023-10-18 23:30:00,OANDA:AUDCHF,0.5699,0.56992,0.56983,0.56983,12.0,Interval.in_3_minute,56676600.0,neutral,neutral
3114,3114,2023-10-18 23:27:00,OANDA:AUDCHF,0.56978,0.56998,0.56978,0.5699,36.0,Interval.in_3_minute,56676420.0,neutral,neutral
3115,3115,2023-10-18 23:24:00,OANDA:AUDCHF,0.56971,0.56978,0.5697,0.56978,14.0,Interval.in_3_minute,56676240.0,neutral,neutral
3116,3116,2023-10-18 23:21:00,OANDA:AUDCHF,0.56976,0.56976,0.56971,0.56971,18.0,Interval.in_3_minute,56676060.0,neutral,neutral
3117,3117,2023-10-18 23:18:00,OANDA:AUDCHF,0.56974,0.5698,0.56974,0.56976,12.0,Interval.in_3_minute,56675880.0,neutral,neutral
3118,3118,2023-10-18 23:15:00,OANDA:AUDCHF,0.56974,0.56976,0.5697,0.56974,21.0,Interval.in_3_minute,56675700.0,neutral,neutral
3119,3119,2023-10-18 23:12:00,OANDA:AUDCHF,0.56972,0.56976,0.5697,0.56974,47.0,Interval.in_3_minute,56675520.0,neutral,neutral
3120,3120,2023-10-18 23:09:00,OANDA:AUDCHF,0.5697,0.56976,0.5697,0.56972,51.0,Interval.in_3_minute,56675340.0,neutral,neutral
3121,3121,2023-10-18 23:06:00,OANDA:AUDCHF,0.56973,0.56974,0.56966,0.5697,34.0,Interval.in_3_minute,56675160.0,neutral,neutral
3122,3122,2023-10-18 23:03:00,OANDA:AUDCHF,0.56974,0.56976,0.5697,0.56973,37.0,Interval.in_3_minute,56674980.0,neutral,neutral
3123,3123,2023-10-18 23:00:00,OANDA:AUDCHF,0.56972,0.56981,0.56971,0.56974,63.0,Interval.in_3_minute,56674800.0,neutral,neutral
3124,3124,2023-10-18 22:57:00,OANDA:AUDCHF,0.56974,0.5698,0.5697,0.56972,106.0,Interval.in_3_minute,56674620.0,neutral,neutral
3125,3125,2023-10-18 22:54:00,OANDA:AUDCHF,0.56964,0.56976,0.56964,0.56974,60.0,Interval.in_3_minute,56674440.0,neutral,neutral
3126,3126,2023-10-18 22:51:00,OANDA:AUDCHF,0.56956,0.56964,0.56956,0.56964,44.0,Interval.in_3_minute,56674260.0,neutral,neutral
3127,3127,2023-10-18 22:48:00,OANDA:AUDCHF,0.5695,0.56962,0.56948,0.56956,64.0,Interval.in_3_minute,56674080.0,neutral,neutral
3128,3128,2023-10-18 22:45:00,OANDA:AUDCHF,0.56957,0.5696,0.5695,0.5695,82.0,Interval.in_3_minute,56673900.0,neutral,neutral
3129,3129,2023-10-18 22:42:00,OANDA:AUDCHF,0.56962,0.56964,0.56957,0.56957,36.0,Interval.in_3_minute,56673720.0,neutral,neutral
3130,3130,2023-10-18 22:39:00,OANDA:AUDCHF,0.56964,0.56966,0.5696,0.56962,75.0,Interval.in_3_minute,56673540.0,neutral,neutral
3131,3131,2023-10-18 22:36:00,OANDA:AUDCHF,0.5696,0.56968,0.5696,0.56964,54.0,Interval.in_3_minute,56673360.0,neutral,neutral
3132,3132,2023-10-18 22:33:00,OANDA:AUDCHF,0.5696,0.56967,0.56957,0.5696,142.0,Interval.in_3_minute,56673180.0,neutral,neutral
3133,3133,2023-10-18 22:30:00,OANDA:AUDCHF,0.56958,0.5697,0.56954,0.5696,142.0,Interval.in_3_minute,56673000.0,neutral,neutral
3134,3134,2023-10-18 22:27:00,OANDA:AUDCHF,0.5696,0.56966,0.56954,0.56958,61.0,Interval.in_3_minute,56672820.0,neutral,neutral
3135,3135,2023-10-18 22:24:00,OANDA:AUDCHF,0.5697,0.56971,0.56957,0.5696,50.0,Interval.in_3_minute,56672640.0,neutral,neutral
3136,3136,2023-10-18 22:21:00,OANDA:AUDCHF,0.56964,0.5697,0.5696,0.5697,70.0,Interval.in_3_minute,56672460.0,neutral,neutral
3137,3137,2023-10-18 22:18:00,OANDA:AUDCHF,0.56963,0.56966,0.56958,0.56964,68.0,Interval.in_3_minute,56672280.0,neutral,neutral
3138,3138,2023-10-18 22:15:00,OANDA:AUDCHF,0.56947,0.56963,0.56947,0.56963,139.0,Interval.in_3_minute,56672100.0,neutral,neutral
3139,3139,2023-10-18 22:12:00,OANDA:AUDCHF,0.56949,0.5695,0.5694,0.56947,100.0,Interval.in_3_minute,56671920.0,neutral,neutral
3140,3140,2023-10-18 22:09:00,OANDA:AUDCHF,0.56946,0.56951,0.56942,0.56949,107.0,Interval.in_3_minute,56671740.0,neutral,neutral
3141,3141,2023-10-18 22:06:00,OANDA:AUDCHF,0.56944,0.56953,0.5694,0.56946,132.0,Interval.in_3_minute,56671560.0,neutral,neutral
3142,3142,2023-10-18 22:03:00,OANDA:AUDCHF,0.5695,0.56952,0.5694,0.56944,146.0,Interval.in_3_minute,56671380.0,neutral,neutral
3143,3143,2023-10-18 22:00:00,OANDA:AUDCHF,0.56972,0.56974,0.56946,0.5695,197.0,Interval.in_3_minute,56671200.0,neutral,neutral
3144,3144,2023-10-18 21:57:00,OANDA:AUDCHF,0.5697,0.56973,0.56962,0.56972,156.0,Interval.in_3_minute,56671020.0,neutral,neutral
3145,3145,2023-10-18 21:54:00,OANDA:AUDCHF,0.56964,0.56976,0.56962,0.5697,147.0,Interval.in_3_minute,56670840.0,neutral,neutral
3146,3146,2023-10-18 21:51:00,OANDA:AUDCHF,0.56972,0.56976,0.56963,0.56964,159.0,Interval.in_3_minute,56670660.0,neutral,neutral
3147,3147,2023-10-18 21:48:00,OANDA:AUDCHF,0.56975,0.56975,0.56964,0.56972,105.0,Interval.in_3_minute,56670480.0,neutral,neutral
3148,3148,2023-10-18 21:45:00,OANDA:AUDCHF,0.56966,0.56978,0.56964,0.56975,125.0,Interval.in_3_minute,56670300.0,neutral,neutral
3149,3149,2023-10-18 21:42:00,OANDA:AUDCHF,0.56974,0.56976,0.56962,0.56966,50.0,Interval.in_3_minute,56670120.0,neutral,neutral
3150,3150,2023-10-18 21:39:00,OANDA:AUDCHF,0.56984,0.56984,0.5697,0.56974,44.0,Interval.in_3_minute,56669940.0,neutral,neutral
3151,3151,2023-10-18 21:36:00,OANDA:AUDCHF,0.56997,0.56997,0.56984,0.56984,58.0,Interval.in_3_minute,56669760.0,neutral,neutral
3152,3152,2023-10-18 21:33:00,OANDA:AUDCHF,0.57002,0.57004,0.56996,0.56997,119.0,Interval.in_3_minute,56669580.0,neutral,neutral
3153,3153,2023-10-18 21:30:00,OANDA:AUDCHF,0.57,0.57014,0.56996,0.57002,151.0,Interval.in_3_minute,56669400.0,neutral,neutral
3154,3154,2023-10-18 21:27:00,OANDA:AUDCHF,0.56999,0.57002,0.56988,0.57,127.0,Interval.in_3_minute,56669220.0,neutral,neutral
3155,3155,2023-10-18 21:24:00,OANDA:AUDCHF,0.57012,0.57014,0.56996,0.56999,78.0,Interval.in_3_minute,56669040.0,neutral,neutral
3156,3156,2023-10-18 21:21:00,OANDA:AUDCHF,0.5701,0.57014,0.57004,0.57012,50.0,Interval.in_3_minute,56668860.0,neutral,neutral
3157,3157,2023-10-18 21:18:00,OANDA:AUDCHF,0.57006,0.57015,0.57,0.5701,84.0,Interval.in_3_minute,56668680.0,neutral,neutral
3158,3158,2023-10-18 21:15:00,OANDA:AUDCHF,0.57018,0.5702,0.57004,0.57006,114.0,Interval.in_3_minute,56668500.0,neutral,neutral
3159,3159,2023-10-18 21:12:00,OANDA:AUDCHF,0.57014,0.57023,0.57014,0.57018,89.0,Interval.in_3_minute,56668320.0,neutral,neutral
3160,3160,2023-10-18 21:09:00,OANDA:AUDCHF,0.57018,0.57023,0.57014,0.57014,118.0,Interval.in_3_minute,56668140.0,neutral,neutral
3161,3161,2023-10-18 21:06:00,OANDA:AUDCHF,0.57,0.5702,0.5699,0.57018,115.0,Interval.in_3_minute,56667960.0,neutral,neutral
3162,3162,2023-10-18 21:03:00,OANDA:AUDCHF,0.56998,0.57006,0.56994,0.57,128.0,Interval.in_3_minute,56667780.0,neutral,neutral
3163,3163,2023-10-18 21:00:00,OANDA:AUDCHF,0.57013,0.57021,0.56998,0.56998,269.0,Interval.in_3_minute,56667600.0,neutral,neutral
3164,3164,2023-10-18 20:57:00,OANDA:AUDCHF,0.57008,0.57019,0.57002,0.57013,147.0,Interval.in_3_minute,56667420.0,neutral,neutral
3165,3165,2023-10-18 20:54:00,OANDA:AUDCHF,0.57006,0.5701,0.56998,0.57008,135.0,Interval.in_3_minute,56667240.0,neutral,neutral
3166,3166,2023-10-18 20:51:00,OANDA:AUDCHF,0.56998,0.57008,0.56994,0.57006,100.0,Interval.in_3_minute,56667060.0,neutral,neutral
3167,3167,2023-10-18 20:48:00,OANDA:AUDCHF,0.56988,0.56998,0.56986,0.56998,92.0,Interval.in_3_minute,56666880.0,neutral,neutral
3168,3168,2023-10-18 20:45:00,OANDA:AUDCHF,0.56994,0.56994,0.56982,0.56988,95.0,Interval.in_3_minute,56666700.0,neutral,neutral
3169,3169,2023-10-18 20:42:00,OANDA:AUDCHF,0.56989,0.56998,0.56986,0.56994,73.0,Interval.in_3_minute,56666520.0,neutral,neutral
3170,3170,2023-10-18 20:39:00,OANDA:AUDCHF,0.56994,0.56994,0.56984,0.56989,96.0,Interval.in_3_minute,56666340.0,neutral,neutral
3171,3171,2023-10-18 20:36:00,OANDA:AUDCHF,0.56995,0.57,0.56986,0.56994,118.0,Interval.in_3_minute,56666160.0,neutral,neutral
3172,3172,2023-10-18 20:33:00,OANDA:AUDCHF,0.57008,0.57017,0.56995,0.56995,131.0,Interval.in_3_minute,56665980.0,neutral,neutral
3173,3173,2023-10-18 20:30:00,OANDA:AUDCHF,0.5702,0.5702,0.57004,0.57008,149.0,Interval.in_3_minute,56665800.0,neutral,neutral
3174,3174,2023-10-18 20:27:00,OANDA:AUDCHF,0.57018,0.5702,0.57004,0.5702,115.0,Interval.in_3_minute,56665620.0,neutral,neutral
3175,3175,2023-10-18 20:24:00,OANDA:AUDCHF,0.57022,0.57025,0.57014,0.57018,101.0,Interval.in_3_minute,56665440.0,neutral,neutral
3176,3176,2023-10-18 20:21:00,OANDA:AUDCHF,0.57027,0.5703,0.57016,0.57022,126.0,Interval.in_3_minute,56665260.0,neutral,neutral
3177,3177,2023-10-18 20:18:00,OANDA:AUDCHF,0.57019,0.57032,0.57019,0.57027,122.0,Interval.in_3_minute,56665080.0,neutral,neutral
3178,3178,2023-10-18 20:15:00,OANDA:AUDCHF,0.57002,0.57025,0.56998,0.57019,150.0,Interval.in_3_minute,56664900.0,neutral,neutral
3179,3179,2023-10-18 20:12:00,OANDA:AUDCHF,0.56997,0.57008,0.56984,0.57002,104.0,Interval.in_3_minute,56664720.0,neutral,neutral
3180,3180,2023-10-18 20:09:00,OANDA:AUDCHF,0.56968,0.56997,0.56966,0.56997,190.0,Interval.in_3_minute,56664540.0,neutral,neutral
3181,3181,2023-10-18 20:06:00,OANDA:AUDCHF,0.56967,0.56983,0.56962,0.56968,213.0,Interval.in_3_minute,56664360.0,neutral,neutral
3182,3182,2023-10-18 20:03:00,OANDA:AUDCHF,0.5696,0.56974,0.56946,0.56967,326.0,Interval.in_3_minute,56664180.0,neutral,neutral
3183,3183,2023-10-18 20:00:00,OANDA:AUDCHF,0.56918,0.56967,0.56913,0.5696,268.0,Interval.in_3_minute,56664000.0,short,neutral
3184,3184,2023-10-18 19:57:00,OANDA:AUDCHF,0.5692,0.56923,0.56913,0.56918,99.0,Interval.in_3_minute,56663820.0,neutral,neutral
3185,3185,2023-10-18 19:54:00,OANDA:AUDCHF,0.56912,0.56921,0.56909,0.5692,92.0,Interval.in_3_minute,56663640.0,neutral,neutral
3186,3186,2023-10-18 19:51:00,OANDA:AUDCHF,0.56919,0.56924,0.56906,0.56912,112.0,Interval.in_3_minute,56663460.0,neutral,neutral
3187,3187,2023-10-18 19:48:00,OANDA:AUDCHF,0.56924,0.56927,0.56914,0.56919,118.0,Interval.in_3_minute,56663280.0,neutral,neutral
3188,3188,2023-10-18 19:45:00,OANDA:AUDCHF,0.56925,0.56932,0.56916,0.56924,166.0,Interval.in_3_minute,56663100.0,neutral,neutral
3189,3189,2023-10-18 19:42:00,OANDA:AUDCHF,0.56908,0.56936,0.56908,0.56925,89.0,Interval.in_3_minute,56662920.0,neutral,neutral
3190,3190,2023-10-18 19:39:00,OANDA:AUDCHF,0.56876,0.56908,0.56872,0.56908,97.0,Interval.in_3_minute,56662740.0,short,neutral
3191,3191,2023-10-18 19:36:00,OANDA:AUDCHF,0.5688,0.56882,0.5687,0.56876,101.0,Interval.in_3_minute,56662560.0,neutral,neutral
3192,3192,2023-10-18 19:33:00,OANDA:AUDCHF,0.56892,0.56892,0.56874,0.5688,162.0,Interval.in_3_minute,56662380.0,neutral,neutral
3193,3193,2023-10-18 19:30:00,OANDA:AUDCHF,0.56905,0.56908,0.56889,0.56892,105.0,Interval.in_3_minute,56662200.0,neutral,neutral
3194,3194,2023-10-18 19:27:00,OANDA:AUDCHF,0.56886,0.56906,0.56884,0.56905,111.0,Interval.in_3_minute,56662020.0,short,neutral
3195,3195,2023-10-18 19:24:00,OANDA:AUDCHF,0.56886,0.5689,0.56879,0.56886,95.0,Interval.in_3_minute,56661840.0,neutral,neutral
3196,3196,2023-10-18 19:21:00,OANDA:AUDCHF,0.56896,0.56896,0.56881,0.56886,173.0,Interval.in_3_minute,56661660.0,neutral,neutral
3197,3197,2023-10-18 19:18:00,OANDA:AUDCHF,0.56906,0.56909,0.56882,0.56896,128.0,Interval.in_3_minute,56661480.0,neutral,neutral
3198,3198,2023-10-18 19:15:00,OANDA:AUDCHF,0.5691,0.5692,0.569,0.56906,173.0,Interval.in_3_minute,56661300.0,neutral,neutral
3199,3199,2023-10-18 19:12:00,OANDA:AUDCHF,0.56908,0.56919,0.56902,0.5691,105.0,Interval.in_3_minute,56661120.0,neutral,neutral
3200,3200,2023-10-18 19:09:00,OANDA:AUDCHF,0.56902,0.56908,0.5689,0.56908,269.0,Interval.in_3_minute,56660940.0,neutral,neutral
3201,3201,2023-10-18 19:06:00,OANDA:AUDCHF,0.5689,0.56909,0.56874,0.56902,315.0,Interval.in_3_minute,56660760.0,short,short
3202,3202,2023-10-18 19:03:00,OANDA:AUDCHF,0.56897,0.56905,0.56886,0.5689,213.0,Interval.in_3_minute,56660580.0,neutral,neutral
3203,3203,2023-10-18 19:00:00,OANDA:AUDCHF,0.56924,0.56932,0.56896,0.56897,176.0,Interval.in_3_minute,56660400.0,neutral,neutral
3204,3204,2023-10-18 18:57:00,OANDA:AUDCHF,0.5695,0.56952,0.5692,0.56924,129.0,Interval.in_3_minute,56660220.0,neutral,neutral
3205,3205,2023-10-18 18:54:00,OANDA:AUDCHF,0.56946,0.5695,0.56939,0.5695,112.0,Interval.in_3_minute,56660040.0,neutral,neutral
