,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
2657,2023-10-16 06:25:00,OANDA:AUDCAD,0.86212,0.8622,0.86203,0.86217,83.0,Interval.in_5_minute,56442300.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2658,2023-10-16 06:20:00,OANDA:AUDCAD,0.86207,0.86214,0.862,0.86212,67.0,Interval.in_5_minute,56442000.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2659,2023-10-16 06:15:00,OANDA:AUDCAD,0.86222,0.86224,0.86204,0.86207,112.0,Interval.in_5_minute,56441700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2660,2023-10-16 06:10:00,OANDA:AUDCAD,0.86235,0.86236,0.8622,0.86222,35.0,Interval.in_5_minute,56441400.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2661,2023-10-16 06:05:00,OANDA:AUDCAD,0.86233,0.86248,0.86233,0.86235,27.0,Interval.in_5_minute,56441100.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2662,2023-10-16 06:00:00,OANDA:AUDCAD,0.8623,0.86238,0.86222,0.86233,50.0,Interval.in_5_minute,56440800.0,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2663,2023-10-16 05:55:00,OANDA:AUDCAD,0.86215,0.86238,0.86211,0.8623,70.0,Interval.in_5_minute,56440500.0,long,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2664,2023-10-16 05:50:00,OANDA:AUDCAD,0.86212,0.86226,0.86212,0.86215,64.0,Interval.in_5_minute,56440200.0,long,long,long,long,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2665,2023-10-16 05:45:00,OANDA:AUDCAD,0.86235,0.86235,0.86208,0.86212,100.0,Interval.in_5_minute,56439900.0,long,long,long,long,long,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2666,2023-10-16 05:40:00,OANDA:AUDCAD,0.86249,0.8626,0.86234,0.86235,91.0,Interval.in_5_minute,56439600.0,short,short,short,short,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2667,2023-10-16 05:35:00,OANDA:AUDCAD,0.86246,0.86266,0.86244,0.86249,141.0,Interval.in_5_minute,56439300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2668,2023-10-16 05:30:00,OANDA:AUDCAD,0.8628,0.8628,0.86239,0.86246,106.0,Interval.in_5_minute,56439000.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2669,2023-10-16 05:25:00,OANDA:AUDCAD,0.86284,0.86294,0.86276,0.8628,115.0,Interval.in_5_minute,56438700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2670,2023-10-16 05:20:00,OANDA:AUDCAD,0.86265,0.8629,0.86262,0.86284,105.0,Interval.in_5_minute,56438400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2671,2023-10-16 05:15:00,OANDA:AUDCAD,0.86254,0.86286,0.8625,0.86265,123.0,Interval.in_5_minute,56438100.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,short,short,short
2672,2023-10-16 05:10:00,OANDA:AUDCAD,0.86254,0.86264,0.86244,0.86254,102.0,Interval.in_5_minute,56437800.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
2673,2023-10-16 05:05:00,OANDA:AUDCAD,0.86202,0.8626,0.86202,0.86254,157.0,Interval.in_5_minute,56437500.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
2674,2023-10-16 05:00:00,OANDA:AUDCAD,0.86213,0.86224,0.8619,0.86202,196.0,Interval.in_5_minute,56437200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2675,2023-10-16 04:55:00,OANDA:AUDCAD,0.86186,0.86222,0.86184,0.86213,112.0,Interval.in_5_minute,56436900.0,short,long,long,long,long,long,long,long,long,short,long,long,long,long,long,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long
2676,2023-10-16 04:50:00,OANDA:AUDCAD,0.8619,0.86198,0.86182,0.86186,92.0,Interval.in_5_minute,56436600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2677,2023-10-16 04:45:00,OANDA:AUDCAD,0.86184,0.86194,0.8618,0.8619,88.0,Interval.in_5_minute,56436300.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2678,2023-10-16 04:40:00,OANDA:AUDCAD,0.86192,0.86206,0.86164,0.86184,149.0,Interval.in_5_minute,56436000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2679,2023-10-16 04:35:00,OANDA:AUDCAD,0.86178,0.86194,0.86149,0.86192,156.0,Interval.in_5_minute,56435700.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2680,2023-10-16 04:30:00,OANDA:AUDCAD,0.86194,0.86199,0.86167,0.86178,154.0,Interval.in_5_minute,56435400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2681,2023-10-16 04:25:00,OANDA:AUDCAD,0.86182,0.86198,0.8618,0.86194,64.0,Interval.in_5_minute,56435100.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2682,2023-10-16 04:20:00,OANDA:AUDCAD,0.86168,0.86186,0.86161,0.86182,87.0,Interval.in_5_minute,56434800.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2683,2023-10-16 04:15:00,OANDA:AUDCAD,0.86164,0.86178,0.8615,0.86168,127.0,Interval.in_5_minute,56434500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2684,2023-10-16 04:10:00,OANDA:AUDCAD,0.86118,0.86166,0.86118,0.86164,87.0,Interval.in_5_minute,56434200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2685,2023-10-16 04:05:00,OANDA:AUDCAD,0.86109,0.86134,0.86105,0.86118,127.0,Interval.in_5_minute,56433900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2686,2023-10-16 04:00:00,OANDA:AUDCAD,0.86046,0.86118,0.86046,0.86109,151.0,Interval.in_5_minute,56433600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2687,2023-10-16 03:55:00,OANDA:AUDCAD,0.8609,0.86092,0.86042,0.86046,123.0,Interval.in_5_minute,56433300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2688,2023-10-16 03:50:00,OANDA:AUDCAD,0.86082,0.86094,0.86073,0.8609,102.0,Interval.in_5_minute,56433000.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2689,2023-10-16 03:45:00,OANDA:AUDCAD,0.86093,0.86102,0.86082,0.86082,108.0,Interval.in_5_minute,56432700.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2690,2023-10-16 03:40:00,OANDA:AUDCAD,0.86106,0.86119,0.86091,0.86093,73.0,Interval.in_5_minute,56432400.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2691,2023-10-16 03:35:00,OANDA:AUDCAD,0.86103,0.86112,0.8609,0.86106,105.0,Interval.in_5_minute,56432100.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2692,2023-10-16 03:30:00,OANDA:AUDCAD,0.86092,0.86118,0.8609,0.86103,82.0,Interval.in_5_minute,56431800.0,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2693,2023-10-16 03:25:00,OANDA:AUDCAD,0.86064,0.86102,0.86057,0.86092,108.0,Interval.in_5_minute,56431500.0,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2694,2023-10-16 03:20:00,OANDA:AUDCAD,0.86088,0.86093,0.86064,0.86064,93.0,Interval.in_5_minute,56431200.0,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2695,2023-10-16 03:15:00,OANDA:AUDCAD,0.86105,0.86108,0.86084,0.86088,154.0,Interval.in_5_minute,56430900.0,short,long,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2696,2023-10-16 03:10:00,OANDA:AUDCAD,0.86104,0.86115,0.86098,0.86105,50.0,Interval.in_5_minute,56430600.0,short,short,short,short,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2697,2023-10-16 03:05:00,OANDA:AUDCAD,0.86104,0.86111,0.86076,0.86104,159.0,Interval.in_5_minute,56430300.0,long,short,short,short,short,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2698,2023-10-16 03:00:00,OANDA:AUDCAD,0.86108,0.86121,0.861,0.86104,142.0,Interval.in_5_minute,56430000.0,long,long,short,short,short,short,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2699,2023-10-16 02:55:00,OANDA:AUDCAD,0.861,0.86108,0.86089,0.86108,38.0,Interval.in_5_minute,56429700.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2700,2023-10-16 02:50:00,OANDA:AUDCAD,0.86096,0.86102,0.86087,0.861,36.0,Interval.in_5_minute,56429400.0,long,long,long,long,short,short,short,long,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2701,2023-10-16 02:45:00,OANDA:AUDCAD,0.86089,0.86103,0.86082,0.86096,56.0,Interval.in_5_minute,56429100.0,long,long,long,long,long,short,short,short,long,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2702,2023-10-16 02:40:00,OANDA:AUDCAD,0.86077,0.86092,0.86076,0.86089,47.0,Interval.in_5_minute,56428800.0,long,long,long,long,long,long,short,short,long,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2703,2023-10-16 02:35:00,OANDA:AUDCAD,0.86075,0.86085,0.86068,0.86077,43.0,Interval.in_5_minute,56428500.0,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2704,2023-10-16 02:30:00,OANDA:AUDCAD,0.86084,0.86084,0.86067,0.86075,49.0,Interval.in_5_minute,56428200.0,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long
2705,2023-10-16 02:25:00,OANDA:AUDCAD,0.86068,0.8609,0.86066,0.86084,52.0,Interval.in_5_minute,56427900.0,short,short,long,long,long,long,long,long,long,long,short,long,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long
2706,2023-10-16 02:20:00,OANDA:AUDCAD,0.86076,0.86078,0.86054,0.86068,65.0,Interval.in_5_minute,56427600.0,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long
2707,2023-10-16 02:15:00,OANDA:AUDCAD,0.86067,0.86084,0.86067,0.86076,77.0,Interval.in_5_minute,56427300.0,short,long,short,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long
2708,2023-10-16 02:10:00,OANDA:AUDCAD,0.86054,0.86086,0.86054,0.86067,75.0,Interval.in_5_minute,56427000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long
2709,2023-10-16 02:05:00,OANDA:AUDCAD,0.86047,0.86071,0.8604,0.86054,72.0,Interval.in_5_minute,56426700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long
2710,2023-10-16 02:00:00,OANDA:AUDCAD,0.86041,0.86052,0.86031,0.86047,147.0,Interval.in_5_minute,56426400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long
2711,2023-10-16 01:55:00,OANDA:AUDCAD,0.86059,0.86066,0.86039,0.86041,104.0,Interval.in_5_minute,56426100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2712,2023-10-16 01:50:00,OANDA:AUDCAD,0.86068,0.86068,0.8605,0.86059,103.0,Interval.in_5_minute,56425800.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long
2713,2023-10-16 01:45:00,OANDA:AUDCAD,0.86062,0.86075,0.86057,0.86068,72.0,Interval.in_5_minute,56425500.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,short,long,long,long,long
2714,2023-10-16 01:40:00,OANDA:AUDCAD,0.8607,0.86076,0.86057,0.86062,46.0,Interval.in_5_minute,56425200.0,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long
2715,2023-10-16 01:35:00,OANDA:AUDCAD,0.86084,0.86089,0.86068,0.8607,50.0,Interval.in_5_minute,56424900.0,short,short,short,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,short,long,long
2716,2023-10-16 01:30:00,OANDA:AUDCAD,0.86068,0.86108,0.86068,0.86084,87.0,Interval.in_5_minute,56424600.0,short,short,short,short,short,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,short,long,long,long,long,short,long,short,long
2717,2023-10-16 01:25:00,OANDA:AUDCAD,0.86068,0.86074,0.8606,0.86068,46.0,Interval.in_5_minute,56424300.0,long,long,short,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,short
2718,2023-10-16 01:20:00,OANDA:AUDCAD,0.86052,0.86072,0.86048,0.86068,95.0,Interval.in_5_minute,56424000.0,long,long,long,short,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long
2719,2023-10-16 01:15:00,OANDA:AUDCAD,0.8609,0.86101,0.86039,0.86052,98.0,Interval.in_5_minute,56423700.0,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2720,2023-10-16 01:10:00,OANDA:AUDCAD,0.86058,0.86092,0.86055,0.8609,132.0,Interval.in_5_minute,56423400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,short,short,long,long,long,long
2721,2023-10-16 01:05:00,OANDA:AUDCAD,0.86082,0.861,0.86048,0.86058,178.0,Interval.in_5_minute,56423100.0,long,short,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2722,2023-10-16 01:00:00,OANDA:AUDCAD,0.86058,0.86104,0.8599,0.86082,248.0,Interval.in_5_minute,56422800.0,short,long,short,short,short,long,short,short,short,short,short,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,short,long,long
2723,2023-10-16 00:55:00,OANDA:AUDCAD,0.86065,0.86068,0.8604,0.86058,7.0,Interval.in_5_minute,56422500.0,long,long,long,short,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2724,2023-10-16 00:50:00,OANDA:AUDCAD,0.86058,0.86065,0.86058,0.86065,2.0,Interval.in_5_minute,56422200.0,short,long,short,long,short,long,long,long,long,short,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
2725,2023-10-16 00:45:00,OANDA:AUDCAD,0.86062,0.86062,0.86058,0.86058,2.0,Interval.in_5_minute,56421900.0,long,long,long,long,long,short,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2726,2023-10-16 00:40:00,OANDA:AUDCAD,0.8603,0.86134,0.86028,0.86062,14.0,Interval.in_5_minute,56421600.0,short,long,short,long,short,long,short,long,long,long,long,long,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
2727,2023-10-16 00:35:00,OANDA:AUDCAD,0.8601,0.86032,0.8601,0.8603,8.0,Interval.in_5_minute,56421300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2728,2023-10-16 00:30:00,OANDA:AUDCAD,0.8605,0.8605,0.8601,0.8601,7.0,Interval.in_5_minute,56421000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2729,2023-10-16 00:25:00,OANDA:AUDCAD,0.86062,0.86062,0.8605,0.8605,2.0,Interval.in_5_minute,56420700.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long
2730,2023-10-16 00:20:00,OANDA:AUDCAD,0.8606,0.86068,0.8604,0.86062,9.0,Interval.in_5_minute,56420400.0,short,short,short,long,short,long,short,long,short,long,short,long,long,long,long,long,long,short,short,short,short,long,long,long,long,long,long,long,long,long
2731,2023-10-16 00:15:00,OANDA:AUDCAD,0.86142,0.86142,0.8606,0.8606,1.0,Interval.in_5_minute,56420100.0,long,short,short,short,long,short,long,short,long,short,long,short,long,long,long,long,long,long,short,short,short,short,long,long,long,long,long,long,long,long
2732,2023-10-16 00:00:00,OANDA:AUDCAD,0.8598,0.86142,0.8598,0.86142,1.0,Interval.in_5_minute,56419200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2733,2023-10-13 23:55:00,OANDA:AUDCAD,0.86005,0.86014,0.85977,0.8598,95.0,Interval.in_5_minute,56246100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2734,2023-10-13 23:50:00,OANDA:AUDCAD,0.86029,0.8603,0.85995,0.86005,97.0,Interval.in_5_minute,56245800.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2735,2023-10-13 23:45:00,OANDA:AUDCAD,0.86023,0.86029,0.86013,0.86029,82.0,Interval.in_5_minute,56245500.0,short,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2736,2023-10-13 23:40:00,OANDA:AUDCAD,0.86013,0.86032,0.86008,0.86023,42.0,Interval.in_5_minute,56245200.0,long,short,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2737,2023-10-13 23:35:00,OANDA:AUDCAD,0.86032,0.86032,0.86013,0.86013,45.0,Interval.in_5_minute,56244900.0,long,long,short,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2738,2023-10-13 23:30:00,OANDA:AUDCAD,0.86021,0.86042,0.86017,0.86032,63.0,Interval.in_5_minute,56244600.0,short,short,short,short,short,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2739,2023-10-13 23:25:00,OANDA:AUDCAD,0.86007,0.86026,0.86004,0.86021,30.0,Interval.in_5_minute,56244300.0,long,short,long,long,short,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2740,2023-10-13 23:20:00,OANDA:AUDCAD,0.86024,0.86025,0.86002,0.86007,24.0,Interval.in_5_minute,56244000.0,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2741,2023-10-13 23:15:00,OANDA:AUDCAD,0.86014,0.86024,0.8601,0.86024,43.0,Interval.in_5_minute,56243700.0,short,short,long,short,short,long,short,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2742,2023-10-13 23:10:00,OANDA:AUDCAD,0.86006,0.86014,0.85995,0.86014,44.0,Interval.in_5_minute,56243400.0,long,short,long,long,short,long,long,short,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2743,2023-10-13 23:05:00,OANDA:AUDCAD,0.86019,0.86019,0.86002,0.86006,54.0,Interval.in_5_minute,56243100.0,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2744,2023-10-13 23:00:00,OANDA:AUDCAD,0.86029,0.86029,0.8601,0.86019,65.0,Interval.in_5_minute,56242800.0,short,short,long,short,long,long,short,long,long,short,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2745,2023-10-13 22:55:00,OANDA:AUDCAD,0.86038,0.86041,0.86016,0.86029,95.0,Interval.in_5_minute,56242500.0,short,short,short,short,short,short,long,short,short,long,short,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long
2746,2023-10-13 22:50:00,OANDA:AUDCAD,0.86028,0.86042,0.86022,0.86038,100.0,Interval.in_5_minute,56242200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long
2747,2023-10-13 22:45:00,OANDA:AUDCAD,0.86034,0.86038,0.86024,0.86028,130.0,Interval.in_5_minute,56241900.0,long,long,short,short,short,short,short,short,long,short,short,long,short,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long
2748,2023-10-13 22:40:00,OANDA:AUDCAD,0.86022,0.86038,0.86018,0.86034,117.0,Interval.in_5_minute,56241600.0,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long
2749,2023-10-13 22:35:00,OANDA:AUDCAD,0.86032,0.86034,0.86016,0.86022,122.0,Interval.in_5_minute,56241300.0,long,long,long,long,short,short,short,long,short,short,long,short,long,long,short,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long
2750,2023-10-13 22:30:00,OANDA:AUDCAD,0.86023,0.86051,0.8602,0.86032,141.0,Interval.in_5_minute,56241000.0,short,long,short,long,short,short,short,short,short,short,short,long,short,short,short,short,short,long,long,long,long,short,short,long,long,long,long,long,long,long
2751,2023-10-13 22:25:00,OANDA:AUDCAD,0.8603,0.86034,0.86018,0.86023,111.0,Interval.in_5_minute,56240700.0,long,short,long,long,long,long,short,short,short,long,short,short,long,short,long,long,short,short,long,long,long,long,short,long,long,long,long,long,long,long
2752,2023-10-13 22:20:00,OANDA:AUDCAD,0.86043,0.86048,0.86017,0.8603,115.0,Interval.in_5_minute,56240400.0,short,long,short,long,short,long,short,short,short,short,short,short,short,long,short,short,short,short,short,long,long,long,long,short,long,long,long,long,long,long
2753,2023-10-13 22:15:00,OANDA:AUDCAD,0.86048,0.86055,0.86038,0.86043,129.0,Interval.in_5_minute,56240100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,long,long,long,long
2754,2023-10-13 22:10:00,OANDA:AUDCAD,0.86026,0.86048,0.86022,0.86048,138.0,Interval.in_5_minute,56239800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,long,long,long
2755,2023-10-13 22:05:00,OANDA:AUDCAD,0.86052,0.86054,0.8602,0.86026,131.0,Interval.in_5_minute,56239500.0,long,long,long,short,long,short,long,long,long,long,short,short,short,short,short,short,long,short,short,long,short,short,long,long,long,long,short,long,long,long
2756,2023-10-13 22:00:00,OANDA:AUDCAD,0.86023,0.86055,0.86021,0.86052,146.0,Interval.in_5_minute,56239200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short,short,long
2757,2023-10-13 21:55:00,OANDA:AUDCAD,0.85994,0.86035,0.85994,0.86023,137.0,Interval.in_5_minute,56238900.0,long,long,long,long,long,long,long,short,long,long,long,long,short,short,short,long,short,short,long,short,long,long,short,short,long,long,long,long,short,long
2758,2023-10-13 21:50:00,OANDA:AUDCAD,0.85988,0.86006,0.85982,0.85994,491.0,Interval.in_5_minute,56238600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long
2759,2023-10-13 21:45:00,OANDA:AUDCAD,0.85996,0.86002,0.85979,0.85988,319.0,Interval.in_5_minute,56238300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long
2760,2023-10-13 21:40:00,OANDA:AUDCAD,0.85996,0.86,0.85979,0.85996,157.0,Interval.in_5_minute,56238000.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long
2761,2023-10-13 21:35:00,OANDA:AUDCAD,0.8599,0.85999,0.85968,0.85996,185.0,Interval.in_5_minute,56237700.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long
2762,2023-10-13 21:30:00,OANDA:AUDCAD,0.85986,0.86002,0.85978,0.8599,211.0,Interval.in_5_minute,56237400.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long
