,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
2739,2023-10-19 18:51:00,OANDA:EURCAD,1.45003,1.45032,1.45001,1.4502,374.0,Interval.in_3_minute,56746260.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
2740,2023-10-19 18:48:00,OANDA:EURCAD,1.4497,1.45022,1.44954,1.45003,250.0,Interval.in_3_minute,56746080.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long
2741,2023-10-19 18:45:00,OANDA:EURCAD,1.44995,1.44996,1.44932,1.4497,203.0,Interval.in_3_minute,56745900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,long,long,long,long,long,long,long,long,long
2742,2023-10-19 18:42:00,OANDA:EURCAD,1.44992,1.4501,1.44976,1.44995,343.0,Interval.in_3_minute,56745720.0,short,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,long,long,long,long,long,long,long,long
2743,2023-10-19 18:39:00,OANDA:EURCAD,1.45016,1.45041,1.44992,1.44992,230.0,Interval.in_3_minute,56745540.0,long,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,long,long,long,long,long,long,long
2744,2023-10-19 18:36:00,OANDA:EURCAD,1.45032,1.4504,1.45002,1.45016,144.0,Interval.in_3_minute,56745360.0,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long,long,long
2745,2023-10-19 18:33:00,OANDA:EURCAD,1.4502,1.45048,1.4501,1.45032,448.0,Interval.in_3_minute,56745180.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long,long
2746,2023-10-19 18:30:00,OANDA:EURCAD,1.45056,1.45059,1.45018,1.4502,271.0,Interval.in_3_minute,56745000.0,long,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long
2747,2023-10-19 18:27:00,OANDA:EURCAD,1.45059,1.45066,1.45036,1.45056,213.0,Interval.in_3_minute,56744820.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long
2748,2023-10-19 18:24:00,OANDA:EURCAD,1.45065,1.45084,1.45057,1.45059,250.0,Interval.in_3_minute,56744640.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long
2749,2023-10-19 18:21:00,OANDA:EURCAD,1.45062,1.45075,1.45026,1.45065,362.0,Interval.in_3_minute,56744460.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
2750,2023-10-19 18:18:00,OANDA:EURCAD,1.45076,1.45082,1.45056,1.45062,314.0,Interval.in_3_minute,56744280.0,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
2751,2023-10-19 18:15:00,OANDA:EURCAD,1.45088,1.45088,1.4505,1.45076,327.0,Interval.in_3_minute,56744100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short
2752,2023-10-19 18:12:00,OANDA:EURCAD,1.45122,1.45152,1.45086,1.45088,414.0,Interval.in_3_minute,56743920.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short
2753,2023-10-19 18:09:00,OANDA:EURCAD,1.45119,1.45128,1.45104,1.45122,328.0,Interval.in_3_minute,56743740.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,short,long,long,short,short,short
2754,2023-10-19 18:06:00,OANDA:EURCAD,1.4514,1.45153,1.45094,1.45119,358.0,Interval.in_3_minute,56743560.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,short,long,long,short,short
2755,2023-10-19 18:03:00,OANDA:EURCAD,1.45136,1.45153,1.451,1.4514,340.0,Interval.in_3_minute,56743380.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,short,long,long,short
2756,2023-10-19 18:00:00,OANDA:EURCAD,1.45117,1.4516,1.45104,1.45136,303.0,Interval.in_3_minute,56743200.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,short,long,long
2757,2023-10-19 17:57:00,OANDA:EURCAD,1.45094,1.45122,1.4507,1.45117,332.0,Interval.in_3_minute,56743020.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,short,long
2758,2023-10-19 17:54:00,OANDA:EURCAD,1.45082,1.45094,1.45036,1.45094,376.0,Interval.in_3_minute,56742840.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long
2759,2023-10-19 17:51:00,OANDA:EURCAD,1.45073,1.451,1.45044,1.45082,346.0,Interval.in_3_minute,56742660.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
2760,2023-10-19 17:48:00,OANDA:EURCAD,1.45084,1.45094,1.45052,1.45073,440.0,Interval.in_3_minute,56742480.0,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
2761,2023-10-19 17:45:00,OANDA:EURCAD,1.45117,1.45123,1.45053,1.45084,304.0,Interval.in_3_minute,56742300.0,short,short,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
2762,2023-10-19 17:42:00,OANDA:EURCAD,1.451,1.45119,1.45084,1.45117,403.0,Interval.in_3_minute,56742120.0,short,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long
2763,2023-10-19 17:39:00,OANDA:EURCAD,1.45118,1.45152,1.45097,1.451,652.0,Interval.in_3_minute,56741940.0,long,short,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long
2764,2023-10-19 17:36:00,OANDA:EURCAD,1.45046,1.4512,1.45044,1.45118,558.0,Interval.in_3_minute,56741760.0,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long
2765,2023-10-19 17:33:00,OANDA:EURCAD,1.4512,1.45134,1.45015,1.45046,422.0,Interval.in_3_minute,56741580.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,long,long
2766,2023-10-19 17:30:00,OANDA:EURCAD,1.4512,1.45147,1.45089,1.4512,422.0,Interval.in_3_minute,56741400.0,short,short,short,short,short,short,short,short,short,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
2767,2023-10-19 17:27:00,OANDA:EURCAD,1.4507,1.45125,1.4507,1.4512,311.0,Interval.in_3_minute,56741220.0,long,short,short,short,short,short,short,short,short,short,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2768,2023-10-19 17:24:00,OANDA:EURCAD,1.451,1.45118,1.45058,1.4507,381.0,Interval.in_3_minute,56741040.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
2769,2023-10-19 17:21:00,OANDA:EURCAD,1.45116,1.4512,1.45084,1.451,342.0,Interval.in_3_minute,56740860.0,short,long,long,short,long,long,long,short,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2770,2023-10-19 17:18:00,OANDA:EURCAD,1.45038,1.45119,1.45036,1.45116,474.0,Interval.in_3_minute,56740680.0,short,short,long,long,short,long,short,long,short,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
2771,2023-10-19 17:15:00,OANDA:EURCAD,1.45041,1.45062,1.45012,1.45038,461.0,Interval.in_3_minute,56740500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
2772,2023-10-19 17:12:00,OANDA:EURCAD,1.45093,1.45098,1.4503,1.45041,384.0,Interval.in_3_minute,56740320.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short
2773,2023-10-19 17:09:00,OANDA:EURCAD,1.45092,1.4511,1.45076,1.45093,522.0,Interval.in_3_minute,56740140.0,short,short,long,long,short,long,long,short,long,long,long,short,short,short,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
2774,2023-10-19 17:06:00,OANDA:EURCAD,1.45094,1.45124,1.45071,1.45092,463.0,Interval.in_3_minute,56739960.0,long,short,short,long,long,short,long,long,short,long,long,long,short,short,short,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short
2775,2023-10-19 17:03:00,OANDA:EURCAD,1.4513,1.45141,1.45086,1.45094,592.0,Interval.in_3_minute,56739780.0,short,short,short,short,long,long,short,long,long,short,long,long,long,short,short,short,long,long,long,long,long,long,short,short,short,short,short,short,short,short
2776,2023-10-19 17:00:00,OANDA:EURCAD,1.4506,1.45145,1.45059,1.4513,512.0,Interval.in_3_minute,56739600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short
2777,2023-10-19 16:57:00,OANDA:EURCAD,1.45082,1.45094,1.4506,1.4506,184.0,Interval.in_3_minute,56739420.0,long,long,long,long,short,short,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
2778,2023-10-19 16:54:00,OANDA:EURCAD,1.45072,1.45104,1.45064,1.45082,376.0,Interval.in_3_minute,56739240.0,short,long,long,long,long,short,short,long,long,short,long,long,short,long,long,long,long,short,long,long,long,long,long,long,long,long,short,short,short,short
2779,2023-10-19 16:51:00,OANDA:EURCAD,1.4504,1.4509,1.45035,1.45072,601.0,Interval.in_3_minute,56739060.0,long,short,long,long,long,long,short,short,long,long,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
2780,2023-10-19 16:48:00,OANDA:EURCAD,1.45035,1.45046,1.45,1.4504,593.0,Interval.in_3_minute,56738880.0,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2781,2023-10-19 16:45:00,OANDA:EURCAD,1.45088,1.45091,1.45024,1.45035,660.0,Interval.in_3_minute,56738700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2782,2023-10-19 16:42:00,OANDA:EURCAD,1.45157,1.4516,1.4508,1.45088,430.0,Interval.in_3_minute,56738520.0,short,short,short,short,short,long,long,long,long,short,short,long,long,short,long,long,short,long,long,long,short,short,short,long,long,long,long,long,long,long
2783,2023-10-19 16:39:00,OANDA:EURCAD,1.45148,1.45182,1.45121,1.45157,564.0,Interval.in_3_minute,56738340.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2784,2023-10-19 16:36:00,OANDA:EURCAD,1.4515,1.45159,1.45102,1.45148,392.0,Interval.in_3_minute,56738160.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2785,2023-10-19 16:33:00,OANDA:EURCAD,1.45132,1.45156,1.45093,1.4515,415.0,Interval.in_3_minute,56737980.0,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2786,2023-10-19 16:30:00,OANDA:EURCAD,1.45092,1.45147,1.45084,1.45132,630.0,Interval.in_3_minute,56737800.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
2787,2023-10-19 16:27:00,OANDA:EURCAD,1.45086,1.45108,1.45072,1.45092,283.0,Interval.in_3_minute,56737620.0,long,long,long,long,short,short,short,short,short,short,long,long,long,long,short,short,long,long,short,long,long,short,long,long,long,short,short,short,long,long
2788,2023-10-19 16:24:00,OANDA:EURCAD,1.45154,1.45154,1.45081,1.45086,328.0,Interval.in_3_minute,56737440.0,long,long,long,long,long,long,short,short,short,short,short,long,long,long,long,short,short,long,long,short,long,long,short,long,long,long,short,short,short,long
2789,2023-10-19 16:21:00,OANDA:EURCAD,1.45142,1.45188,1.45122,1.45154,441.0,Interval.in_3_minute,56737260.0,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2790,2023-10-19 16:18:00,OANDA:EURCAD,1.45178,1.4518,1.45116,1.45142,166.0,Interval.in_3_minute,56737080.0,long,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2791,2023-10-19 16:15:00,OANDA:EURCAD,1.45169,1.45179,1.4515,1.45178,420.0,Interval.in_3_minute,56736900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2792,2023-10-19 16:12:00,OANDA:EURCAD,1.45254,1.45258,1.4516,1.45169,270.0,Interval.in_3_minute,56736720.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2793,2023-10-19 16:09:00,OANDA:EURCAD,1.45235,1.45254,1.45187,1.45254,282.0,Interval.in_3_minute,56736540.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2794,2023-10-19 16:06:00,OANDA:EURCAD,1.45234,1.45256,1.4521,1.45235,373.0,Interval.in_3_minute,56736360.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2795,2023-10-19 16:03:00,OANDA:EURCAD,1.45191,1.45238,1.4519,1.45234,346.0,Interval.in_3_minute,56736180.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2796,2023-10-19 16:00:00,OANDA:EURCAD,1.45222,1.4524,1.4519,1.45191,633.0,Interval.in_3_minute,56736000.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2797,2023-10-19 15:57:00,OANDA:EURCAD,1.45198,1.4525,1.45192,1.45222,461.0,Interval.in_3_minute,56735820.0,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2798,2023-10-19 15:54:00,OANDA:EURCAD,1.45256,1.45282,1.45188,1.45198,474.0,Interval.in_3_minute,56735640.0,long,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2799,2023-10-19 15:51:00,OANDA:EURCAD,1.45148,1.4526,1.45118,1.45256,515.0,Interval.in_3_minute,56735460.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2800,2023-10-19 15:48:00,OANDA:EURCAD,1.45162,1.45178,1.45136,1.45148,463.0,Interval.in_3_minute,56735280.0,long,long,long,long,long,long,long,long,long,short,long,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
2801,2023-10-19 15:45:00,OANDA:EURCAD,1.45112,1.45176,1.45082,1.45162,637.0,Interval.in_3_minute,56735100.0,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2802,2023-10-19 15:42:00,OANDA:EURCAD,1.45025,1.4512,1.45019,1.45112,409.0,Interval.in_3_minute,56734920.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,short,short,short,short,short,short,long,short,short,short,short
2803,2023-10-19 15:39:00,OANDA:EURCAD,1.45,1.4505,1.44999,1.45025,566.0,Interval.in_3_minute,56734740.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2804,2023-10-19 15:36:00,OANDA:EURCAD,1.44988,1.45054,1.44982,1.45,651.0,Interval.in_3_minute,56734560.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2805,2023-10-19 15:33:00,OANDA:EURCAD,1.45027,1.45045,1.44977,1.44988,490.0,Interval.in_3_minute,56734380.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2806,2023-10-19 15:30:00,OANDA:EURCAD,1.4498,1.4507,1.44928,1.45027,707.0,Interval.in_3_minute,56734200.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2807,2023-10-19 15:27:00,OANDA:EURCAD,1.45017,1.45021,1.44968,1.4498,258.0,Interval.in_3_minute,56734020.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2808,2023-10-19 15:24:00,OANDA:EURCAD,1.44994,1.45019,1.44968,1.45017,574.0,Interval.in_3_minute,56733840.0,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2809,2023-10-19 15:21:00,OANDA:EURCAD,1.44999,1.45041,1.44988,1.44994,405.0,Interval.in_3_minute,56733660.0,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2810,2023-10-19 15:18:00,OANDA:EURCAD,1.44909,1.45002,1.44909,1.44999,510.0,Interval.in_3_minute,56733480.0,short,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2811,2023-10-19 15:15:00,OANDA:EURCAD,1.44892,1.44922,1.44888,1.44909,334.0,Interval.in_3_minute,56733300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2812,2023-10-19 15:12:00,OANDA:EURCAD,1.44846,1.44893,1.44846,1.44892,363.0,Interval.in_3_minute,56733120.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2813,2023-10-19 15:09:00,OANDA:EURCAD,1.44848,1.44858,1.4483,1.44846,227.0,Interval.in_3_minute,56732940.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2814,2023-10-19 15:06:00,OANDA:EURCAD,1.44878,1.449,1.4484,1.44848,361.0,Interval.in_3_minute,56732760.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2815,2023-10-19 15:03:00,OANDA:EURCAD,1.44874,1.44888,1.4485,1.44878,356.0,Interval.in_3_minute,56732580.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2816,2023-10-19 15:00:00,OANDA:EURCAD,1.44867,1.4489,1.44844,1.44874,423.0,Interval.in_3_minute,56732400.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2817,2023-10-19 14:57:00,OANDA:EURCAD,1.44842,1.4487,1.44832,1.44867,274.0,Interval.in_3_minute,56732220.0,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2818,2023-10-19 14:54:00,OANDA:EURCAD,1.44863,1.44876,1.4484,1.44842,290.0,Interval.in_3_minute,56732040.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2819,2023-10-19 14:51:00,OANDA:EURCAD,1.44888,1.44888,1.44856,1.44863,450.0,Interval.in_3_minute,56731860.0,short,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2820,2023-10-19 14:48:00,OANDA:EURCAD,1.4488,1.44912,1.44872,1.44888,286.0,Interval.in_3_minute,56731680.0,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2821,2023-10-19 14:45:00,OANDA:EURCAD,1.44878,1.44889,1.44856,1.4488,195.0,Interval.in_3_minute,56731500.0,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2822,2023-10-19 14:42:00,OANDA:EURCAD,1.44882,1.44912,1.44876,1.44878,168.0,Interval.in_3_minute,56731320.0,long,long,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2823,2023-10-19 14:39:00,OANDA:EURCAD,1.44888,1.449,1.44872,1.44882,179.0,Interval.in_3_minute,56731140.0,short,short,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2824,2023-10-19 14:36:00,OANDA:EURCAD,1.44883,1.44934,1.44883,1.44888,369.0,Interval.in_3_minute,56730960.0,short,short,short,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2825,2023-10-19 14:33:00,OANDA:EURCAD,1.4485,1.44884,1.44848,1.44883,299.0,Interval.in_3_minute,56730780.0,long,short,short,short,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2826,2023-10-19 14:30:00,OANDA:EURCAD,1.44838,1.44852,1.4482,1.4485,141.0,Interval.in_3_minute,56730600.0,long,long,long,long,long,long,long,short,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2827,2023-10-19 14:27:00,OANDA:EURCAD,1.44834,1.44848,1.44822,1.44838,195.0,Interval.in_3_minute,56730420.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2828,2023-10-19 14:24:00,OANDA:EURCAD,1.44824,1.44854,1.4481,1.44834,198.0,Interval.in_3_minute,56730240.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2829,2023-10-19 14:21:00,OANDA:EURCAD,1.44822,1.44827,1.44791,1.44824,183.0,Interval.in_3_minute,56730060.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2830,2023-10-19 14:18:00,OANDA:EURCAD,1.44822,1.4483,1.44804,1.44822,159.0,Interval.in_3_minute,56729880.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2831,2023-10-19 14:15:00,OANDA:EURCAD,1.44856,1.44864,1.4482,1.44822,106.0,Interval.in_3_minute,56729700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2832,2023-10-19 14:12:00,OANDA:EURCAD,1.44816,1.44856,1.44816,1.44856,156.0,Interval.in_3_minute,56729520.0,short,short,short,short,short,short,long,long,long,long,long,long,long,short,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long
2833,2023-10-19 14:09:00,OANDA:EURCAD,1.44814,1.44825,1.448,1.44816,168.0,Interval.in_3_minute,56729340.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2834,2023-10-19 14:06:00,OANDA:EURCAD,1.44794,1.4482,1.44782,1.44814,315.0,Interval.in_3_minute,56729160.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2835,2023-10-19 14:03:00,OANDA:EURCAD,1.44784,1.44794,1.44764,1.44794,173.0,Interval.in_3_minute,56728980.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2836,2023-10-19 14:00:00,OANDA:EURCAD,1.44733,1.44786,1.44727,1.44784,146.0,Interval.in_3_minute,56728800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2837,2023-10-19 13:57:00,OANDA:EURCAD,1.44736,1.4475,1.4473,1.44733,100.0,Interval.in_3_minute,56728620.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2838,2023-10-19 13:54:00,OANDA:EURCAD,1.4472,1.44736,1.44709,1.44736,94.0,Interval.in_3_minute,56728440.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2839,2023-10-19 13:51:00,OANDA:EURCAD,1.44722,1.44733,1.44708,1.4472,109.0,Interval.in_3_minute,56728260.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2840,2023-10-19 13:48:00,OANDA:EURCAD,1.44695,1.44742,1.44694,1.44722,267.0,Interval.in_3_minute,56728080.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2841,2023-10-19 13:45:00,OANDA:EURCAD,1.44692,1.44709,1.44687,1.44695,307.0,Interval.in_3_minute,56727900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2842,2023-10-19 13:42:00,OANDA:EURCAD,1.44718,1.44728,1.44692,1.44692,265.0,Interval.in_3_minute,56727720.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2843,2023-10-19 13:39:00,OANDA:EURCAD,1.4472,1.44734,1.44706,1.44718,273.0,Interval.in_3_minute,56727540.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2844,2023-10-19 13:36:00,OANDA:EURCAD,1.44722,1.44731,1.44701,1.4472,245.0,Interval.in_3_minute,56727360.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
