,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
2688,2688,2023-10-16 03:05:00,OANDA:AUDCHF,0.56943,0.56946,0.56909,0.56936,178.0,Interval.in_5_minute,56430300.0,long,short
2689,2689,2023-10-16 03:00:00,OANDA:AUDCHF,0.56956,0.56964,0.56943,0.56943,160.0,Interval.in_5_minute,56430000.0,long,short
2690,2690,2023-10-16 02:55:00,OANDA:AUDCHF,0.56947,0.56958,0.56942,0.56956,80.0,Interval.in_5_minute,56429700.0,long,short
2691,2691,2023-10-16 02:50:00,OANDA:AUDCHF,0.56948,0.56953,0.56943,0.56947,48.0,Interval.in_5_minute,56429400.0,long,short
2692,2692,2023-10-16 02:45:00,OANDA:AUDCHF,0.5694,0.5695,0.56936,0.56948,66.0,Interval.in_5_minute,56429100.0,long,short
2693,2693,2023-10-16 02:40:00,OANDA:AUDCHF,0.5694,0.56944,0.56933,0.5694,49.0,Interval.in_5_minute,56428800.0,long,short
2694,2694,2023-10-16 02:35:00,OANDA:AUDCHF,0.56944,0.56946,0.56934,0.5694,46.0,Interval.in_5_minute,56428500.0,long,short
2695,2695,2023-10-16 02:30:00,OANDA:AUDCHF,0.56948,0.56953,0.5694,0.56944,60.0,Interval.in_5_minute,56428200.0,long,short
2696,2696,2023-10-16 02:25:00,OANDA:AUDCHF,0.56946,0.56956,0.5694,0.56948,81.0,Interval.in_5_minute,56427900.0,long,short
2697,2697,2023-10-16 02:20:00,OANDA:AUDCHF,0.56932,0.56949,0.56926,0.56946,85.0,Interval.in_5_minute,56427600.0,long,short
2698,2698,2023-10-16 02:15:00,OANDA:AUDCHF,0.56932,0.5694,0.56928,0.56932,66.0,Interval.in_5_minute,56427300.0,long,short
2699,2699,2023-10-16 02:10:00,OANDA:AUDCHF,0.56919,0.56936,0.56919,0.56932,75.0,Interval.in_5_minute,56427000.0,long,short
2700,2700,2023-10-16 02:05:00,OANDA:AUDCHF,0.56921,0.56935,0.56916,0.56919,63.0,Interval.in_5_minute,56426700.0,long,short
2701,2701,2023-10-16 02:00:00,OANDA:AUDCHF,0.56909,0.56935,0.56909,0.56921,128.0,Interval.in_5_minute,56426400.0,long,short
2702,2702,2023-10-16 01:55:00,OANDA:AUDCHF,0.56882,0.56919,0.56882,0.56909,82.0,Interval.in_5_minute,56426100.0,long,short
2703,2703,2023-10-16 01:50:00,OANDA:AUDCHF,0.56899,0.56899,0.56878,0.56882,84.0,Interval.in_5_minute,56425800.0,short,short
2704,2704,2023-10-16 01:45:00,OANDA:AUDCHF,0.5689,0.56902,0.56879,0.56899,77.0,Interval.in_5_minute,56425500.0,short,short
2705,2705,2023-10-16 01:40:00,OANDA:AUDCHF,0.56892,0.56898,0.56886,0.5689,50.0,Interval.in_5_minute,56425200.0,short,short
2706,2706,2023-10-16 01:35:00,OANDA:AUDCHF,0.56908,0.56908,0.56884,0.56892,66.0,Interval.in_5_minute,56424900.0,short,short
2707,2707,2023-10-16 01:30:00,OANDA:AUDCHF,0.56916,0.5693,0.56903,0.56908,88.0,Interval.in_5_minute,56424600.0,short,short
2708,2708,2023-10-16 01:25:00,OANDA:AUDCHF,0.5691,0.56926,0.5691,0.56916,64.0,Interval.in_5_minute,56424300.0,short,short
2709,2709,2023-10-16 01:20:00,OANDA:AUDCHF,0.56885,0.56914,0.56885,0.5691,93.0,Interval.in_5_minute,56424000.0,short,short
2710,2710,2023-10-16 01:15:00,OANDA:AUDCHF,0.56902,0.56906,0.56862,0.56885,123.0,Interval.in_5_minute,56423700.0,short,short
2711,2711,2023-10-16 01:10:00,OANDA:AUDCHF,0.56876,0.56904,0.5686,0.56902,133.0,Interval.in_5_minute,56423400.0,short,short
2712,2712,2023-10-16 01:05:00,OANDA:AUDCHF,0.56866,0.5688,0.56839,0.56876,233.0,Interval.in_5_minute,56423100.0,short,short
2713,2713,2023-10-16 01:00:00,OANDA:AUDCHF,0.56861,0.56873,0.56827,0.56866,164.0,Interval.in_5_minute,56422800.0,short,short
2714,2714,2023-10-16 00:30:00,OANDA:AUDCHF,0.56812,0.56861,0.56812,0.56861,1.0,Interval.in_5_minute,56421000.0,short,short
2715,2715,2023-10-13 23:55:00,OANDA:AUDCHF,0.56828,0.5683,0.56806,0.56812,122.0,Interval.in_5_minute,56246100.0,long,long
2716,2716,2023-10-13 23:50:00,OANDA:AUDCHF,0.56827,0.56834,0.56818,0.56828,75.0,Interval.in_5_minute,56245800.0,long,long
2717,2717,2023-10-13 23:45:00,OANDA:AUDCHF,0.56816,0.56831,0.56814,0.56827,45.0,Interval.in_5_minute,56245500.0,long,short
2718,2718,2023-10-13 23:40:00,OANDA:AUDCHF,0.56806,0.5682,0.56804,0.56816,28.0,Interval.in_5_minute,56245200.0,long,short
2719,2719,2023-10-13 23:35:00,OANDA:AUDCHF,0.56812,0.56816,0.56806,0.56806,34.0,Interval.in_5_minute,56244900.0,long,short
2720,2720,2023-10-13 23:30:00,OANDA:AUDCHF,0.56798,0.56812,0.56797,0.56812,63.0,Interval.in_5_minute,56244600.0,long,short
2721,2721,2023-10-13 23:25:00,OANDA:AUDCHF,0.5679,0.568,0.56788,0.56798,27.0,Interval.in_5_minute,56244300.0,long,short
2722,2722,2023-10-13 23:20:00,OANDA:AUDCHF,0.5679,0.56798,0.56787,0.5679,33.0,Interval.in_5_minute,56244000.0,long,short
2723,2723,2023-10-13 23:15:00,OANDA:AUDCHF,0.56793,0.56798,0.56788,0.5679,34.0,Interval.in_5_minute,56243700.0,long,short
2724,2724,2023-10-13 23:10:00,OANDA:AUDCHF,0.568,0.56806,0.56781,0.56793,75.0,Interval.in_5_minute,56243400.0,long,short
2725,2725,2023-10-13 23:05:00,OANDA:AUDCHF,0.56814,0.5682,0.56795,0.568,71.0,Interval.in_5_minute,56243100.0,long,short
2726,2726,2023-10-13 23:00:00,OANDA:AUDCHF,0.56802,0.56814,0.5679,0.56814,117.0,Interval.in_5_minute,56242800.0,long,short
2727,2727,2023-10-13 22:55:00,OANDA:AUDCHF,0.56778,0.56802,0.56774,0.56802,102.0,Interval.in_5_minute,56242500.0,long,short
2728,2728,2023-10-13 22:50:00,OANDA:AUDCHF,0.56759,0.5678,0.56755,0.56778,105.0,Interval.in_5_minute,56242200.0,long,short
2729,2729,2023-10-13 22:45:00,OANDA:AUDCHF,0.5675,0.56762,0.56746,0.56759,154.0,Interval.in_5_minute,56241900.0,long,short
2730,2730,2023-10-13 22:40:00,OANDA:AUDCHF,0.5675,0.56763,0.56744,0.5675,94.0,Interval.in_5_minute,56241600.0,long,short
2731,2731,2023-10-13 22:35:00,OANDA:AUDCHF,0.56769,0.56772,0.56747,0.5675,113.0,Interval.in_5_minute,56241300.0,long,short
2732,2732,2023-10-13 22:30:00,OANDA:AUDCHF,0.5676,0.56774,0.56754,0.56769,131.0,Interval.in_5_minute,56241000.0,long,short
2733,2733,2023-10-13 22:25:00,OANDA:AUDCHF,0.56773,0.56773,0.56757,0.5676,129.0,Interval.in_5_minute,56240700.0,long,short
2734,2734,2023-10-13 22:20:00,OANDA:AUDCHF,0.5678,0.56784,0.5677,0.56773,114.0,Interval.in_5_minute,56240400.0,long,short
2735,2735,2023-10-13 22:15:00,OANDA:AUDCHF,0.5679,0.56795,0.56774,0.5678,122.0,Interval.in_5_minute,56240100.0,long,short
2736,2736,2023-10-13 22:10:00,OANDA:AUDCHF,0.56772,0.56796,0.56766,0.5679,134.0,Interval.in_5_minute,56239800.0,long,short
2737,2737,2023-10-13 22:05:00,OANDA:AUDCHF,0.5677,0.56774,0.5676,0.56772,121.0,Interval.in_5_minute,56239500.0,long,short
2738,2738,2023-10-13 22:00:00,OANDA:AUDCHF,0.56776,0.5678,0.5676,0.5677,149.0,Interval.in_5_minute,56239200.0,long,short
2739,2739,2023-10-13 21:55:00,OANDA:AUDCHF,0.5677,0.56779,0.56758,0.56776,120.0,Interval.in_5_minute,56238900.0,long,short
2740,2740,2023-10-13 21:50:00,OANDA:AUDCHF,0.56777,0.56784,0.5677,0.5677,186.0,Interval.in_5_minute,56238600.0,long,short
2741,2741,2023-10-13 21:45:00,OANDA:AUDCHF,0.56791,0.568,0.56777,0.56777,186.0,Interval.in_5_minute,56238300.0,long,short
2742,2742,2023-10-13 21:40:00,OANDA:AUDCHF,0.56788,0.56804,0.56784,0.56791,179.0,Interval.in_5_minute,56238000.0,long,short
2743,2743,2023-10-13 21:35:00,OANDA:AUDCHF,0.56791,0.56796,0.56764,0.56788,221.0,Interval.in_5_minute,56237700.0,long,short
2744,2744,2023-10-13 21:30:00,OANDA:AUDCHF,0.56769,0.56796,0.56766,0.56791,114.0,Interval.in_5_minute,56237400.0,long,short
2745,2745,2023-10-13 21:25:00,OANDA:AUDCHF,0.56754,0.56771,0.56742,0.56769,75.0,Interval.in_5_minute,56237100.0,short,short
2746,2746,2023-10-13 21:20:00,OANDA:AUDCHF,0.56764,0.56784,0.56754,0.56754,143.0,Interval.in_5_minute,56236800.0,short,short
2747,2747,2023-10-13 21:15:00,OANDA:AUDCHF,0.56782,0.56782,0.56754,0.56764,107.0,Interval.in_5_minute,56236500.0,short,short
2748,2748,2023-10-13 21:10:00,OANDA:AUDCHF,0.56776,0.56784,0.5677,0.56782,123.0,Interval.in_5_minute,56236200.0,short,short
2749,2749,2023-10-13 21:05:00,OANDA:AUDCHF,0.56752,0.56776,0.56748,0.56776,179.0,Interval.in_5_minute,56235900.0,short,short
2750,2750,2023-10-13 21:00:00,OANDA:AUDCHF,0.56766,0.56769,0.56744,0.56752,165.0,Interval.in_5_minute,56235600.0,short,short
2751,2751,2023-10-13 20:55:00,OANDA:AUDCHF,0.5676,0.56779,0.56754,0.56766,141.0,Interval.in_5_minute,56235300.0,short,short
2752,2752,2023-10-13 20:50:00,OANDA:AUDCHF,0.56723,0.5676,0.56723,0.5676,135.0,Interval.in_5_minute,56235000.0,short,short
2753,2753,2023-10-13 20:45:00,OANDA:AUDCHF,0.56702,0.56726,0.567,0.56723,157.0,Interval.in_5_minute,56234700.0,long,long
2754,2754,2023-10-13 20:40:00,OANDA:AUDCHF,0.5667,0.5671,0.56668,0.56702,179.0,Interval.in_5_minute,56234400.0,long,long
2755,2755,2023-10-13 20:35:00,OANDA:AUDCHF,0.56688,0.56688,0.56668,0.5667,141.0,Interval.in_5_minute,56234100.0,long,long
2756,2756,2023-10-13 20:30:00,OANDA:AUDCHF,0.56682,0.56689,0.56672,0.56688,196.0,Interval.in_5_minute,56233800.0,long,long
2757,2757,2023-10-13 20:25:00,OANDA:AUDCHF,0.567,0.56703,0.56664,0.56682,152.0,Interval.in_5_minute,56233500.0,long,long
2758,2758,2023-10-13 20:20:00,OANDA:AUDCHF,0.56686,0.567,0.56672,0.567,165.0,Interval.in_5_minute,56233200.0,long,long
2759,2759,2023-10-13 20:15:00,OANDA:AUDCHF,0.56668,0.56686,0.56647,0.56686,173.0,Interval.in_5_minute,56232900.0,long,long
2760,2760,2023-10-13 20:10:00,OANDA:AUDCHF,0.56691,0.56694,0.56666,0.56668,150.0,Interval.in_5_minute,56232600.0,long,long
2761,2761,2023-10-13 20:05:00,OANDA:AUDCHF,0.56712,0.56712,0.56683,0.56691,130.0,Interval.in_5_minute,56232300.0,long,long
2762,2762,2023-10-13 20:00:00,OANDA:AUDCHF,0.56726,0.56736,0.56702,0.56712,137.0,Interval.in_5_minute,56232000.0,long,long
2763,2763,2023-10-13 19:55:00,OANDA:AUDCHF,0.56732,0.56741,0.56726,0.56726,144.0,Interval.in_5_minute,56231700.0,long,long
2764,2764,2023-10-13 19:50:00,OANDA:AUDCHF,0.5675,0.5675,0.5672,0.56732,166.0,Interval.in_5_minute,56231400.0,long,long
2765,2765,2023-10-13 19:45:00,OANDA:AUDCHF,0.56754,0.56778,0.56744,0.5675,218.0,Interval.in_5_minute,56231100.0,long,long
2766,2766,2023-10-13 19:40:00,OANDA:AUDCHF,0.56734,0.56757,0.56734,0.56754,172.0,Interval.in_5_minute,56230800.0,long,long
2767,2767,2023-10-13 19:35:00,OANDA:AUDCHF,0.56754,0.5676,0.56728,0.56734,121.0,Interval.in_5_minute,56230500.0,long,long
2768,2768,2023-10-13 19:30:00,OANDA:AUDCHF,0.5674,0.56768,0.56738,0.56754,216.0,Interval.in_5_minute,56230200.0,long,long
2769,2769,2023-10-13 19:25:00,OANDA:AUDCHF,0.56746,0.56749,0.5673,0.5674,240.0,Interval.in_5_minute,56229900.0,long,long
2770,2770,2023-10-13 19:20:00,OANDA:AUDCHF,0.56706,0.56746,0.56699,0.56746,282.0,Interval.in_5_minute,56229600.0,long,long
2771,2771,2023-10-13 19:15:00,OANDA:AUDCHF,0.56693,0.56712,0.56686,0.56706,330.0,Interval.in_5_minute,56229300.0,long,long
2772,2772,2023-10-13 19:10:00,OANDA:AUDCHF,0.56708,0.56711,0.56691,0.56693,286.0,Interval.in_5_minute,56229000.0,long,long
2773,2773,2023-10-13 19:05:00,OANDA:AUDCHF,0.5673,0.56748,0.56707,0.56708,247.0,Interval.in_5_minute,56228700.0,long,long
2774,2774,2023-10-13 19:00:00,OANDA:AUDCHF,0.56718,0.56742,0.56702,0.5673,208.0,Interval.in_5_minute,56228400.0,long,long
2775,2775,2023-10-13 18:55:00,OANDA:AUDCHF,0.56722,0.56727,0.56706,0.56718,206.0,Interval.in_5_minute,56228100.0,long,long
2776,2776,2023-10-13 18:50:00,OANDA:AUDCHF,0.56757,0.5676,0.56718,0.56722,139.0,Interval.in_5_minute,56227800.0,long,long
2777,2777,2023-10-13 18:45:00,OANDA:AUDCHF,0.56823,0.56824,0.56757,0.56757,246.0,Interval.in_5_minute,56227500.0,long,long
2778,2778,2023-10-13 18:40:00,OANDA:AUDCHF,0.56823,0.56837,0.5682,0.56823,197.0,Interval.in_5_minute,56227200.0,long,long
2779,2779,2023-10-13 18:35:00,OANDA:AUDCHF,0.56856,0.5686,0.56823,0.56823,199.0,Interval.in_5_minute,56226900.0,long,long
2780,2780,2023-10-13 18:30:00,OANDA:AUDCHF,0.56892,0.56892,0.56845,0.56856,236.0,Interval.in_5_minute,56226600.0,long,long
2781,2781,2023-10-13 18:25:00,OANDA:AUDCHF,0.56914,0.56916,0.56882,0.56892,319.0,Interval.in_5_minute,56226300.0,long,long
2782,2782,2023-10-13 18:20:00,OANDA:AUDCHF,0.56922,0.56924,0.5691,0.56914,270.0,Interval.in_5_minute,56226000.0,long,long
2783,2783,2023-10-13 18:15:00,OANDA:AUDCHF,0.5689,0.56927,0.56886,0.56922,354.0,Interval.in_5_minute,56225700.0,long,long
2784,2784,2023-10-13 18:10:00,OANDA:AUDCHF,0.56899,0.56899,0.56866,0.5689,432.0,Interval.in_5_minute,56225400.0,long,long
2785,2785,2023-10-13 18:05:00,OANDA:AUDCHF,0.56932,0.56942,0.56886,0.56899,300.0,Interval.in_5_minute,56225100.0,long,long
2786,2786,2023-10-13 18:00:00,OANDA:AUDCHF,0.5696,0.5697,0.5693,0.56932,378.0,Interval.in_5_minute,56224800.0,long,long
2787,2787,2023-10-13 17:55:00,OANDA:AUDCHF,0.56981,0.56986,0.5693,0.5696,440.0,Interval.in_5_minute,56224500.0,long,long
2788,2788,2023-10-13 17:50:00,OANDA:AUDCHF,0.57026,0.57028,0.56981,0.56981,430.0,Interval.in_5_minute,56224200.0,long,long
2789,2789,2023-10-13 17:45:00,OANDA:AUDCHF,0.57032,0.57047,0.57017,0.57026,397.0,Interval.in_5_minute,56223900.0,long,long
2790,2790,2023-10-13 17:40:00,OANDA:AUDCHF,0.57056,0.57064,0.57022,0.57032,474.0,Interval.in_5_minute,56223600.0,long,long
2791,2791,2023-10-13 17:35:00,OANDA:AUDCHF,0.57062,0.5707,0.57045,0.57056,468.0,Interval.in_5_minute,56223300.0,long,long
2792,2792,2023-10-13 17:30:00,OANDA:AUDCHF,0.57075,0.57098,0.57058,0.57062,491.0,Interval.in_5_minute,56223000.0,long,long
2793,2793,2023-10-13 17:25:00,OANDA:AUDCHF,0.57109,0.57124,0.57048,0.57075,466.0,Interval.in_5_minute,56222700.0,long,long
2794,2794,2023-10-13 17:20:00,OANDA:AUDCHF,0.5713,0.57147,0.57108,0.57109,435.0,Interval.in_5_minute,56222400.0,long,long
2795,2795,2023-10-13 17:15:00,OANDA:AUDCHF,0.57108,0.57135,0.57098,0.5713,604.0,Interval.in_5_minute,56222100.0,long,long
2796,2796,2023-10-13 17:10:00,OANDA:AUDCHF,0.57161,0.57163,0.57104,0.57108,647.0,Interval.in_5_minute,56221800.0,long,long
2797,2797,2023-10-13 17:05:00,OANDA:AUDCHF,0.57178,0.5719,0.57156,0.57161,501.0,Interval.in_5_minute,56221500.0,long,long
2798,2798,2023-10-13 17:00:00,OANDA:AUDCHF,0.5721,0.57237,0.57174,0.57178,949.0,Interval.in_5_minute,56221200.0,long,long
2799,2799,2023-10-13 16:55:00,OANDA:AUDCHF,0.57214,0.57222,0.57184,0.5721,377.0,Interval.in_5_minute,56220900.0,long,long
2800,2800,2023-10-13 16:50:00,OANDA:AUDCHF,0.57202,0.57227,0.57198,0.57214,344.0,Interval.in_5_minute,56220600.0,long,long
2801,2801,2023-10-13 16:45:00,OANDA:AUDCHF,0.57184,0.57208,0.57172,0.57202,412.0,Interval.in_5_minute,56220300.0,long,long
2802,2802,2023-10-13 16:40:00,OANDA:AUDCHF,0.57201,0.57215,0.57178,0.57184,504.0,Interval.in_5_minute,56220000.0,long,long
2803,2803,2023-10-13 16:35:00,OANDA:AUDCHF,0.57207,0.57221,0.57184,0.57201,475.0,Interval.in_5_minute,56219700.0,long,long
2804,2804,2023-10-13 16:30:00,OANDA:AUDCHF,0.57208,0.57212,0.57188,0.57207,529.0,Interval.in_5_minute,56219400.0,long,long
2805,2805,2023-10-13 16:25:00,OANDA:AUDCHF,0.57198,0.5721,0.5719,0.57208,412.0,Interval.in_5_minute,56219100.0,long,long
2806,2806,2023-10-13 16:20:00,OANDA:AUDCHF,0.57228,0.57228,0.57194,0.57198,381.0,Interval.in_5_minute,56218800.0,long,long
2807,2807,2023-10-13 16:15:00,OANDA:AUDCHF,0.57252,0.57256,0.57226,0.57228,387.0,Interval.in_5_minute,56218500.0,long,long
2808,2808,2023-10-13 16:10:00,OANDA:AUDCHF,0.57257,0.57268,0.5724,0.57252,307.0,Interval.in_5_minute,56218200.0,long,long
2809,2809,2023-10-13 16:05:00,OANDA:AUDCHF,0.57258,0.57277,0.57252,0.57257,296.0,Interval.in_5_minute,56217900.0,long,long
2810,2810,2023-10-13 16:00:00,OANDA:AUDCHF,0.57268,0.5728,0.57257,0.57258,452.0,Interval.in_5_minute,56217600.0,long,long
2811,2811,2023-10-13 15:55:00,OANDA:AUDCHF,0.57264,0.57274,0.57252,0.57268,314.0,Interval.in_5_minute,56217300.0,long,long
2812,2812,2023-10-13 15:50:00,OANDA:AUDCHF,0.57258,0.57272,0.57249,0.57264,299.0,Interval.in_5_minute,56217000.0,long,long
2813,2813,2023-10-13 15:45:00,OANDA:AUDCHF,0.57278,0.57287,0.57258,0.57258,228.0,Interval.in_5_minute,56216700.0,long,long
2814,2814,2023-10-13 15:40:00,OANDA:AUDCHF,0.57276,0.57292,0.57266,0.57278,367.0,Interval.in_5_minute,56216400.0,long,long
2815,2815,2023-10-13 15:35:00,OANDA:AUDCHF,0.57288,0.57292,0.57252,0.57276,518.0,Interval.in_5_minute,56216100.0,long,long
2816,2816,2023-10-13 15:30:00,OANDA:AUDCHF,0.57298,0.57302,0.57282,0.57288,491.0,Interval.in_5_minute,56215800.0,long,long
2817,2817,2023-10-13 15:25:00,OANDA:AUDCHF,0.57263,0.57306,0.57258,0.57298,397.0,Interval.in_5_minute,56215500.0,long,long
2818,2818,2023-10-13 15:20:00,OANDA:AUDCHF,0.57281,0.57286,0.57262,0.57263,481.0,Interval.in_5_minute,56215200.0,long,long
2819,2819,2023-10-13 15:15:00,OANDA:AUDCHF,0.57282,0.57292,0.5727,0.57281,210.0,Interval.in_5_minute,56214900.0,long,long
2820,2820,2023-10-13 15:10:00,OANDA:AUDCHF,0.57292,0.57296,0.5728,0.57282,207.0,Interval.in_5_minute,56214600.0,long,long
2821,2821,2023-10-13 15:05:00,OANDA:AUDCHF,0.57328,0.5733,0.57279,0.57292,302.0,Interval.in_5_minute,56214300.0,long,short
2822,2822,2023-10-13 15:00:00,OANDA:AUDCHF,0.57314,0.57336,0.57306,0.57328,452.0,Interval.in_5_minute,56214000.0,long,short
2823,2823,2023-10-13 14:55:00,OANDA:AUDCHF,0.57302,0.57318,0.57296,0.57314,523.0,Interval.in_5_minute,56213700.0,long,short
2824,2824,2023-10-13 14:50:00,OANDA:AUDCHF,0.57306,0.57315,0.57299,0.57302,305.0,Interval.in_5_minute,56213400.0,long,short
2825,2825,2023-10-13 14:45:00,OANDA:AUDCHF,0.57319,0.57322,0.573,0.57306,217.0,Interval.in_5_minute,56213100.0,long,short
2826,2826,2023-10-13 14:40:00,OANDA:AUDCHF,0.57325,0.57332,0.57316,0.57319,247.0,Interval.in_5_minute,56212800.0,long,short
2827,2827,2023-10-13 14:35:00,OANDA:AUDCHF,0.57324,0.57328,0.573,0.57325,299.0,Interval.in_5_minute,56212500.0,long,short
2828,2828,2023-10-13 14:30:00,OANDA:AUDCHF,0.57326,0.57337,0.5732,0.57324,132.0,Interval.in_5_minute,56212200.0,long,short
2829,2829,2023-10-13 14:25:00,OANDA:AUDCHF,0.57326,0.57332,0.57312,0.57326,328.0,Interval.in_5_minute,56211900.0,short,short
2830,2830,2023-10-13 14:20:00,OANDA:AUDCHF,0.57322,0.5734,0.5732,0.57326,210.0,Interval.in_5_minute,56211600.0,short,short
2831,2831,2023-10-13 14:15:00,OANDA:AUDCHF,0.5732,0.57331,0.57314,0.57322,212.0,Interval.in_5_minute,56211300.0,short,short
2832,2832,2023-10-13 14:10:00,OANDA:AUDCHF,0.57336,0.57336,0.57309,0.5732,196.0,Interval.in_5_minute,56211000.0,short,short
2833,2833,2023-10-13 14:05:00,OANDA:AUDCHF,0.57313,0.5734,0.5731,0.57336,214.0,Interval.in_5_minute,56210700.0,short,short
2834,2834,2023-10-13 14:00:00,OANDA:AUDCHF,0.57309,0.57342,0.57302,0.57313,288.0,Interval.in_5_minute,56210400.0,long,short
2835,2835,2023-10-13 13:55:00,OANDA:AUDCHF,0.57279,0.57316,0.57272,0.57309,287.0,Interval.in_5_minute,56210100.0,long,short
2836,2836,2023-10-13 13:50:00,OANDA:AUDCHF,0.57272,0.57296,0.57272,0.57279,244.0,Interval.in_5_minute,56209800.0,long,long
2837,2837,2023-10-13 13:45:00,OANDA:AUDCHF,0.57275,0.57286,0.57266,0.57272,170.0,Interval.in_5_minute,56209500.0,long,long
2838,2838,2023-10-13 13:40:00,OANDA:AUDCHF,0.57278,0.57286,0.57272,0.57275,215.0,Interval.in_5_minute,56209200.0,long,long
2839,2839,2023-10-13 13:35:00,OANDA:AUDCHF,0.57268,0.57278,0.57258,0.57278,182.0,Interval.in_5_minute,56208900.0,long,long
2840,2840,2023-10-13 13:30:00,OANDA:AUDCHF,0.57258,0.57272,0.57245,0.57268,186.0,Interval.in_5_minute,56208600.0,long,long
2841,2841,2023-10-13 13:25:00,OANDA:AUDCHF,0.57268,0.57275,0.57256,0.57258,167.0,Interval.in_5_minute,56208300.0,long,long
2842,2842,2023-10-13 13:20:00,OANDA:AUDCHF,0.57278,0.57282,0.57258,0.57268,188.0,Interval.in_5_minute,56208000.0,long,long
2843,2843,2023-10-13 13:15:00,OANDA:AUDCHF,0.57276,0.57298,0.57276,0.57278,163.0,Interval.in_5_minute,56207700.0,long,long
2844,2844,2023-10-13 13:10:00,OANDA:AUDCHF,0.57299,0.57302,0.57271,0.57276,162.0,Interval.in_5_minute,56207400.0,long,long
2845,2845,2023-10-13 13:05:00,OANDA:AUDCHF,0.57318,0.57318,0.57292,0.57299,189.0,Interval.in_5_minute,56207100.0,long,long
2846,2846,2023-10-13 13:00:00,OANDA:AUDCHF,0.57292,0.5732,0.57292,0.57318,271.0,Interval.in_5_minute,56206800.0,long,long
2847,2847,2023-10-13 12:55:00,OANDA:AUDCHF,0.5728,0.57298,0.5728,0.57292,222.0,Interval.in_5_minute,56206500.0,long,long
2848,2848,2023-10-13 12:50:00,OANDA:AUDCHF,0.573,0.57309,0.5728,0.5728,346.0,Interval.in_5_minute,56206200.0,long,long
2849,2849,2023-10-13 12:45:00,OANDA:AUDCHF,0.57308,0.5732,0.57296,0.573,260.0,Interval.in_5_minute,56205900.0,long,long
2850,2850,2023-10-13 12:40:00,OANDA:AUDCHF,0.57328,0.57335,0.57306,0.57308,278.0,Interval.in_5_minute,56205600.0,long,long
2851,2851,2023-10-13 12:35:00,OANDA:AUDCHF,0.5732,0.57329,0.57309,0.57328,190.0,Interval.in_5_minute,56205300.0,long,long
2852,2852,2023-10-13 12:30:00,OANDA:AUDCHF,0.57303,0.57322,0.57296,0.5732,182.0,Interval.in_5_minute,56205000.0,long,long
2853,2853,2023-10-13 12:25:00,OANDA:AUDCHF,0.57292,0.57308,0.57292,0.57303,204.0,Interval.in_5_minute,56204700.0,long,long
2854,2854,2023-10-13 12:20:00,OANDA:AUDCHF,0.573,0.57301,0.57282,0.57292,200.0,Interval.in_5_minute,56204400.0,long,long
2855,2855,2023-10-13 12:15:00,OANDA:AUDCHF,0.57291,0.57302,0.5728,0.573,218.0,Interval.in_5_minute,56204100.0,long,long
2856,2856,2023-10-13 12:10:00,OANDA:AUDCHF,0.57278,0.57292,0.57272,0.57291,143.0,Interval.in_5_minute,56203800.0,long,long
2857,2857,2023-10-13 12:05:00,OANDA:AUDCHF,0.57302,0.57304,0.57268,0.57278,156.0,Interval.in_5_minute,56203500.0,long,long
2858,2858,2023-10-13 12:00:00,OANDA:AUDCHF,0.57312,0.57317,0.573,0.57302,219.0,Interval.in_5_minute,56203200.0,long,long
2859,2859,2023-10-13 11:55:00,OANDA:AUDCHF,0.57312,0.57328,0.57306,0.57312,329.0,Interval.in_5_minute,56202900.0,long,long
2860,2860,2023-10-13 11:50:00,OANDA:AUDCHF,0.57336,0.57346,0.57308,0.57312,241.0,Interval.in_5_minute,56202600.0,long,long
2861,2861,2023-10-13 11:45:00,OANDA:AUDCHF,0.5733,0.57354,0.57328,0.57336,348.0,Interval.in_5_minute,56202300.0,long,short
2862,2862,2023-10-13 11:40:00,OANDA:AUDCHF,0.57346,0.57346,0.5731,0.5733,304.0,Interval.in_5_minute,56202000.0,long,short
2863,2863,2023-10-13 11:35:00,OANDA:AUDCHF,0.5736,0.57364,0.57346,0.57346,246.0,Interval.in_5_minute,56201700.0,long,short
2864,2864,2023-10-13 11:30:00,OANDA:AUDCHF,0.5738,0.5738,0.57357,0.5736,342.0,Interval.in_5_minute,56201400.0,long,short
2865,2865,2023-10-13 11:25:00,OANDA:AUDCHF,0.5738,0.5739,0.57367,0.5738,336.0,Interval.in_5_minute,56201100.0,long,short
2866,2866,2023-10-13 11:20:00,OANDA:AUDCHF,0.57367,0.57384,0.57364,0.5738,200.0,Interval.in_5_minute,56200800.0,short,short
2867,2867,2023-10-13 11:15:00,OANDA:AUDCHF,0.57354,0.57368,0.57348,0.57367,302.0,Interval.in_5_minute,56200500.0,short,short
2868,2868,2023-10-13 11:10:00,OANDA:AUDCHF,0.57358,0.57359,0.5734,0.57354,434.0,Interval.in_5_minute,56200200.0,short,long
2869,2869,2023-10-13 11:05:00,OANDA:AUDCHF,0.57346,0.57358,0.57337,0.57358,401.0,Interval.in_5_minute,56199900.0,short,long
2870,2870,2023-10-13 11:00:00,OANDA:AUDCHF,0.57348,0.5736,0.57322,0.57346,375.0,Interval.in_5_minute,56199600.0,short,long
