,datetime,close_price,SuperOrderBlock,SOB_No_Delta,ScalpPro,NW,UMA,Volume,interval,symbol
2668,2023-10-12 21:14:00,157.684,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2669,2023-10-12 21:13:00,157.675,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2670,2023-10-12 21:12:00,157.676,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2671,2023-10-12 21:11:00,157.672,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2672,2023-10-12 21:10:00,157.7,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2673,2023-10-12 21:09:00,157.722,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2674,2023-10-12 21:08:00,157.734,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2675,2023-10-12 21:07:00,157.766,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
2676,2023-10-12 21:06:00,157.76,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2677,2023-10-12 21:05:00,157.775,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2678,2023-10-12 21:04:00,157.766,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2679,2023-10-12 21:03:00,157.776,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2680,2023-10-12 21:02:00,157.794,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2681,2023-10-12 21:01:00,157.792,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2682,2023-10-12 21:00:00,157.81,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2683,2023-10-12 20:59:00,157.804,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
2684,2023-10-12 20:58:00,157.817,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2685,2023-10-12 20:57:00,157.832,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2686,2023-10-12 20:56:00,157.814,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2687,2023-10-12 20:55:00,157.812,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
2688,2023-10-12 20:54:00,157.78,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2689,2023-10-12 20:53:00,157.788,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2690,2023-10-12 20:52:00,157.784,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2691,2023-10-12 20:51:00,157.79,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
2692,2023-10-12 20:50:00,157.762,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2693,2023-10-12 20:49:00,157.801,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2694,2023-10-12 20:48:00,157.776,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2695,2023-10-12 20:47:00,157.79,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2696,2023-10-12 20:46:00,157.749,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2697,2023-10-12 20:45:00,157.762,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2698,2023-10-12 20:44:00,157.778,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
2699,2023-10-12 20:43:00,157.797,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2700,2023-10-12 20:42:00,157.797,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2701,2023-10-12 20:41:00,157.773,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2702,2023-10-12 20:40:00,157.778,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2703,2023-10-12 20:39:00,157.794,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2704,2023-10-12 20:38:00,157.815,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
2705,2023-10-12 20:37:00,157.804,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2706,2023-10-12 20:36:00,157.794,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2707,2023-10-12 20:35:00,157.792,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2708,2023-10-12 20:34:00,157.849,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
2709,2023-10-12 20:33:00,157.876,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2710,2023-10-12 20:32:00,157.882,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2711,2023-10-12 20:31:00,157.85,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2712,2023-10-12 20:30:00,157.849,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
2713,2023-10-12 20:29:00,157.859,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2714,2023-10-12 20:28:00,157.876,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
2715,2023-10-12 20:27:00,157.871,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2716,2023-10-12 20:26:00,157.866,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2717,2023-10-12 20:25:00,157.852,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2718,2023-10-12 20:24:00,157.882,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
2719,2023-10-12 20:23:00,157.865,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2720,2023-10-12 20:22:00,157.862,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
2721,2023-10-12 20:21:00,157.89,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
2722,2023-10-12 20:20:00,157.884,short,short,short,long,long,long,Interval.in_1_minute,EURJPY
2723,2023-10-12 20:19:00,157.86,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2724,2023-10-12 20:18:00,157.844,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2725,2023-10-12 20:17:00,157.818,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2726,2023-10-12 20:16:00,157.822,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2727,2023-10-12 20:15:00,157.819,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2728,2023-10-12 20:14:00,157.836,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
2729,2023-10-12 20:13:00,157.862,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
2730,2023-10-12 20:12:00,157.847,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2731,2023-10-12 20:11:00,157.824,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2732,2023-10-12 20:10:00,157.814,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2733,2023-10-12 20:09:00,157.842,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2734,2023-10-12 20:08:00,157.879,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2735,2023-10-12 20:07:00,157.894,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2736,2023-10-12 20:06:00,157.882,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2737,2023-10-12 20:05:00,157.88,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2738,2023-10-12 20:04:00,157.9,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2739,2023-10-12 20:03:00,157.894,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2740,2023-10-12 20:02:00,157.903,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2741,2023-10-12 20:01:00,157.9,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2742,2023-10-12 20:00:00,157.936,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2743,2023-10-12 19:59:00,157.948,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2744,2023-10-12 19:58:00,157.937,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2745,2023-10-12 19:57:00,157.93,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2746,2023-10-12 19:56:00,157.944,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2747,2023-10-12 19:55:00,157.93,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2748,2023-10-12 19:54:00,157.958,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2749,2023-10-12 19:53:00,157.968,short,short,short,long,short,short,Interval.in_1_minute,EURJPY
2750,2023-10-12 19:52:00,157.986,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2751,2023-10-12 19:51:00,157.988,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2752,2023-10-12 19:50:00,158.002,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2753,2023-10-12 19:49:00,158.0,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2754,2023-10-12 19:48:00,157.995,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
2755,2023-10-12 19:47:00,158.012,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2756,2023-10-12 19:46:00,158.029,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2757,2023-10-12 19:45:00,158.008,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2758,2023-10-12 19:44:00,158.046,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2759,2023-10-12 19:43:00,158.045,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
2760,2023-10-12 19:42:00,158.028,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
2761,2023-10-12 19:41:00,158.03,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
2762,2023-10-12 19:40:00,158.046,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2763,2023-10-12 19:39:00,158.048,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2764,2023-10-12 19:38:00,158.056,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
2765,2023-10-12 19:37:00,158.004,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2766,2023-10-12 19:36:00,157.99,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
2767,2023-10-12 19:35:00,157.976,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
2768,2023-10-12 19:34:00,157.98,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2769,2023-10-12 19:33:00,157.985,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2770,2023-10-12 19:32:00,157.996,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2771,2023-10-12 19:31:00,157.994,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2772,2023-10-12 19:30:00,158.002,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2773,2023-10-12 19:29:00,158.002,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
2774,2023-10-12 19:28:00,158.021,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2775,2023-10-12 19:27:00,158.032,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2776,2023-10-12 19:26:00,158.018,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
2777,2023-10-12 19:25:00,158.048,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2778,2023-10-12 19:24:00,158.076,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
2779,2023-10-12 19:23:00,158.086,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2780,2023-10-12 19:22:00,158.056,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
2781,2023-10-12 19:21:00,158.082,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2782,2023-10-12 19:20:00,158.056,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
2783,2023-10-12 19:19:00,158.062,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2784,2023-10-12 19:18:00,158.074,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2785,2023-10-12 19:17:00,158.08,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2786,2023-10-12 19:16:00,158.066,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2787,2023-10-12 19:15:00,158.082,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2788,2023-10-12 19:14:00,158.039,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
2789,2023-10-12 19:13:00,158.028,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
2790,2023-10-12 19:12:00,158.05,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2791,2023-10-12 19:11:00,158.043,long,long,short,short,long,short,Interval.in_1_minute,EURJPY
2792,2023-10-12 19:10:00,158.068,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2793,2023-10-12 19:09:00,158.074,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2794,2023-10-12 19:08:00,158.076,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2795,2023-10-12 19:07:00,158.048,neutral,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
2796,2023-10-12 19:06:00,158.058,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2797,2023-10-12 19:05:00,158.031,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2798,2023-10-12 19:04:00,158.026,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2799,2023-10-12 19:03:00,158.008,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
2800,2023-10-12 19:02:00,158.009,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2801,2023-10-12 19:01:00,158.016,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2802,2023-10-12 19:00:00,158.021,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2803,2023-10-12 18:59:00,157.982,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
2804,2023-10-12 18:58:00,157.972,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
2805,2023-10-12 18:57:00,157.983,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2806,2023-10-12 18:56:00,157.98,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2807,2023-10-12 18:55:00,157.942,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
2808,2023-10-12 18:54:00,157.959,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2809,2023-10-12 18:53:00,157.96,short,short,short,long,short,long,Interval.in_1_minute,EURJPY
2810,2023-10-12 18:52:00,157.946,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2811,2023-10-12 18:51:00,157.918,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2812,2023-10-12 18:50:00,157.903,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2813,2023-10-12 18:49:00,157.934,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2814,2023-10-12 18:48:00,157.966,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2815,2023-10-12 18:47:00,157.964,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2816,2023-10-12 18:46:00,157.969,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2817,2023-10-12 18:45:00,157.956,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2818,2023-10-12 18:44:00,157.967,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2819,2023-10-12 18:43:00,157.97,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2820,2023-10-12 18:42:00,157.952,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2821,2023-10-12 18:41:00,157.97,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2822,2023-10-12 18:40:00,157.972,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2823,2023-10-12 18:39:00,157.995,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2824,2023-10-12 18:38:00,157.969,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2825,2023-10-12 18:37:00,157.94,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
2826,2023-10-12 18:36:00,157.996,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
2827,2023-10-12 18:35:00,158.005,neutral,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
2828,2023-10-12 18:34:00,158.024,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
2829,2023-10-12 18:33:00,157.977,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
2830,2023-10-12 18:32:00,157.987,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2831,2023-10-12 18:31:00,157.983,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2832,2023-10-12 18:30:00,157.956,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2833,2023-10-12 18:29:00,157.98,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2834,2023-10-12 18:28:00,157.986,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2835,2023-10-12 18:27:00,157.979,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2836,2023-10-12 18:26:00,157.98,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2837,2023-10-12 18:25:00,158.01,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2838,2023-10-12 18:24:00,158.02,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2839,2023-10-12 18:23:00,158.038,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2840,2023-10-12 18:22:00,158.031,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2841,2023-10-12 18:21:00,158.047,long,long,short,short,short,short,Interval.in_1_minute,EURJPY
2842,2023-10-12 18:20:00,158.061,long,long,short,short,short,short,Interval.in_1_minute,EURJPY
2843,2023-10-12 18:19:00,158.09,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2844,2023-10-12 18:18:00,158.101,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2845,2023-10-12 18:17:00,158.14,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2846,2023-10-12 18:16:00,158.122,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2847,2023-10-12 18:15:00,158.104,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2848,2023-10-12 18:14:00,158.109,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2849,2023-10-12 18:13:00,158.106,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2850,2023-10-12 18:12:00,158.102,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2851,2023-10-12 18:11:00,158.082,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2852,2023-10-12 18:10:00,158.062,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
2853,2023-10-12 18:09:00,158.038,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
2854,2023-10-12 18:08:00,158.008,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2855,2023-10-12 18:07:00,157.992,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2856,2023-10-12 18:06:00,158.042,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2857,2023-10-12 18:05:00,158.026,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
2858,2023-10-12 18:04:00,158.02,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
2859,2023-10-12 18:03:00,158.022,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2860,2023-10-12 18:02:00,158.078,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2861,2023-10-12 18:01:00,158.079,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
2862,2023-10-12 18:00:00,158.04,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2863,2023-10-12 17:59:00,158.052,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2864,2023-10-12 17:58:00,158.048,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2865,2023-10-12 17:57:00,158.042,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2866,2023-10-12 17:56:00,158.005,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2867,2023-10-12 17:55:00,158.01,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2868,2023-10-12 17:54:00,158.016,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
2869,2023-10-12 17:53:00,158.002,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2870,2023-10-12 17:52:00,158.022,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2871,2023-10-12 17:51:00,158.018,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2872,2023-10-12 17:50:00,158.004,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2873,2023-10-12 17:49:00,157.99,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
2874,2023-10-12 17:48:00,157.98,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2875,2023-10-12 17:47:00,158.01,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2876,2023-10-12 17:46:00,157.998,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
2877,2023-10-12 17:45:00,157.976,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
2878,2023-10-12 17:44:00,157.98,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
2879,2023-10-12 17:43:00,157.984,long,long,short,short,long,short,Interval.in_1_minute,EURJPY
2880,2023-10-12 17:42:00,158.028,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2881,2023-10-12 17:41:00,158.03,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2882,2023-10-12 17:40:00,158.038,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2883,2023-10-12 17:39:00,157.982,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2884,2023-10-12 17:38:00,157.986,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2885,2023-10-12 17:37:00,158.007,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2886,2023-10-12 17:36:00,157.953,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
2887,2023-10-12 17:35:00,157.916,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
2888,2023-10-12 17:34:00,157.914,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2889,2023-10-12 17:33:00,157.912,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2890,2023-10-12 17:32:00,157.872,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2891,2023-10-12 17:31:00,157.91,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2892,2023-10-12 17:30:00,157.926,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2893,2023-10-12 17:29:00,157.947,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2894,2023-10-12 17:28:00,157.922,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
2895,2023-10-12 17:27:00,157.976,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2896,2023-10-12 17:26:00,157.981,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2897,2023-10-12 17:25:00,157.975,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
2898,2023-10-12 17:24:00,157.98,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2899,2023-10-12 17:23:00,157.985,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
2900,2023-10-12 17:22:00,157.993,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
2901,2023-10-12 17:21:00,157.972,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2902,2023-10-12 17:20:00,157.973,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2903,2023-10-12 17:19:00,157.966,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2904,2023-10-12 17:18:00,157.982,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2905,2023-10-12 17:17:00,157.996,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
2906,2023-10-12 17:16:00,157.987,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2907,2023-10-12 17:15:00,158.024,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2908,2023-10-12 17:14:00,158.006,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
2909,2023-10-12 17:13:00,157.968,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
2910,2023-10-12 17:12:00,157.967,long,long,short,short,long,short,Interval.in_1_minute,EURJPY
2911,2023-10-12 17:11:00,158.0,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
2912,2023-10-12 17:10:00,158.008,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2913,2023-10-12 17:09:00,158.012,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2914,2023-10-12 17:08:00,158.022,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2915,2023-10-12 17:07:00,157.998,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
2916,2023-10-12 17:06:00,157.966,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2917,2023-10-12 17:05:00,157.946,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
2918,2023-10-12 17:04:00,157.903,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2919,2023-10-12 17:03:00,157.89,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2920,2023-10-12 17:02:00,157.846,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2921,2023-10-12 17:01:00,157.87,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2922,2023-10-12 17:00:00,157.87,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
2923,2023-10-12 16:59:00,157.813,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2924,2023-10-12 16:58:00,157.814,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2925,2023-10-12 16:57:00,157.802,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2926,2023-10-12 16:56:00,157.784,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
2927,2023-10-12 16:55:00,157.822,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2928,2023-10-12 16:54:00,157.822,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
