,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
2280,2280,2023-10-20 17:51:00,OANDA:EURCAD,1.44952,1.45028,1.44947,1.44992,594.0,Interval.in_3_minute,56829060.0,long,short
2281,2281,2023-10-20 17:48:00,OANDA:EURCAD,1.45045,1.45048,1.44925,1.44952,582.0,Interval.in_3_minute,56828880.0,long,short
2282,2282,2023-10-20 17:45:00,OANDA:EURCAD,1.45144,1.45146,1.44975,1.45045,577.0,Interval.in_3_minute,56828700.0,long,short
2283,2283,2023-10-20 17:42:00,OANDA:EURCAD,1.45149,1.45154,1.45113,1.45144,248.0,Interval.in_3_minute,56828520.0,long,short
2284,2284,2023-10-20 17:39:00,OANDA:EURCAD,1.45123,1.45162,1.45095,1.45149,462.0,Interval.in_3_minute,56828340.0,long,short
2285,2285,2023-10-20 17:36:00,OANDA:EURCAD,1.45014,1.45132,1.44999,1.45123,702.0,Interval.in_3_minute,56828160.0,long,short
2286,2286,2023-10-20 17:33:00,OANDA:EURCAD,1.44966,1.45028,1.44951,1.45014,628.0,Interval.in_3_minute,56827980.0,long,short
2287,2287,2023-10-20 17:30:00,OANDA:EURCAD,1.4496,1.45014,1.44959,1.44966,516.0,Interval.in_3_minute,56827800.0,long,short
2288,2288,2023-10-20 17:27:00,OANDA:EURCAD,1.44961,1.44976,1.44938,1.4496,341.0,Interval.in_3_minute,56827620.0,long,short
2289,2289,2023-10-20 17:24:00,OANDA:EURCAD,1.44894,1.44973,1.44888,1.44961,471.0,Interval.in_3_minute,56827440.0,long,short
2290,2290,2023-10-20 17:21:00,OANDA:EURCAD,1.44856,1.44908,1.44855,1.44894,311.0,Interval.in_3_minute,56827260.0,long,short
2291,2291,2023-10-20 17:18:00,OANDA:EURCAD,1.44776,1.44863,1.44775,1.44856,342.0,Interval.in_3_minute,56827080.0,long,short
2292,2292,2023-10-20 17:15:00,OANDA:EURCAD,1.44712,1.44788,1.44712,1.44776,377.0,Interval.in_3_minute,56826900.0,long,short
2293,2293,2023-10-20 17:12:00,OANDA:EURCAD,1.44748,1.44778,1.44691,1.44712,289.0,Interval.in_3_minute,56826720.0,long,short
2294,2294,2023-10-20 17:09:00,OANDA:EURCAD,1.44778,1.44808,1.44736,1.44748,453.0,Interval.in_3_minute,56826540.0,long,short
2295,2295,2023-10-20 17:06:00,OANDA:EURCAD,1.44831,1.44847,1.44754,1.44778,689.0,Interval.in_3_minute,56826360.0,long,short
2296,2296,2023-10-20 17:03:00,OANDA:EURCAD,1.44804,1.44836,1.44781,1.44831,793.0,Interval.in_3_minute,56826180.0,long,short
2297,2297,2023-10-20 17:00:00,OANDA:EURCAD,1.44666,1.44809,1.44658,1.44804,690.0,Interval.in_3_minute,56826000.0,long,short
2298,2298,2023-10-20 16:57:00,OANDA:EURCAD,1.44769,1.44796,1.44666,1.44666,693.0,Interval.in_3_minute,56825820.0,long,short
2299,2299,2023-10-20 16:54:00,OANDA:EURCAD,1.44794,1.44828,1.44709,1.44769,605.0,Interval.in_3_minute,56825640.0,long,short
2300,2300,2023-10-20 16:51:00,OANDA:EURCAD,1.44748,1.44794,1.44717,1.44794,635.0,Interval.in_3_minute,56825460.0,long,short
2301,2301,2023-10-20 16:48:00,OANDA:EURCAD,1.44737,1.44774,1.44705,1.44748,711.0,Interval.in_3_minute,56825280.0,long,short
2302,2302,2023-10-20 16:45:00,OANDA:EURCAD,1.44776,1.44782,1.44697,1.44737,460.0,Interval.in_3_minute,56825100.0,long,short
2303,2303,2023-10-20 16:42:00,OANDA:EURCAD,1.4489,1.44906,1.4477,1.44776,468.0,Interval.in_3_minute,56824920.0,long,short
2304,2304,2023-10-20 16:39:00,OANDA:EURCAD,1.44896,1.44942,1.44884,1.4489,452.0,Interval.in_3_minute,56824740.0,long,short
2305,2305,2023-10-20 16:36:00,OANDA:EURCAD,1.44888,1.44931,1.4485,1.44896,394.0,Interval.in_3_minute,56824560.0,long,short
2306,2306,2023-10-20 16:33:00,OANDA:EURCAD,1.44797,1.44894,1.44772,1.44888,922.0,Interval.in_3_minute,56824380.0,long,short
2307,2307,2023-10-20 16:30:00,OANDA:EURCAD,1.44746,1.44798,1.44706,1.44797,657.0,Interval.in_3_minute,56824200.0,long,short
2308,2308,2023-10-20 16:27:00,OANDA:EURCAD,1.44782,1.448,1.44742,1.44746,333.0,Interval.in_3_minute,56824020.0,long,short
2309,2309,2023-10-20 16:24:00,OANDA:EURCAD,1.44778,1.44804,1.44768,1.44782,445.0,Interval.in_3_minute,56823840.0,long,short
2310,2310,2023-10-20 16:21:00,OANDA:EURCAD,1.44863,1.44866,1.4477,1.44778,393.0,Interval.in_3_minute,56823660.0,long,short
2311,2311,2023-10-20 16:18:00,OANDA:EURCAD,1.44885,1.44889,1.44846,1.44863,294.0,Interval.in_3_minute,56823480.0,long,short
2312,2312,2023-10-20 16:15:00,OANDA:EURCAD,1.44865,1.44896,1.44855,1.44885,184.0,Interval.in_3_minute,56823300.0,long,short
2313,2313,2023-10-20 16:12:00,OANDA:EURCAD,1.44894,1.44899,1.4485,1.44865,213.0,Interval.in_3_minute,56823120.0,long,short
2314,2314,2023-10-20 16:09:00,OANDA:EURCAD,1.44916,1.44933,1.44888,1.44894,285.0,Interval.in_3_minute,56822940.0,long,short
2315,2315,2023-10-20 16:06:00,OANDA:EURCAD,1.4493,1.44938,1.44899,1.44916,293.0,Interval.in_3_minute,56822760.0,long,short
2316,2316,2023-10-20 16:03:00,OANDA:EURCAD,1.44916,1.44966,1.44914,1.4493,438.0,Interval.in_3_minute,56822580.0,long,short
2317,2317,2023-10-20 16:00:00,OANDA:EURCAD,1.44852,1.44922,1.44847,1.44916,579.0,Interval.in_3_minute,56822400.0,long,short
2318,2318,2023-10-20 15:57:00,OANDA:EURCAD,1.44884,1.44894,1.44847,1.44852,381.0,Interval.in_3_minute,56822220.0,long,short
2319,2319,2023-10-20 15:54:00,OANDA:EURCAD,1.44896,1.44914,1.44884,1.44884,240.0,Interval.in_3_minute,56822040.0,long,short
2320,2320,2023-10-20 15:51:00,OANDA:EURCAD,1.44946,1.44974,1.44893,1.44896,335.0,Interval.in_3_minute,56821860.0,long,short
2321,2321,2023-10-20 15:48:00,OANDA:EURCAD,1.44949,1.44964,1.44912,1.44946,290.0,Interval.in_3_minute,56821680.0,long,short
2322,2322,2023-10-20 15:45:00,OANDA:EURCAD,1.4496,1.44986,1.44937,1.44949,352.0,Interval.in_3_minute,56821500.0,long,short
2323,2323,2023-10-20 15:42:00,OANDA:EURCAD,1.4491,1.4496,1.44902,1.4496,586.0,Interval.in_3_minute,56821320.0,long,short
2324,2324,2023-10-20 15:39:00,OANDA:EURCAD,1.44928,1.44972,1.44909,1.4491,401.0,Interval.in_3_minute,56821140.0,long,short
2325,2325,2023-10-20 15:36:00,OANDA:EURCAD,1.44913,1.44934,1.44896,1.44928,210.0,Interval.in_3_minute,56820960.0,long,short
2326,2326,2023-10-20 15:33:00,OANDA:EURCAD,1.44946,1.44946,1.4489,1.44913,276.0,Interval.in_3_minute,56820780.0,long,short
2327,2327,2023-10-20 15:30:00,OANDA:EURCAD,1.4491,1.44946,1.44874,1.44946,308.0,Interval.in_3_minute,56820600.0,long,short
2328,2328,2023-10-20 15:27:00,OANDA:EURCAD,1.4486,1.44938,1.44857,1.4491,527.0,Interval.in_3_minute,56820420.0,long,short
2329,2329,2023-10-20 15:24:00,OANDA:EURCAD,1.44792,1.4486,1.4476,1.4486,541.0,Interval.in_3_minute,56820240.0,long,short
2330,2330,2023-10-20 15:21:00,OANDA:EURCAD,1.4485,1.44871,1.4479,1.44792,406.0,Interval.in_3_minute,56820060.0,long,short
2331,2331,2023-10-20 15:18:00,OANDA:EURCAD,1.44852,1.4491,1.44848,1.4485,424.0,Interval.in_3_minute,56819880.0,long,short
2332,2332,2023-10-20 15:15:00,OANDA:EURCAD,1.44906,1.4492,1.44852,1.44852,334.0,Interval.in_3_minute,56819700.0,long,short
2333,2333,2023-10-20 15:12:00,OANDA:EURCAD,1.4493,1.44937,1.44879,1.44906,241.0,Interval.in_3_minute,56819520.0,long,short
2334,2334,2023-10-20 15:09:00,OANDA:EURCAD,1.44914,1.44952,1.44906,1.4493,272.0,Interval.in_3_minute,56819340.0,long,short
2335,2335,2023-10-20 15:06:00,OANDA:EURCAD,1.44934,1.44934,1.44902,1.44914,351.0,Interval.in_3_minute,56819160.0,long,short
2336,2336,2023-10-20 15:03:00,OANDA:EURCAD,1.44995,1.45,1.44928,1.44934,225.0,Interval.in_3_minute,56818980.0,long,short
2337,2337,2023-10-20 15:00:00,OANDA:EURCAD,1.45021,1.4504,1.44994,1.44995,236.0,Interval.in_3_minute,56818800.0,long,short
2338,2338,2023-10-20 14:57:00,OANDA:EURCAD,1.44996,1.45024,1.4497,1.45021,195.0,Interval.in_3_minute,56818620.0,long,short
2339,2339,2023-10-20 14:54:00,OANDA:EURCAD,1.4499,1.45009,1.4496,1.44996,256.0,Interval.in_3_minute,56818440.0,long,short
2340,2340,2023-10-20 14:51:00,OANDA:EURCAD,1.45051,1.45056,1.44984,1.4499,122.0,Interval.in_3_minute,56818260.0,long,short
2341,2341,2023-10-20 14:48:00,OANDA:EURCAD,1.45039,1.4507,1.45032,1.45051,224.0,Interval.in_3_minute,56818080.0,long,short
2342,2342,2023-10-20 14:45:00,OANDA:EURCAD,1.45034,1.45058,1.45029,1.45039,246.0,Interval.in_3_minute,56817900.0,long,short
2343,2343,2023-10-20 14:42:00,OANDA:EURCAD,1.4504,1.4504,1.45016,1.45034,259.0,Interval.in_3_minute,56817720.0,long,short
2344,2344,2023-10-20 14:39:00,OANDA:EURCAD,1.45007,1.45054,1.45005,1.4504,274.0,Interval.in_3_minute,56817540.0,long,short
2345,2345,2023-10-20 14:36:00,OANDA:EURCAD,1.45002,1.4501,1.44989,1.45007,164.0,Interval.in_3_minute,56817360.0,long,short
2346,2346,2023-10-20 14:33:00,OANDA:EURCAD,1.4498,1.45002,1.44968,1.45002,169.0,Interval.in_3_minute,56817180.0,long,short
2347,2347,2023-10-20 14:30:00,OANDA:EURCAD,1.44986,1.44993,1.44966,1.4498,169.0,Interval.in_3_minute,56817000.0,long,short
2348,2348,2023-10-20 14:27:00,OANDA:EURCAD,1.44983,1.44996,1.44976,1.44986,165.0,Interval.in_3_minute,56816820.0,long,short
2349,2349,2023-10-20 14:24:00,OANDA:EURCAD,1.44986,1.44992,1.44966,1.44983,229.0,Interval.in_3_minute,56816640.0,long,short
2350,2350,2023-10-20 14:21:00,OANDA:EURCAD,1.44976,1.44994,1.44971,1.44986,178.0,Interval.in_3_minute,56816460.0,long,short
2351,2351,2023-10-20 14:18:00,OANDA:EURCAD,1.44938,1.44977,1.44916,1.44976,179.0,Interval.in_3_minute,56816280.0,long,short
2352,2352,2023-10-20 14:15:00,OANDA:EURCAD,1.44969,1.4497,1.44936,1.44938,133.0,Interval.in_3_minute,56816100.0,long,short
2353,2353,2023-10-20 14:12:00,OANDA:EURCAD,1.44972,1.44978,1.44958,1.44969,125.0,Interval.in_3_minute,56815920.0,long,short
2354,2354,2023-10-20 14:09:00,OANDA:EURCAD,1.44972,1.44974,1.44955,1.44972,187.0,Interval.in_3_minute,56815740.0,long,short
2355,2355,2023-10-20 14:06:00,OANDA:EURCAD,1.44982,1.44985,1.44954,1.44972,258.0,Interval.in_3_minute,56815560.0,long,short
2356,2356,2023-10-20 14:03:00,OANDA:EURCAD,1.4499,1.4499,1.44973,1.44982,254.0,Interval.in_3_minute,56815380.0,long,short
2357,2357,2023-10-20 14:00:00,OANDA:EURCAD,1.45008,1.45009,1.44983,1.4499,147.0,Interval.in_3_minute,56815200.0,long,short
2358,2358,2023-10-20 13:57:00,OANDA:EURCAD,1.45039,1.4504,1.44996,1.45008,203.0,Interval.in_3_minute,56815020.0,long,short
2359,2359,2023-10-20 13:54:00,OANDA:EURCAD,1.45031,1.45046,1.45019,1.45039,126.0,Interval.in_3_minute,56814840.0,long,short
2360,2360,2023-10-20 13:51:00,OANDA:EURCAD,1.45022,1.45032,1.45018,1.45031,58.0,Interval.in_3_minute,56814660.0,long,short
2361,2361,2023-10-20 13:48:00,OANDA:EURCAD,1.45024,1.45052,1.45022,1.45022,129.0,Interval.in_3_minute,56814480.0,long,short
2362,2362,2023-10-20 13:45:00,OANDA:EURCAD,1.45008,1.45028,1.45008,1.45024,163.0,Interval.in_3_minute,56814300.0,long,short
2363,2363,2023-10-20 13:42:00,OANDA:EURCAD,1.45043,1.45054,1.45008,1.45008,166.0,Interval.in_3_minute,56814120.0,long,short
2364,2364,2023-10-20 13:39:00,OANDA:EURCAD,1.45042,1.45062,1.45032,1.45043,75.0,Interval.in_3_minute,56813940.0,long,short
2365,2365,2023-10-20 13:36:00,OANDA:EURCAD,1.45029,1.45054,1.45028,1.45042,132.0,Interval.in_3_minute,56813760.0,long,short
2366,2366,2023-10-20 13:33:00,OANDA:EURCAD,1.45052,1.45055,1.45001,1.45029,114.0,Interval.in_3_minute,56813580.0,long,short
2367,2367,2023-10-20 13:30:00,OANDA:EURCAD,1.45057,1.45057,1.45022,1.45052,141.0,Interval.in_3_minute,56813400.0,long,short
2368,2368,2023-10-20 13:27:00,OANDA:EURCAD,1.45082,1.45088,1.45055,1.45057,99.0,Interval.in_3_minute,56813220.0,long,short
2369,2369,2023-10-20 13:24:00,OANDA:EURCAD,1.4509,1.45103,1.45082,1.45082,161.0,Interval.in_3_minute,56813040.0,long,short
2370,2370,2023-10-20 13:21:00,OANDA:EURCAD,1.45118,1.45118,1.45088,1.4509,105.0,Interval.in_3_minute,56812860.0,long,short
2371,2371,2023-10-20 13:18:00,OANDA:EURCAD,1.45103,1.45118,1.45095,1.45118,224.0,Interval.in_3_minute,56812680.0,long,short
2372,2372,2023-10-20 13:15:00,OANDA:EURCAD,1.45104,1.45104,1.45082,1.45103,248.0,Interval.in_3_minute,56812500.0,long,short
2373,2373,2023-10-20 13:12:00,OANDA:EURCAD,1.4508,1.45106,1.4508,1.45104,122.0,Interval.in_3_minute,56812320.0,long,short
2374,2374,2023-10-20 13:09:00,OANDA:EURCAD,1.45079,1.4509,1.45058,1.4508,158.0,Interval.in_3_minute,56812140.0,long,short
2375,2375,2023-10-20 13:06:00,OANDA:EURCAD,1.45062,1.45089,1.45058,1.45079,133.0,Interval.in_3_minute,56811960.0,long,short
2376,2376,2023-10-20 13:03:00,OANDA:EURCAD,1.45004,1.45064,1.45004,1.45062,284.0,Interval.in_3_minute,56811780.0,long,short
2377,2377,2023-10-20 13:00:00,OANDA:EURCAD,1.45028,1.45032,1.45002,1.45004,246.0,Interval.in_3_minute,56811600.0,long,short
2378,2378,2023-10-20 12:57:00,OANDA:EURCAD,1.45066,1.45078,1.45028,1.45028,376.0,Interval.in_3_minute,56811420.0,long,short
2379,2379,2023-10-20 12:54:00,OANDA:EURCAD,1.45042,1.45074,1.45042,1.45066,307.0,Interval.in_3_minute,56811240.0,long,short
2380,2380,2023-10-20 12:51:00,OANDA:EURCAD,1.45037,1.45066,1.4503,1.45042,245.0,Interval.in_3_minute,56811060.0,long,short
2381,2381,2023-10-20 12:48:00,OANDA:EURCAD,1.45028,1.45052,1.45018,1.45037,395.0,Interval.in_3_minute,56810880.0,long,short
2382,2382,2023-10-20 12:45:00,OANDA:EURCAD,1.4501,1.45038,1.44998,1.45028,271.0,Interval.in_3_minute,56810700.0,long,short
2383,2383,2023-10-20 12:42:00,OANDA:EURCAD,1.44996,1.45014,1.44989,1.4501,136.0,Interval.in_3_minute,56810520.0,long,short
2384,2384,2023-10-20 12:39:00,OANDA:EURCAD,1.44979,1.45008,1.44974,1.44996,142.0,Interval.in_3_minute,56810340.0,long,short
2385,2385,2023-10-20 12:36:00,OANDA:EURCAD,1.44966,1.44996,1.44966,1.44979,168.0,Interval.in_3_minute,56810160.0,long,short
2386,2386,2023-10-20 12:33:00,OANDA:EURCAD,1.44976,1.44979,1.44946,1.44966,299.0,Interval.in_3_minute,56809980.0,long,short
2387,2387,2023-10-20 12:30:00,OANDA:EURCAD,1.4496,1.44976,1.44946,1.44976,332.0,Interval.in_3_minute,56809800.0,long,short
2388,2388,2023-10-20 12:27:00,OANDA:EURCAD,1.44938,1.44964,1.44935,1.4496,269.0,Interval.in_3_minute,56809620.0,long,short
2389,2389,2023-10-20 12:24:00,OANDA:EURCAD,1.44934,1.44946,1.44923,1.44938,171.0,Interval.in_3_minute,56809440.0,long,short
2390,2390,2023-10-20 12:21:00,OANDA:EURCAD,1.4496,1.4496,1.44924,1.44934,185.0,Interval.in_3_minute,56809260.0,long,short
2391,2391,2023-10-20 12:18:00,OANDA:EURCAD,1.44943,1.44984,1.4494,1.4496,202.0,Interval.in_3_minute,56809080.0,long,short
2392,2392,2023-10-20 12:15:00,OANDA:EURCAD,1.44907,1.4495,1.44905,1.44943,153.0,Interval.in_3_minute,56808900.0,long,short
2393,2393,2023-10-20 12:12:00,OANDA:EURCAD,1.44916,1.44916,1.44881,1.44907,184.0,Interval.in_3_minute,56808720.0,long,short
2394,2394,2023-10-20 12:09:00,OANDA:EURCAD,1.44914,1.44926,1.4489,1.44916,145.0,Interval.in_3_minute,56808540.0,long,short
2395,2395,2023-10-20 12:06:00,OANDA:EURCAD,1.44915,1.44924,1.44901,1.44914,251.0,Interval.in_3_minute,56808360.0,long,short
2396,2396,2023-10-20 12:03:00,OANDA:EURCAD,1.44957,1.44957,1.44901,1.44915,233.0,Interval.in_3_minute,56808180.0,long,short
2397,2397,2023-10-20 12:00:00,OANDA:EURCAD,1.44978,1.44978,1.44929,1.44957,430.0,Interval.in_3_minute,56808000.0,long,short
2398,2398,2023-10-20 11:57:00,OANDA:EURCAD,1.44982,1.44992,1.44963,1.44978,297.0,Interval.in_3_minute,56807820.0,long,short
2399,2399,2023-10-20 11:54:00,OANDA:EURCAD,1.44978,1.44994,1.44968,1.44982,220.0,Interval.in_3_minute,56807640.0,long,short
2400,2400,2023-10-20 11:51:00,OANDA:EURCAD,1.45022,1.45024,1.44978,1.44978,182.0,Interval.in_3_minute,56807460.0,long,short
2401,2401,2023-10-20 11:48:00,OANDA:EURCAD,1.45032,1.45052,1.44991,1.45022,325.0,Interval.in_3_minute,56807280.0,long,short
2402,2402,2023-10-20 11:45:00,OANDA:EURCAD,1.4499,1.45032,1.44988,1.45032,279.0,Interval.in_3_minute,56807100.0,long,short
2403,2403,2023-10-20 11:42:00,OANDA:EURCAD,1.44992,1.45006,1.44976,1.4499,285.0,Interval.in_3_minute,56806920.0,long,short
2404,2404,2023-10-20 11:39:00,OANDA:EURCAD,1.4501,1.45053,1.44984,1.44992,317.0,Interval.in_3_minute,56806740.0,long,short
2405,2405,2023-10-20 11:36:00,OANDA:EURCAD,1.44986,1.45014,1.44962,1.4501,327.0,Interval.in_3_minute,56806560.0,long,short
2406,2406,2023-10-20 11:33:00,OANDA:EURCAD,1.45022,1.45023,1.44984,1.44986,422.0,Interval.in_3_minute,56806380.0,long,short
2407,2407,2023-10-20 11:30:00,OANDA:EURCAD,1.45055,1.45068,1.4501,1.45022,385.0,Interval.in_3_minute,56806200.0,long,short
2408,2408,2023-10-20 11:27:00,OANDA:EURCAD,1.45028,1.45056,1.45026,1.45055,316.0,Interval.in_3_minute,56806020.0,long,short
2409,2409,2023-10-20 11:24:00,OANDA:EURCAD,1.45034,1.45034,1.45,1.45028,292.0,Interval.in_3_minute,56805840.0,long,short
2410,2410,2023-10-20 11:21:00,OANDA:EURCAD,1.44994,1.45048,1.44977,1.45034,310.0,Interval.in_3_minute,56805660.0,long,short
2411,2411,2023-10-20 11:18:00,OANDA:EURCAD,1.44977,1.44999,1.44977,1.44994,132.0,Interval.in_3_minute,56805480.0,long,short
2412,2412,2023-10-20 11:15:00,OANDA:EURCAD,1.4498,1.44981,1.44964,1.44977,127.0,Interval.in_3_minute,56805300.0,long,short
2413,2413,2023-10-20 11:12:00,OANDA:EURCAD,1.4497,1.4498,1.44938,1.4498,215.0,Interval.in_3_minute,56805120.0,long,short
2414,2414,2023-10-20 11:09:00,OANDA:EURCAD,1.4496,1.44998,1.44956,1.4497,121.0,Interval.in_3_minute,56804940.0,long,short
2415,2415,2023-10-20 11:06:00,OANDA:EURCAD,1.45012,1.45022,1.44952,1.4496,268.0,Interval.in_3_minute,56804760.0,long,short
2416,2416,2023-10-20 11:03:00,OANDA:EURCAD,1.45004,1.45017,1.44995,1.45012,206.0,Interval.in_3_minute,56804580.0,long,short
2417,2417,2023-10-20 11:00:00,OANDA:EURCAD,1.45012,1.45026,1.44978,1.45004,316.0,Interval.in_3_minute,56804400.0,long,short
2418,2418,2023-10-20 10:57:00,OANDA:EURCAD,1.45001,1.45016,1.44992,1.45012,399.0,Interval.in_3_minute,56804220.0,long,short
2419,2419,2023-10-20 10:54:00,OANDA:EURCAD,1.45022,1.4504,1.44995,1.45001,206.0,Interval.in_3_minute,56804040.0,long,short
2420,2420,2023-10-20 10:51:00,OANDA:EURCAD,1.45043,1.45045,1.45014,1.45022,267.0,Interval.in_3_minute,56803860.0,long,short
2421,2421,2023-10-20 10:48:00,OANDA:EURCAD,1.45046,1.45058,1.45038,1.45043,340.0,Interval.in_3_minute,56803680.0,long,short
2422,2422,2023-10-20 10:45:00,OANDA:EURCAD,1.4502,1.45049,1.45016,1.45046,272.0,Interval.in_3_minute,56803500.0,long,short
2423,2423,2023-10-20 10:42:00,OANDA:EURCAD,1.45044,1.45055,1.45012,1.4502,256.0,Interval.in_3_minute,56803320.0,long,short
2424,2424,2023-10-20 10:39:00,OANDA:EURCAD,1.45027,1.45045,1.45001,1.45044,177.0,Interval.in_3_minute,56803140.0,long,short
2425,2425,2023-10-20 10:36:00,OANDA:EURCAD,1.45077,1.45078,1.45027,1.45027,231.0,Interval.in_3_minute,56802960.0,long,short
2426,2426,2023-10-20 10:33:00,OANDA:EURCAD,1.45046,1.45086,1.45046,1.45077,214.0,Interval.in_3_minute,56802780.0,long,short
2427,2427,2023-10-20 10:30:00,OANDA:EURCAD,1.45044,1.45052,1.45012,1.45046,261.0,Interval.in_3_minute,56802600.0,long,short
2428,2428,2023-10-20 10:27:00,OANDA:EURCAD,1.45086,1.45087,1.45042,1.45044,207.0,Interval.in_3_minute,56802420.0,long,short
2429,2429,2023-10-20 10:24:00,OANDA:EURCAD,1.45093,1.45108,1.45079,1.45086,356.0,Interval.in_3_minute,56802240.0,long,short
2430,2430,2023-10-20 10:21:00,OANDA:EURCAD,1.45085,1.45103,1.45069,1.45093,276.0,Interval.in_3_minute,56802060.0,long,short
2431,2431,2023-10-20 10:18:00,OANDA:EURCAD,1.45084,1.45114,1.45076,1.45085,193.0,Interval.in_3_minute,56801880.0,long,short
2432,2432,2023-10-20 10:15:00,OANDA:EURCAD,1.45093,1.45107,1.45076,1.45084,338.0,Interval.in_3_minute,56801700.0,long,short
2433,2433,2023-10-20 10:12:00,OANDA:EURCAD,1.45096,1.45128,1.4508,1.45093,281.0,Interval.in_3_minute,56801520.0,long,short
2434,2434,2023-10-20 10:09:00,OANDA:EURCAD,1.45085,1.45122,1.45076,1.45096,299.0,Interval.in_3_minute,56801340.0,long,short
2435,2435,2023-10-20 10:06:00,OANDA:EURCAD,1.45045,1.45088,1.45045,1.45085,457.0,Interval.in_3_minute,56801160.0,long,short
2436,2436,2023-10-20 10:03:00,OANDA:EURCAD,1.4502,1.45059,1.45002,1.45045,384.0,Interval.in_3_minute,56800980.0,long,short
2437,2437,2023-10-20 10:00:00,OANDA:EURCAD,1.45019,1.45034,1.45004,1.4502,297.0,Interval.in_3_minute,56800800.0,long,short
2438,2438,2023-10-20 09:57:00,OANDA:EURCAD,1.45036,1.45048,1.45018,1.45019,224.0,Interval.in_3_minute,56800620.0,long,short
2439,2439,2023-10-20 09:54:00,OANDA:EURCAD,1.4502,1.45042,1.45,1.45036,140.0,Interval.in_3_minute,56800440.0,long,short
2440,2440,2023-10-20 09:51:00,OANDA:EURCAD,1.4502,1.45032,1.4501,1.4502,108.0,Interval.in_3_minute,56800260.0,long,short
2441,2441,2023-10-20 09:48:00,OANDA:EURCAD,1.45021,1.45048,1.45005,1.4502,110.0,Interval.in_3_minute,56800080.0,long,short
2442,2442,2023-10-20 09:45:00,OANDA:EURCAD,1.45042,1.45055,1.45021,1.45021,121.0,Interval.in_3_minute,56799900.0,long,short
2443,2443,2023-10-20 09:42:00,OANDA:EURCAD,1.45016,1.45056,1.45,1.45042,192.0,Interval.in_3_minute,56799720.0,long,short
2444,2444,2023-10-20 09:39:00,OANDA:EURCAD,1.45009,1.45036,1.45006,1.45016,127.0,Interval.in_3_minute,56799540.0,long,short
2445,2445,2023-10-20 09:36:00,OANDA:EURCAD,1.45004,1.4502,1.44996,1.45009,257.0,Interval.in_3_minute,56799360.0,long,short
2446,2446,2023-10-20 09:33:00,OANDA:EURCAD,1.45034,1.45036,1.44992,1.45004,287.0,Interval.in_3_minute,56799180.0,long,short
2447,2447,2023-10-20 09:30:00,OANDA:EURCAD,1.45075,1.45076,1.45028,1.45034,211.0,Interval.in_3_minute,56799000.0,long,short
2448,2448,2023-10-20 09:27:00,OANDA:EURCAD,1.45064,1.45094,1.45058,1.45075,261.0,Interval.in_3_minute,56798820.0,long,short
2449,2449,2023-10-20 09:24:00,OANDA:EURCAD,1.45057,1.45068,1.45052,1.45064,133.0,Interval.in_3_minute,56798640.0,long,short
2450,2450,2023-10-20 09:21:00,OANDA:EURCAD,1.45031,1.45063,1.45025,1.45057,251.0,Interval.in_3_minute,56798460.0,long,short
2451,2451,2023-10-20 09:18:00,OANDA:EURCAD,1.45042,1.4505,1.45026,1.45031,132.0,Interval.in_3_minute,56798280.0,long,short
2452,2452,2023-10-20 09:15:00,OANDA:EURCAD,1.45052,1.45054,1.4503,1.45042,132.0,Interval.in_3_minute,56798100.0,long,short
2453,2453,2023-10-20 09:12:00,OANDA:EURCAD,1.45087,1.45092,1.4505,1.45052,233.0,Interval.in_3_minute,56797920.0,long,short
2454,2454,2023-10-20 09:09:00,OANDA:EURCAD,1.45056,1.45087,1.45053,1.45087,146.0,Interval.in_3_minute,56797740.0,long,short
2455,2455,2023-10-20 09:06:00,OANDA:EURCAD,1.45064,1.45078,1.45042,1.45056,259.0,Interval.in_3_minute,56797560.0,long,short
2456,2456,2023-10-20 09:03:00,OANDA:EURCAD,1.4506,1.45084,1.45056,1.45064,279.0,Interval.in_3_minute,56797380.0,long,short
2457,2457,2023-10-20 09:00:00,OANDA:EURCAD,1.44999,1.4506,1.44978,1.4506,574.0,Interval.in_3_minute,56797200.0,long,short
2458,2458,2023-10-20 08:57:00,OANDA:EURCAD,1.45002,1.45004,1.44986,1.44999,133.0,Interval.in_3_minute,56797020.0,long,short
2459,2459,2023-10-20 08:54:00,OANDA:EURCAD,1.45003,1.45003,1.44976,1.45002,93.0,Interval.in_3_minute,56796840.0,long,short
2460,2460,2023-10-20 08:51:00,OANDA:EURCAD,1.45005,1.4502,1.44998,1.45003,71.0,Interval.in_3_minute,56796660.0,long,short
2461,2461,2023-10-20 08:48:00,OANDA:EURCAD,1.45022,1.45024,1.45004,1.45005,35.0,Interval.in_3_minute,56796480.0,long,short
2462,2462,2023-10-20 08:45:00,OANDA:EURCAD,1.45036,1.45036,1.45021,1.45022,49.0,Interval.in_3_minute,56796300.0,long,short
2463,2463,2023-10-20 08:42:00,OANDA:EURCAD,1.45036,1.45054,1.45034,1.45036,68.0,Interval.in_3_minute,56796120.0,long,short
2464,2464,2023-10-20 08:39:00,OANDA:EURCAD,1.4502,1.45036,1.45017,1.45036,45.0,Interval.in_3_minute,56795940.0,long,short
2465,2465,2023-10-20 08:36:00,OANDA:EURCAD,1.45023,1.45028,1.45014,1.4502,54.0,Interval.in_3_minute,56795760.0,long,short
