,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
2730,2730,2023-10-16 00:30:00,OANDA:AUDUSD,0.63058,0.63058,0.63018,0.63024,74.0,Interval.in_5_minute,56421000.0,short,short
2731,2731,2023-10-16 00:25:00,OANDA:AUDUSD,0.63058,0.6306,0.63058,0.63058,5.0,Interval.in_5_minute,56420700.0,short,short
2732,2732,2023-10-16 00:20:00,OANDA:AUDUSD,0.63044,0.63058,0.63042,0.63058,14.0,Interval.in_5_minute,56420400.0,short,short
2733,2733,2023-10-16 00:15:00,OANDA:AUDUSD,0.63046,0.63046,0.63044,0.63044,2.0,Interval.in_5_minute,56420100.0,short,short
2734,2734,2023-10-16 00:10:00,OANDA:AUDUSD,0.6303,0.63048,0.63027,0.63046,22.0,Interval.in_5_minute,56419800.0,short,short
2735,2735,2023-10-16 00:05:00,OANDA:AUDUSD,0.63034,0.63046,0.63027,0.6303,26.0,Interval.in_5_minute,56419500.0,short,short
2736,2736,2023-10-16 00:00:00,OANDA:AUDUSD,0.62956,0.63046,0.62956,0.63034,3.0,Interval.in_5_minute,56419200.0,short,short
2737,2737,2023-10-13 23:55:00,OANDA:AUDUSD,0.62964,0.62968,0.6295,0.62956,95.0,Interval.in_5_minute,56246100.0,short,short
2738,2738,2023-10-13 23:50:00,OANDA:AUDUSD,0.6297,0.62972,0.62958,0.62964,61.0,Interval.in_5_minute,56245800.0,short,short
2739,2739,2023-10-13 23:45:00,OANDA:AUDUSD,0.62968,0.6297,0.62961,0.6297,32.0,Interval.in_5_minute,56245500.0,short,short
2740,2740,2023-10-13 23:40:00,OANDA:AUDUSD,0.62956,0.62971,0.62956,0.62968,23.0,Interval.in_5_minute,56245200.0,short,short
2741,2741,2023-10-13 23:35:00,OANDA:AUDUSD,0.6297,0.6297,0.62956,0.62956,28.0,Interval.in_5_minute,56244900.0,short,short
2742,2742,2023-10-13 23:30:00,OANDA:AUDUSD,0.62967,0.62971,0.62962,0.6297,54.0,Interval.in_5_minute,56244600.0,short,short
2743,2743,2023-10-13 23:25:00,OANDA:AUDUSD,0.62956,0.62967,0.6295,0.62967,34.0,Interval.in_5_minute,56244300.0,short,short
2744,2744,2023-10-13 23:20:00,OANDA:AUDUSD,0.62954,0.6296,0.6295,0.62956,30.0,Interval.in_5_minute,56244000.0,short,short
2745,2745,2023-10-13 23:15:00,OANDA:AUDUSD,0.62962,0.62966,0.62954,0.62954,55.0,Interval.in_5_minute,56243700.0,short,short
2746,2746,2023-10-13 23:10:00,OANDA:AUDUSD,0.62964,0.62964,0.62945,0.62962,49.0,Interval.in_5_minute,56243400.0,short,short
2747,2747,2023-10-13 23:05:00,OANDA:AUDUSD,0.62978,0.6298,0.62964,0.62964,51.0,Interval.in_5_minute,56243100.0,short,short
2748,2748,2023-10-13 23:00:00,OANDA:AUDUSD,0.62989,0.62989,0.62976,0.62978,86.0,Interval.in_5_minute,56242800.0,short,short
2749,2749,2023-10-13 22:55:00,OANDA:AUDUSD,0.62991,0.62995,0.62976,0.62989,102.0,Interval.in_5_minute,56242500.0,short,short
2750,2750,2023-10-13 22:50:00,OANDA:AUDUSD,0.62987,0.62994,0.6298,0.62991,151.0,Interval.in_5_minute,56242200.0,short,short
2751,2751,2023-10-13 22:45:00,OANDA:AUDUSD,0.62978,0.62987,0.62976,0.62987,126.0,Interval.in_5_minute,56241900.0,short,short
2752,2752,2023-10-13 22:40:00,OANDA:AUDUSD,0.62975,0.62994,0.62965,0.62978,132.0,Interval.in_5_minute,56241600.0,short,short
2753,2753,2023-10-13 22:35:00,OANDA:AUDUSD,0.6299,0.62994,0.6297,0.62975,158.0,Interval.in_5_minute,56241300.0,short,long
2754,2754,2023-10-13 22:30:00,OANDA:AUDUSD,0.62971,0.63004,0.62971,0.6299,135.0,Interval.in_5_minute,56241000.0,short,long
2755,2755,2023-10-13 22:25:00,OANDA:AUDUSD,0.62986,0.62986,0.62962,0.62971,178.0,Interval.in_5_minute,56240700.0,short,long
2756,2756,2023-10-13 22:20:00,OANDA:AUDUSD,0.62981,0.6299,0.62971,0.62986,130.0,Interval.in_5_minute,56240400.0,short,long
2757,2757,2023-10-13 22:15:00,OANDA:AUDUSD,0.63006,0.6301,0.62976,0.62981,172.0,Interval.in_5_minute,56240100.0,short,long
2758,2758,2023-10-13 22:10:00,OANDA:AUDUSD,0.62992,0.63008,0.62984,0.63006,158.0,Interval.in_5_minute,56239800.0,short,long
2759,2759,2023-10-13 22:05:00,OANDA:AUDUSD,0.63014,0.63014,0.62972,0.62992,137.0,Interval.in_5_minute,56239500.0,short,short
2760,2760,2023-10-13 22:00:00,OANDA:AUDUSD,0.6298,0.63014,0.62978,0.63014,162.0,Interval.in_5_minute,56239200.0,short,short
2761,2761,2023-10-13 21:55:00,OANDA:AUDUSD,0.62953,0.62986,0.62953,0.6298,187.0,Interval.in_5_minute,56238900.0,short,short
2762,2762,2023-10-13 21:50:00,OANDA:AUDUSD,0.62952,0.62965,0.62948,0.62953,155.0,Interval.in_5_minute,56238600.0,short,short
2763,2763,2023-10-13 21:45:00,OANDA:AUDUSD,0.62952,0.62958,0.6294,0.62952,136.0,Interval.in_5_minute,56238300.0,short,short
2764,2764,2023-10-13 21:40:00,OANDA:AUDUSD,0.62951,0.62969,0.62946,0.62952,145.0,Interval.in_5_minute,56238000.0,short,short
2765,2765,2023-10-13 21:35:00,OANDA:AUDUSD,0.62981,0.62981,0.62942,0.62951,199.0,Interval.in_5_minute,56237700.0,short,short
2766,2766,2023-10-13 21:30:00,OANDA:AUDUSD,0.62949,0.62985,0.62947,0.62981,193.0,Interval.in_5_minute,56237400.0,short,short
2767,2767,2023-10-13 21:25:00,OANDA:AUDUSD,0.6295,0.62952,0.6294,0.62949,118.0,Interval.in_5_minute,56237100.0,short,short
2768,2768,2023-10-13 21:20:00,OANDA:AUDUSD,0.62969,0.62976,0.62946,0.6295,139.0,Interval.in_5_minute,56236800.0,short,short
2769,2769,2023-10-13 21:15:00,OANDA:AUDUSD,0.62978,0.6298,0.62962,0.62969,142.0,Interval.in_5_minute,56236500.0,short,short
2770,2770,2023-10-13 21:10:00,OANDA:AUDUSD,0.62982,0.62992,0.62971,0.62978,117.0,Interval.in_5_minute,56236200.0,short,short
2771,2771,2023-10-13 21:05:00,OANDA:AUDUSD,0.62984,0.63006,0.62976,0.62982,148.0,Interval.in_5_minute,56235900.0,short,short
2772,2772,2023-10-13 21:00:00,OANDA:AUDUSD,0.6299,0.62996,0.62978,0.62984,212.0,Interval.in_5_minute,56235600.0,short,short
2773,2773,2023-10-13 20:55:00,OANDA:AUDUSD,0.63001,0.6301,0.62986,0.6299,142.0,Interval.in_5_minute,56235300.0,short,short
2774,2774,2023-10-13 20:50:00,OANDA:AUDUSD,0.6298,0.63003,0.6298,0.63001,122.0,Interval.in_5_minute,56235000.0,short,short
2775,2775,2023-10-13 20:45:00,OANDA:AUDUSD,0.62981,0.62996,0.62975,0.6298,185.0,Interval.in_5_minute,56234700.0,short,long
2776,2776,2023-10-13 20:40:00,OANDA:AUDUSD,0.6293,0.62984,0.6293,0.62981,215.0,Interval.in_5_minute,56234400.0,short,short
2777,2777,2023-10-13 20:35:00,OANDA:AUDUSD,0.6293,0.62936,0.6292,0.6293,141.0,Interval.in_5_minute,56234100.0,short,long
2778,2778,2023-10-13 20:30:00,OANDA:AUDUSD,0.62928,0.62934,0.62924,0.6293,157.0,Interval.in_5_minute,56233800.0,short,long
2779,2779,2023-10-13 20:25:00,OANDA:AUDUSD,0.62956,0.62966,0.62924,0.62928,163.0,Interval.in_5_minute,56233500.0,short,long
2780,2780,2023-10-13 20:20:00,OANDA:AUDUSD,0.62931,0.6297,0.6293,0.62956,165.0,Interval.in_5_minute,56233200.0,short,long
2781,2781,2023-10-13 20:15:00,OANDA:AUDUSD,0.62907,0.62939,0.62905,0.62931,157.0,Interval.in_5_minute,56232900.0,short,long
2782,2782,2023-10-13 20:10:00,OANDA:AUDUSD,0.6291,0.62916,0.62896,0.62907,176.0,Interval.in_5_minute,56232600.0,short,long
2783,2783,2023-10-13 20:05:00,OANDA:AUDUSD,0.62936,0.62936,0.62903,0.6291,196.0,Interval.in_5_minute,56232300.0,short,long
2784,2784,2023-10-13 20:00:00,OANDA:AUDUSD,0.62941,0.62951,0.62927,0.62936,138.0,Interval.in_5_minute,56232000.0,short,long
2785,2785,2023-10-13 19:55:00,OANDA:AUDUSD,0.62936,0.6295,0.62929,0.62941,168.0,Interval.in_5_minute,56231700.0,short,long
2786,2786,2023-10-13 19:50:00,OANDA:AUDUSD,0.6294,0.6294,0.62898,0.62936,188.0,Interval.in_5_minute,56231400.0,short,long
2787,2787,2023-10-13 19:45:00,OANDA:AUDUSD,0.6294,0.62965,0.62938,0.6294,198.0,Interval.in_5_minute,56231100.0,short,long
2788,2788,2023-10-13 19:40:00,OANDA:AUDUSD,0.6292,0.62946,0.6292,0.6294,232.0,Interval.in_5_minute,56230800.0,short,long
2789,2789,2023-10-13 19:35:00,OANDA:AUDUSD,0.62944,0.62944,0.62919,0.6292,216.0,Interval.in_5_minute,56230500.0,short,long
2790,2790,2023-10-13 19:30:00,OANDA:AUDUSD,0.62952,0.62956,0.62932,0.62944,246.0,Interval.in_5_minute,56230200.0,short,long
2791,2791,2023-10-13 19:25:00,OANDA:AUDUSD,0.62956,0.6296,0.62942,0.62952,148.0,Interval.in_5_minute,56229900.0,short,long
2792,2792,2023-10-13 19:20:00,OANDA:AUDUSD,0.62936,0.62956,0.62924,0.62956,183.0,Interval.in_5_minute,56229600.0,short,long
2793,2793,2023-10-13 19:15:00,OANDA:AUDUSD,0.6293,0.62954,0.62927,0.62936,210.0,Interval.in_5_minute,56229300.0,short,long
2794,2794,2023-10-13 19:10:00,OANDA:AUDUSD,0.62938,0.62945,0.62922,0.6293,180.0,Interval.in_5_minute,56229000.0,short,long
2795,2795,2023-10-13 19:05:00,OANDA:AUDUSD,0.629,0.6294,0.62899,0.62938,166.0,Interval.in_5_minute,56228700.0,long,long
2796,2796,2023-10-13 19:00:00,OANDA:AUDUSD,0.6289,0.62924,0.62888,0.629,161.0,Interval.in_5_minute,56228400.0,long,long
2797,2797,2023-10-13 18:55:00,OANDA:AUDUSD,0.62875,0.6289,0.62864,0.6289,189.0,Interval.in_5_minute,56228100.0,long,long
2798,2798,2023-10-13 18:50:00,OANDA:AUDUSD,0.62896,0.62904,0.62864,0.62875,205.0,Interval.in_5_minute,56227800.0,long,long
2799,2799,2023-10-13 18:45:00,OANDA:AUDUSD,0.6295,0.62954,0.62894,0.62896,223.0,Interval.in_5_minute,56227500.0,long,long
2800,2800,2023-10-13 18:40:00,OANDA:AUDUSD,0.62944,0.62967,0.62934,0.6295,210.0,Interval.in_5_minute,56227200.0,long,long
2801,2801,2023-10-13 18:35:00,OANDA:AUDUSD,0.62932,0.62954,0.62929,0.62944,131.0,Interval.in_5_minute,56226900.0,long,long
2802,2802,2023-10-13 18:30:00,OANDA:AUDUSD,0.62939,0.62944,0.62925,0.62932,151.0,Interval.in_5_minute,56226600.0,long,long
2803,2803,2023-10-13 18:25:00,OANDA:AUDUSD,0.62907,0.62944,0.62895,0.62939,274.0,Interval.in_5_minute,56226300.0,long,long
2804,2804,2023-10-13 18:20:00,OANDA:AUDUSD,0.6294,0.62948,0.62906,0.62907,225.0,Interval.in_5_minute,56226000.0,long,long
2805,2805,2023-10-13 18:15:00,OANDA:AUDUSD,0.62918,0.62948,0.6291,0.6294,224.0,Interval.in_5_minute,56225700.0,long,long
2806,2806,2023-10-13 18:10:00,OANDA:AUDUSD,0.62932,0.62943,0.62893,0.62918,269.0,Interval.in_5_minute,56225400.0,long,long
2807,2807,2023-10-13 18:05:00,OANDA:AUDUSD,0.6293,0.62944,0.62893,0.62932,328.0,Interval.in_5_minute,56225100.0,long,long
2808,2808,2023-10-13 18:00:00,OANDA:AUDUSD,0.62952,0.62963,0.629,0.6293,298.0,Interval.in_5_minute,56224800.0,long,long
2809,2809,2023-10-13 17:55:00,OANDA:AUDUSD,0.62968,0.6297,0.62917,0.62952,458.0,Interval.in_5_minute,56224500.0,long,long
2810,2810,2023-10-13 17:50:00,OANDA:AUDUSD,0.62997,0.63002,0.62958,0.62968,257.0,Interval.in_5_minute,56224200.0,long,long
2811,2811,2023-10-13 17:45:00,OANDA:AUDUSD,0.63001,0.63004,0.62976,0.62997,368.0,Interval.in_5_minute,56223900.0,long,long
2812,2812,2023-10-13 17:40:00,OANDA:AUDUSD,0.6306,0.63068,0.62997,0.63001,507.0,Interval.in_5_minute,56223600.0,long,long
2813,2813,2023-10-13 17:35:00,OANDA:AUDUSD,0.63127,0.63127,0.63058,0.6306,390.0,Interval.in_5_minute,56223300.0,long,long
2814,2814,2023-10-13 17:30:00,OANDA:AUDUSD,0.63072,0.63132,0.63072,0.63127,460.0,Interval.in_5_minute,56223000.0,long,long
2815,2815,2023-10-13 17:25:00,OANDA:AUDUSD,0.63077,0.63128,0.63068,0.63072,414.0,Interval.in_5_minute,56222700.0,long,long
2816,2816,2023-10-13 17:20:00,OANDA:AUDUSD,0.63083,0.63124,0.6307,0.63077,391.0,Interval.in_5_minute,56222400.0,long,long
2817,2817,2023-10-13 17:15:00,OANDA:AUDUSD,0.63129,0.63135,0.63063,0.63083,369.0,Interval.in_5_minute,56222100.0,long,long
2818,2818,2023-10-13 17:10:00,OANDA:AUDUSD,0.63167,0.63176,0.63118,0.63129,549.0,Interval.in_5_minute,56221800.0,long,long
2819,2819,2023-10-13 17:05:00,OANDA:AUDUSD,0.63183,0.63203,0.63104,0.63167,671.0,Interval.in_5_minute,56221500.0,long,long
2820,2820,2023-10-13 17:00:00,OANDA:AUDUSD,0.63182,0.63186,0.63099,0.63183,950.0,Interval.in_5_minute,56221200.0,long,long
2821,2821,2023-10-13 16:55:00,OANDA:AUDUSD,0.63206,0.63223,0.6317,0.63182,275.0,Interval.in_5_minute,56220900.0,long,long
2822,2822,2023-10-13 16:50:00,OANDA:AUDUSD,0.63214,0.63232,0.632,0.63206,390.0,Interval.in_5_minute,56220600.0,long,long
2823,2823,2023-10-13 16:45:00,OANDA:AUDUSD,0.63142,0.63215,0.63129,0.63214,442.0,Interval.in_5_minute,56220300.0,long,long
2824,2824,2023-10-13 16:40:00,OANDA:AUDUSD,0.63204,0.63224,0.6314,0.63142,429.0,Interval.in_5_minute,56220000.0,long,long
2825,2825,2023-10-13 16:35:00,OANDA:AUDUSD,0.63182,0.63217,0.63175,0.63204,399.0,Interval.in_5_minute,56219700.0,long,long
2826,2826,2023-10-13 16:30:00,OANDA:AUDUSD,0.63166,0.63195,0.63164,0.63182,565.0,Interval.in_5_minute,56219400.0,long,long
2827,2827,2023-10-13 16:25:00,OANDA:AUDUSD,0.63133,0.63168,0.63132,0.63166,326.0,Interval.in_5_minute,56219100.0,long,long
2828,2828,2023-10-13 16:20:00,OANDA:AUDUSD,0.63181,0.63182,0.63131,0.63133,373.0,Interval.in_5_minute,56218800.0,long,long
2829,2829,2023-10-13 16:15:00,OANDA:AUDUSD,0.63204,0.63211,0.63179,0.63181,409.0,Interval.in_5_minute,56218500.0,short,long
2830,2830,2023-10-13 16:10:00,OANDA:AUDUSD,0.63235,0.63246,0.63204,0.63204,394.0,Interval.in_5_minute,56218200.0,short,short
2831,2831,2023-10-13 16:05:00,OANDA:AUDUSD,0.63253,0.63274,0.63234,0.63235,369.0,Interval.in_5_minute,56217900.0,short,short
2832,2832,2023-10-13 16:00:00,OANDA:AUDUSD,0.6326,0.63282,0.63246,0.63253,483.0,Interval.in_5_minute,56217600.0,short,short
2833,2833,2023-10-13 15:55:00,OANDA:AUDUSD,0.63236,0.63274,0.63236,0.6326,326.0,Interval.in_5_minute,56217300.0,short,short
2834,2834,2023-10-13 15:50:00,OANDA:AUDUSD,0.63248,0.63266,0.63231,0.63236,273.0,Interval.in_5_minute,56217000.0,short,short
2835,2835,2023-10-13 15:45:00,OANDA:AUDUSD,0.63268,0.63281,0.63238,0.63248,325.0,Interval.in_5_minute,56216700.0,short,short
2836,2836,2023-10-13 15:40:00,OANDA:AUDUSD,0.63281,0.63286,0.63245,0.63268,346.0,Interval.in_5_minute,56216400.0,short,short
2837,2837,2023-10-13 15:35:00,OANDA:AUDUSD,0.6327,0.63291,0.63265,0.63281,557.0,Interval.in_5_minute,56216100.0,short,short
2838,2838,2023-10-13 15:30:00,OANDA:AUDUSD,0.63232,0.6328,0.63226,0.6327,511.0,Interval.in_5_minute,56215800.0,short,short
2839,2839,2023-10-13 15:25:00,OANDA:AUDUSD,0.6319,0.63239,0.63183,0.63232,355.0,Interval.in_5_minute,56215500.0,short,short
2840,2840,2023-10-13 15:20:00,OANDA:AUDUSD,0.63158,0.63198,0.63144,0.6319,341.0,Interval.in_5_minute,56215200.0,long,short
2841,2841,2023-10-13 15:15:00,OANDA:AUDUSD,0.6315,0.63164,0.63126,0.63158,245.0,Interval.in_5_minute,56214900.0,long,short
2842,2842,2023-10-13 15:10:00,OANDA:AUDUSD,0.63159,0.63164,0.63138,0.6315,298.0,Interval.in_5_minute,56214600.0,long,short
2843,2843,2023-10-13 15:05:00,OANDA:AUDUSD,0.63206,0.63208,0.6315,0.63159,278.0,Interval.in_5_minute,56214300.0,long,short
2844,2844,2023-10-13 15:00:00,OANDA:AUDUSD,0.6317,0.63206,0.63168,0.63206,266.0,Interval.in_5_minute,56214000.0,long,short
2845,2845,2023-10-13 14:55:00,OANDA:AUDUSD,0.63177,0.632,0.63161,0.6317,369.0,Interval.in_5_minute,56213700.0,long,short
2846,2846,2023-10-13 14:50:00,OANDA:AUDUSD,0.63142,0.63195,0.63142,0.63177,276.0,Interval.in_5_minute,56213400.0,long,short
2847,2847,2023-10-13 14:45:00,OANDA:AUDUSD,0.63152,0.63152,0.63119,0.63142,155.0,Interval.in_5_minute,56213100.0,long,short
2848,2848,2023-10-13 14:40:00,OANDA:AUDUSD,0.63182,0.63188,0.63146,0.63152,178.0,Interval.in_5_minute,56212800.0,long,short
2849,2849,2023-10-13 14:35:00,OANDA:AUDUSD,0.63152,0.63191,0.63139,0.63182,210.0,Interval.in_5_minute,56212500.0,long,short
2850,2850,2023-10-13 14:30:00,OANDA:AUDUSD,0.63161,0.6317,0.6315,0.63152,161.0,Interval.in_5_minute,56212200.0,long,short
2851,2851,2023-10-13 14:25:00,OANDA:AUDUSD,0.63154,0.63161,0.6313,0.63161,210.0,Interval.in_5_minute,56211900.0,long,short
2852,2852,2023-10-13 14:20:00,OANDA:AUDUSD,0.6312,0.6316,0.63118,0.63154,208.0,Interval.in_5_minute,56211600.0,long,short
2853,2853,2023-10-13 14:15:00,OANDA:AUDUSD,0.63134,0.63134,0.63109,0.6312,178.0,Interval.in_5_minute,56211300.0,long,long
2854,2854,2023-10-13 14:10:00,OANDA:AUDUSD,0.63142,0.63142,0.63116,0.63134,199.0,Interval.in_5_minute,56211000.0,long,long
2855,2855,2023-10-13 14:05:00,OANDA:AUDUSD,0.6311,0.63145,0.631,0.63142,219.0,Interval.in_5_minute,56210700.0,long,long
2856,2856,2023-10-13 14:00:00,OANDA:AUDUSD,0.63096,0.63121,0.63086,0.6311,234.0,Interval.in_5_minute,56210400.0,long,long
2857,2857,2023-10-13 13:55:00,OANDA:AUDUSD,0.6309,0.63109,0.63056,0.63096,205.0,Interval.in_5_minute,56210100.0,long,long
2858,2858,2023-10-13 13:50:00,OANDA:AUDUSD,0.63098,0.63119,0.63087,0.6309,160.0,Interval.in_5_minute,56209800.0,long,long
2859,2859,2023-10-13 13:45:00,OANDA:AUDUSD,0.63086,0.63121,0.63086,0.63098,174.0,Interval.in_5_minute,56209500.0,long,long
2860,2860,2023-10-13 13:40:00,OANDA:AUDUSD,0.631,0.63102,0.63083,0.63086,104.0,Interval.in_5_minute,56209200.0,long,long
2861,2861,2023-10-13 13:35:00,OANDA:AUDUSD,0.63069,0.63102,0.63062,0.631,150.0,Interval.in_5_minute,56208900.0,long,long
2862,2862,2023-10-13 13:30:00,OANDA:AUDUSD,0.63075,0.63075,0.63054,0.63069,188.0,Interval.in_5_minute,56208600.0,long,long
2863,2863,2023-10-13 13:25:00,OANDA:AUDUSD,0.63096,0.631,0.63073,0.63075,217.0,Interval.in_5_minute,56208300.0,long,long
2864,2864,2023-10-13 13:20:00,OANDA:AUDUSD,0.63123,0.63128,0.6308,0.63096,224.0,Interval.in_5_minute,56208000.0,long,long
2865,2865,2023-10-13 13:15:00,OANDA:AUDUSD,0.63115,0.63142,0.63114,0.63123,156.0,Interval.in_5_minute,56207700.0,long,long
2866,2866,2023-10-13 13:10:00,OANDA:AUDUSD,0.63141,0.63146,0.63104,0.63115,221.0,Interval.in_5_minute,56207400.0,long,long
2867,2867,2023-10-13 13:05:00,OANDA:AUDUSD,0.63157,0.63157,0.63135,0.63141,213.0,Interval.in_5_minute,56207100.0,long,long
2868,2868,2023-10-13 13:00:00,OANDA:AUDUSD,0.63124,0.63163,0.63124,0.63157,279.0,Interval.in_5_minute,56206800.0,long,long
2869,2869,2023-10-13 12:55:00,OANDA:AUDUSD,0.63092,0.63127,0.6309,0.63124,317.0,Interval.in_5_minute,56206500.0,long,long
2870,2870,2023-10-13 12:50:00,OANDA:AUDUSD,0.63106,0.63114,0.63087,0.63092,238.0,Interval.in_5_minute,56206200.0,long,long
2871,2871,2023-10-13 12:45:00,OANDA:AUDUSD,0.63158,0.63165,0.63106,0.63106,199.0,Interval.in_5_minute,56205900.0,long,long
2872,2872,2023-10-13 12:40:00,OANDA:AUDUSD,0.63188,0.63191,0.63151,0.63158,145.0,Interval.in_5_minute,56205600.0,long,long
2873,2873,2023-10-13 12:35:00,OANDA:AUDUSD,0.6317,0.63191,0.63169,0.63188,161.0,Interval.in_5_minute,56205300.0,long,long
2874,2874,2023-10-13 12:30:00,OANDA:AUDUSD,0.63178,0.63186,0.63166,0.6317,175.0,Interval.in_5_minute,56205000.0,long,long
2875,2875,2023-10-13 12:25:00,OANDA:AUDUSD,0.63166,0.63196,0.6316,0.63178,206.0,Interval.in_5_minute,56204700.0,long,long
2876,2876,2023-10-13 12:20:00,OANDA:AUDUSD,0.63176,0.63187,0.63152,0.63166,187.0,Interval.in_5_minute,56204400.0,long,long
2877,2877,2023-10-13 12:15:00,OANDA:AUDUSD,0.63166,0.63178,0.63157,0.63176,193.0,Interval.in_5_minute,56204100.0,long,long
2878,2878,2023-10-13 12:10:00,OANDA:AUDUSD,0.6316,0.6317,0.63153,0.63166,154.0,Interval.in_5_minute,56203800.0,long,long
2879,2879,2023-10-13 12:05:00,OANDA:AUDUSD,0.63204,0.63204,0.63158,0.6316,140.0,Interval.in_5_minute,56203500.0,long,long
2880,2880,2023-10-13 12:00:00,OANDA:AUDUSD,0.6322,0.6322,0.63195,0.63204,139.0,Interval.in_5_minute,56203200.0,long,long
2881,2881,2023-10-13 11:55:00,OANDA:AUDUSD,0.63224,0.63237,0.63216,0.6322,154.0,Interval.in_5_minute,56202900.0,long,short
2882,2882,2023-10-13 11:50:00,OANDA:AUDUSD,0.6322,0.6324,0.63214,0.63224,186.0,Interval.in_5_minute,56202600.0,long,short
2883,2883,2023-10-13 11:45:00,OANDA:AUDUSD,0.63225,0.63242,0.63216,0.6322,217.0,Interval.in_5_minute,56202300.0,long,long
2884,2884,2023-10-13 11:40:00,OANDA:AUDUSD,0.63248,0.63249,0.63216,0.63225,193.0,Interval.in_5_minute,56202000.0,long,long
2885,2885,2023-10-13 11:35:00,OANDA:AUDUSD,0.63258,0.63273,0.63246,0.63248,238.0,Interval.in_5_minute,56201700.0,long,short
2886,2886,2023-10-13 11:30:00,OANDA:AUDUSD,0.6329,0.63296,0.63258,0.63258,283.0,Interval.in_5_minute,56201400.0,long,short
2887,2887,2023-10-13 11:25:00,OANDA:AUDUSD,0.63294,0.63295,0.63278,0.6329,231.0,Interval.in_5_minute,56201100.0,long,short
2888,2888,2023-10-13 11:20:00,OANDA:AUDUSD,0.63272,0.633,0.63268,0.63294,223.0,Interval.in_5_minute,56200800.0,long,short
2889,2889,2023-10-13 11:15:00,OANDA:AUDUSD,0.63296,0.63296,0.6326,0.63272,186.0,Interval.in_5_minute,56200500.0,long,short
2890,2890,2023-10-13 11:10:00,OANDA:AUDUSD,0.633,0.63317,0.6329,0.63296,184.0,Interval.in_5_minute,56200200.0,long,short
2891,2891,2023-10-13 11:05:00,OANDA:AUDUSD,0.63276,0.63304,0.63276,0.633,193.0,Interval.in_5_minute,56199900.0,long,short
2892,2892,2023-10-13 11:00:00,OANDA:AUDUSD,0.63263,0.63296,0.63246,0.63276,323.0,Interval.in_5_minute,56199600.0,long,short
2893,2893,2023-10-13 10:55:00,OANDA:AUDUSD,0.63272,0.63273,0.63251,0.63263,216.0,Interval.in_5_minute,56199300.0,long,short
2894,2894,2023-10-13 10:50:00,OANDA:AUDUSD,0.63266,0.63274,0.63253,0.63272,142.0,Interval.in_5_minute,56199000.0,long,short
2895,2895,2023-10-13 10:45:00,OANDA:AUDUSD,0.6326,0.63267,0.63256,0.63266,206.0,Interval.in_5_minute,56198700.0,long,short
2896,2896,2023-10-13 10:40:00,OANDA:AUDUSD,0.6327,0.63272,0.63247,0.6326,194.0,Interval.in_5_minute,56198400.0,short,short
2897,2897,2023-10-13 10:35:00,OANDA:AUDUSD,0.6326,0.63274,0.63238,0.6327,213.0,Interval.in_5_minute,56198100.0,short,short
2898,2898,2023-10-13 10:30:00,OANDA:AUDUSD,0.63262,0.63274,0.63253,0.6326,258.0,Interval.in_5_minute,56197800.0,short,short
2899,2899,2023-10-13 10:25:00,OANDA:AUDUSD,0.63215,0.63264,0.6321,0.63262,237.0,Interval.in_5_minute,56197500.0,short,short
2900,2900,2023-10-13 10:20:00,OANDA:AUDUSD,0.6321,0.63216,0.6319,0.63215,279.0,Interval.in_5_minute,56197200.0,long,short
2901,2901,2023-10-13 10:15:00,OANDA:AUDUSD,0.63216,0.63232,0.63203,0.6321,225.0,Interval.in_5_minute,56196900.0,long,short
2902,2902,2023-10-13 10:10:00,OANDA:AUDUSD,0.63178,0.63228,0.63174,0.63216,258.0,Interval.in_5_minute,56196600.0,long,short
2903,2903,2023-10-13 10:05:00,OANDA:AUDUSD,0.6318,0.63186,0.63153,0.63178,258.0,Interval.in_5_minute,56196300.0,long,long
2904,2904,2023-10-13 10:00:00,OANDA:AUDUSD,0.63162,0.63198,0.6316,0.6318,326.0,Interval.in_5_minute,56196000.0,long,long
2905,2905,2023-10-13 09:55:00,OANDA:AUDUSD,0.63152,0.63178,0.63144,0.63162,224.0,Interval.in_5_minute,56195700.0,long,long
2906,2906,2023-10-13 09:50:00,OANDA:AUDUSD,0.63166,0.6317,0.6315,0.63152,141.0,Interval.in_5_minute,56195400.0,long,long
2907,2907,2023-10-13 09:45:00,OANDA:AUDUSD,0.6317,0.63178,0.63155,0.63166,140.0,Interval.in_5_minute,56195100.0,long,long
2908,2908,2023-10-13 09:40:00,OANDA:AUDUSD,0.63142,0.6318,0.63139,0.6317,140.0,Interval.in_5_minute,56194800.0,long,long
2909,2909,2023-10-13 09:35:00,OANDA:AUDUSD,0.63148,0.6315,0.63136,0.63142,135.0,Interval.in_5_minute,56194500.0,long,long
2910,2910,2023-10-13 09:30:00,OANDA:AUDUSD,0.63144,0.63158,0.6313,0.63148,128.0,Interval.in_5_minute,56194200.0,long,long
2911,2911,2023-10-13 09:25:00,OANDA:AUDUSD,0.63124,0.63146,0.63109,0.63144,149.0,Interval.in_5_minute,56193900.0,long,long
2912,2912,2023-10-13 09:20:00,OANDA:AUDUSD,0.63132,0.63134,0.63106,0.63124,128.0,Interval.in_5_minute,56193600.0,long,long
