,datetime,close_price,ScalpPro,NW,UMA,Volume
2277,2023-09-08 07:15:00,1.46472,long,short,long,short
2278,2023-09-08 07:00:00,1.46484,long,short,long,short
2279,2023-09-08 06:45:00,1.46488,long,short,long,short
2280,2023-09-08 06:30:00,1.46492,long,short,long,short
2281,2023-09-08 06:15:00,1.46508,long,short,long,neutral
2282,2023-09-08 06:00:00,1.46531,long,short,long,long
2283,2023-09-08 05:45:00,1.46531,long,short,long,neutral
2284,2023-09-08 05:30:00,1.46519,long,short,long,short
2285,2023-09-08 05:15:00,1.46542,long,short,long,short
2286,2023-09-08 05:00:00,1.46558,long,short,long,neutral
2287,2023-09-08 04:45:00,1.46579,long,short,long,long
2288,2023-09-08 04:30:00,1.46559,long,short,long,long
2289,2023-09-08 04:15:00,1.46554,long,short,long,neutral
2290,2023-09-08 04:00:00,1.4654,long,short,long,neutral
2291,2023-09-08 03:45:00,1.46572,long,short,long,long
2292,2023-09-08 03:30:00,1.46533,long,short,long,long
2293,2023-09-08 03:15:00,1.46467,long,short,long,long
2294,2023-09-08 03:00:00,1.46408,long,short,long,neutral
2295,2023-09-08 02:45:00,1.46376,long,short,long,neutral
2296,2023-09-08 02:30:00,1.4639,long,short,short,long
2297,2023-09-08 02:15:00,1.46384,long,short,short,long
2298,2023-09-08 02:00:00,1.46379,long,short,short,neutral
2299,2023-09-08 01:45:00,1.46365,long,short,long,short
2300,2023-09-08 01:30:00,1.46392,long,short,short,neutral
2301,2023-09-08 01:15:00,1.46401,long,short,short,long
2302,2023-09-08 01:00:00,1.46392,long,short,short,long
2303,2023-09-08 00:45:00,1.46369,long,short,short,neutral
2304,2023-09-08 00:30:00,1.46358,long,short,short,neutral
2305,2023-09-08 00:15:00,1.46386,long,short,short,neutral
2306,2023-09-08 00:00:00,1.46361,long,short,short,neutral
2307,2023-09-07 23:45:00,1.46384,long,short,short,neutral
2308,2023-09-07 23:30:00,1.46346,long,short,short,short
2309,2023-09-07 23:15:00,1.46348,long,short,long,short
2310,2023-09-07 23:00:00,1.46354,long,short,long,neutral
2311,2023-09-07 22:45:00,1.46368,long,short,long,long
2312,2023-09-07 22:30:00,1.46338,long,short,long,neutral
2313,2023-09-07 22:15:00,1.46297,long,short,long,short
2314,2023-09-07 22:00:00,1.46336,long,short,long,short
2315,2023-09-07 21:45:00,1.46346,long,short,long,short
2316,2023-09-07 21:30:00,1.46408,long,short,long,neutral
2317,2023-09-07 21:15:00,1.46442,long,short,long,long
2318,2023-09-07 21:00:00,1.4641,long,short,long,neutral
2319,2023-09-07 20:45:00,1.46344,long,short,long,short
2320,2023-09-07 20:30:00,1.46394,long,short,long,short
2321,2023-09-07 20:15:00,1.46449,long,short,long,short
2322,2023-09-07 20:00:00,1.46499,long,short,long,short
2323,2023-09-07 19:45:00,1.46533,long,short,long,short
2324,2023-09-07 19:30:00,1.46535,long,short,long,short
2325,2023-09-07 19:15:00,1.46552,long,short,long,neutral
2326,2023-09-07 19:00:00,1.46602,long,short,long,long
2327,2023-09-07 18:45:00,1.46419,long,short,long,long
2328,2023-09-07 18:30:00,1.46408,long,short,long,long
2329,2023-09-07 18:15:00,1.46341,long,short,long,neutral
2330,2023-09-07 18:00:00,1.46263,long,long,long,neutral
2331,2023-09-07 17:45:00,1.46284,long,long,long,long
2332,2023-09-07 17:30:00,1.46262,long,long,long,long
2333,2023-09-07 17:15:00,1.46256,long,long,long,long
2334,2023-09-07 17:00:00,1.46202,long,long,long,long
2335,2023-09-07 16:45:00,1.46191,long,long,short,neutral
2336,2023-09-07 16:30:00,1.46062,long,long,short,neutral
2337,2023-09-07 16:15:00,1.46106,long,long,short,long
2338,2023-09-07 16:00:00,1.46064,long,long,short,neutral
2339,2023-09-07 15:45:00,1.4599,long,long,short,short
2340,2023-09-07 15:30:00,1.46102,long,short,short,short
2341,2023-09-07 15:15:00,1.46186,long,short,long,short
2342,2023-09-07 15:00:00,1.46196,long,short,long,short
2343,2023-09-07 14:45:00,1.46211,long,short,long,short
2344,2023-09-07 14:30:00,1.46222,long,short,long,neutral
2345,2023-09-07 14:15:00,1.46236,long,short,short,long
2346,2023-09-07 14:00:00,1.4622,long,short,short,long
2347,2023-09-07 13:45:00,1.46148,long,short,short,long
2348,2023-09-07 13:30:00,1.46144,long,short,short,neutral
2349,2023-09-07 13:15:00,1.46104,long,short,short,short
2350,2023-09-07 13:00:00,1.4612,long,short,short,neutral
2351,2023-09-07 12:45:00,1.46228,long,short,short,long
2352,2023-09-07 12:30:00,1.4622,long,short,short,long
2353,2023-09-07 12:15:00,1.46201,long,short,short,long
2354,2023-09-07 12:00:00,1.46172,long,short,short,neutral
2355,2023-09-07 11:45:00,1.46141,long,short,short,neutral
2356,2023-09-07 11:30:00,1.46182,long,short,short,long
2357,2023-09-07 11:15:00,1.4617,long,short,short,long
2358,2023-09-07 11:00:00,1.4616,long,short,short,long
2359,2023-09-07 10:45:00,1.46148,long,short,short,neutral
2360,2023-09-07 10:30:00,1.46132,long,long,short,short
2361,2023-09-07 10:15:00,1.46163,long,long,short,neutral
2362,2023-09-07 10:00:00,1.46192,long,long,short,neutral
2363,2023-09-07 09:45:00,1.46154,long,long,short,short
2364,2023-09-07 09:30:00,1.46176,long,long,short,short
2365,2023-09-07 09:15:00,1.46232,long,short,short,short
2366,2023-09-07 09:00:00,1.46275,long,short,long,short
2367,2023-09-07 08:45:00,1.46307,long,short,long,short
2368,2023-09-07 08:30:00,1.46322,long,short,long,short
2369,2023-09-07 08:15:00,1.46324,long,short,long,neutral
2370,2023-09-07 08:00:00,1.4634,long,short,long,neutral
2371,2023-09-07 07:45:00,1.4633,long,short,long,short
2372,2023-09-07 07:30:00,1.4635,long,short,long,short
2373,2023-09-07 07:15:00,1.46384,long,short,long,neutral
2374,2023-09-07 07:00:00,1.46416,long,short,long,neutral
2375,2023-09-07 06:45:00,1.464,long,short,long,neutral
2376,2023-09-07 06:30:00,1.46412,long,short,long,long
2377,2023-09-07 06:15:00,1.46388,long,short,long,neutral
2378,2023-09-07 06:00:00,1.46384,long,short,long,neutral
2379,2023-09-07 05:45:00,1.46416,long,short,long,neutral
2380,2023-09-07 05:30:00,1.46363,long,short,long,short
2381,2023-09-07 05:15:00,1.4637,long,short,long,short
2382,2023-09-07 05:00:00,1.46392,long,short,long,neutral
2383,2023-09-07 04:45:00,1.46406,long,short,long,long
2384,2023-09-07 04:30:00,1.46342,long,short,long,long
2385,2023-09-07 04:15:00,1.46304,long,short,long,neutral
2386,2023-09-07 04:00:00,1.46282,long,short,short,neutral
2387,2023-09-07 03:45:00,1.46296,long,short,short,neutral
2388,2023-09-07 03:30:00,1.4628,long,short,short,neutral
2389,2023-09-07 03:15:00,1.46314,long,short,short,long
2390,2023-09-07 03:00:00,1.46298,long,short,short,long
2391,2023-09-07 02:45:00,1.46266,long,short,short,long
2392,2023-09-07 02:30:00,1.46252,long,short,short,long
2393,2023-09-07 02:15:00,1.46252,long,short,short,neutral
2394,2023-09-07 02:00:00,1.46242,long,short,short,neutral
2395,2023-09-07 01:45:00,1.4627,long,short,short,neutral
2396,2023-09-07 01:30:00,1.46264,long,short,short,neutral
2397,2023-09-07 01:15:00,1.46278,long,short,short,long
2398,2023-09-07 01:00:00,1.46275,long,short,short,long
2399,2023-09-07 00:45:00,1.46256,long,short,short,long
2400,2023-09-07 00:30:00,1.46254,long,short,short,long
2401,2023-09-07 00:15:00,1.46252,long,short,short,neutral
2402,2023-09-07 00:00:00,1.46248,long,short,short,neutral
2403,2023-09-06 23:45:00,1.4627,long,short,short,neutral
2404,2023-09-06 23:30:00,1.4626,long,long,short,neutral
2405,2023-09-06 23:15:00,1.46287,long,long,short,neutral
2406,2023-09-06 23:00:00,1.46284,long,long,short,short
2407,2023-09-06 22:45:00,1.46296,long,long,short,short
2408,2023-09-06 22:30:00,1.46322,long,long,long,short
2409,2023-09-06 22:15:00,1.46364,long,short,long,short
2410,2023-09-06 22:00:00,1.46406,long,short,long,short
2411,2023-09-06 21:45:00,1.46434,long,short,long,short
2412,2023-09-06 21:30:00,1.46454,long,short,long,short
2413,2023-09-06 21:15:00,1.46464,long,short,short,short
2414,2023-09-06 21:00:00,1.46482,long,short,short,short
2415,2023-09-06 20:45:00,1.46534,long,short,short,neutral
2416,2023-09-06 20:30:00,1.46563,long,short,short,long
2417,2023-09-06 20:15:00,1.4656,long,short,short,long
2418,2023-09-06 20:00:00,1.46536,long,short,short,long
2419,2023-09-06 19:45:00,1.4646,long,long,short,long
2420,2023-09-06 19:30:00,1.46415,long,long,short,long
2421,2023-09-06 19:15:00,1.46358,long,long,short,long
2422,2023-09-06 19:00:00,1.46332,long,long,short,neutral
2423,2023-09-06 18:45:00,1.46304,long,long,short,neutral
2424,2023-09-06 18:30:00,1.46333,long,long,short,neutral
2425,2023-09-06 18:15:00,1.46268,long,long,short,short
2426,2023-09-06 18:00:00,1.46321,long,long,short,short
2427,2023-09-06 17:45:00,1.46338,long,long,short,neutral
2428,2023-09-06 17:30:00,1.4639,long,long,short,neutral
2429,2023-09-06 17:15:00,1.4626,long,long,short,short
2430,2023-09-06 17:00:00,1.46264,long,long,short,neutral
2431,2023-09-06 16:45:00,1.46364,long,long,short,neutral
2432,2023-09-06 16:30:00,1.46252,long,long,short,short
2433,2023-09-06 16:15:00,1.46409,long,long,short,neutral
2434,2023-09-06 16:00:00,1.46587,long,short,short,neutral
2435,2023-09-06 15:45:00,1.46572,long,short,long,neutral
2436,2023-09-06 15:30:00,1.46652,long,short,long,long
2437,2023-09-06 15:15:00,1.46612,long,short,long,neutral
2438,2023-09-06 15:00:00,1.46561,long,short,long,neutral
2439,2023-09-06 14:45:00,1.46641,long,short,long,neutral
2440,2023-09-06 14:30:00,1.46596,long,short,long,short
2441,2023-09-06 14:15:00,1.46601,long,short,long,neutral
2442,2023-09-06 14:00:00,1.46616,long,short,long,neutral
2443,2023-09-06 13:45:00,1.465,long,short,long,neutral
2444,2023-09-06 13:30:00,1.4651,long,short,long,neutral
2445,2023-09-06 13:15:00,1.46492,long,short,long,neutral
2446,2023-09-06 13:00:00,1.46597,long,short,long,long
2447,2023-09-06 12:45:00,1.4655,long,short,long,neutral
2448,2023-09-06 12:30:00,1.4653,long,short,long,short
2449,2023-09-06 12:15:00,1.46538,long,short,long,neutral
2450,2023-09-06 12:00:00,1.46581,long,short,long,neutral
2451,2023-09-06 11:45:00,1.46552,long,short,long,short
2452,2023-09-06 11:30:00,1.46648,long,short,long,neutral
2453,2023-09-06 11:15:00,1.4672,long,short,long,long
2454,2023-09-06 11:00:00,1.467,long,short,long,long
2455,2023-09-06 10:45:00,1.46586,long,short,long,long
2456,2023-09-06 10:30:00,1.46562,long,short,long,long
2457,2023-09-06 10:15:00,1.46538,long,short,long,long
2458,2023-09-06 10:00:00,1.46465,long,long,long,long
2459,2023-09-06 09:45:00,1.46436,long,long,long,neutral
2460,2023-09-06 09:30:00,1.46384,long,long,long,neutral
2461,2023-09-06 09:15:00,1.46392,long,long,long,neutral
2462,2023-09-06 09:00:00,1.46308,long,long,long,short
2463,2023-09-06 08:45:00,1.4633,long,long,long,short
2464,2023-09-06 08:30:00,1.4636,long,long,long,short
2465,2023-09-06 08:15:00,1.46399,long,long,long,short
2466,2023-09-06 08:00:00,1.4643,long,long,long,neutral
2467,2023-09-06 07:45:00,1.46442,long,long,long,neutral
2468,2023-09-06 07:30:00,1.46412,long,long,long,short
2469,2023-09-06 07:15:00,1.46432,long,long,long,neutral
2470,2023-09-06 07:00:00,1.46453,long,long,long,neutral
2471,2023-09-06 06:45:00,1.46451,long,long,long,short
2472,2023-09-06 06:30:00,1.46453,long,long,long,neutral
2473,2023-09-06 06:15:00,1.46458,long,short,long,neutral
2474,2023-09-06 06:00:00,1.46428,long,short,long,neutral
2475,2023-09-06 05:45:00,1.46446,long,short,long,long
2476,2023-09-06 05:30:00,1.46368,long,long,long,long
2477,2023-09-06 05:15:00,1.46354,long,long,long,long
2478,2023-09-06 05:00:00,1.46324,long,long,long,neutral
2479,2023-09-06 04:45:00,1.46314,long,long,long,neutral
2480,2023-09-06 04:30:00,1.46316,long,long,long,long
2481,2023-09-06 04:15:00,1.46275,long,long,long,neutral
2482,2023-09-06 04:00:00,1.46274,long,long,long,neutral
2483,2023-09-06 03:45:00,1.46282,long,long,long,neutral
2484,2023-09-06 03:30:00,1.46253,long,long,long,short
2485,2023-09-06 03:15:00,1.46256,long,long,long,short
2486,2023-09-06 03:00:00,1.4627,long,long,long,neutral
2487,2023-09-06 02:45:00,1.46281,long,long,long,long
2488,2023-09-06 02:30:00,1.4628,long,long,long,neutral
2489,2023-09-06 02:15:00,1.46278,long,long,long,short
2490,2023-09-06 02:00:00,1.4628,long,long,long,neutral
2491,2023-09-06 01:45:00,1.463,long,long,long,long
2492,2023-09-06 01:30:00,1.46294,long,long,long,neutral
2493,2023-09-06 01:15:00,1.46275,long,long,long,neutral
2494,2023-09-06 01:00:00,1.46287,long,long,long,neutral
2495,2023-09-06 00:45:00,1.46235,long,long,long,short
2496,2023-09-06 00:30:00,1.46252,long,long,long,neutral
2497,2023-09-06 00:15:00,1.46264,long,long,long,neutral
2498,2023-09-06 00:00:00,1.46243,long,long,long,neutral
2499,2023-09-05 23:45:00,1.46272,long,long,long,long
2500,2023-09-05 23:30:00,1.46258,long,long,long,neutral
2501,2023-09-05 23:15:00,1.46252,long,long,long,neutral
2502,2023-09-05 23:00:00,1.46258,long,long,long,neutral
2503,2023-09-05 22:45:00,1.4625,long,long,long,short
2504,2023-09-05 22:30:00,1.46253,long,long,long,neutral
2505,2023-09-05 22:15:00,1.46254,long,short,long,neutral
2506,2023-09-05 22:00:00,1.46217,long,short,long,neutral
2507,2023-09-05 21:45:00,1.46246,long,short,long,long
2508,2023-09-05 21:30:00,1.46213,long,short,short,long
2509,2023-09-05 21:15:00,1.46162,long,long,short,long
2510,2023-09-05 21:00:00,1.4614,long,long,short,neutral
2511,2023-09-05 20:45:00,1.46124,long,long,short,neutral
2512,2023-09-05 20:30:00,1.46172,long,short,short,long
2513,2023-09-05 20:15:00,1.46162,long,short,short,long
2514,2023-09-05 20:00:00,1.46126,long,long,short,long
2515,2023-09-05 19:45:00,1.46055,long,long,short,long
2516,2023-09-05 19:30:00,1.45972,long,long,short,long
2517,2023-09-05 19:15:00,1.45939,long,long,short,neutral
2518,2023-09-05 19:00:00,1.45918,long,long,short,neutral
2519,2023-09-05 18:45:00,1.45978,long,long,short,long
2520,2023-09-05 18:30:00,1.45968,long,long,short,neutral
2521,2023-09-05 18:15:00,1.45874,long,long,short,short
2522,2023-09-05 18:00:00,1.45966,long,long,short,short
2523,2023-09-05 17:45:00,1.46018,long,long,short,neutral
2524,2023-09-05 17:30:00,1.46144,long,long,short,neutral
2525,2023-09-05 17:15:00,1.46132,long,long,short,short
2526,2023-09-05 17:00:00,1.46144,long,long,short,short
2527,2023-09-05 16:45:00,1.46169,long,long,short,short
2528,2023-09-05 16:30:00,1.46192,long,long,short,neutral
2529,2023-09-05 16:15:00,1.46212,long,long,short,neutral
2530,2023-09-05 16:00:00,1.46124,long,long,short,neutral
2531,2023-09-05 15:45:00,1.46507,long,long,short,neutral
2532,2023-09-05 15:30:00,1.46374,long,long,short,short
2533,2023-09-05 15:15:00,1.46458,long,long,short,neutral
2534,2023-09-05 15:00:00,1.4653,long,long,short,long
2535,2023-09-05 14:45:00,1.465,long,long,short,neutral
2536,2023-09-05 14:30:00,1.46477,long,long,short,short
2537,2023-09-05 14:15:00,1.46566,long,long,short,short
2538,2023-09-05 14:00:00,1.46584,long,long,short,neutral
2539,2023-09-05 13:45:00,1.4664,long,long,short,neutral
2540,2023-09-05 13:30:00,1.46614,long,long,short,short
2541,2023-09-05 13:15:00,1.46754,long,short,short,neutral
2542,2023-09-05 13:00:00,1.46782,long,short,short,neutral
2543,2023-09-05 12:45:00,1.46753,long,short,short,short
2544,2023-09-05 12:30:00,1.46778,long,short,short,short
2545,2023-09-05 12:15:00,1.46794,long,short,short,neutral
2546,2023-09-05 12:00:00,1.46868,long,short,short,neutral
2547,2023-09-05 11:45:00,1.46841,long,short,short,neutral
2548,2023-09-05 11:30:00,1.46892,long,short,short,neutral
2549,2023-09-05 11:15:00,1.46826,long,short,long,neutral
2550,2023-09-05 11:00:00,1.4694,long,short,long,neutral
2551,2023-09-05 10:45:00,1.469,long,short,long,neutral
2552,2023-09-05 10:30:00,1.46984,long,short,long,neutral
2553,2023-09-05 10:15:00,1.46881,long,short,long,neutral
2554,2023-09-05 10:00:00,1.4697,long,short,long,long
2555,2023-09-05 09:45:00,1.46828,long,short,long,long
2556,2023-09-05 09:30:00,1.46828,long,short,long,neutral
2557,2023-09-05 09:15:00,1.46821,long,short,long,short
2558,2023-09-05 09:00:00,1.46966,long,short,long,neutral
2559,2023-09-05 08:45:00,1.46992,long,short,long,neutral
2560,2023-09-05 08:30:00,1.46862,long,short,long,short
2561,2023-09-05 08:15:00,1.46902,long,short,long,neutral
2562,2023-09-05 08:00:00,1.46946,long,short,long,neutral
2563,2023-09-05 07:45:00,1.46928,long,short,long,neutral
2564,2023-09-05 07:30:00,1.46934,long,short,long,long
2565,2023-09-05 07:15:00,1.46909,long,short,long,long
2566,2023-09-05 07:00:00,1.46905,long,short,long,long
2567,2023-09-05 06:45:00,1.46896,long,short,long,long
2568,2023-09-05 06:30:00,1.46889,long,short,long,long
2569,2023-09-05 06:15:00,1.46872,long,short,long,neutral
2570,2023-09-05 06:00:00,1.46818,long,short,long,neutral
2571,2023-09-05 05:45:00,1.46848,long,short,long,neutral
2572,2023-09-05 05:30:00,1.4682,long,short,long,neutral
2573,2023-09-05 05:15:00,1.46832,long,short,long,neutral
2574,2023-09-05 05:00:00,1.46772,long,short,long,neutral
2575,2023-09-05 04:45:00,1.46804,long,short,long,neutral
2576,2023-09-05 04:30:00,1.46794,long,short,long,neutral
2577,2023-09-05 04:15:00,1.46806,long,short,long,neutral
2578,2023-09-05 04:00:00,1.46796,long,short,long,neutral
2579,2023-09-05 03:45:00,1.46801,long,short,long,long
2580,2023-09-05 03:30:00,1.46796,long,short,long,neutral
2581,2023-09-05 03:15:00,1.46774,long,short,long,neutral
2582,2023-09-05 03:00:00,1.46778,long,short,long,neutral
2583,2023-09-05 02:45:00,1.46754,long,short,long,neutral
2584,2023-09-05 02:30:00,1.46768,long,short,short,long
2585,2023-09-05 02:15:00,1.46757,long,short,short,long
2586,2023-09-05 02:00:00,1.4675,long,short,short,long
2587,2023-09-05 01:45:00,1.46745,long,short,short,neutral
2588,2023-09-05 01:30:00,1.46726,long,short,short,short
2589,2023-09-05 01:15:00,1.46736,long,short,short,neutral
2590,2023-09-05 01:00:00,1.46756,long,short,short,neutral
2591,2023-09-05 00:45:00,1.46718,long,short,short,neutral
2592,2023-09-05 00:30:00,1.46726,long,short,short,long
2593,2023-09-05 00:15:00,1.46702,long,short,short,neutral
2594,2023-09-05 00:00:00,1.46699,long,short,short,short
2595,2023-09-04 23:45:00,1.4675,long,short,short,neutral
2596,2023-09-04 23:30:00,1.46756,long,short,long,long
2597,2023-09-04 23:15:00,1.46746,long,short,long,neutral
2598,2023-09-04 23:00:00,1.4673,long,short,long,neutral
2599,2023-09-04 22:45:00,1.46733,long,short,long,long
2600,2023-09-04 22:30:00,1.46728,long,short,short,neutral
2601,2023-09-04 22:15:00,1.46726,long,short,long,short
2602,2023-09-04 22:00:00,1.46734,long,short,long,short
2603,2023-09-04 21:45:00,1.46744,long,short,short,neutral
2604,2023-09-04 21:30:00,1.46764,long,short,short,long
2605,2023-09-04 21:15:00,1.46762,long,short,short,long
2606,2023-09-04 21:00:00,1.46758,long,short,short,neutral
2607,2023-09-04 20:45:00,1.4675,long,short,short,neutral
2608,2023-09-04 20:30:00,1.46762,long,short,short,neutral
2609,2023-09-04 20:15:00,1.4674,long,short,short,neutral
2610,2023-09-04 20:00:00,1.46754,long,short,short,neutral
2611,2023-09-04 19:45:00,1.46746,long,short,short,neutral
2612,2023-09-04 19:30:00,1.46763,long,short,short,neutral
2613,2023-09-04 19:15:00,1.4676,long,short,short,short
2614,2023-09-04 19:00:00,1.46776,long,short,short,neutral
2615,2023-09-04 18:45:00,1.468,long,short,short,neutral
2616,2023-09-04 18:30:00,1.46726,long,short,short,neutral
2617,2023-09-04 18:15:00,1.46738,long,short,short,long
2618,2023-09-04 18:00:00,1.46697,long,short,short,neutral
2619,2023-09-04 17:45:00,1.46664,long,long,short,short
2620,2023-09-04 17:30:00,1.46764,long,long,short,neutral
2621,2023-09-04 17:15:00,1.46771,long,long,short,neutral
2622,2023-09-04 17:00:00,1.46688,long,long,short,short
2623,2023-09-04 16:45:00,1.46718,long,short,short,neutral
2624,2023-09-04 16:30:00,1.46832,long,short,long,neutral
2625,2023-09-04 16:15:00,1.46825,long,short,long,short
2626,2023-09-04 16:00:00,1.4683,long,short,long,neutral
2627,2023-09-04 15:45:00,1.46838,long,short,long,neutral
2628,2023-09-04 15:30:00,1.46804,long,short,short,short
2629,2023-09-04 15:15:00,1.46817,long,short,long,neutral
2630,2023-09-04 15:00:00,1.46878,long,short,long,neutral
2631,2023-09-04 14:45:00,1.4684,long,short,long,short
2632,2023-09-04 14:30:00,1.46862,long,short,long,neutral
2633,2023-09-04 14:15:00,1.46912,long,short,long,long
2634,2023-09-04 14:00:00,1.46907,long,short,long,long
2635,2023-09-04 13:45:00,1.46892,long,short,long,neutral
2636,2023-09-04 13:30:00,1.46858,long,short,long,neutral
2637,2023-09-04 13:15:00,1.46872,long,short,long,long
2638,2023-09-04 13:00:00,1.4683,long,short,long,neutral
2639,2023-09-04 12:45:00,1.46794,long,short,long,short
2640,2023-09-04 12:30:00,1.4685,long,short,long,neutral
2641,2023-09-04 12:15:00,1.4688,long,short,long,neutral
2642,2023-09-04 12:00:00,1.4681,long,short,long,neutral
2643,2023-09-04 11:45:00,1.46811,long,short,long,long
2644,2023-09-04 11:30:00,1.46764,long,short,long,neutral
2645,2023-09-04 11:15:00,1.46748,long,short,long,neutral
2646,2023-09-04 11:00:00,1.46775,long,short,long,neutral
2647,2023-09-04 10:45:00,1.46722,long,short,long,short
2648,2023-09-04 10:30:00,1.46796,long,short,long,neutral
2649,2023-09-04 10:15:00,1.46834,long,short,long,long
2650,2023-09-04 10:00:00,1.46686,long,short,long,long
2651,2023-09-04 09:45:00,1.46614,long,long,long,long
2652,2023-09-04 09:30:00,1.46594,long,long,long,long
2653,2023-09-04 09:15:00,1.46528,long,long,short,neutral
2654,2023-09-04 09:00:00,1.46466,long,long,short,short
2655,2023-09-04 08:45:00,1.46506,long,long,long,short
2656,2023-09-04 08:30:00,1.46526,long,long,long,neutral
2657,2023-09-04 08:15:00,1.46535,long,long,long,neutral
2658,2023-09-04 08:00:00,1.46528,long,long,long,neutral
2659,2023-09-04 07:45:00,1.46532,long,long,long,long
2660,2023-09-04 07:30:00,1.46487,long,long,long,neutral
2661,2023-09-04 07:15:00,1.46481,long,long,short,short
2662,2023-09-04 07:00:00,1.46498,long,long,long,short
2663,2023-09-04 06:45:00,1.46526,long,long,long,neutral
2664,2023-09-04 06:30:00,1.46528,long,long,long,neutral
2665,2023-09-04 06:15:00,1.46528,long,long,long,short
2666,2023-09-04 06:00:00,1.4654,long,long,long,neutral
2667,2023-09-04 05:45:00,1.46554,long,long,long,neutral
2668,2023-09-04 05:30:00,1.46542,long,long,short,neutral
2669,2023-09-04 05:15:00,1.46558,long,long,neutral,long
2670,2023-09-04 05:00:00,1.46538,long,long,long,neutral
2671,2023-09-04 04:45:00,1.4652,long,long,long,short
2672,2023-09-04 04:30:00,1.46526,long,long,long,short
2673,2023-09-04 04:15:00,1.46533,long,long,short,neutral
2674,2023-09-04 04:00:00,1.46544,long,long,short,long
2675,2023-09-04 03:45:00,1.46524,long,long,short,neutral
2676,2023-09-04 03:30:00,1.4648,long,long,short,neutral
2677,2023-09-04 03:15:00,1.46487,long,long,short,neutral
2678,2023-09-04 03:00:00,1.46469,long,long,short,neutral
2679,2023-09-04 02:45:00,1.46493,long,long,short,long
2680,2023-09-04 02:30:00,1.46485,long,long,short,neutral
2681,2023-09-04 02:15:00,1.46472,long,long,short,neutral
2682,2023-09-04 02:00:00,1.4651,long,long,short,neutral
2683,2023-09-04 01:45:00,1.46496,long,long,short,neutral
2684,2023-09-04 01:30:00,1.46497,long,long,short,neutral
2685,2023-09-04 01:15:00,1.46483,long,long,short,neutral
2686,2023-09-04 01:00:00,1.46498,long,long,short,neutral
2687,2023-09-04 00:45:00,1.46477,long,long,short,short
2688,2023-09-04 00:30:00,1.46542,long,long,short,neutral
2689,2023-09-04 00:15:00,1.46578,long,long,short,long
2690,2023-09-04 00:00:00,1.46518,long,long,short,long
2691,2023-09-01 23:45:00,1.46478,long,long,short,neutral
2692,2023-09-01 23:30:00,1.46475,long,long,short,neutral
2693,2023-09-01 23:15:00,1.46542,long,long,short,neutral
2694,2023-09-01 23:00:00,1.4654,long,long,short,neutral
2695,2023-09-01 22:45:00,1.46568,long,long,short,long
2696,2023-09-01 22:30:00,1.46512,long,long,short,neutral
2697,2023-09-01 22:15:00,1.46482,long,long,short,short
2698,2023-09-01 22:00:00,1.46524,long,long,short,short
2699,2023-09-01 21:45:00,1.46594,long,long,short,neutral
2700,2023-09-01 21:30:00,1.46604,long,long,short,neutral
2701,2023-09-01 21:15:00,1.46575,long,long,short,short
2702,2023-09-01 21:00:00,1.46608,long,long,short,neutral
2703,2023-09-01 20:45:00,1.46674,long,long,short,neutral
2704,2023-09-01 20:30:00,1.46657,long,long,short,neutral
2705,2023-09-01 20:15:00,1.4667,long,long,long,neutral
2706,2023-09-01 20:00:00,1.46664,long,long,long,short
2707,2023-09-01 19:45:00,1.46696,long,long,long,short
2708,2023-09-01 19:30:00,1.46744,long,long,long,neutral
2709,2023-09-01 19:15:00,1.46748,long,long,long,long
2710,2023-09-01 19:00:00,1.46594,long,long,long,neutral
2711,2023-09-01 18:45:00,1.46525,long,long,long,short
2712,2023-09-01 18:30:00,1.46606,long,long,long,short
2713,2023-09-01 18:15:00,1.46641,long,long,long,short
2714,2023-09-01 18:00:00,1.46698,long,long,long,short
2715,2023-09-01 17:45:00,1.46762,long,long,long,short
2716,2023-09-01 17:30:00,1.46836,long,short,long,short
2717,2023-09-01 17:15:00,1.46874,long,short,long,short
2718,2023-09-01 17:00:00,1.47004,long,short,long,short
2719,2023-09-01 16:45:00,1.47144,long,short,long,short
2720,2023-09-01 16:30:00,1.4721,long,short,long,neutral
2721,2023-09-01 16:15:00,1.47268,long,short,long,long
2722,2023-09-01 16:00:00,1.47154,long,short,long,long
2723,2023-09-01 15:45:00,1.47143,long,short,long,long
2724,2023-09-01 15:30:00,1.47092,long,short,long,neutral
2725,2023-09-01 15:15:00,1.4654,long,short,long,neutral
2726,2023-09-01 15:00:00,1.46598,long,short,short,neutral
2727,2023-09-01 14:45:00,1.46394,long,long,short,neutral
2728,2023-09-01 14:30:00,1.46429,long,long,short,long
2729,2023-09-01 14:15:00,1.46429,long,long,short,neutral
2730,2023-09-01 14:00:00,1.46374,long,long,short,short
2731,2023-09-01 13:45:00,1.4638,long,long,short,neutral
2732,2023-09-01 13:30:00,1.46424,long,long,short,neutral
2733,2023-09-01 13:15:00,1.4642,long,long,short,short
2734,2023-09-01 13:00:00,1.46482,long,long,short,short
2735,2023-09-01 12:45:00,1.46496,long,long,short,short
2736,2023-09-01 12:30:00,1.46516,long,long,long,short
2737,2023-09-01 12:15:00,1.46534,long,long,long,neutral
2738,2023-09-01 12:00:00,1.46568,long,long,long,long
2739,2023-09-01 11:45:00,1.46566,long,long,long,neutral
2740,2023-09-01 11:30:00,1.46552,long,long,long,neutral
2741,2023-09-01 11:15:00,1.46605,long,long,long,long
