,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
2384,2384,2023-10-17 05:20:00,OANDA:GBPUSD,1.21976,1.21982,1.21952,1.21954,220.0,Interval.in_5_minute,56524800.0,long,short
2385,2385,2023-10-17 05:15:00,OANDA:GBPUSD,1.21984,1.21985,1.21972,1.21976,160.0,Interval.in_5_minute,56524500.0,long,short
2386,2386,2023-10-17 05:10:00,OANDA:GBPUSD,1.21954,1.21984,1.21953,1.21984,252.0,Interval.in_5_minute,56524200.0,long,short
2387,2387,2023-10-17 05:05:00,OANDA:GBPUSD,1.21985,1.2199,1.21942,1.21954,277.0,Interval.in_5_minute,56523900.0,long,short
2388,2388,2023-10-17 05:00:00,OANDA:GBPUSD,1.22024,1.22026,1.21984,1.21985,251.0,Interval.in_5_minute,56523600.0,long,short
2389,2389,2023-10-17 04:55:00,OANDA:GBPUSD,1.22023,1.22026,1.22012,1.22024,225.0,Interval.in_5_minute,56523300.0,long,short
2390,2390,2023-10-17 04:50:00,OANDA:GBPUSD,1.22026,1.22036,1.22014,1.22023,377.0,Interval.in_5_minute,56523000.0,long,short
2391,2391,2023-10-17 04:45:00,OANDA:GBPUSD,1.22017,1.22034,1.22014,1.22026,408.0,Interval.in_5_minute,56522700.0,long,short
2392,2392,2023-10-17 04:40:00,OANDA:GBPUSD,1.22002,1.22023,1.21993,1.22017,389.0,Interval.in_5_minute,56522400.0,long,short
2393,2393,2023-10-17 04:35:00,OANDA:GBPUSD,1.22004,1.2201,1.21992,1.22002,360.0,Interval.in_5_minute,56522100.0,long,short
2394,2394,2023-10-17 04:30:00,OANDA:GBPUSD,1.22006,1.22016,1.21992,1.22004,324.0,Interval.in_5_minute,56521800.0,long,short
2395,2395,2023-10-17 04:25:00,OANDA:GBPUSD,1.22026,1.22027,1.2199,1.22006,221.0,Interval.in_5_minute,56521500.0,long,short
2396,2396,2023-10-17 04:20:00,OANDA:GBPUSD,1.22042,1.22057,1.22024,1.22026,184.0,Interval.in_5_minute,56521200.0,long,short
2397,2397,2023-10-17 04:15:00,OANDA:GBPUSD,1.22032,1.22056,1.22032,1.22042,240.0,Interval.in_5_minute,56520900.0,long,short
2398,2398,2023-10-17 04:10:00,OANDA:GBPUSD,1.22056,1.22057,1.22026,1.22032,199.0,Interval.in_5_minute,56520600.0,long,short
2399,2399,2023-10-17 04:05:00,OANDA:GBPUSD,1.22081,1.22088,1.22055,1.22056,151.0,Interval.in_5_minute,56520300.0,long,short
2400,2400,2023-10-17 04:00:00,OANDA:GBPUSD,1.22094,1.22096,1.22074,1.22081,241.0,Interval.in_5_minute,56520000.0,long,short
2401,2401,2023-10-17 03:55:00,OANDA:GBPUSD,1.22093,1.22104,1.2208,1.22094,318.0,Interval.in_5_minute,56519700.0,long,short
2402,2402,2023-10-17 03:50:00,OANDA:GBPUSD,1.22118,1.22134,1.22092,1.22093,320.0,Interval.in_5_minute,56519400.0,long,short
2403,2403,2023-10-17 03:45:00,OANDA:GBPUSD,1.22135,1.22144,1.22114,1.22118,251.0,Interval.in_5_minute,56519100.0,long,short
2404,2404,2023-10-17 03:40:00,OANDA:GBPUSD,1.22128,1.22144,1.22124,1.22135,376.0,Interval.in_5_minute,56518800.0,long,short
2405,2405,2023-10-17 03:35:00,OANDA:GBPUSD,1.22114,1.2216,1.22109,1.22128,505.0,Interval.in_5_minute,56518500.0,long,short
2406,2406,2023-10-17 03:30:00,OANDA:GBPUSD,1.22123,1.22126,1.22105,1.22114,191.0,Interval.in_5_minute,56518200.0,long,short
2407,2407,2023-10-17 03:25:00,OANDA:GBPUSD,1.22116,1.22136,1.22116,1.22123,112.0,Interval.in_5_minute,56517900.0,long,short
2408,2408,2023-10-17 03:20:00,OANDA:GBPUSD,1.22104,1.22116,1.22094,1.22116,139.0,Interval.in_5_minute,56517600.0,long,short
2409,2409,2023-10-17 03:15:00,OANDA:GBPUSD,1.22112,1.22125,1.22101,1.22104,138.0,Interval.in_5_minute,56517300.0,long,short
2410,2410,2023-10-17 03:10:00,OANDA:GBPUSD,1.22114,1.22128,1.22111,1.22112,147.0,Interval.in_5_minute,56517000.0,long,short
2411,2411,2023-10-17 03:05:00,OANDA:GBPUSD,1.22094,1.22125,1.22094,1.22114,177.0,Interval.in_5_minute,56516700.0,long,short
2412,2412,2023-10-17 03:00:00,OANDA:GBPUSD,1.22116,1.22131,1.22092,1.22094,255.0,Interval.in_5_minute,56516400.0,long,short
2413,2413,2023-10-17 02:55:00,OANDA:GBPUSD,1.22135,1.22135,1.22114,1.22116,66.0,Interval.in_5_minute,56516100.0,long,short
2414,2414,2023-10-17 02:50:00,OANDA:GBPUSD,1.22126,1.22136,1.22122,1.22135,96.0,Interval.in_5_minute,56515800.0,long,short
2415,2415,2023-10-17 02:45:00,OANDA:GBPUSD,1.22118,1.22127,1.22116,1.22126,47.0,Interval.in_5_minute,56515500.0,long,short
2416,2416,2023-10-17 02:40:00,OANDA:GBPUSD,1.22136,1.22136,1.22117,1.22118,35.0,Interval.in_5_minute,56515200.0,long,short
2417,2417,2023-10-17 02:35:00,OANDA:GBPUSD,1.22128,1.2214,1.22127,1.22136,42.0,Interval.in_5_minute,56514900.0,long,short
2418,2418,2023-10-17 02:30:00,OANDA:GBPUSD,1.2212,1.2213,1.22116,1.22128,115.0,Interval.in_5_minute,56514600.0,long,short
2419,2419,2023-10-17 02:25:00,OANDA:GBPUSD,1.22106,1.2212,1.22104,1.2212,106.0,Interval.in_5_minute,56514300.0,long,short
2420,2420,2023-10-17 02:20:00,OANDA:GBPUSD,1.22104,1.22111,1.22102,1.22106,99.0,Interval.in_5_minute,56514000.0,long,short
2421,2421,2023-10-17 02:15:00,OANDA:GBPUSD,1.22124,1.22126,1.22104,1.22104,118.0,Interval.in_5_minute,56513700.0,long,short
2422,2422,2023-10-17 02:10:00,OANDA:GBPUSD,1.22126,1.22126,1.22122,1.22124,56.0,Interval.in_5_minute,56513400.0,long,short
2423,2423,2023-10-17 02:05:00,OANDA:GBPUSD,1.22134,1.22139,1.22124,1.22126,84.0,Interval.in_5_minute,56513100.0,long,short
2424,2424,2023-10-17 02:00:00,OANDA:GBPUSD,1.22126,1.22135,1.22118,1.22134,64.0,Interval.in_5_minute,56512800.0,long,short
2425,2425,2023-10-17 01:55:00,OANDA:GBPUSD,1.22134,1.22135,1.22121,1.22126,102.0,Interval.in_5_minute,56512500.0,long,short
2426,2426,2023-10-17 01:50:00,OANDA:GBPUSD,1.22162,1.22162,1.22133,1.22134,118.0,Interval.in_5_minute,56512200.0,long,short
2427,2427,2023-10-17 01:45:00,OANDA:GBPUSD,1.22162,1.22162,1.22152,1.22162,59.0,Interval.in_5_minute,56511900.0,long,short
2428,2428,2023-10-17 01:40:00,OANDA:GBPUSD,1.22152,1.22162,1.22125,1.22162,165.0,Interval.in_5_minute,56511600.0,long,short
2429,2429,2023-10-17 01:35:00,OANDA:GBPUSD,1.22136,1.22155,1.22134,1.22152,46.0,Interval.in_5_minute,56511300.0,long,short
2430,2430,2023-10-17 01:30:00,OANDA:GBPUSD,1.22146,1.22146,1.22132,1.22136,101.0,Interval.in_5_minute,56511000.0,long,short
2431,2431,2023-10-17 01:25:00,OANDA:GBPUSD,1.22136,1.22146,1.22132,1.22146,71.0,Interval.in_5_minute,56510700.0,long,short
2432,2432,2023-10-17 01:20:00,OANDA:GBPUSD,1.22152,1.22154,1.22134,1.22136,127.0,Interval.in_5_minute,56510400.0,long,short
2433,2433,2023-10-17 01:15:00,OANDA:GBPUSD,1.22146,1.22158,1.22144,1.22152,67.0,Interval.in_5_minute,56510100.0,long,short
2434,2434,2023-10-17 01:10:00,OANDA:GBPUSD,1.22148,1.22149,1.22142,1.22146,76.0,Interval.in_5_minute,56509800.0,long,short
2435,2435,2023-10-17 01:05:00,OANDA:GBPUSD,1.22146,1.2215,1.22144,1.22148,29.0,Interval.in_5_minute,56509500.0,long,short
2436,2436,2023-10-17 01:00:00,OANDA:GBPUSD,1.22152,1.22169,1.2214,1.22146,72.0,Interval.in_5_minute,56509200.0,long,short
2437,2437,2023-10-17 00:55:00,OANDA:GBPUSD,1.22148,1.22153,1.22137,1.22152,70.0,Interval.in_5_minute,56508900.0,long,short
2438,2438,2023-10-17 00:50:00,OANDA:GBPUSD,1.22144,1.22156,1.22143,1.22148,77.0,Interval.in_5_minute,56508600.0,long,short
2439,2439,2023-10-17 00:45:00,OANDA:GBPUSD,1.22162,1.22168,1.22144,1.22144,54.0,Interval.in_5_minute,56508300.0,long,short
2440,2440,2023-10-17 00:40:00,OANDA:GBPUSD,1.22159,1.2217,1.22159,1.22162,25.0,Interval.in_5_minute,56508000.0,long,short
2441,2441,2023-10-17 00:35:00,OANDA:GBPUSD,1.22166,1.22169,1.22158,1.22159,44.0,Interval.in_5_minute,56507700.0,long,short
2442,2442,2023-10-17 00:30:00,OANDA:GBPUSD,1.22159,1.22168,1.22155,1.22166,49.0,Interval.in_5_minute,56507400.0,long,short
2443,2443,2023-10-17 00:25:00,OANDA:GBPUSD,1.22158,1.22178,1.22154,1.22159,21.0,Interval.in_5_minute,56507100.0,long,short
2444,2444,2023-10-17 00:20:00,OANDA:GBPUSD,1.22148,1.2216,1.22148,1.22158,13.0,Interval.in_5_minute,56506800.0,long,short
2445,2445,2023-10-17 00:15:00,OANDA:GBPUSD,1.2213,1.22152,1.22098,1.22148,60.0,Interval.in_5_minute,56506500.0,long,short
2446,2446,2023-10-17 00:10:00,OANDA:GBPUSD,1.2211,1.22146,1.2209,1.2213,19.0,Interval.in_5_minute,56506200.0,long,short
2447,2447,2023-10-17 00:05:00,OANDA:GBPUSD,1.22102,1.2212,1.221,1.2211,15.0,Interval.in_5_minute,56505900.0,long,short
2448,2448,2023-10-17 00:00:00,OANDA:GBPUSD,1.22166,1.22166,1.2204,1.22102,21.0,Interval.in_5_minute,56505600.0,long,short
2449,2449,2023-10-16 23:55:00,OANDA:GBPUSD,1.22173,1.22178,1.22162,1.22166,169.0,Interval.in_5_minute,56505300.0,long,short
2450,2450,2023-10-16 23:50:00,OANDA:GBPUSD,1.22172,1.22176,1.22167,1.22173,127.0,Interval.in_5_minute,56505000.0,long,short
2451,2451,2023-10-16 23:45:00,OANDA:GBPUSD,1.22162,1.22174,1.22162,1.22172,204.0,Interval.in_5_minute,56504700.0,long,short
2452,2452,2023-10-16 23:40:00,OANDA:GBPUSD,1.22186,1.22186,1.22162,1.22162,70.0,Interval.in_5_minute,56504400.0,long,short
2453,2453,2023-10-16 23:35:00,OANDA:GBPUSD,1.22175,1.22186,1.22174,1.22186,123.0,Interval.in_5_minute,56504100.0,long,short
2454,2454,2023-10-16 23:30:00,OANDA:GBPUSD,1.22176,1.22184,1.22174,1.22175,123.0,Interval.in_5_minute,56503800.0,long,short
2455,2455,2023-10-16 23:25:00,OANDA:GBPUSD,1.22162,1.22178,1.22154,1.22176,155.0,Interval.in_5_minute,56503500.0,long,short
2456,2456,2023-10-16 23:20:00,OANDA:GBPUSD,1.22158,1.22164,1.22156,1.22162,153.0,Interval.in_5_minute,56503200.0,long,short
2457,2457,2023-10-16 23:15:00,OANDA:GBPUSD,1.22166,1.22166,1.2215,1.22158,131.0,Interval.in_5_minute,56502900.0,long,short
2458,2458,2023-10-16 23:10:00,OANDA:GBPUSD,1.22154,1.22176,1.22154,1.22166,117.0,Interval.in_5_minute,56502600.0,long,short
2459,2459,2023-10-16 23:05:00,OANDA:GBPUSD,1.22146,1.22159,1.22146,1.22154,109.0,Interval.in_5_minute,56502300.0,long,short
2460,2460,2023-10-16 23:00:00,OANDA:GBPUSD,1.22172,1.22176,1.22145,1.22146,142.0,Interval.in_5_minute,56502000.0,long,short
2461,2461,2023-10-16 22:55:00,OANDA:GBPUSD,1.22176,1.22189,1.22167,1.22172,233.0,Interval.in_5_minute,56501700.0,long,short
2462,2462,2023-10-16 22:50:00,OANDA:GBPUSD,1.22146,1.22178,1.22144,1.22176,190.0,Interval.in_5_minute,56501400.0,long,short
2463,2463,2023-10-16 22:45:00,OANDA:GBPUSD,1.22138,1.22151,1.22136,1.22146,165.0,Interval.in_5_minute,56501100.0,long,short
2464,2464,2023-10-16 22:40:00,OANDA:GBPUSD,1.22136,1.22138,1.22128,1.22138,164.0,Interval.in_5_minute,56500800.0,long,short
2465,2465,2023-10-16 22:35:00,OANDA:GBPUSD,1.22145,1.22156,1.22135,1.22136,252.0,Interval.in_5_minute,56500500.0,long,short
2466,2466,2023-10-16 22:30:00,OANDA:GBPUSD,1.22188,1.22192,1.22142,1.22145,428.0,Interval.in_5_minute,56500200.0,long,short
2467,2467,2023-10-16 22:25:00,OANDA:GBPUSD,1.22184,1.22194,1.22184,1.22188,102.0,Interval.in_5_minute,56499900.0,long,short
2468,2468,2023-10-16 22:20:00,OANDA:GBPUSD,1.22156,1.22186,1.22156,1.22184,182.0,Interval.in_5_minute,56499600.0,long,short
2469,2469,2023-10-16 22:15:00,OANDA:GBPUSD,1.22154,1.22166,1.22146,1.22156,267.0,Interval.in_5_minute,56499300.0,long,short
2470,2470,2023-10-16 22:10:00,OANDA:GBPUSD,1.22126,1.22166,1.22126,1.22154,217.0,Interval.in_5_minute,56499000.0,long,short
2471,2471,2023-10-16 22:05:00,OANDA:GBPUSD,1.22104,1.22132,1.22104,1.22126,299.0,Interval.in_5_minute,56498700.0,long,short
2472,2472,2023-10-16 22:00:00,OANDA:GBPUSD,1.2213,1.2213,1.22094,1.22104,308.0,Interval.in_5_minute,56498400.0,long,short
2473,2473,2023-10-16 21:55:00,OANDA:GBPUSD,1.22135,1.22142,1.22121,1.2213,193.0,Interval.in_5_minute,56498100.0,long,short
2474,2474,2023-10-16 21:50:00,OANDA:GBPUSD,1.22124,1.22138,1.22123,1.22135,224.0,Interval.in_5_minute,56497800.0,long,short
2475,2475,2023-10-16 21:45:00,OANDA:GBPUSD,1.22136,1.22138,1.22115,1.22124,275.0,Interval.in_5_minute,56497500.0,long,short
2476,2476,2023-10-16 21:40:00,OANDA:GBPUSD,1.22128,1.22143,1.22118,1.22136,240.0,Interval.in_5_minute,56497200.0,long,short
2477,2477,2023-10-16 21:35:00,OANDA:GBPUSD,1.22142,1.22142,1.22116,1.22128,252.0,Interval.in_5_minute,56496900.0,long,short
2478,2478,2023-10-16 21:30:00,OANDA:GBPUSD,1.22126,1.22146,1.22123,1.22142,277.0,Interval.in_5_minute,56496600.0,long,short
2479,2479,2023-10-16 21:25:00,OANDA:GBPUSD,1.22116,1.22139,1.22105,1.22126,300.0,Interval.in_5_minute,56496300.0,long,short
2480,2480,2023-10-16 21:20:00,OANDA:GBPUSD,1.2213,1.22138,1.22101,1.22116,234.0,Interval.in_5_minute,56496000.0,long,short
2481,2481,2023-10-16 21:15:00,OANDA:GBPUSD,1.22157,1.22158,1.22126,1.2213,270.0,Interval.in_5_minute,56495700.0,long,short
2482,2482,2023-10-16 21:10:00,OANDA:GBPUSD,1.22155,1.22167,1.22148,1.22157,213.0,Interval.in_5_minute,56495400.0,long,short
2483,2483,2023-10-16 21:05:00,OANDA:GBPUSD,1.22152,1.22169,1.22136,1.22155,179.0,Interval.in_5_minute,56495100.0,long,short
2484,2484,2023-10-16 21:00:00,OANDA:GBPUSD,1.22148,1.22152,1.22116,1.22152,359.0,Interval.in_5_minute,56494800.0,long,short
2485,2485,2023-10-16 20:55:00,OANDA:GBPUSD,1.2209,1.22154,1.2209,1.22148,226.0,Interval.in_5_minute,56494500.0,long,short
2486,2486,2023-10-16 20:50:00,OANDA:GBPUSD,1.221,1.2211,1.2208,1.2209,148.0,Interval.in_5_minute,56494200.0,long,short
2487,2487,2023-10-16 20:45:00,OANDA:GBPUSD,1.22059,1.22114,1.22046,1.221,287.0,Interval.in_5_minute,56493900.0,long,short
2488,2488,2023-10-16 20:40:00,OANDA:GBPUSD,1.22054,1.2207,1.22054,1.22059,382.0,Interval.in_5_minute,56493600.0,long,short
2489,2489,2023-10-16 20:35:00,OANDA:GBPUSD,1.22014,1.22054,1.22006,1.22054,434.0,Interval.in_5_minute,56493300.0,long,short
2490,2490,2023-10-16 20:30:00,OANDA:GBPUSD,1.22037,1.22046,1.22008,1.22014,448.0,Interval.in_5_minute,56493000.0,long,short
2491,2491,2023-10-16 20:25:00,OANDA:GBPUSD,1.22018,1.2205,1.21986,1.22037,428.0,Interval.in_5_minute,56492700.0,long,short
2492,2492,2023-10-16 20:20:00,OANDA:GBPUSD,1.22038,1.2204,1.21998,1.22018,394.0,Interval.in_5_minute,56492400.0,long,short
2493,2493,2023-10-16 20:15:00,OANDA:GBPUSD,1.22078,1.22088,1.22038,1.22038,248.0,Interval.in_5_minute,56492100.0,long,short
2494,2494,2023-10-16 20:10:00,OANDA:GBPUSD,1.22076,1.22106,1.22068,1.22078,207.0,Interval.in_5_minute,56491800.0,long,short
2495,2495,2023-10-16 20:05:00,OANDA:GBPUSD,1.22049,1.22076,1.22048,1.22076,222.0,Interval.in_5_minute,56491500.0,long,short
2496,2496,2023-10-16 20:00:00,OANDA:GBPUSD,1.21999,1.22049,1.21986,1.22049,279.0,Interval.in_5_minute,56491200.0,long,short
2497,2497,2023-10-16 19:55:00,OANDA:GBPUSD,1.22008,1.22009,1.21964,1.21999,243.0,Interval.in_5_minute,56490900.0,long,short
2498,2498,2023-10-16 19:50:00,OANDA:GBPUSD,1.22004,1.22017,1.21978,1.22008,309.0,Interval.in_5_minute,56490600.0,long,short
2499,2499,2023-10-16 19:45:00,OANDA:GBPUSD,1.22001,1.22026,1.21997,1.22004,186.0,Interval.in_5_minute,56490300.0,long,short
2500,2500,2023-10-16 19:40:00,OANDA:GBPUSD,1.21998,1.2201,1.21976,1.22001,212.0,Interval.in_5_minute,56490000.0,long,short
2501,2501,2023-10-16 19:35:00,OANDA:GBPUSD,1.22048,1.22048,1.21996,1.21998,233.0,Interval.in_5_minute,56489700.0,long,short
2502,2502,2023-10-16 19:30:00,OANDA:GBPUSD,1.21996,1.22052,1.21992,1.22048,272.0,Interval.in_5_minute,56489400.0,long,short
2503,2503,2023-10-16 19:25:00,OANDA:GBPUSD,1.21988,1.22004,1.21984,1.21996,183.0,Interval.in_5_minute,56489100.0,long,short
2504,2504,2023-10-16 19:20:00,OANDA:GBPUSD,1.21996,1.21996,1.21968,1.21988,264.0,Interval.in_5_minute,56488800.0,long,short
2505,2505,2023-10-16 19:15:00,OANDA:GBPUSD,1.21985,1.21998,1.21975,1.21996,262.0,Interval.in_5_minute,56488500.0,long,short
2506,2506,2023-10-16 19:10:00,OANDA:GBPUSD,1.21992,1.21998,1.21976,1.21985,367.0,Interval.in_5_minute,56488200.0,long,short
2507,2507,2023-10-16 19:05:00,OANDA:GBPUSD,1.21914,1.21992,1.21905,1.21992,404.0,Interval.in_5_minute,56487900.0,long,short
2508,2508,2023-10-16 19:00:00,OANDA:GBPUSD,1.21964,1.21966,1.21905,1.21914,281.0,Interval.in_5_minute,56487600.0,long,short
2509,2509,2023-10-16 18:55:00,OANDA:GBPUSD,1.21988,1.2199,1.21942,1.21964,343.0,Interval.in_5_minute,56487300.0,long,short
2510,2510,2023-10-16 18:50:00,OANDA:GBPUSD,1.21956,1.21998,1.21948,1.21988,350.0,Interval.in_5_minute,56487000.0,long,short
2511,2511,2023-10-16 18:45:00,OANDA:GBPUSD,1.21964,1.2198,1.21906,1.21956,424.0,Interval.in_5_minute,56486700.0,long,short
2512,2512,2023-10-16 18:40:00,OANDA:GBPUSD,1.21958,1.21986,1.21952,1.21964,340.0,Interval.in_5_minute,56486400.0,long,short
2513,2513,2023-10-16 18:35:00,OANDA:GBPUSD,1.21956,1.21977,1.21928,1.21958,271.0,Interval.in_5_minute,56486100.0,long,short
2514,2514,2023-10-16 18:30:00,OANDA:GBPUSD,1.21944,1.21983,1.21934,1.21956,387.0,Interval.in_5_minute,56485800.0,long,short
2515,2515,2023-10-16 18:25:00,OANDA:GBPUSD,1.21948,1.21978,1.2194,1.21944,416.0,Interval.in_5_minute,56485500.0,long,short
2516,2516,2023-10-16 18:20:00,OANDA:GBPUSD,1.21929,1.21966,1.21909,1.21948,439.0,Interval.in_5_minute,56485200.0,long,short
2517,2517,2023-10-16 18:15:00,OANDA:GBPUSD,1.21948,1.21962,1.21926,1.21929,368.0,Interval.in_5_minute,56484900.0,long,short
2518,2518,2023-10-16 18:10:00,OANDA:GBPUSD,1.21931,1.2198,1.21906,1.21948,361.0,Interval.in_5_minute,56484600.0,long,short
2519,2519,2023-10-16 18:05:00,OANDA:GBPUSD,1.21908,1.2194,1.219,1.21931,394.0,Interval.in_5_minute,56484300.0,long,short
2520,2520,2023-10-16 18:00:00,OANDA:GBPUSD,1.2189,1.21918,1.21876,1.21908,739.0,Interval.in_5_minute,56484000.0,long,short
2521,2521,2023-10-16 17:55:00,OANDA:GBPUSD,1.21834,1.21894,1.21833,1.2189,603.0,Interval.in_5_minute,56483700.0,long,short
2522,2522,2023-10-16 17:50:00,OANDA:GBPUSD,1.21898,1.21901,1.21828,1.21834,407.0,Interval.in_5_minute,56483400.0,long,short
2523,2523,2023-10-16 17:45:00,OANDA:GBPUSD,1.21902,1.21932,1.21887,1.21898,528.0,Interval.in_5_minute,56483100.0,long,short
2524,2524,2023-10-16 17:40:00,OANDA:GBPUSD,1.21822,1.21908,1.21822,1.21902,694.0,Interval.in_5_minute,56482800.0,long,short
2525,2525,2023-10-16 17:35:00,OANDA:GBPUSD,1.21766,1.21831,1.21748,1.21822,659.0,Interval.in_5_minute,56482500.0,long,short
2526,2526,2023-10-16 17:30:00,OANDA:GBPUSD,1.21718,1.21826,1.21706,1.21766,688.0,Interval.in_5_minute,56482200.0,long,short
2527,2527,2023-10-16 17:25:00,OANDA:GBPUSD,1.21675,1.21718,1.21655,1.21718,308.0,Interval.in_5_minute,56481900.0,long,short
2528,2528,2023-10-16 17:20:00,OANDA:GBPUSD,1.21654,1.21676,1.21638,1.21675,476.0,Interval.in_5_minute,56481600.0,long,short
2529,2529,2023-10-16 17:15:00,OANDA:GBPUSD,1.21635,1.21664,1.21614,1.21654,569.0,Interval.in_5_minute,56481300.0,long,short
2530,2530,2023-10-16 17:10:00,OANDA:GBPUSD,1.21565,1.21638,1.21564,1.21635,730.0,Interval.in_5_minute,56481000.0,long,short
2531,2531,2023-10-16 17:05:00,OANDA:GBPUSD,1.2162,1.21624,1.21534,1.21565,536.0,Interval.in_5_minute,56480700.0,long,short
2532,2532,2023-10-16 17:00:00,OANDA:GBPUSD,1.2161,1.21658,1.21606,1.2162,743.0,Interval.in_5_minute,56480400.0,long,short
2533,2533,2023-10-16 16:55:00,OANDA:GBPUSD,1.21666,1.21671,1.2159,1.2161,633.0,Interval.in_5_minute,56480100.0,long,short
2534,2534,2023-10-16 16:50:00,OANDA:GBPUSD,1.21648,1.2167,1.21596,1.21666,735.0,Interval.in_5_minute,56479800.0,long,short
2535,2535,2023-10-16 16:45:00,OANDA:GBPUSD,1.21657,1.21707,1.21637,1.21648,624.0,Interval.in_5_minute,56479500.0,long,short
2536,2536,2023-10-16 16:40:00,OANDA:GBPUSD,1.21654,1.21666,1.21621,1.21657,712.0,Interval.in_5_minute,56479200.0,long,short
2537,2537,2023-10-16 16:35:00,OANDA:GBPUSD,1.21688,1.2172,1.21638,1.21654,589.0,Interval.in_5_minute,56478900.0,long,short
2538,2538,2023-10-16 16:30:00,OANDA:GBPUSD,1.21712,1.2173,1.2167,1.21688,691.0,Interval.in_5_minute,56478600.0,long,short
2539,2539,2023-10-16 16:25:00,OANDA:GBPUSD,1.21788,1.21802,1.21684,1.21712,615.0,Interval.in_5_minute,56478300.0,long,short
2540,2540,2023-10-16 16:20:00,OANDA:GBPUSD,1.21786,1.21828,1.21778,1.21788,463.0,Interval.in_5_minute,56478000.0,long,short
2541,2541,2023-10-16 16:15:00,OANDA:GBPUSD,1.2177,1.21806,1.21718,1.21786,575.0,Interval.in_5_minute,56477700.0,long,short
2542,2542,2023-10-16 16:10:00,OANDA:GBPUSD,1.21706,1.21772,1.217,1.2177,519.0,Interval.in_5_minute,56477400.0,long,short
2543,2543,2023-10-16 16:05:00,OANDA:GBPUSD,1.21728,1.21728,1.21669,1.21706,464.0,Interval.in_5_minute,56477100.0,long,short
2544,2544,2023-10-16 16:00:00,OANDA:GBPUSD,1.21762,1.21775,1.21712,1.21728,621.0,Interval.in_5_minute,56476800.0,long,short
2545,2545,2023-10-16 15:55:00,OANDA:GBPUSD,1.21773,1.21808,1.21755,1.21762,575.0,Interval.in_5_minute,56476500.0,long,short
2546,2546,2023-10-16 15:50:00,OANDA:GBPUSD,1.21679,1.2179,1.21679,1.21773,611.0,Interval.in_5_minute,56476200.0,long,short
2547,2547,2023-10-16 15:45:00,OANDA:GBPUSD,1.2167,1.21693,1.21654,1.21679,562.0,Interval.in_5_minute,56475900.0,long,short
2548,2548,2023-10-16 15:40:00,OANDA:GBPUSD,1.2173,1.21737,1.21669,1.2167,588.0,Interval.in_5_minute,56475600.0,long,short
2549,2549,2023-10-16 15:35:00,OANDA:GBPUSD,1.21696,1.21732,1.21666,1.2173,712.0,Interval.in_5_minute,56475300.0,long,short
2550,2550,2023-10-16 15:30:00,OANDA:GBPUSD,1.21722,1.21758,1.21674,1.21696,724.0,Interval.in_5_minute,56475000.0,long,short
2551,2551,2023-10-16 15:25:00,OANDA:GBPUSD,1.21777,1.21777,1.21698,1.21722,514.0,Interval.in_5_minute,56474700.0,long,short
2552,2552,2023-10-16 15:20:00,OANDA:GBPUSD,1.2172,1.21846,1.2172,1.21777,1071.0,Interval.in_5_minute,56474400.0,long,short
2553,2553,2023-10-16 15:15:00,OANDA:GBPUSD,1.21747,1.21753,1.21702,1.2172,426.0,Interval.in_5_minute,56474100.0,long,short
2554,2554,2023-10-16 15:10:00,OANDA:GBPUSD,1.21758,1.21776,1.21718,1.21747,471.0,Interval.in_5_minute,56473800.0,long,short
2555,2555,2023-10-16 15:05:00,OANDA:GBPUSD,1.21806,1.21806,1.21738,1.21758,564.0,Interval.in_5_minute,56473500.0,long,short
2556,2556,2023-10-16 15:00:00,OANDA:GBPUSD,1.21787,1.21821,1.21772,1.21806,575.0,Interval.in_5_minute,56473200.0,long,short
2557,2557,2023-10-16 14:55:00,OANDA:GBPUSD,1.21745,1.21808,1.2174,1.21787,479.0,Interval.in_5_minute,56472900.0,long,short
2558,2558,2023-10-16 14:50:00,OANDA:GBPUSD,1.2176,1.21778,1.21738,1.21745,521.0,Interval.in_5_minute,56472600.0,long,short
2559,2559,2023-10-16 14:45:00,OANDA:GBPUSD,1.21765,1.21768,1.21726,1.2176,385.0,Interval.in_5_minute,56472300.0,long,short
2560,2560,2023-10-16 14:40:00,OANDA:GBPUSD,1.21726,1.21775,1.21702,1.21765,564.0,Interval.in_5_minute,56472000.0,long,short
2561,2561,2023-10-16 14:35:00,OANDA:GBPUSD,1.21678,1.21739,1.21666,1.21726,335.0,Interval.in_5_minute,56471700.0,long,short
2562,2562,2023-10-16 14:30:00,OANDA:GBPUSD,1.2164,1.21679,1.21638,1.21678,321.0,Interval.in_5_minute,56471400.0,long,short
2563,2563,2023-10-16 14:25:00,OANDA:GBPUSD,1.216,1.21658,1.21599,1.2164,312.0,Interval.in_5_minute,56471100.0,long,short
2564,2564,2023-10-16 14:20:00,OANDA:GBPUSD,1.21562,1.21605,1.2155,1.216,308.0,Interval.in_5_minute,56470800.0,long,short
2565,2565,2023-10-16 14:15:00,OANDA:GBPUSD,1.21494,1.21564,1.21492,1.21562,418.0,Interval.in_5_minute,56470500.0,long,short
2566,2566,2023-10-16 14:10:00,OANDA:GBPUSD,1.21476,1.21502,1.21468,1.21494,337.0,Interval.in_5_minute,56470200.0,long,short
