,datetime,close_price,ScalpPro,NW,UMA,Volume
2113,2023-10-10 13:46:00,1.44059,long,short,short,short
2114,2023-10-10 13:45:00,1.44064,long,short,long,short
2115,2023-10-10 13:44:00,1.44081,long,short,long,short
2116,2023-10-10 13:43:00,1.44089,long,short,long,neutral
2117,2023-10-10 13:42:00,1.44095,long,short,long,long
2118,2023-10-10 13:41:00,1.44082,long,short,long,neutral
2119,2023-10-10 13:40:00,1.44077,long,short,long,neutral
2120,2023-10-10 13:39:00,1.44094,long,short,long,neutral
2121,2023-10-10 13:38:00,1.44094,long,short,long,neutral
2122,2023-10-10 13:37:00,1.44104,long,short,long,long
2123,2023-10-10 13:36:00,1.44095,long,short,short,neutral
2124,2023-10-10 13:35:00,1.44092,long,short,long,short
2125,2023-10-10 13:34:00,1.44113,long,short,long,short
2126,2023-10-10 13:33:00,1.44115,long,short,long,neutral
2127,2023-10-10 13:32:00,1.44138,long,short,long,long
2128,2023-10-10 13:31:00,1.44119,long,short,long,long
2129,2023-10-10 13:30:00,1.44102,long,long,short,long
2130,2023-10-10 13:29:00,1.44064,long,long,short,neutral
2131,2023-10-10 13:28:00,1.44056,long,long,short,neutral
2132,2023-10-10 13:27:00,1.4408,long,long,short,long
2133,2023-10-10 13:26:00,1.4407,long,long,short,neutral
2134,2023-10-10 13:25:00,1.44066,long,long,long,neutral
2135,2023-10-10 13:24:00,1.44072,long,long,short,neutral
2136,2023-10-10 13:23:00,1.44069,long,long,long,neutral
2137,2023-10-10 13:22:00,1.44086,long,long,long,neutral
2138,2023-10-10 13:21:00,1.44067,long,long,long,neutral
2139,2023-10-10 13:20:00,1.4407,long,long,short,long
2140,2023-10-10 13:19:00,1.4405,long,long,short,neutral
2141,2023-10-10 13:18:00,1.44048,long,long,short,short
2142,2023-10-10 13:17:00,1.44067,long,long,short,short
2143,2023-10-10 13:16:00,1.44096,long,long,short,neutral
2144,2023-10-10 13:15:00,1.44107,long,long,short,neutral
2145,2023-10-10 13:14:00,1.44083,long,long,short,short
2146,2023-10-10 13:13:00,1.441,long,long,short,neutral
2147,2023-10-10 13:12:00,1.44104,long,long,short,neutral
2148,2023-10-10 13:11:00,1.44097,long,long,short,neutral
2149,2023-10-10 13:10:00,1.441,long,long,short,long
2150,2023-10-10 13:09:00,1.44092,long,long,short,neutral
2151,2023-10-10 13:08:00,1.44088,long,long,short,neutral
2152,2023-10-10 13:07:00,1.44089,long,long,short,long
2153,2023-10-10 13:06:00,1.44078,long,long,short,long
2154,2023-10-10 13:05:00,1.44075,long,long,short,neutral
2155,2023-10-10 13:04:00,1.44062,long,long,short,neutral
2156,2023-10-10 13:03:00,1.44086,long,long,short,neutral
2157,2023-10-10 13:02:00,1.44049,long,long,short,short
2158,2023-10-10 13:01:00,1.44055,long,long,short,short
2159,2023-10-10 13:00:00,1.44064,long,long,short,short
2160,2023-10-10 12:59:00,1.44089,long,long,short,short
2161,2023-10-10 12:58:00,1.44122,long,long,short,neutral
2162,2023-10-10 12:57:00,1.44127,long,long,short,neutral
2163,2023-10-10 12:56:00,1.44105,long,long,short,short
2164,2023-10-10 12:55:00,1.44114,long,long,short,short
2165,2023-10-10 12:54:00,1.44124,long,short,short,short
2166,2023-10-10 12:53:00,1.44128,long,short,short,short
2167,2023-10-10 12:52:00,1.44145,long,short,short,neutral
2168,2023-10-10 12:51:00,1.44152,long,short,short,neutral
2169,2023-10-10 12:50:00,1.44142,long,short,short,short
2170,2023-10-10 12:49:00,1.44182,long,short,short,neutral
2171,2023-10-10 12:48:00,1.44188,long,short,short,neutral
2172,2023-10-10 12:47:00,1.44162,long,long,short,short
2173,2023-10-10 12:46:00,1.44166,long,long,long,neutral
2174,2023-10-10 12:45:00,1.44182,long,long,short,long
2175,2023-10-10 12:44:00,1.4413,long,long,short,neutral
2176,2023-10-10 12:43:00,1.44091,long,long,short,short
2177,2023-10-10 12:42:00,1.44114,long,long,short,short
2178,2023-10-10 12:41:00,1.44124,long,long,short,short
2179,2023-10-10 12:40:00,1.44136,long,long,short,short
2180,2023-10-10 12:39:00,1.4415,long,long,short,neutral
2181,2023-10-10 12:38:00,1.44163,long,long,short,neutral
2182,2023-10-10 12:37:00,1.44137,long,long,long,short
2183,2023-10-10 12:36:00,1.44175,long,short,long,short
2184,2023-10-10 12:35:00,1.44192,long,short,long,short
2185,2023-10-10 12:34:00,1.442,long,short,long,short
2186,2023-10-10 12:33:00,1.44224,long,short,long,short
2187,2023-10-10 12:32:00,1.44225,long,short,long,neutral
2188,2023-10-10 12:31:00,1.4423,long,short,long,long
2189,2023-10-10 12:30:00,1.44208,long,short,long,neutral
2190,2023-10-10 12:29:00,1.44204,long,short,long,neutral
2191,2023-10-10 12:28:00,1.44206,long,short,long,long
2192,2023-10-10 12:27:00,1.44172,long,short,long,long
2193,2023-10-10 12:26:00,1.4417,long,short,long,neutral
2194,2023-10-10 12:25:00,1.44158,long,short,long,short
2195,2023-10-10 12:24:00,1.44178,long,short,long,neutral
2196,2023-10-10 12:23:00,1.4418,long,short,long,long
2197,2023-10-10 12:22:00,1.44166,long,short,long,long
2198,2023-10-10 12:21:00,1.44162,long,short,long,neutral
2199,2023-10-10 12:20:00,1.44148,long,short,long,short
2200,2023-10-10 12:19:00,1.44158,long,short,long,neutral
2201,2023-10-10 12:18:00,1.44164,long,short,long,long
2202,2023-10-10 12:17:00,1.44161,long,short,long,neutral
2203,2023-10-10 12:16:00,1.44142,long,short,long,short
2204,2023-10-10 12:15:00,1.44154,long,short,long,neutral
2205,2023-10-10 12:14:00,1.44172,long,short,long,long
2206,2023-10-10 12:13:00,1.44148,long,short,long,long
2207,2023-10-10 12:12:00,1.44138,long,short,long,neutral
2208,2023-10-10 12:11:00,1.44121,long,short,long,short
2209,2023-10-10 12:10:00,1.44137,long,short,long,neutral
2210,2023-10-10 12:09:00,1.44151,long,short,long,neutral
2211,2023-10-10 12:08:00,1.4412,long,short,long,short
2212,2023-10-10 12:07:00,1.44134,long,short,long,neutral
2213,2023-10-10 12:06:00,1.44184,long,short,long,long
2214,2023-10-10 12:05:00,1.44137,long,short,long,long
2215,2023-10-10 12:04:00,1.44122,long,short,long,neutral
2216,2023-10-10 12:03:00,1.44075,long,short,long,short
2217,2023-10-10 12:02:00,1.44101,long,short,long,neutral
2218,2023-10-10 12:01:00,1.4414,long,short,long,long
2219,2023-10-10 12:00:00,1.44072,long,short,long,neutral
2220,2023-10-10 11:59:00,1.44064,long,short,long,neutral
2221,2023-10-10 11:58:00,1.44076,long,short,long,neutral
2222,2023-10-10 11:57:00,1.44052,long,short,long,short
2223,2023-10-10 11:56:00,1.4408,long,short,long,short
2224,2023-10-10 11:55:00,1.44097,long,short,long,neutral
2225,2023-10-10 11:54:00,1.44105,long,short,long,long
2226,2023-10-10 11:53:00,1.44094,long,short,long,long
2227,2023-10-10 11:52:00,1.44076,long,short,long,long
2228,2023-10-10 11:51:00,1.4405,long,short,long,long
2229,2023-10-10 11:50:00,1.44048,long,short,long,long
2230,2023-10-10 11:49:00,1.43988,long,short,long,neutral
2231,2023-10-10 11:48:00,1.43984,long,short,long,short
2232,2023-10-10 11:47:00,1.43996,long,short,long,neutral
2233,2023-10-10 11:46:00,1.4401,long,short,long,neutral
2234,2023-10-10 11:45:00,1.43952,long,short,long,short
2235,2023-10-10 11:44:00,1.43956,long,short,long,neutral
2236,2023-10-10 11:43:00,1.43973,long,short,long,long
2237,2023-10-10 11:42:00,1.43946,long,short,long,neutral
2238,2023-10-10 11:41:00,1.43943,long,short,long,short
2239,2023-10-10 11:40:00,1.43946,long,short,long,neutral
2240,2023-10-10 11:39:00,1.43949,long,short,long,neutral
2241,2023-10-10 11:38:00,1.43933,long,short,long,neutral
2242,2023-10-10 11:37:00,1.4394,long,short,long,neutral
2243,2023-10-10 11:36:00,1.43904,long,short,long,neutral
2244,2023-10-10 11:35:00,1.43908,long,short,long,neutral
2245,2023-10-10 11:34:00,1.43902,long,short,long,neutral
2246,2023-10-10 11:33:00,1.4394,long,short,long,neutral
2247,2023-10-10 11:32:00,1.43918,long,short,long,short
2248,2023-10-10 11:31:00,1.43923,long,short,long,neutral
2249,2023-10-10 11:30:00,1.43928,long,short,short,long
2250,2023-10-10 11:29:00,1.43862,long,short,short,neutral
2251,2023-10-10 11:28:00,1.4384,long,long,short,neutral
2252,2023-10-10 11:27:00,1.43843,long,short,short,long
2253,2023-10-10 11:26:00,1.43818,long,long,short,neutral
2254,2023-10-10 11:25:00,1.4378,long,long,short,neutral
2255,2023-10-10 11:24:00,1.43794,long,long,short,neutral
2256,2023-10-10 11:23:00,1.4379,long,long,short,short
2257,2023-10-10 11:22:00,1.43794,long,long,short,neutral
2258,2023-10-10 11:21:00,1.43812,long,long,short,neutral
2259,2023-10-10 11:20:00,1.43784,long,long,short,neutral
2260,2023-10-10 11:19:00,1.43806,long,long,short,neutral
2261,2023-10-10 11:18:00,1.43802,long,long,short,short
2262,2023-10-10 11:17:00,1.4385,long,long,long,neutral
2263,2023-10-10 11:16:00,1.43865,long,long,long,long
2264,2023-10-10 11:15:00,1.43856,long,long,long,long
2265,2023-10-10 11:14:00,1.43842,long,long,long,neutral
2266,2023-10-10 11:13:00,1.43825,long,short,long,short
2267,2023-10-10 11:12:00,1.4386,long,long,long,neutral
2268,2023-10-10 11:11:00,1.439,long,short,long,neutral
2269,2023-10-10 11:10:00,1.43896,long,short,long,short
2270,2023-10-10 11:09:00,1.4391,long,short,long,short
2271,2023-10-10 11:08:00,1.43932,long,short,long,neutral
2272,2023-10-10 11:07:00,1.43949,long,short,long,long
2273,2023-10-10 11:06:00,1.43928,long,short,long,long
2274,2023-10-10 11:05:00,1.4391,long,short,long,long
2275,2023-10-10 11:04:00,1.43884,long,short,long,long
2276,2023-10-10 11:03:00,1.4386,long,short,long,neutral
2277,2023-10-10 11:02:00,1.43847,long,short,long,short
2278,2023-10-10 11:01:00,1.43852,long,short,long,short
2279,2023-10-10 11:00:00,1.43858,long,short,long,neutral
2280,2023-10-10 10:59:00,1.43866,long,short,long,long
2281,2023-10-10 10:58:00,1.43854,long,short,long,long
2282,2023-10-10 10:57:00,1.43834,long,short,long,long
2283,2023-10-10 10:56:00,1.43814,long,short,long,long
2284,2023-10-10 10:55:00,1.43804,long,short,long,neutral
2285,2023-10-10 10:54:00,1.43781,long,short,long,neutral
2286,2023-10-10 10:53:00,1.43782,long,short,long,neutral
2287,2023-10-10 10:52:00,1.43765,long,short,long,neutral
2288,2023-10-10 10:51:00,1.43766,long,short,long,long
2289,2023-10-10 10:50:00,1.43759,long,short,long,neutral
2290,2023-10-10 10:49:00,1.4375,long,short,long,neutral
2291,2023-10-10 10:48:00,1.43757,long,short,long,long
2292,2023-10-10 10:47:00,1.43752,long,short,long,long
2293,2023-10-10 10:46:00,1.43728,long,short,long,neutral
2294,2023-10-10 10:45:00,1.4372,long,short,long,short
2295,2023-10-10 10:44:00,1.43732,long,short,long,short
2296,2023-10-10 10:43:00,1.43736,long,short,long,neutral
2297,2023-10-10 10:42:00,1.4376,long,short,long,neutral
2298,2023-10-10 10:41:00,1.43742,long,short,long,neutral
2299,2023-10-10 10:40:00,1.43764,long,short,long,long
2300,2023-10-10 10:39:00,1.43748,long,short,long,neutral
2301,2023-10-10 10:38:00,1.43736,long,short,long,neutral
2302,2023-10-10 10:37:00,1.43742,long,short,short,neutral
2303,2023-10-10 10:36:00,1.43706,long,long,short,neutral
2304,2023-10-10 10:35:00,1.43708,long,long,short,neutral
2305,2023-10-10 10:34:00,1.43697,long,long,short,neutral
2306,2023-10-10 10:33:00,1.43709,long,long,short,long
2307,2023-10-10 10:32:00,1.437,long,long,short,neutral
2308,2023-10-10 10:31:00,1.43682,long,long,short,neutral
2309,2023-10-10 10:30:00,1.43688,long,long,short,neutral
2310,2023-10-10 10:29:00,1.43662,long,long,short,short
2311,2023-10-10 10:28:00,1.43665,long,long,short,short
2312,2023-10-10 10:27:00,1.43672,long,long,short,short
2313,2023-10-10 10:26:00,1.43674,long,long,short,short
2314,2023-10-10 10:25:00,1.4368,long,long,short,neutral
2315,2023-10-10 10:24:00,1.43693,long,long,long,neutral
2316,2023-10-10 10:23:00,1.43686,long,long,long,short
2317,2023-10-10 10:22:00,1.43704,long,long,long,short
2318,2023-10-10 10:21:00,1.43713,long,short,long,short
2319,2023-10-10 10:20:00,1.43717,long,long,long,neutral
2320,2023-10-10 10:19:00,1.43734,long,long,long,long
2321,2023-10-10 10:18:00,1.43734,long,long,long,neutral
2322,2023-10-10 10:17:00,1.43717,long,long,long,short
2323,2023-10-10 10:16:00,1.43762,long,short,long,neutral
2324,2023-10-10 10:15:00,1.43785,long,short,long,long
2325,2023-10-10 10:14:00,1.43782,long,short,long,long
2326,2023-10-10 10:13:00,1.4377,long,short,long,neutral
2327,2023-10-10 10:12:00,1.43736,long,short,long,short
2328,2023-10-10 10:11:00,1.43754,long,short,long,neutral
2329,2023-10-10 10:10:00,1.43785,long,short,long,long
2330,2023-10-10 10:09:00,1.43721,long,short,long,neutral
2331,2023-10-10 10:08:00,1.437,long,short,long,neutral
2332,2023-10-10 10:07:00,1.4371,long,short,long,long
2333,2023-10-10 10:06:00,1.43694,long,short,long,neutral
2334,2023-10-10 10:05:00,1.43692,long,short,long,neutral
2335,2023-10-10 10:04:00,1.43706,long,short,long,neutral
2336,2023-10-10 10:03:00,1.43662,long,short,long,short
2337,2023-10-10 10:02:00,1.43672,long,short,long,neutral
2338,2023-10-10 10:01:00,1.43692,long,short,long,neutral
2339,2023-10-10 10:00:00,1.43685,long,short,long,short
2340,2023-10-10 09:59:00,1.4369,long,short,long,neutral
2341,2023-10-10 09:58:00,1.43698,long,short,long,long
2342,2023-10-10 09:57:00,1.43674,long,short,long,neutral
2343,2023-10-10 09:56:00,1.43672,long,short,long,short
2344,2023-10-10 09:55:00,1.43676,long,short,long,neutral
2345,2023-10-10 09:54:00,1.43678,long,short,long,neutral
2346,2023-10-10 09:53:00,1.43672,long,short,long,short
2347,2023-10-10 09:52:00,1.43682,long,short,long,neutral
2348,2023-10-10 09:51:00,1.43687,long,short,long,long
2349,2023-10-10 09:50:00,1.43681,long,short,long,neutral
2350,2023-10-10 09:49:00,1.43672,long,short,long,neutral
2351,2023-10-10 09:48:00,1.43688,long,short,long,long
2352,2023-10-10 09:47:00,1.4365,long,short,long,neutral
2353,2023-10-10 09:46:00,1.43642,long,short,long,short
2354,2023-10-10 09:45:00,1.43652,long,short,long,neutral
2355,2023-10-10 09:44:00,1.4366,long,short,long,long
2356,2023-10-10 09:43:00,1.43656,long,short,long,long
2357,2023-10-10 09:42:00,1.43646,long,short,short,long
2358,2023-10-10 09:41:00,1.4364,long,short,short,long
2359,2023-10-10 09:40:00,1.43636,long,long,short,long
2360,2023-10-10 09:39:00,1.4362,long,long,short,neutral
2361,2023-10-10 09:38:00,1.43598,long,long,short,short
2362,2023-10-10 09:37:00,1.43608,long,long,short,neutral
2363,2023-10-10 09:36:00,1.43624,long,long,short,long
2364,2023-10-10 09:35:00,1.43616,long,long,short,long
2365,2023-10-10 09:34:00,1.43616,long,long,short,neutral
2366,2023-10-10 09:33:00,1.43596,long,long,short,short
2367,2023-10-10 09:32:00,1.43606,long,long,short,neutral
2368,2023-10-10 09:31:00,1.43621,long,long,short,neutral
2369,2023-10-10 09:30:00,1.43618,long,long,short,short
2370,2023-10-10 09:29:00,1.43628,long,long,short,short
2371,2023-10-10 09:28:00,1.43629,long,long,short,neutral
2372,2023-10-10 09:27:00,1.43645,long,long,short,long
2373,2023-10-10 09:26:00,1.43632,long,long,short,neutral
2374,2023-10-10 09:25:00,1.43623,long,long,short,short
2375,2023-10-10 09:24:00,1.43626,long,long,short,neutral
2376,2023-10-10 09:23:00,1.4365,long,long,short,neutral
2377,2023-10-10 09:22:00,1.43634,long,long,short,neutral
2378,2023-10-10 09:21:00,1.43656,long,long,long,neutral
2379,2023-10-10 09:20:00,1.43656,long,long,long,neutral
2380,2023-10-10 09:19:00,1.43666,long,long,long,long
2381,2023-10-10 09:18:00,1.43655,long,long,long,long
2382,2023-10-10 09:17:00,1.43638,long,long,long,neutral
2383,2023-10-10 09:16:00,1.4363,long,long,long,short
2384,2023-10-10 09:15:00,1.43639,long,long,long,short
2385,2023-10-10 09:14:00,1.43668,long,short,long,neutral
2386,2023-10-10 09:13:00,1.43678,long,short,long,neutral
2387,2023-10-10 09:12:00,1.43676,long,short,long,short
2388,2023-10-10 09:11:00,1.437,long,short,long,short
2389,2023-10-10 09:10:00,1.43702,long,short,long,neutral
2390,2023-10-10 09:09:00,1.43708,long,short,long,long
2391,2023-10-10 09:08:00,1.43702,long,short,long,long
2392,2023-10-10 09:07:00,1.43692,long,short,long,neutral
2393,2023-10-10 09:06:00,1.43688,long,short,long,short
2394,2023-10-10 09:05:00,1.43696,long,short,long,neutral
2395,2023-10-10 09:04:00,1.43722,long,short,long,long
2396,2023-10-10 09:03:00,1.43713,long,short,long,neutral
2397,2023-10-10 09:02:00,1.43655,long,short,long,neutral
2398,2023-10-10 09:01:00,1.43656,long,short,long,long
2399,2023-10-10 09:00:00,1.43596,long,short,long,neutral
2400,2023-10-10 08:59:00,1.43476,long,long,short,short
2401,2023-10-10 08:58:00,1.43497,long,long,long,short
2402,2023-10-10 08:57:00,1.43522,long,short,long,short
2403,2023-10-10 08:56:00,1.43529,long,short,long,short
2404,2023-10-10 08:55:00,1.43532,long,short,long,short
2405,2023-10-10 08:54:00,1.43534,long,short,long,neutral
2406,2023-10-10 08:53:00,1.43544,long,short,long,neutral
2407,2023-10-10 08:52:00,1.43539,long,short,long,neutral
2408,2023-10-10 08:51:00,1.4354,long,short,long,long
2409,2023-10-10 08:50:00,1.4352,long,short,long,neutral
2410,2023-10-10 08:49:00,1.4352,long,short,long,short
2411,2023-10-10 08:48:00,1.43524,long,short,long,neutral
2412,2023-10-10 08:47:00,1.43528,long,short,long,long
2413,2023-10-10 08:46:00,1.43528,long,short,long,neutral
2414,2023-10-10 08:45:00,1.43524,long,short,long,neutral
2415,2023-10-10 08:44:00,1.43526,long,short,long,neutral
2416,2023-10-10 08:43:00,1.43522,long,short,long,neutral
2417,2023-10-10 08:42:00,1.43538,long,short,long,long
2418,2023-10-10 08:41:00,1.43524,long,short,long,long
2419,2023-10-10 08:40:00,1.43512,long,short,long,long
2420,2023-10-10 08:39:00,1.4351,long,short,long,long
2421,2023-10-10 08:38:00,1.43496,long,short,long,long
2422,2023-10-10 08:37:00,1.43485,long,short,long,neutral
2423,2023-10-10 08:36:00,1.43484,long,short,long,neutral
2424,2023-10-10 08:35:00,1.43492,long,short,long,long
2425,2023-10-10 08:34:00,1.43476,long,short,long,long
2426,2023-10-10 08:33:00,1.43475,long,short,long,neutral
2427,2023-10-10 08:32:00,1.43464,long,short,long,short
2428,2023-10-10 08:31:00,1.43481,long,short,long,neutral
2429,2023-10-10 08:30:00,1.43484,long,short,long,long
2430,2023-10-10 08:29:00,1.4347,long,short,long,long
2431,2023-10-10 08:28:00,1.4346,long,long,short,long
2432,2023-10-10 08:27:00,1.43455,long,long,short,long
2433,2023-10-10 08:26:00,1.43452,long,long,short,neutral
2434,2023-10-10 08:25:00,1.43447,long,long,short,neutral
2435,2023-10-10 08:24:00,1.4346,long,long,short,long
2436,2023-10-10 08:23:00,1.43452,long,long,short,long
2437,2023-10-10 08:22:00,1.43448,long,long,short,neutral
2438,2023-10-10 08:21:00,1.43448,long,long,short,neutral
2439,2023-10-10 08:20:00,1.43456,long,long,short,long
2440,2023-10-10 08:19:00,1.43452,long,long,short,neutral
2441,2023-10-10 08:18:00,1.43445,long,long,short,neutral
2442,2023-10-10 08:17:00,1.43448,long,long,short,neutral
2443,2023-10-10 08:16:00,1.43438,long,long,short,neutral
2444,2023-10-10 08:15:00,1.43443,long,long,short,neutral
2445,2023-10-10 08:14:00,1.43438,long,long,short,neutral
2446,2023-10-10 08:13:00,1.43441,long,long,short,long
2447,2023-10-10 08:12:00,1.4344,long,long,short,neutral
2448,2023-10-10 08:11:00,1.43436,long,long,short,short
2449,2023-10-10 08:10:00,1.43437,long,long,short,neutral
2450,2023-10-10 08:09:00,1.43462,long,long,short,neutral
2451,2023-10-10 08:08:00,1.43459,long,long,short,short
2452,2023-10-10 08:07:00,1.43462,long,long,short,neutral
2453,2023-10-10 08:06:00,1.43474,long,long,short,neutral
2454,2023-10-10 08:05:00,1.43474,long,long,short,neutral
2455,2023-10-10 08:04:00,1.43477,long,long,short,long
2456,2023-10-10 08:03:00,1.43474,long,long,short,neutral
2457,2023-10-10 08:02:00,1.43472,long,long,short,short
2458,2023-10-10 08:01:00,1.43477,long,long,short,neutral
2459,2023-10-10 08:00:00,1.43481,long,long,short,long
2460,2023-10-10 07:59:00,1.43478,long,long,short,long
2461,2023-10-10 07:58:00,1.43472,long,long,short,neutral
2462,2023-10-10 07:57:00,1.43462,long,long,short,short
2463,2023-10-10 07:56:00,1.43463,long,long,short,neutral
2464,2023-10-10 07:55:00,1.4347,long,long,short,neutral
2465,2023-10-10 07:54:00,1.43466,long,long,short,neutral
2466,2023-10-10 07:53:00,1.4347,long,long,short,neutral
2467,2023-10-10 07:52:00,1.4346,long,long,short,short
2468,2023-10-10 07:51:00,1.43472,long,long,short,short
2469,2023-10-10 07:50:00,1.43474,long,long,short,neutral
2470,2023-10-10 07:49:00,1.4349,long,long,short,long
2471,2023-10-10 07:48:00,1.43489,long,long,short,long
2472,2023-10-10 07:47:00,1.43486,long,long,short,neutral
2473,2023-10-10 07:46:00,1.4348,long,long,short,short
2474,2023-10-10 07:45:00,1.43485,long,long,short,short
2475,2023-10-10 07:44:00,1.43486,long,long,short,short
2476,2023-10-10 07:43:00,1.43494,long,long,short,neutral
2477,2023-10-10 07:42:00,1.43502,long,long,neutral,neutral
2478,2023-10-10 07:41:00,1.43502,long,long,long,neutral
2479,2023-10-10 07:40:00,1.43508,long,long,long,long
2480,2023-10-10 07:39:00,1.43503,long,long,short,long
2481,2023-10-10 07:38:00,1.43494,long,long,short,neutral
2482,2023-10-10 07:37:00,1.43491,long,long,short,short
2483,2023-10-10 07:36:00,1.43502,long,long,long,neutral
2484,2023-10-10 07:35:00,1.43508,long,long,short,long
2485,2023-10-10 07:34:00,1.435,long,long,short,neutral
2486,2023-10-10 07:33:00,1.43498,long,long,short,short
2487,2023-10-10 07:32:00,1.43501,long,long,short,neutral
2488,2023-10-10 07:31:00,1.43504,long,long,short,neutral
2489,2023-10-10 07:30:00,1.43504,long,long,short,neutral
2490,2023-10-10 07:29:00,1.43506,long,long,short,long
2491,2023-10-10 07:28:00,1.43506,long,long,short,long
2492,2023-10-10 07:27:00,1.43504,long,long,short,long
2493,2023-10-10 07:26:00,1.43504,long,long,short,neutral
2494,2023-10-10 07:25:00,1.43492,long,long,long,neutral
2495,2023-10-10 07:24:00,1.43507,long,long,short,neutral
2496,2023-10-10 07:23:00,1.43502,long,long,short,neutral
2497,2023-10-10 07:22:00,1.43504,long,long,short,neutral
2498,2023-10-10 07:21:00,1.435,long,long,short,neutral
2499,2023-10-10 07:20:00,1.43504,long,long,short,long
2500,2023-10-10 07:19:00,1.43504,long,long,short,neutral
2501,2023-10-10 07:18:00,1.43498,long,long,short,neutral
2502,2023-10-10 07:17:00,1.43502,long,long,short,neutral
2503,2023-10-10 07:16:00,1.435,long,long,short,short
2504,2023-10-10 07:15:00,1.43506,long,long,short,neutral
2505,2023-10-10 07:14:00,1.43507,long,long,short,neutral
2506,2023-10-10 07:13:00,1.43505,long,long,short,short
2507,2023-10-10 07:12:00,1.4351,long,long,long,neutral
2508,2023-10-10 07:11:00,1.43518,long,long,long,long
2509,2023-10-10 07:10:00,1.43517,long,long,short,neutral
2510,2023-10-10 07:09:00,1.4351,long,long,short,neutral
2511,2023-10-10 07:08:00,1.43512,long,long,short,long
2512,2023-10-10 07:07:00,1.4351,long,long,short,long
2513,2023-10-10 07:06:00,1.435,long,long,short,neutral
2514,2023-10-10 07:05:00,1.43498,long,long,short,short
2515,2023-10-10 07:04:00,1.435,long,long,short,short
2516,2023-10-10 07:03:00,1.43513,long,long,long,short
2517,2023-10-10 07:02:00,1.43514,long,long,long,neutral
2518,2023-10-10 07:01:00,1.43524,long,long,long,neutral
2519,2023-10-10 07:00:00,1.43518,long,long,long,short
2520,2023-10-10 06:59:00,1.43529,long,long,long,neutral
2521,2023-10-10 06:58:00,1.43531,long,long,long,long
2522,2023-10-10 06:57:00,1.43528,long,long,long,long
2523,2023-10-10 06:56:00,1.43526,long,long,long,long
2524,2023-10-10 06:55:00,1.43518,long,long,long,long
2525,2023-10-10 06:54:00,1.43516,long,long,long,long
2526,2023-10-10 06:53:00,1.4351,long,long,short,neutral
2527,2023-10-10 06:52:00,1.43509,long,long,short,short
2528,2023-10-10 06:51:00,1.43513,long,long,long,short
2529,2023-10-10 06:50:00,1.43518,long,long,short,short
2530,2023-10-10 06:49:00,1.4352,long,long,long,neutral
2531,2023-10-10 06:48:00,1.43522,long,long,short,neutral
2532,2023-10-10 06:47:00,1.43506,long,long,short,short
2533,2023-10-10 06:46:00,1.43507,long,long,short,short
2534,2023-10-10 06:45:00,1.43508,long,long,short,neutral
2535,2023-10-10 06:44:00,1.43514,long,long,short,neutral
2536,2023-10-10 06:43:00,1.43511,long,long,short,neutral
2537,2023-10-10 06:42:00,1.43512,long,long,short,long
2538,2023-10-10 06:41:00,1.43504,long,long,short,neutral
2539,2023-10-10 06:40:00,1.43502,long,long,short,short
2540,2023-10-10 06:39:00,1.43505,long,long,short,neutral
2541,2023-10-10 06:38:00,1.4351,long,long,short,neutral
2542,2023-10-10 06:37:00,1.43508,long,long,long,neutral
2543,2023-10-10 06:36:00,1.43514,long,long,long,neutral
2544,2023-10-10 06:35:00,1.43507,long,long,long,neutral
2545,2023-10-10 06:34:00,1.4351,long,long,long,neutral
2546,2023-10-10 06:33:00,1.4351,long,long,long,neutral
2547,2023-10-10 06:32:00,1.43516,long,long,short,neutral
2548,2023-10-10 06:31:00,1.4351,long,long,short,short
2549,2023-10-10 06:30:00,1.43515,long,long,long,neutral
2550,2023-10-10 06:29:00,1.43524,long,long,long,neutral
2551,2023-10-10 06:28:00,1.43515,long,long,long,short
2552,2023-10-10 06:27:00,1.43524,long,long,long,neutral
2553,2023-10-10 06:26:00,1.43531,long,long,long,long
2554,2023-10-10 06:25:00,1.43525,long,long,short,long
2555,2023-10-10 06:24:00,1.43516,long,long,short,neutral
2556,2023-10-10 06:23:00,1.43516,long,long,short,neutral
2557,2023-10-10 06:22:00,1.43524,long,long,short,neutral
2558,2023-10-10 06:21:00,1.43522,long,long,short,neutral
2559,2023-10-10 06:20:00,1.4353,long,long,short,long
2560,2023-10-10 06:19:00,1.43519,long,short,short,long
2561,2023-10-10 06:18:00,1.43518,long,short,short,long
2562,2023-10-10 06:17:00,1.43505,long,short,short,long
2563,2023-10-10 06:16:00,1.43502,long,short,short,neutral
2564,2023-10-10 06:15:00,1.43496,long,long,short,neutral
2565,2023-10-10 06:14:00,1.43506,long,short,short,neutral
2566,2023-10-10 06:13:00,1.43506,long,short,short,short
2567,2023-10-10 06:12:00,1.43516,long,short,short,short
2568,2023-10-10 06:11:00,1.43517,long,short,short,neutral
2569,2023-10-10 06:10:00,1.4352,long,short,short,long
2570,2023-10-10 06:09:00,1.43513,long,short,short,neutral
2571,2023-10-10 06:08:00,1.43506,long,short,short,short
2572,2023-10-10 06:07:00,1.43516,long,short,short,short
2573,2023-10-10 06:06:00,1.4352,long,short,short,short
2574,2023-10-10 06:05:00,1.43529,long,short,long,neutral
2575,2023-10-10 06:04:00,1.43533,long,short,long,long
2576,2023-10-10 06:03:00,1.43531,long,short,long,long
2577,2023-10-10 06:02:00,1.4353,long,short,long,neutral
