,datetime,close_price,ScalpPro,NW,UMA,Volume
2302,2023-07-04 00:45:00,1.44615,long,short,long,neutral
2303,2023-07-04 00:00:00,1.44591,long,short,long,neutral
2304,2023-07-03 23:15:00,1.44622,long,short,long,long
2305,2023-07-03 22:30:00,1.44608,long,short,long,long
2306,2023-07-03 21:45:00,1.44592,long,short,long,long
2307,2023-07-03 21:00:00,1.4458,long,short,long,neutral
2308,2023-07-03 20:15:00,1.4458,long,short,long,neutral
2309,2023-07-03 19:30:00,1.44649,long,short,long,long
2310,2023-07-03 18:45:00,1.44577,long,short,long,long
2311,2023-07-03 18:00:00,1.44548,long,short,short,neutral
2312,2023-07-03 17:15:00,1.44327,long,short,short,short
2313,2023-07-03 16:30:00,1.44482,long,short,long,neutral
2314,2023-07-03 15:45:00,1.44656,long,short,long,long
2315,2023-07-03 15:00:00,1.44537,long,short,short,neutral
2316,2023-07-03 14:15:00,1.44416,long,short,short,neutral
2317,2023-07-03 13:30:00,1.44472,long,short,short,long
2318,2023-07-03 12:45:00,1.44317,long,short,short,neutral
2319,2023-07-03 12:00:00,1.44299,long,short,short,neutral
2320,2023-07-03 11:15:00,1.44414,long,short,short,long
2321,2023-07-03 10:30:00,1.44356,long,short,short,neutral
2322,2023-07-03 09:45:00,1.44303,long,short,short,short
2323,2023-07-03 09:00:00,1.44382,long,short,short,short
2324,2023-07-03 08:15:00,1.44465,long,short,long,neutral
2325,2023-07-03 07:30:00,1.4458,long,short,long,long
2326,2023-07-03 06:45:00,1.44514,long,short,short,neutral
2327,2023-07-03 06:00:00,1.44506,long,short,long,short
2328,2023-07-03 05:15:00,1.44518,long,short,long,neutral
2329,2023-07-03 04:30:00,1.44546,long,short,long,long
2330,2023-07-03 03:45:00,1.44543,long,short,long,long
2331,2023-07-03 03:00:00,1.4453,long,short,long,neutral
2332,2023-07-03 02:15:00,1.44528,long,short,long,neutral
2333,2023-07-03 01:30:00,1.44549,long,short,long,long
2334,2023-07-03 00:45:00,1.4451,long,short,long,neutral
2335,2023-07-03 00:00:00,1.445,long,short,long,neutral
2336,2023-06-30 23:15:00,1.44564,long,short,long,long
2337,2023-06-30 22:30:00,1.44523,long,short,long,long
2338,2023-06-30 21:45:00,1.44484,long,short,long,neutral
2339,2023-06-30 21:00:00,1.44418,long,short,long,short
2340,2023-06-30 20:15:00,1.44426,long,short,long,neutral
2341,2023-06-30 19:30:00,1.44428,long,short,long,neutral
2342,2023-06-30 18:45:00,1.44368,long,short,long,neutral
2343,2023-06-30 18:00:00,1.44499,long,short,long,long
2344,2023-06-30 17:15:00,1.4438,long,short,long,neutral
2345,2023-06-30 16:30:00,1.44372,long,short,long,neutral
2346,2023-06-30 15:45:00,1.4463,long,short,long,long
2347,2023-06-30 15:00:00,1.44526,long,short,long,long
2348,2023-06-30 14:15:00,1.44032,long,long,short,long
2349,2023-06-30 13:30:00,1.43954,long,long,short,neutral
2350,2023-06-30 12:45:00,1.43783,long,long,short,neutral
2351,2023-06-30 12:00:00,1.43798,long,long,short,neutral
2352,2023-06-30 11:15:00,1.43696,long,long,short,short
2353,2023-06-30 10:30:00,1.43896,long,long,short,short
2354,2023-06-30 09:45:00,1.44068,long,long,short,neutral
2355,2023-06-30 09:00:00,1.44109,long,long,short,long
2356,2023-06-30 08:15:00,1.44058,long,long,short,neutral
2357,2023-06-30 07:30:00,1.43956,long,long,short,short
2358,2023-06-30 06:45:00,1.43992,long,long,short,neutral
2359,2023-06-30 06:00:00,1.43997,long,long,short,long
2360,2023-06-30 05:15:00,1.43958,long,long,short,neutral
2361,2023-06-30 04:30:00,1.43948,long,long,short,neutral
2362,2023-06-30 03:45:00,1.44076,long,long,short,long
2363,2023-06-30 03:00:00,1.44048,long,long,short,long
2364,2023-06-30 02:15:00,1.4401,long,long,short,long
2365,2023-06-30 01:30:00,1.4399,long,long,short,neutral
2366,2023-06-30 00:45:00,1.43986,long,long,short,short
2367,2023-06-30 00:00:00,1.44,long,long,short,short
2368,2023-06-29 23:15:00,1.44006,long,long,short,short
2369,2023-06-29 22:30:00,1.4401,long,long,short,neutral
2370,2023-06-29 21:45:00,1.44048,long,long,short,neutral
2371,2023-06-29 21:00:00,1.43968,long,long,short,neutral
2372,2023-06-29 20:15:00,1.44108,long,long,short,neutral
2373,2023-06-29 19:30:00,1.4405,long,long,short,short
2374,2023-06-29 18:45:00,1.44117,long,long,short,short
2375,2023-06-29 18:00:00,1.4415,long,long,short,neutral
2376,2023-06-29 17:15:00,1.44276,long,long,short,neutral
2377,2023-06-29 16:30:00,1.44192,long,long,short,short
2378,2023-06-29 15:45:00,1.44405,long,long,short,short
2379,2023-06-29 15:00:00,1.44764,long,short,long,neutral
2380,2023-06-29 14:15:00,1.45014,long,short,long,long
2381,2023-06-29 13:30:00,1.44904,long,long,long,long
2382,2023-06-29 12:45:00,1.4485,long,long,long,long
2383,2023-06-29 12:00:00,1.4484,long,short,long,neutral
2384,2023-06-29 11:15:00,1.44772,long,short,long,neutral
2385,2023-06-29 10:30:00,1.44872,long,short,long,long
2386,2023-06-29 09:45:00,1.44829,long,short,long,long
2387,2023-06-29 09:00:00,1.44624,long,long,long,long
2388,2023-06-29 08:15:00,1.44586,long,long,short,neutral
2389,2023-06-29 07:30:00,1.44518,long,long,short,short
2390,2023-06-29 06:45:00,1.4452,long,long,short,short
2391,2023-06-29 06:00:00,1.44548,long,long,short,short
2392,2023-06-29 05:15:00,1.44552,long,long,short,neutral
2393,2023-06-29 04:30:00,1.44556,long,long,short,neutral
2394,2023-06-29 03:45:00,1.44538,long,long,short,short
2395,2023-06-29 03:00:00,1.44555,long,long,short,short
2396,2023-06-29 02:15:00,1.44664,long,long,short,short
2397,2023-06-29 01:30:00,1.44686,long,long,short,neutral
2398,2023-06-29 00:45:00,1.44707,long,long,short,neutral
2399,2023-06-29 00:00:00,1.44656,long,long,short,short
2400,2023-06-28 23:15:00,1.44684,long,long,short,neutral
2401,2023-06-28 22:30:00,1.44688,long,long,short,neutral
2402,2023-06-28 21:45:00,1.4465,long,long,long,neutral
2403,2023-06-28 21:00:00,1.44673,long,long,long,long
2404,2023-06-28 20:15:00,1.4466,long,long,long,long
2405,2023-06-28 19:30:00,1.4462,long,long,short,long
2406,2023-06-28 18:45:00,1.44603,long,long,short,neutral
2407,2023-06-28 18:00:00,1.4448,long,long,short,short
2408,2023-06-28 17:15:00,1.44575,long,long,long,short
2409,2023-06-28 16:30:00,1.4483,long,short,long,short
2410,2023-06-28 15:45:00,1.44954,long,short,long,neutral
2411,2023-06-28 15:00:00,1.45014,long,short,long,long
2412,2023-06-28 14:15:00,1.4482,long,short,long,neutral
2413,2023-06-28 13:30:00,1.44812,long,short,long,neutral
2414,2023-06-28 12:45:00,1.44832,long,short,long,neutral
2415,2023-06-28 12:00:00,1.4472,long,short,long,short
2416,2023-06-28 11:15:00,1.44816,long,short,long,neutral
2417,2023-06-28 10:30:00,1.4484,long,short,long,neutral
2418,2023-06-28 09:45:00,1.44657,long,short,long,neutral
2419,2023-06-28 09:00:00,1.44752,long,short,long,neutral
2420,2023-06-28 08:15:00,1.44683,long,short,long,neutral
2421,2023-06-28 07:30:00,1.44698,long,short,long,long
2422,2023-06-28 06:45:00,1.44676,long,short,long,long
2423,2023-06-28 06:00:00,1.4464,long,short,long,neutral
2424,2023-06-28 05:15:00,1.44623,long,short,long,short
2425,2023-06-28 04:30:00,1.44642,long,short,long,neutral
2426,2023-06-28 03:45:00,1.44643,long,short,long,long
2427,2023-06-28 03:00:00,1.44622,long,short,long,long
2428,2023-06-28 02:15:00,1.44607,long,short,long,neutral
2429,2023-06-28 01:30:00,1.44568,long,short,long,neutral
2430,2023-06-28 00:45:00,1.44614,long,short,long,long
2431,2023-06-28 00:00:00,1.44612,long,short,long,long
2432,2023-06-27 23:15:00,1.44595,long,short,long,long
2433,2023-06-27 22:30:00,1.44541,long,short,long,long
2434,2023-06-27 21:45:00,1.44465,long,short,long,neutral
2435,2023-06-27 21:00:00,1.44426,long,short,long,neutral
2436,2023-06-27 20:15:00,1.44452,long,short,long,neutral
2437,2023-06-27 19:30:00,1.44441,long,short,long,neutral
2438,2023-06-27 18:45:00,1.44476,long,short,long,long
2439,2023-06-27 18:00:00,1.44366,long,short,long,neutral
2440,2023-06-27 17:15:00,1.44253,long,short,long,short
2441,2023-06-27 16:30:00,1.44327,long,short,long,neutral
2442,2023-06-27 15:45:00,1.44436,long,short,long,long
2443,2023-06-27 15:00:00,1.44354,long,short,long,neutral
2444,2023-06-27 14:15:00,1.44042,long,short,long,neutral
2445,2023-06-27 13:30:00,1.44077,long,short,long,long
2446,2023-06-27 12:45:00,1.43826,long,short,long,long
2447,2023-06-27 12:00:00,1.43768,long,short,long,long
2448,2023-06-27 11:15:00,1.43718,long,short,long,long
2449,2023-06-27 10:30:00,1.43671,long,short,long,long
2450,2023-06-27 09:45:00,1.43537,long,short,long,long
2451,2023-06-27 09:00:00,1.43415,long,short,short,neutral
2452,2023-06-27 08:15:00,1.4334,long,short,short,short
2453,2023-06-27 07:30:00,1.43425,long,short,short,neutral
2454,2023-06-27 06:45:00,1.43442,long,short,short,long
2455,2023-06-27 06:00:00,1.43403,long,short,short,long
2456,2023-06-27 05:15:00,1.43402,long,short,short,neutral
2457,2023-06-27 04:30:00,1.43343,long,short,short,short
2458,2023-06-27 03:45:00,1.4341,long,short,short,short
2459,2023-06-27 03:00:00,1.4343,long,short,long,neutral
2460,2023-06-27 02:15:00,1.43488,long,short,long,neutral
2461,2023-06-27 01:30:00,1.43464,long,short,long,neutral
2462,2023-06-27 00:45:00,1.43507,long,short,long,long
2463,2023-06-27 00:00:00,1.43472,long,short,short,long
2464,2023-06-26 23:15:00,1.43472,long,short,short,long
2465,2023-06-26 22:30:00,1.43463,long,short,short,neutral
2466,2023-06-26 21:45:00,1.43348,long,short,short,neutral
2467,2023-06-26 21:00:00,1.43426,long,short,short,long
2468,2023-06-26 20:15:00,1.43402,long,short,short,long
2469,2023-06-26 19:30:00,1.43388,long,long,short,neutral
2470,2023-06-26 18:45:00,1.4331,long,long,short,neutral
2471,2023-06-26 18:00:00,1.43556,long,short,short,neutral
2472,2023-06-26 17:15:00,1.43514,long,short,long,short
2473,2023-06-26 16:30:00,1.43636,long,short,long,neutral
2474,2023-06-26 15:45:00,1.43776,long,short,long,long
2475,2023-06-26 15:00:00,1.43592,long,short,short,long
2476,2023-06-26 14:15:00,1.43562,long,short,short,long
2477,2023-06-26 13:30:00,1.43544,long,short,short,long
2478,2023-06-26 12:45:00,1.43533,long,short,short,long
2479,2023-06-26 12:00:00,1.43468,long,short,short,long
2480,2023-06-26 11:15:00,1.4343,long,short,short,long
2481,2023-06-26 10:30:00,1.43362,long,short,short,neutral
2482,2023-06-26 09:45:00,1.4336,long,short,short,short
2483,2023-06-26 09:00:00,1.43484,long,short,short,short
2484,2023-06-26 08:15:00,1.4353,long,short,short,neutral
2485,2023-06-26 07:30:00,1.43552,long,short,short,neutral
2486,2023-06-26 06:45:00,1.43496,long,short,short,neutral
2487,2023-06-26 06:00:00,1.43534,long,short,short,neutral
2488,2023-06-26 05:15:00,1.43498,long,short,short,short
2489,2023-06-26 04:30:00,1.43541,long,short,long,short
2490,2023-06-26 03:45:00,1.43576,long,short,long,neutral
2491,2023-06-26 03:00:00,1.43599,long,short,long,long
2492,2023-06-26 02:15:00,1.43588,long,short,long,neutral
2493,2023-06-26 01:30:00,1.43534,long,short,long,short
2494,2023-06-26 00:45:00,1.43656,long,short,short,neutral
2495,2023-06-26 00:00:00,1.4371,long,short,short,long
2496,2023-06-23 23:15:00,1.43628,long,short,short,neutral
2497,2023-06-23 22:30:00,1.43624,long,short,short,short
2498,2023-06-23 21:45:00,1.437,long,short,short,neutral
2499,2023-06-23 21:00:00,1.4371,long,short,short,neutral
2500,2023-06-23 20:15:00,1.43599,long,short,short,neutral
2501,2023-06-23 19:30:00,1.43728,long,long,short,neutral
2502,2023-06-23 18:45:00,1.43654,long,long,short,neutral
2503,2023-06-23 18:00:00,1.43754,long,long,short,neutral
2504,2023-06-23 17:15:00,1.4352,long,long,short,short
2505,2023-06-23 16:30:00,1.43922,long,long,short,short
2506,2023-06-23 15:45:00,1.43938,long,long,short,neutral
2507,2023-06-23 15:00:00,1.43946,long,short,short,long
2508,2023-06-23 14:15:00,1.43668,long,long,short,long
2509,2023-06-23 13:30:00,1.43592,long,long,short,long
2510,2023-06-23 12:45:00,1.43464,long,long,short,long
2511,2023-06-23 12:00:00,1.43346,long,long,short,neutral
2512,2023-06-23 11:15:00,1.43264,long,long,short,short
2513,2023-06-23 10:30:00,1.43358,long,long,short,short
2514,2023-06-23 09:45:00,1.43468,long,long,short,short
2515,2023-06-23 09:00:00,1.44078,long,short,short,short
2516,2023-06-23 08:15:00,1.44154,long,short,short,short
2517,2023-06-23 07:30:00,1.44161,long,short,short,short
2518,2023-06-23 06:45:00,1.44222,long,short,short,neutral
2519,2023-06-23 06:00:00,1.4423,long,short,short,long
2520,2023-06-23 05:15:00,1.44181,long,short,short,long
2521,2023-06-23 04:30:00,1.44076,long,short,short,long
2522,2023-06-23 03:45:00,1.44054,long,short,short,neutral
2523,2023-06-23 03:00:00,1.44005,long,short,short,neutral
2524,2023-06-23 02:15:00,1.44035,long,short,short,neutral
2525,2023-06-23 01:30:00,1.44022,long,long,short,short
2526,2023-06-23 00:45:00,1.44066,long,long,short,neutral
2527,2023-06-23 00:00:00,1.44084,long,long,short,neutral
2528,2023-06-22 23:15:00,1.44066,long,long,short,short
2529,2023-06-22 22:30:00,1.44078,long,long,short,neutral
2530,2023-06-22 21:45:00,1.44136,long,long,short,neutral
2531,2023-06-22 21:00:00,1.4408,long,long,short,short
2532,2023-06-22 20:15:00,1.44082,long,long,short,neutral
2533,2023-06-22 19:30:00,1.44194,long,long,short,neutral
2534,2023-06-22 18:45:00,1.44148,long,long,short,short
2535,2023-06-22 18:00:00,1.44158,long,long,short,short
2536,2023-06-22 17:15:00,1.44311,long,long,short,neutral
2537,2023-06-22 16:30:00,1.44577,long,short,short,neutral
2538,2023-06-22 15:45:00,1.44501,long,short,short,short
2539,2023-06-22 15:00:00,1.44504,long,short,short,short
2540,2023-06-22 14:15:00,1.44657,long,long,long,neutral
2541,2023-06-22 13:30:00,1.44811,long,long,long,long
2542,2023-06-22 12:45:00,1.44709,long,long,long,long
2543,2023-06-22 12:00:00,1.44611,long,long,long,neutral
2544,2023-06-22 11:15:00,1.44514,long,long,long,short
2545,2023-06-22 10:30:00,1.44518,long,long,long,neutral
2546,2023-06-22 09:45:00,1.44588,long,long,long,neutral
2547,2023-06-22 09:00:00,1.44548,long,long,long,neutral
2548,2023-06-22 08:15:00,1.44632,long,long,long,neutral
2549,2023-06-22 07:30:00,1.44623,long,long,long,neutral
2550,2023-06-22 06:45:00,1.44638,long,long,long,long
2551,2023-06-22 06:00:00,1.44608,long,long,long,long
2552,2023-06-22 05:15:00,1.44608,long,short,long,neutral
2553,2023-06-22 04:30:00,1.44578,long,short,long,neutral
2554,2023-06-22 03:45:00,1.4462,long,short,long,neutral
2555,2023-06-22 03:00:00,1.44581,long,short,long,neutral
2556,2023-06-22 02:15:00,1.44655,long,short,long,long
2557,2023-06-22 01:30:00,1.44645,long,short,long,long
2558,2023-06-22 00:45:00,1.44639,long,short,long,neutral
2559,2023-06-22 00:00:00,1.44617,long,short,long,short
2560,2023-06-21 23:15:00,1.44628,long,short,long,neutral
2561,2023-06-21 22:30:00,1.44636,long,short,long,long
2562,2023-06-21 21:45:00,1.44597,long,short,long,long
2563,2023-06-21 21:00:00,1.44586,long,short,long,long
2564,2023-06-21 20:15:00,1.44518,long,short,long,long
2565,2023-06-21 19:30:00,1.44461,long,short,long,long
2566,2023-06-21 18:45:00,1.44396,long,short,long,neutral
2567,2023-06-21 18:00:00,1.44357,long,short,short,neutral
2568,2023-06-21 17:15:00,1.44396,long,short,short,neutral
2569,2023-06-21 16:30:00,1.44248,long,short,short,neutral
2570,2023-06-21 15:45:00,1.44256,long,short,short,neutral
2571,2023-06-21 15:00:00,1.44244,long,short,short,neutral
2572,2023-06-21 14:15:00,1.44395,long,short,short,neutral
2573,2023-06-21 13:30:00,1.44376,long,short,short,short
2574,2023-06-21 12:45:00,1.44388,long,short,long,short
2575,2023-06-21 12:00:00,1.44521,long,short,long,neutral
2576,2023-06-21 11:15:00,1.44574,long,short,long,long
2577,2023-06-21 10:30:00,1.44569,long,short,long,long
2578,2023-06-21 09:45:00,1.4445,long,short,short,long
2579,2023-06-21 09:00:00,1.44379,long,short,short,long
2580,2023-06-21 08:15:00,1.443,long,short,short,long
2581,2023-06-21 07:30:00,1.44238,long,short,short,neutral
2582,2023-06-21 06:45:00,1.44234,long,short,short,short
2583,2023-06-21 06:00:00,1.44286,long,short,short,short
2584,2023-06-21 05:15:00,1.44298,long,short,short,neutral
2585,2023-06-21 04:30:00,1.44313,long,short,short,neutral
2586,2023-06-21 03:45:00,1.44302,long,short,short,short
2587,2023-06-21 03:00:00,1.44337,long,short,short,short
2588,2023-06-21 02:15:00,1.44418,long,short,short,neutral
2589,2023-06-21 01:30:00,1.44452,long,short,short,neutral
2590,2023-06-21 00:45:00,1.44433,long,short,short,neutral
2591,2023-06-21 00:00:00,1.44524,long,short,long,long
2592,2023-06-20 23:15:00,1.44498,long,short,long,long
2593,2023-06-20 22:30:00,1.44405,long,short,short,neutral
2594,2023-06-20 21:45:00,1.44392,long,short,long,short
2595,2023-06-20 21:00:00,1.44445,long,short,long,short
2596,2023-06-20 20:15:00,1.44458,long,short,long,neutral
2597,2023-06-20 19:30:00,1.44464,long,short,long,neutral
2598,2023-06-20 18:45:00,1.44433,long,short,long,neutral
2599,2023-06-20 18:00:00,1.44459,long,short,long,neutral
2600,2023-06-20 17:15:00,1.44444,long,short,long,neutral
2601,2023-06-20 16:30:00,1.44645,long,short,long,neutral
2602,2023-06-20 15:45:00,1.44364,long,short,long,short
2603,2023-06-20 15:00:00,1.44556,long,short,long,neutral
2604,2023-06-20 14:15:00,1.44625,long,short,long,neutral
2605,2023-06-20 13:30:00,1.4439,long,short,long,neutral
2606,2023-06-20 12:45:00,1.44537,long,short,long,neutral
2607,2023-06-20 12:00:00,1.44497,long,short,long,neutral
2608,2023-06-20 11:15:00,1.44578,long,short,long,neutral
2609,2023-06-20 10:30:00,1.44544,long,short,long,neutral
2610,2023-06-20 09:45:00,1.44557,long,short,long,long
2611,2023-06-20 09:00:00,1.44542,long,short,long,long
2612,2023-06-20 08:15:00,1.44472,long,short,long,long
2613,2023-06-20 07:30:00,1.44426,long,short,long,long
2614,2023-06-20 06:45:00,1.44408,long,short,long,neutral
2615,2023-06-20 06:00:00,1.44374,long,short,long,neutral
2616,2023-06-20 05:15:00,1.44414,long,short,long,long
2617,2023-06-20 04:30:00,1.44361,long,short,long,neutral
2618,2023-06-20 03:45:00,1.4423,long,short,long,short
2619,2023-06-20 03:00:00,1.4425,long,short,long,neutral
2620,2023-06-20 02:15:00,1.44304,long,short,long,neutral
2621,2023-06-20 01:30:00,1.44284,long,short,long,neutral
2622,2023-06-20 00:45:00,1.44302,long,short,long,long
2623,2023-06-20 00:00:00,1.4429,long,short,short,long
2624,2023-06-19 23:15:00,1.44288,long,short,short,neutral
2625,2023-06-19 22:30:00,1.4426,long,short,short,neutral
2626,2023-06-19 21:45:00,1.44294,long,short,short,neutral
2627,2023-06-19 21:00:00,1.44292,long,short,short,neutral
2628,2023-06-19 20:15:00,1.44314,long,short,short,neutral
2629,2023-06-19 19:30:00,1.4426,long,short,short,neutral
2630,2023-06-19 18:45:00,1.44306,long,short,short,long
2631,2023-06-19 18:00:00,1.4429,long,short,short,long
2632,2023-06-19 17:15:00,1.44245,long,short,short,neutral
2633,2023-06-19 16:30:00,1.44052,long,short,short,neutral
2634,2023-06-19 15:45:00,1.44118,long,short,short,long
2635,2023-06-19 15:00:00,1.44106,long,short,short,neutral
2636,2023-06-19 14:15:00,1.441,long,short,short,neutral
2637,2023-06-19 13:30:00,1.44194,long,long,short,neutral
2638,2023-06-19 12:45:00,1.44112,long,long,short,short
2639,2023-06-19 12:00:00,1.44167,long,long,short,short
2640,2023-06-19 11:15:00,1.44215,long,long,long,neutral
2641,2023-06-19 10:30:00,1.44238,long,long,short,neutral
2642,2023-06-19 09:45:00,1.44166,long,long,long,short
2643,2023-06-19 09:00:00,1.4437,long,short,long,short
2644,2023-06-19 08:15:00,1.44418,long,short,long,short
2645,2023-06-19 07:30:00,1.44498,long,short,short,short
2646,2023-06-19 06:45:00,1.44598,long,short,short,neutral
2647,2023-06-19 06:00:00,1.44672,long,short,short,long
2648,2023-06-19 05:15:00,1.4457,long,long,short,long
2649,2023-06-19 04:30:00,1.44512,long,long,short,long
2650,2023-06-19 03:45:00,1.44486,long,long,short,long
2651,2023-06-19 03:00:00,1.44462,long,long,short,long
2652,2023-06-19 02:15:00,1.44398,long,long,short,neutral
2653,2023-06-19 01:30:00,1.44325,long,long,short,short
2654,2023-06-19 00:45:00,1.44352,long,long,short,neutral
2655,2023-06-19 00:00:00,1.44416,long,long,short,long
2656,2023-06-16 23:15:00,1.4441,long,long,short,long
2657,2023-06-16 22:30:00,1.44348,long,long,short,long
2658,2023-06-16 21:45:00,1.44341,long,long,short,neutral
2659,2023-06-16 21:00:00,1.44192,long,long,short,neutral
2660,2023-06-16 20:15:00,1.44228,long,long,short,neutral
2661,2023-06-16 19:30:00,1.44208,long,long,short,neutral
2662,2023-06-16 18:45:00,1.44243,long,long,short,long
2663,2023-06-16 18:00:00,1.44176,long,long,short,neutral
2664,2023-06-16 17:15:00,1.44128,long,long,short,short
2665,2023-06-16 16:30:00,1.44483,long,long,short,neutral
2666,2023-06-16 15:45:00,1.44753,long,short,long,neutral
2667,2023-06-16 15:00:00,1.44712,long,short,long,neutral
2668,2023-06-16 14:15:00,1.44992,long,short,long,long
2669,2023-06-16 13:30:00,1.44906,long,short,long,neutral
2670,2023-06-16 12:45:00,1.44752,long,short,long,neutral
2671,2023-06-16 12:00:00,1.44827,long,short,long,neutral
2672,2023-06-16 11:15:00,1.44783,long,short,long,neutral
2673,2023-06-16 10:30:00,1.44852,long,short,short,neutral
2674,2023-06-16 09:45:00,1.44719,long,short,long,neutral
2675,2023-06-16 09:00:00,1.4482,long,short,long,neutral
2676,2023-06-16 08:15:00,1.44726,long,short,long,neutral
2677,2023-06-16 07:30:00,1.44796,long,short,short,neutral
2678,2023-06-16 06:45:00,1.44756,long,short,short,short
2679,2023-06-16 06:00:00,1.44768,long,short,long,short
2680,2023-06-16 05:15:00,1.4478,long,short,long,neutral
2681,2023-06-16 04:30:00,1.44833,long,short,long,long
2682,2023-06-16 03:45:00,1.44748,long,short,long,long
2683,2023-06-16 03:00:00,1.44738,long,short,long,long
2684,2023-06-16 02:15:00,1.44736,long,short,long,long
2685,2023-06-16 01:30:00,1.44716,long,short,long,neutral
2686,2023-06-16 00:45:00,1.44702,long,short,long,neutral
2687,2023-06-16 00:00:00,1.44708,long,short,long,long
2688,2023-06-15 23:15:00,1.44702,long,short,long,long
2689,2023-06-15 22:30:00,1.4469,long,short,long,long
2690,2023-06-15 21:45:00,1.44686,long,short,long,neutral
2691,2023-06-15 21:00:00,1.4466,long,short,long,short
2692,2023-06-15 20:15:00,1.44682,long,short,long,short
2693,2023-06-15 19:30:00,1.44788,long,short,long,neutral
2694,2023-06-15 18:45:00,1.44808,long,short,long,long
2695,2023-06-15 18:00:00,1.44657,long,short,long,neutral
2696,2023-06-15 17:15:00,1.44478,long,short,long,short
2697,2023-06-15 16:30:00,1.44692,long,short,long,neutral
2698,2023-06-15 15:45:00,1.44958,long,short,long,long
2699,2023-06-15 15:00:00,1.44952,long,short,long,neutral
2700,2023-06-15 14:15:00,1.44164,long,short,short,short
2701,2023-06-15 13:30:00,1.4446,long,short,long,neutral
2702,2023-06-15 12:45:00,1.4448,long,short,long,long
2703,2023-06-15 12:00:00,1.44463,long,short,long,long
2704,2023-06-15 11:15:00,1.4437,long,short,short,long
2705,2023-06-15 10:30:00,1.44282,long,short,short,neutral
2706,2023-06-15 09:45:00,1.44227,long,short,long,neutral
2707,2023-06-15 09:00:00,1.4428,long,short,long,neutral
2708,2023-06-15 08:15:00,1.44198,long,short,long,short
2709,2023-06-15 07:30:00,1.44216,long,short,long,short
2710,2023-06-15 06:45:00,1.4426,long,short,long,short
2711,2023-06-15 06:00:00,1.44273,long,short,long,neutral
2712,2023-06-15 05:15:00,1.44358,long,short,long,neutral
2713,2023-06-15 04:30:00,1.44319,long,short,long,short
2714,2023-06-15 03:45:00,1.444,long,short,long,short
2715,2023-06-15 03:00:00,1.44472,long,short,long,neutral
2716,2023-06-15 02:15:00,1.44502,long,short,long,long
2717,2023-06-15 01:30:00,1.44393,long,short,long,long
2718,2023-06-15 00:45:00,1.44358,long,short,long,neutral
2719,2023-06-15 00:00:00,1.44291,long,short,long,short
2720,2023-06-14 23:15:00,1.44319,long,short,long,neutral
2721,2023-06-14 22:30:00,1.44339,long,short,long,neutral
2722,2023-06-14 21:45:00,1.44194,long,short,long,short
2723,2023-06-14 21:00:00,1.44312,long,short,long,short
2724,2023-06-14 20:15:00,1.44335,long,short,long,neutral
2725,2023-06-14 19:30:00,1.44363,long,short,long,neutral
2726,2023-06-14 18:45:00,1.44183,long,short,long,neutral
2727,2023-06-14 18:00:00,1.44264,long,short,long,long
2728,2023-06-14 17:15:00,1.44174,long,short,long,neutral
2729,2023-06-14 16:30:00,1.43979,long,short,long,neutral
2730,2023-06-14 15:45:00,1.4402,long,short,long,long
2731,2023-06-14 15:00:00,1.44019,long,short,long,long
2732,2023-06-14 14:15:00,1.4369,long,long,short,long
2733,2023-06-14 13:30:00,1.43631,long,long,short,long
2734,2023-06-14 12:45:00,1.436,long,long,long,long
2735,2023-06-14 12:00:00,1.43574,long,long,long,long
2736,2023-06-14 11:15:00,1.43553,long,long,short,neutral
2737,2023-06-14 10:30:00,1.43483,long,long,short,short
2738,2023-06-14 09:45:00,1.43572,long,long,long,neutral
2739,2023-06-14 09:00:00,1.4364,long,long,short,neutral
2740,2023-06-14 08:15:00,1.43482,long,long,short,short
2741,2023-06-14 07:30:00,1.43558,long,long,short,neutral
2742,2023-06-14 06:45:00,1.43614,long,long,short,neutral
2743,2023-06-14 06:00:00,1.43599,long,long,short,neutral
2744,2023-06-14 05:15:00,1.43644,long,long,short,neutral
2745,2023-06-14 04:30:00,1.43644,long,long,short,neutral
2746,2023-06-14 03:45:00,1.4365,long,long,short,neutral
2747,2023-06-14 03:00:00,1.43643,long,long,short,short
2748,2023-06-14 02:15:00,1.43659,long,long,short,neutral
2749,2023-06-14 01:30:00,1.43676,long,long,short,neutral
2750,2023-06-14 00:45:00,1.43658,long,long,short,short
2751,2023-06-14 00:00:00,1.43688,long,long,short,neutral
2752,2023-06-13 23:15:00,1.43696,long,long,short,long
2753,2023-06-13 22:30:00,1.4368,long,long,short,neutral
2754,2023-06-13 21:45:00,1.43572,long,long,short,neutral
2755,2023-06-13 21:00:00,1.43594,long,long,short,neutral
2756,2023-06-13 20:15:00,1.43528,long,long,short,neutral
2757,2023-06-13 19:30:00,1.4356,long,long,short,neutral
2758,2023-06-13 18:45:00,1.43534,long,long,short,short
2759,2023-06-13 18:00:00,1.43542,long,long,short,short
2760,2023-06-13 17:15:00,1.43588,long,long,short,short
2761,2023-06-13 16:30:00,1.43667,long,long,long,short
2762,2023-06-13 15:45:00,1.4405,long,short,long,neutral
2763,2023-06-13 15:00:00,1.44137,long,short,long,neutral
2764,2023-06-13 14:15:00,1.44125,long,short,long,short
2765,2023-06-13 13:30:00,1.44154,long,short,long,short
2766,2023-06-13 12:45:00,1.44206,long,short,long,neutral
