,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,NW,ScalpPro
2353,False,False,False,False,False,False,False,False,False,False,2023-09-05 05:00:00,neutral,short,short,long,long
2354,False,False,False,False,False,False,False,False,False,False,2023-09-05 04:45:00,neutral,short,short,long,long
2355,False,False,False,False,False,False,False,False,False,False,2023-09-05 04:30:00,neutral,neutral,short,long,long
2356,False,False,False,False,False,False,False,False,False,False,2023-09-05 04:15:00,neutral,neutral,short,long,long
2357,True,False,False,False,False,False,False,False,False,False,2023-09-05 04:00:00,neutral,short,short,long,long
2358,False,False,False,False,False,False,False,False,False,False,2023-09-05 03:45:00,neutral,neutral,short,short,long
2359,False,False,False,False,False,False,False,False,False,False,2023-09-05 03:30:00,neutral,neutral,short,short,long
2360,True,True,False,True,False,False,False,False,False,False,2023-09-05 03:15:00,neutral,short,short,short,long
2361,False,False,False,False,False,False,False,False,False,False,2023-09-05 03:00:00,neutral,short,short,short,long
2362,False,False,False,False,False,False,False,False,False,False,2023-09-05 02:45:00,neutral,neutral,long,short,short
2363,False,False,False,False,False,False,False,False,False,False,2023-09-05 02:30:00,neutral,long,short,short,long
2364,True,False,False,False,False,False,False,False,False,False,2023-09-05 02:15:00,neutral,long,short,short,long
2365,True,True,False,False,False,False,False,False,False,False,2023-09-05 02:00:00,short,neutral,short,short,long
2366,True,True,True,False,False,False,False,False,False,False,2023-09-05 01:45:00,neutral,short,long,short,short
2367,False,False,True,True,False,False,False,False,False,False,2023-09-05 01:30:00,neutral,short,long,short,short
2368,False,False,False,False,True,False,False,False,False,False,2023-09-05 01:15:00,neutral,neutral,long,short,short
2369,False,False,False,False,False,True,False,False,False,False,2023-09-05 01:00:00,neutral,long,long,short,long
2370,True,True,True,False,False,True,True,False,False,False,2023-09-05 00:45:00,neutral,long,short,short,long
2371,True,True,True,True,False,True,True,True,False,False,2023-09-05 00:30:00,neutral,neutral,short,short,long
2372,True,True,True,True,True,True,True,True,True,True,2023-09-05 00:15:00,short,neutral,short,short,long
2373,False,False,True,True,True,True,False,True,True,True,2023-09-05 00:00:00,neutral,neutral,long,short,short
2374,True,False,True,True,True,True,True,False,True,True,2023-09-04 23:45:00,neutral,neutral,long,short,short
2375,False,False,False,False,False,True,False,False,False,False,2023-09-04 23:30:00,neutral,neutral,long,short,short
2376,True,False,False,False,False,True,True,True,True,False,2023-09-04 23:15:00,neutral,neutral,long,short,short
2377,False,True,False,False,False,False,False,True,True,True,2023-09-04 23:00:00,neutral,neutral,long,short,short
2378,True,True,True,True,True,False,True,True,True,True,2023-09-04 22:45:00,neutral,neutral,short,short,short
2379,False,True,True,True,True,True,False,True,True,True,2023-09-04 22:30:00,neutral,long,long,short,short
2380,True,False,True,True,True,True,True,False,True,True,2023-09-04 22:15:00,neutral,long,short,short,long
2381,True,True,True,True,True,True,True,True,False,True,2023-09-04 22:00:00,short,neutral,short,short,long
2382,True,True,True,True,True,True,True,True,True,True,2023-09-04 21:45:00,neutral,neutral,short,short,long
2383,False,False,False,False,False,True,True,True,True,True,2023-09-04 21:30:00,neutral,neutral,short,short,long
2384,True,False,False,True,True,True,True,True,True,True,2023-09-04 21:15:00,neutral,neutral,short,short,long
2385,False,True,False,False,True,True,False,True,True,True,2023-09-04 21:00:00,neutral,neutral,short,short,long
2386,True,True,True,False,False,True,True,True,True,True,2023-09-04 20:45:00,neutral,short,short,short,long
2387,False,False,False,True,False,False,False,False,False,True,2023-09-04 20:30:00,neutral,neutral,long,short,long
2388,False,False,False,False,False,False,False,False,False,False,2023-09-04 20:15:00,neutral,long,long,short,long
2389,True,False,False,False,False,False,False,False,False,False,2023-09-04 20:00:00,neutral,neutral,long,short,long
2390,True,True,False,False,False,False,False,False,False,False,2023-09-04 19:45:00,neutral,neutral,short,short,long
2391,False,False,False,False,False,False,False,False,False,False,2023-09-04 19:30:00,neutral,long,short,short,long
2392,True,False,True,True,False,False,False,False,False,False,2023-09-04 19:15:00,neutral,long,long,short,short
2393,True,True,True,True,True,True,True,True,True,True,2023-09-04 19:00:00,neutral,long,short,short,short
2394,True,True,True,True,True,True,True,True,True,True,2023-09-04 18:45:00,neutral,neutral,short,short,short
2395,True,True,True,True,True,True,True,True,True,True,2023-09-04 18:30:00,neutral,neutral,long,short,short
2396,False,False,False,False,False,False,False,False,False,False,2023-09-04 18:15:00,neutral,long,long,short,short
2397,True,False,False,True,True,True,True,True,True,True,2023-09-04 18:00:00,short,neutral,short,short,short
2398,True,True,True,True,True,True,True,True,True,True,2023-09-04 17:45:00,neutral,neutral,short,short,short
2399,False,False,False,False,False,False,False,False,False,False,2023-09-04 17:30:00,neutral,long,short,short,short
2400,True,False,False,True,False,False,True,True,True,True,2023-09-04 17:15:00,short,neutral,short,short,short
2401,True,True,True,True,True,True,True,True,True,True,2023-09-04 17:00:00,neutral,short,short,short,short
2402,False,True,True,False,True,True,True,True,True,True,2023-09-04 16:45:00,neutral,neutral,short,short,short
2403,False,False,False,True,False,False,True,False,False,False,2023-09-04 16:30:00,neutral,neutral,short,short,long
2404,True,False,False,False,True,False,False,True,False,False,2023-09-04 16:15:00,neutral,neutral,short,short,long
2405,False,False,False,False,False,True,False,False,False,False,2023-09-04 16:00:00,neutral,long,short,short,long
2406,True,False,False,False,False,False,True,False,False,False,2023-09-04 15:45:00,neutral,neutral,short,short,long
2407,True,True,False,False,False,False,False,True,False,False,2023-09-04 15:30:00,neutral,short,short,short,long
2408,False,False,False,False,False,False,False,False,False,False,2023-09-04 15:15:00,neutral,short,short,short,long
2409,False,False,False,False,False,False,False,False,False,False,2023-09-04 15:00:00,neutral,short,short,short,long
2410,False,False,False,False,False,False,False,False,False,False,2023-09-04 14:45:00,neutral,short,short,short,long
2411,False,False,False,False,False,False,False,False,False,False,2023-09-04 14:30:00,long,short,long,short,long
2412,False,False,False,False,False,False,False,False,False,False,2023-09-04 14:15:00,neutral,neutral,long,short,long
2413,False,False,False,False,False,False,False,False,False,False,2023-09-04 14:00:00,neutral,neutral,long,short,short
2414,True,True,True,False,False,False,False,False,False,False,2023-09-04 13:45:00,neutral,short,long,short,short
2415,False,True,True,False,False,False,False,False,False,False,2023-09-04 13:30:00,neutral,neutral,long,short,short
2416,False,False,True,True,False,False,False,False,False,False,2023-09-04 13:15:00,neutral,long,long,short,short
2417,True,True,False,True,True,False,False,False,False,False,2023-09-04 13:00:00,neutral,long,long,short,short
2418,True,True,True,True,True,True,True,False,False,False,2023-09-04 12:45:00,neutral,neutral,long,short,short
2419,True,True,True,True,True,True,True,True,True,False,2023-09-04 12:30:00,long,neutral,short,short,short
2420,False,True,True,True,True,True,True,True,True,True,2023-09-04 12:15:00,short,neutral,short,short,short
2421,True,True,True,True,True,True,True,True,True,True,2023-09-04 12:00:00,neutral,short,long,short,short
2422,False,True,True,True,True,True,True,True,True,True,2023-09-04 11:45:00,short,short,long,short,short
2423,False,False,True,True,True,True,True,True,True,True,2023-09-04 11:30:00,long,neutral,short,short,long
2424,False,False,False,False,False,True,True,True,True,True,2023-09-04 11:15:00,neutral,long,short,short,long
2425,True,False,False,False,True,False,True,True,True,True,2023-09-04 11:00:00,short,long,short,short,long
2426,True,True,True,True,False,True,True,True,True,True,2023-09-04 10:45:00,neutral,neutral,short,short,long
2427,True,True,True,True,True,True,True,True,True,True,2023-09-04 10:30:00,long,short,short,short,long
2428,False,False,False,True,False,False,False,False,False,True,2023-09-04 10:15:00,neutral,short,short,short,long
2429,False,False,False,False,False,False,False,False,False,False,2023-09-04 10:00:00,neutral,neutral,long,short,long
2430,False,False,False,False,False,False,False,False,False,False,2023-09-04 09:45:00,neutral,neutral,long,short,short
2431,True,True,False,False,False,False,False,False,False,False,2023-09-04 09:30:00,long,neutral,long,short,short
2432,False,True,False,False,False,False,False,False,False,False,2023-09-04 09:15:00,neutral,long,long,short,short
2433,True,False,True,False,False,False,False,False,False,False,2023-09-04 09:00:00,long,long,long,short,short
2434,True,True,False,True,True,False,False,False,False,False,2023-09-04 08:45:00,neutral,long,long,short,short
2435,True,True,True,True,True,True,False,False,False,False,2023-09-04 08:30:00,neutral,neutral,long,short,short
2436,True,True,True,True,True,True,True,True,False,False,2023-09-04 08:15:00,neutral,neutral,long,short,short
2437,False,True,True,True,True,True,True,True,True,False,2023-09-04 08:00:00,short,long,long,short,short
2438,True,True,True,True,True,True,True,True,True,True,2023-09-04 07:45:00,neutral,long,short,short,long
2439,True,True,True,True,True,True,True,True,True,True,2023-09-04 07:30:00,neutral,neutral,short,short,long
2440,True,True,True,True,True,True,True,True,True,True,2023-09-04 07:15:00,neutral,short,short,short,long
2441,False,True,True,True,True,True,True,True,True,True,2023-09-04 07:00:00,short,short,short,short,long
2442,False,False,False,True,True,True,True,True,True,True,2023-09-04 06:45:00,neutral,neutral,short,short,long
2443,False,False,False,False,False,True,True,True,True,True,2023-09-04 06:30:00,neutral,neutral,short,short,long
2444,True,False,False,False,False,False,True,True,True,True,2023-09-04 06:15:00,neutral,short,long,short,long
2445,False,False,False,False,False,False,False,True,True,True,2023-09-04 06:00:00,neutral,short,long,short,short
2446,False,False,False,False,False,False,False,False,False,False,2023-09-04 05:45:00,long,neutral,long,short,short
2447,False,False,False,False,False,False,False,False,False,False,2023-09-04 05:30:00,neutral,long,long,short,short
2448,True,False,False,False,False,False,False,False,False,False,2023-09-04 05:15:00,neutral,long,long,short,long
2449,True,True,True,True,False,False,False,False,False,False,2023-09-04 05:00:00,neutral,long,long,long,long
2450,True,True,True,True,True,True,True,True,True,True,2023-09-04 04:45:00,neutral,neutral,long,long,long
2451,True,True,True,True,True,True,True,True,True,True,2023-09-04 04:30:00,long,short,long,long,short
2452,False,False,True,True,True,True,True,True,True,True,2023-09-04 04:15:00,long,neutral,long,long,short
2453,False,False,False,True,True,True,True,True,True,True,2023-09-04 04:00:00,neutral,long,long,long,short
2454,True,False,False,False,True,True,True,True,True,True,2023-09-04 03:45:00,neutral,long,long,long,short
2455,True,True,True,False,False,True,True,True,True,True,2023-09-04 03:30:00,neutral,long,long,long,short
2456,True,True,True,True,True,True,True,True,True,True,2023-09-04 03:15:00,long,long,long,long,long
2457,True,True,True,True,True,True,True,True,True,True,2023-09-04 03:00:00,neutral,neutral,long,long,long
2458,True,True,True,True,True,True,True,True,True,True,2023-09-04 02:45:00,neutral,neutral,long,long,long
2459,False,True,True,True,True,True,True,True,True,True,2023-09-04 02:30:00,neutral,neutral,short,long,long
2460,True,True,True,True,True,True,True,True,True,True,2023-09-04 02:15:00,neutral,short,long,long,short
2461,False,True,True,True,True,True,True,True,True,True,2023-09-04 02:00:00,neutral,neutral,long,long,short
2462,False,False,True,True,True,True,True,True,True,True,2023-09-04 01:45:00,neutral,long,long,long,short
2463,True,False,False,True,True,True,True,True,True,True,2023-09-04 01:30:00,neutral,neutral,long,long,short
2464,True,True,True,False,True,True,True,True,True,True,2023-09-04 01:15:00,long,neutral,long,long,short
2465,False,False,False,False,False,True,False,True,True,True,2023-09-04 01:00:00,neutral,neutral,long,long,short
2466,True,True,True,True,True,True,True,True,True,True,2023-09-04 00:45:00,neutral,neutral,short,long,short
2467,False,True,True,True,True,True,True,True,True,True,2023-09-04 00:30:00,long,long,short,long,long
2468,True,True,True,True,True,True,True,True,True,True,2023-09-04 00:15:00,neutral,neutral,short,long,long
2469,True,True,True,True,True,True,True,True,True,True,2023-09-04 00:00:00,neutral,short,short,long,long
2470,False,True,True,True,True,True,True,True,True,True,2023-09-01 23:45:00,neutral,short,short,long,short
2471,False,False,False,True,True,True,True,True,True,True,2023-09-01 23:30:00,neutral,short,short,long,short
2472,False,False,False,False,False,False,True,False,True,True,2023-09-01 23:15:00,neutral,neutral,short,long,long
2473,False,False,False,False,False,False,False,True,False,False,2023-09-01 23:00:00,neutral,long,short,long,long
2474,True,False,False,False,False,False,False,False,True,False,2023-09-01 22:45:00,neutral,neutral,short,long,long
2475,True,True,True,False,False,False,False,False,False,True,2023-09-01 22:30:00,neutral,short,short,long,long
2476,False,True,True,True,False,False,False,False,False,False,2023-09-01 22:15:00,neutral,short,short,long,long
2477,False,False,True,True,True,False,False,False,False,False,2023-09-01 22:00:00,neutral,neutral,short,long,long
2478,False,False,False,False,False,False,False,False,False,False,2023-09-01 21:45:00,neutral,long,short,long,long
2479,True,False,False,False,False,False,False,False,False,False,2023-09-01 21:30:00,neutral,neutral,short,long,long
2480,True,True,True,True,False,True,True,True,False,False,2023-09-01 21:15:00,neutral,short,short,long,long
2481,False,False,True,False,False,False,False,False,False,False,2023-09-01 21:00:00,neutral,neutral,long,long,short
2482,False,False,False,False,False,False,False,False,False,False,2023-09-01 20:45:00,neutral,neutral,long,long,short
2483,True,True,False,True,True,False,False,False,False,False,2023-09-01 20:30:00,neutral,neutral,long,long,short
2484,False,True,False,False,False,False,False,False,False,False,2023-09-01 20:15:00,neutral,long,long,long,short
2485,True,False,True,False,False,False,False,False,False,False,2023-09-01 20:00:00,neutral,long,long,long,short
2486,True,True,True,True,True,False,True,True,False,False,2023-09-01 19:45:00,neutral,neutral,long,long,short
2487,True,True,True,True,True,True,False,True,True,True,2023-09-01 19:30:00,neutral,neutral,long,long,short
2488,False,False,True,True,False,True,True,False,True,True,2023-09-01 19:15:00,neutral,long,long,long,short
2489,True,True,True,True,True,True,True,True,True,True,2023-09-01 19:00:00,neutral,neutral,short,long,short
2490,True,True,True,True,True,True,True,True,True,True,2023-09-01 18:45:00,neutral,short,short,long,long
2491,False,True,True,True,True,True,True,True,True,True,2023-09-01 18:30:00,neutral,neutral,short,long,long
2492,False,False,False,True,True,True,True,True,True,True,2023-09-01 18:15:00,neutral,neutral,short,long,long
2493,True,True,False,True,True,True,True,True,True,True,2023-09-01 18:00:00,neutral,short,short,long,long
2494,False,False,False,False,False,True,True,True,True,True,2023-09-01 17:45:00,neutral,short,short,long,long
2495,False,False,False,False,False,False,True,False,False,True,2023-09-01 17:30:00,neutral,short,short,short,long
2496,False,False,False,False,False,False,False,False,False,False,2023-09-01 17:15:00,neutral,short,short,short,long
2497,False,False,False,False,False,False,False,False,False,False,2023-09-01 17:00:00,neutral,short,short,short,long
2498,False,False,False,False,False,False,False,False,False,False,2023-09-01 16:45:00,neutral,short,long,short,long
2499,False,False,False,False,False,False,False,False,False,False,2023-09-01 16:30:00,neutral,neutral,long,short,short
2500,False,False,False,False,False,False,False,False,False,False,2023-09-01 16:15:00,neutral,neutral,long,short,short
2501,True,False,False,False,False,False,False,False,False,False,2023-09-01 16:00:00,long,neutral,long,short,short
2502,False,False,False,False,False,False,False,False,False,False,2023-09-01 15:45:00,neutral,long,long,short,short
2503,True,True,True,False,False,False,False,False,False,False,2023-09-01 15:30:00,long,neutral,long,short,short
2504,True,True,True,True,True,True,True,True,True,True,2023-09-01 15:15:00,neutral,neutral,long,short,short
2505,False,True,True,True,True,True,True,True,True,True,2023-09-01 15:00:00,neutral,long,long,short,short
2506,True,False,True,True,True,True,True,True,True,True,2023-09-01 14:45:00,neutral,neutral,long,short,short
2507,True,True,True,True,True,True,True,True,True,True,2023-09-01 14:30:00,neutral,neutral,long,long,short
2508,False,True,True,True,True,True,True,True,True,True,2023-09-01 14:15:00,neutral,long,long,long,short
2509,True,True,True,True,True,True,True,True,True,True,2023-09-01 14:00:00,neutral,neutral,long,long,short
2510,True,True,True,True,True,True,True,True,True,True,2023-09-01 13:45:00,neutral,neutral,long,long,short
2511,False,False,True,False,True,True,True,True,True,True,2023-09-01 13:30:00,neutral,neutral,long,long,long
2512,True,True,True,True,True,True,True,True,True,True,2023-09-01 13:15:00,neutral,neutral,long,short,long
2513,False,True,True,True,True,True,True,True,True,True,2023-09-01 13:00:00,neutral,neutral,short,short,long
2514,True,True,True,True,True,True,True,True,True,True,2023-09-01 12:45:00,neutral,neutral,short,short,long
2515,False,False,False,True,True,True,True,True,True,True,2023-09-01 12:30:00,neutral,long,short,short,long
2516,True,False,True,False,True,True,True,True,True,True,2023-09-01 12:15:00,neutral,neutral,short,short,long
2517,True,True,False,True,True,True,True,True,True,True,2023-09-01 12:00:00,neutral,short,short,short,short
2518,False,False,True,False,False,False,True,True,True,True,2023-09-01 11:45:00,neutral,neutral,long,short,short
2519,False,False,False,False,False,False,False,False,False,False,2023-09-01 11:30:00,neutral,neutral,long,short,short
2520,True,False,False,False,False,False,False,False,True,False,2023-09-01 11:15:00,neutral,neutral,long,short,short
2521,False,True,False,False,False,False,False,False,False,True,2023-09-01 11:00:00,neutral,long,long,short,short
2522,True,True,True,False,False,False,False,False,False,False,2023-09-01 10:45:00,neutral,long,long,long,short
2523,True,True,True,True,True,False,True,True,False,True,2023-09-01 10:30:00,neutral,long,long,long,short
2524,True,True,True,True,True,True,True,True,True,True,2023-09-01 10:15:00,short,long,short,long,long
2525,True,True,True,True,True,True,True,True,True,True,2023-09-01 10:00:00,neutral,long,short,long,long
2526,True,True,True,True,True,True,True,True,True,True,2023-09-01 09:45:00,neutral,long,short,long,long
2527,True,True,True,True,True,True,True,True,True,True,2023-09-01 09:30:00,neutral,neutral,short,long,long
2528,True,True,True,True,True,True,True,True,True,True,2023-09-01 09:15:00,neutral,short,short,long,long
2529,False,False,False,False,False,True,True,True,True,True,2023-09-01 09:00:00,neutral,short,short,short,short
2530,False,False,False,False,False,False,False,True,True,True,2023-09-01 08:45:00,neutral,short,long,short,short
2531,False,False,False,False,False,False,False,False,False,True,2023-09-01 08:30:00,neutral,neutral,long,short,short
2532,False,False,False,False,False,False,False,False,False,False,2023-09-01 08:15:00,neutral,neutral,long,short,short
2533,True,True,False,False,False,False,False,False,False,False,2023-09-01 08:00:00,neutral,neutral,long,short,short
2534,False,True,True,False,False,False,False,False,False,False,2023-09-01 07:45:00,neutral,neutral,short,short,short
2535,True,True,True,True,False,False,False,False,False,False,2023-09-01 07:30:00,neutral,neutral,short,short,short
2536,False,True,True,True,True,False,False,False,False,False,2023-09-01 07:15:00,neutral,neutral,short,short,short
2537,True,True,True,True,True,True,True,False,False,False,2023-09-01 07:00:00,neutral,short,short,short,short
2538,False,True,True,True,True,True,True,True,False,False,2023-09-01 06:45:00,neutral,short,short,short,long
2539,False,False,True,False,True,True,True,True,False,False,2023-09-01 06:30:00,neutral,neutral,short,short,long
2540,False,False,False,False,False,False,False,True,True,False,2023-09-01 06:15:00,neutral,neutral,short,short,long
2541,True,False,False,False,True,False,True,True,True,True,2023-09-01 06:00:00,short,short,short,short,long
2542,False,True,False,False,False,False,False,True,True,True,2023-09-01 05:45:00,neutral,short,short,long,long
2543,False,False,False,False,False,False,False,False,False,False,2023-09-01 05:30:00,neutral,short,short,long,long
2544,False,False,False,False,False,False,False,False,False,False,2023-09-01 05:15:00,neutral,neutral,short,long,long
2545,False,False,False,False,False,False,False,False,False,False,2023-09-01 05:00:00,neutral,long,long,long,long
2546,True,True,False,False,False,False,False,False,False,False,2023-09-01 04:45:00,neutral,neutral,short,long,long
2547,True,True,True,False,False,False,False,False,False,False,2023-09-01 04:30:00,long,short,short,long,short
2548,False,False,False,False,False,False,False,False,False,False,2023-09-01 04:15:00,neutral,neutral,long,long,long
2549,False,False,False,False,False,False,False,False,False,False,2023-09-01 04:00:00,short,neutral,short,long,long
2550,True,True,False,True,True,True,False,False,False,False,2023-09-01 03:45:00,neutral,short,short,long,long
2551,False,True,True,False,False,True,False,False,False,False,2023-09-01 03:30:00,neutral,short,short,long,long
2552,False,False,True,True,False,False,False,False,False,False,2023-09-01 03:15:00,neutral,short,short,long,long
2553,False,False,False,True,True,False,False,False,False,False,2023-09-01 03:00:00,long,neutral,long,long,short
2554,False,False,False,False,True,False,False,False,False,False,2023-09-01 02:45:00,neutral,long,long,long,short
2555,True,False,False,False,False,True,False,False,False,False,2023-09-01 02:30:00,neutral,neutral,long,long,long
2556,True,True,False,False,False,False,True,True,False,False,2023-09-01 02:15:00,neutral,neutral,long,long,long
2557,False,True,True,False,False,False,False,True,False,False,2023-09-01 02:00:00,neutral,long,long,long,long
2558,True,True,True,True,False,False,False,False,True,True,2023-09-01 01:45:00,neutral,neutral,short,long,long
2559,True,True,True,True,True,True,False,False,False,True,2023-09-01 01:30:00,neutral,neutral,long,long,long
2560,False,False,True,True,True,True,False,False,False,False,2023-09-01 01:15:00,neutral,long,long,long,long
2561,True,False,False,True,True,True,True,False,False,False,2023-09-01 01:00:00,neutral,neutral,long,long,long
2562,True,True,False,False,True,True,True,True,False,False,2023-09-01 00:45:00,neutral,neutral,long,long,short
2563,False,True,True,False,False,True,True,True,True,False,2023-09-01 00:30:00,neutral,long,long,long,short
2564,True,False,True,True,False,False,True,True,True,True,2023-09-01 00:15:00,neutral,neutral,long,long,short
2565,True,True,True,True,True,True,True,True,True,True,2023-09-01 00:00:00,neutral,neutral,long,long,short
2566,False,True,True,True,True,True,False,True,True,True,2023-08-31 23:45:00,neutral,neutral,long,long,short
2567,True,False,True,True,True,True,True,True,True,True,2023-08-31 23:30:00,neutral,neutral,long,long,short
2568,False,True,False,True,True,True,True,True,False,True,2023-08-31 23:15:00,neutral,long,long,long,short
2569,True,True,True,True,True,True,True,True,True,True,2023-08-31 23:00:00,short,neutral,long,long,short
2570,True,True,True,True,True,True,True,True,True,True,2023-08-31 22:45:00,long,neutral,long,long,short
2571,False,False,False,False,True,False,True,True,True,True,2023-08-31 22:30:00,long,neutral,short,long,short
2572,True,False,False,True,True,True,True,True,True,True,2023-08-31 22:15:00,neutral,neutral,short,long,long
2573,False,True,False,False,True,False,True,False,True,True,2023-08-31 22:00:00,short,neutral,short,long,long
2574,True,True,True,True,True,True,True,True,True,True,2023-08-31 21:45:00,neutral,short,short,long,long
2575,False,True,True,True,True,True,True,True,True,True,2023-08-31 21:30:00,neutral,short,short,long,long
2576,False,False,True,True,True,False,True,True,True,True,2023-08-31 21:15:00,neutral,short,short,long,long
2577,False,False,False,False,False,False,False,False,False,False,2023-08-31 21:00:00,short,short,short,long,long
2578,False,False,False,False,False,False,False,False,False,False,2023-08-31 20:45:00,neutral,neutral,short,long,long
2579,False,False,False,False,False,False,False,False,False,False,2023-08-31 20:30:00,short,neutral,long,long,long
2580,True,False,False,False,False,False,False,False,False,False,2023-08-31 20:15:00,long,neutral,long,long,short
2581,False,False,False,False,False,False,False,False,False,False,2023-08-31 20:00:00,long,neutral,long,long,short
2582,True,False,False,False,False,False,False,False,False,False,2023-08-31 19:45:00,neutral,neutral,long,long,short
2583,False,True,False,False,False,False,False,False,False,False,2023-08-31 19:30:00,neutral,neutral,short,long,short
2584,True,True,True,True,True,True,True,False,False,False,2023-08-31 19:15:00,long,neutral,short,long,short
2585,False,True,True,True,False,True,False,False,False,False,2023-08-31 19:00:00,short,neutral,long,long,short
2586,True,True,True,True,True,True,True,True,True,True,2023-08-31 18:45:00,neutral,short,long,long,short
2587,False,True,True,True,True,True,True,True,True,True,2023-08-31 18:30:00,neutral,neutral,long,long,short
2588,False,False,False,False,True,False,True,False,False,False,2023-08-31 18:15:00,neutral,long,long,long,short
2589,True,False,False,False,False,True,True,True,False,True,2023-08-31 18:00:00,neutral,long,long,long,short
2590,True,True,False,False,False,False,True,True,True,False,2023-08-31 17:45:00,neutral,neutral,short,long,long
2591,True,True,True,True,True,True,True,True,True,True,2023-08-31 17:30:00,neutral,neutral,short,long,long
2592,False,False,False,True,False,False,False,False,True,True,2023-08-31 17:15:00,neutral,neutral,short,long,long
2593,True,False,True,True,True,True,True,True,True,True,2023-08-31 17:00:00,neutral,neutral,short,long,long
2594,False,True,False,False,False,True,False,False,False,False,2023-08-31 16:45:00,neutral,neutral,short,long,long
2595,True,False,True,False,True,True,True,True,False,True,2023-08-31 16:30:00,neutral,short,short,long,long
2596,False,False,False,True,False,False,False,True,False,False,2023-08-31 16:15:00,neutral,short,short,short,long
2597,False,False,False,False,False,False,False,False,False,False,2023-08-31 16:00:00,neutral,neutral,long,short,short
2598,False,False,False,False,False,False,False,False,False,False,2023-08-31 15:45:00,neutral,long,long,short,short
2599,True,False,False,False,False,False,False,False,False,False,2023-08-31 15:30:00,neutral,neutral,long,short,short
2600,True,True,False,False,False,False,False,False,False,False,2023-08-31 15:15:00,neutral,neutral,long,short,short
2601,False,False,True,False,False,False,False,False,False,False,2023-08-31 15:00:00,neutral,long,long,short,short
2602,True,True,True,True,True,False,False,False,False,False,2023-08-31 14:45:00,neutral,long,long,short,short
2603,True,True,True,True,True,True,False,False,False,False,2023-08-31 14:30:00,long,long,long,short,short
2604,True,True,True,True,True,True,True,False,False,False,2023-08-31 14:15:00,neutral,neutral,long,short,short
2605,True,True,True,True,True,True,True,True,False,False,2023-08-31 14:00:00,neutral,short,short,short,short
2606,False,True,True,True,True,True,True,True,True,False,2023-08-31 13:45:00,neutral,neutral,long,short,short
2607,False,False,True,True,True,True,True,True,True,True,2023-08-31 13:30:00,neutral,long,long,short,short
2608,True,False,False,True,True,True,True,True,True,True,2023-08-31 13:15:00,neutral,neutral,short,short,short
2609,True,True,True,True,True,True,True,True,True,True,2023-08-31 13:00:00,neutral,neutral,short,short,short
2610,False,False,True,False,False,True,True,True,True,True,2023-08-31 12:45:00,neutral,long,short,short,short
2611,True,False,True,True,False,False,True,True,True,True,2023-08-31 12:30:00,neutral,neutral,short,short,long
2612,True,True,True,True,True,True,True,True,True,True,2023-08-31 12:15:00,neutral,short,short,long,long
2613,False,False,True,False,True,True,False,False,True,True,2023-08-31 12:00:00,neutral,short,short,short,long
2614,False,False,False,True,False,False,True,False,False,True,2023-08-31 11:45:00,neutral,short,short,short,long
2615,False,False,False,False,False,False,False,False,False,False,2023-08-31 11:30:00,short,short,short,short,long
2616,False,False,False,False,False,False,False,False,False,False,2023-08-31 11:15:00,neutral,short,short,short,long
2617,False,False,False,False,False,False,False,False,False,False,2023-08-31 11:00:00,long,neutral,short,short,long
2618,False,False,False,False,False,False,False,False,False,False,2023-08-31 10:45:00,neutral,neutral,short,short,long
2619,True,False,False,False,False,False,False,False,False,False,2023-08-31 10:30:00,neutral,neutral,long,short,short
2620,False,False,False,False,False,False,False,False,False,False,2023-08-31 10:15:00,neutral,long,long,short,short
2621,True,False,False,False,False,False,False,False,False,False,2023-08-31 10:00:00,neutral,neutral,short,short,short
2622,True,True,True,True,False,False,False,False,False,False,2023-08-31 09:45:00,neutral,neutral,short,short,short
2623,False,True,True,False,False,False,False,False,False,False,2023-08-31 09:30:00,neutral,neutral,long,short,short
2624,True,False,True,True,False,False,False,False,False,False,2023-08-31 09:15:00,neutral,neutral,long,short,short
2625,False,False,False,True,True,False,False,False,False,False,2023-08-31 09:00:00,neutral,long,long,short,short
2626,True,False,True,False,True,True,False,False,False,False,2023-08-31 08:45:00,neutral,neutral,long,short,short
2627,True,True,True,True,False,True,True,True,True,False,2023-08-31 08:30:00,neutral,neutral,short,short,short
2628,False,True,True,True,True,False,True,True,True,True,2023-08-31 08:15:00,neutral,neutral,short,short,short
2629,True,True,True,True,True,True,False,True,True,True,2023-08-31 08:00:00,neutral,neutral,short,short,long
2630,False,False,False,True,True,True,True,False,True,True,2023-08-31 07:45:00,neutral,neutral,short,short,long
2631,True,False,False,False,True,True,True,True,False,True,2023-08-31 07:30:00,neutral,short,short,short,long
2632,False,False,False,False,False,True,True,True,True,False,2023-08-31 07:15:00,neutral,short,short,short,long
2633,False,False,False,False,False,False,False,False,False,False,2023-08-31 07:00:00,neutral,short,short,short,long
2634,False,False,False,False,False,False,False,False,False,False,2023-08-31 06:45:00,neutral,short,short,short,long
2635,False,False,False,False,False,False,False,False,False,False,2023-08-31 06:30:00,neutral,short,short,short,long
