,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,volume2,volume3,volume4
2719,2023-10-19 19:15:00,OANDA:AUDCHF,0.56701,0.56722,0.56699,0.56722,360.0,Interval.in_3_minute,56747700.0,neutral,neutral,neutral
2720,2023-10-19 19:12:00,OANDA:AUDCHF,0.56708,0.56718,0.56696,0.56701,504.0,Interval.in_3_minute,56747520.0,neutral,neutral,neutral
2721,2023-10-19 19:09:00,OANDA:AUDCHF,0.5669,0.56716,0.5669,0.56708,551.0,Interval.in_3_minute,56747340.0,neutral,neutral,neutral
2722,2023-10-19 19:06:00,OANDA:AUDCHF,0.56696,0.56712,0.56686,0.5669,565.0,Interval.in_3_minute,56747160.0,short,neutral,neutral
2723,2023-10-19 19:03:00,OANDA:AUDCHF,0.56722,0.56739,0.56695,0.56696,881.0,Interval.in_3_minute,56746980.0,neutral,neutral,neutral
2724,2023-10-19 19:00:00,OANDA:AUDCHF,0.5664,0.56727,0.56616,0.56722,1271.0,Interval.in_3_minute,56746800.0,neutral,neutral,neutral
2725,2023-10-19 18:57:00,OANDA:AUDCHF,0.56647,0.56654,0.5664,0.5664,134.0,Interval.in_3_minute,56746620.0,short,short,neutral
2726,2023-10-19 18:54:00,OANDA:AUDCHF,0.56669,0.5667,0.56645,0.56647,87.0,Interval.in_3_minute,56746440.0,short,neutral,neutral
2727,2023-10-19 18:51:00,OANDA:AUDCHF,0.56675,0.5668,0.56669,0.56669,102.0,Interval.in_3_minute,56746260.0,neutral,neutral,neutral
2728,2023-10-19 18:48:00,OANDA:AUDCHF,0.56672,0.5668,0.56668,0.56675,133.0,Interval.in_3_minute,56746080.0,long,long,long
2729,2023-10-19 18:45:00,OANDA:AUDCHF,0.56665,0.56672,0.56658,0.56672,142.0,Interval.in_3_minute,56745900.0,long,long,long
2730,2023-10-19 18:42:00,OANDA:AUDCHF,0.56658,0.56672,0.56655,0.56665,135.0,Interval.in_3_minute,56745720.0,long,long,long
2731,2023-10-19 18:39:00,OANDA:AUDCHF,0.56652,0.56658,0.56638,0.56658,126.0,Interval.in_3_minute,56745540.0,long,long,long
2732,2023-10-19 18:36:00,OANDA:AUDCHF,0.5664,0.56654,0.56638,0.56652,156.0,Interval.in_3_minute,56745360.0,long,long,neutral
2733,2023-10-19 18:33:00,OANDA:AUDCHF,0.56625,0.5664,0.56621,0.5664,87.0,Interval.in_3_minute,56745180.0,long,neutral,neutral
2734,2023-10-19 18:30:00,OANDA:AUDCHF,0.56621,0.56638,0.5662,0.56625,131.0,Interval.in_3_minute,56745000.0,neutral,neutral,neutral
2735,2023-10-19 18:27:00,OANDA:AUDCHF,0.56624,0.5663,0.56621,0.56621,84.0,Interval.in_3_minute,56744820.0,neutral,neutral,neutral
2736,2023-10-19 18:24:00,OANDA:AUDCHF,0.56614,0.56626,0.56611,0.56624,184.0,Interval.in_3_minute,56744640.0,long,neutral,neutral
2737,2023-10-19 18:21:00,OANDA:AUDCHF,0.56608,0.56622,0.56606,0.56614,198.0,Interval.in_3_minute,56744460.0,neutral,neutral,neutral
2738,2023-10-19 18:18:00,OANDA:AUDCHF,0.56616,0.5662,0.56606,0.56608,163.0,Interval.in_3_minute,56744280.0,short,short,neutral
2739,2023-10-19 18:15:00,OANDA:AUDCHF,0.56622,0.56634,0.56615,0.56616,275.0,Interval.in_3_minute,56744100.0,short,neutral,neutral
2740,2023-10-19 18:12:00,OANDA:AUDCHF,0.56649,0.56651,0.56618,0.56622,129.0,Interval.in_3_minute,56743920.0,neutral,neutral,neutral
2741,2023-10-19 18:09:00,OANDA:AUDCHF,0.56645,0.56656,0.56638,0.56649,118.0,Interval.in_3_minute,56743740.0,long,long,neutral
2742,2023-10-19 18:06:00,OANDA:AUDCHF,0.56645,0.56657,0.56632,0.56645,190.0,Interval.in_3_minute,56743560.0,long,neutral,neutral
2743,2023-10-19 18:03:00,OANDA:AUDCHF,0.5663,0.56647,0.56628,0.56645,108.0,Interval.in_3_minute,56743380.0,neutral,neutral,neutral
2744,2023-10-19 18:00:00,OANDA:AUDCHF,0.56632,0.56634,0.56622,0.5663,148.0,Interval.in_3_minute,56743200.0,short,neutral,neutral
2745,2023-10-19 17:57:00,OANDA:AUDCHF,0.56647,0.56649,0.56618,0.56632,181.0,Interval.in_3_minute,56743020.0,neutral,neutral,neutral
2746,2023-10-19 17:54:00,OANDA:AUDCHF,0.56622,0.56658,0.5662,0.56647,228.0,Interval.in_3_minute,56742840.0,neutral,neutral,neutral
2747,2023-10-19 17:51:00,OANDA:AUDCHF,0.56649,0.56656,0.56622,0.56622,171.0,Interval.in_3_minute,56742660.0,short,neutral,neutral
2748,2023-10-19 17:48:00,OANDA:AUDCHF,0.56654,0.56663,0.56636,0.56649,203.0,Interval.in_3_minute,56742480.0,neutral,neutral,neutral
2749,2023-10-19 17:45:00,OANDA:AUDCHF,0.56636,0.56655,0.56635,0.56654,179.0,Interval.in_3_minute,56742300.0,neutral,neutral,neutral
2750,2023-10-19 17:42:00,OANDA:AUDCHF,0.56642,0.56652,0.56634,0.56636,171.0,Interval.in_3_minute,56742120.0,short,short,neutral
2751,2023-10-19 17:39:00,OANDA:AUDCHF,0.5665,0.56654,0.56638,0.56642,234.0,Interval.in_3_minute,56741940.0,short,neutral,neutral
2752,2023-10-19 17:36:00,OANDA:AUDCHF,0.56668,0.56671,0.56646,0.5665,251.0,Interval.in_3_minute,56741760.0,neutral,neutral,neutral
2753,2023-10-19 17:33:00,OANDA:AUDCHF,0.56642,0.56668,0.56632,0.56668,179.0,Interval.in_3_minute,56741580.0,long,neutral,neutral
2754,2023-10-19 17:30:00,OANDA:AUDCHF,0.56632,0.56648,0.56628,0.56642,180.0,Interval.in_3_minute,56741400.0,neutral,neutral,neutral
2755,2023-10-19 17:27:00,OANDA:AUDCHF,0.56665,0.56666,0.56628,0.56632,202.0,Interval.in_3_minute,56741220.0,short,neutral,neutral
2756,2023-10-19 17:24:00,OANDA:AUDCHF,0.56668,0.56678,0.56662,0.56665,234.0,Interval.in_3_minute,56741040.0,neutral,neutral,neutral
2757,2023-10-19 17:21:00,OANDA:AUDCHF,0.56662,0.56671,0.56652,0.56668,213.0,Interval.in_3_minute,56740860.0,neutral,neutral,neutral
2758,2023-10-19 17:18:00,OANDA:AUDCHF,0.56672,0.56678,0.56655,0.56662,237.0,Interval.in_3_minute,56740680.0,short,neutral,neutral
2759,2023-10-19 17:15:00,OANDA:AUDCHF,0.56686,0.56695,0.56668,0.56672,226.0,Interval.in_3_minute,56740500.0,neutral,neutral,neutral
2760,2023-10-19 17:12:00,OANDA:AUDCHF,0.56678,0.56694,0.56678,0.56686,200.0,Interval.in_3_minute,56740320.0,long,neutral,neutral
2761,2023-10-19 17:09:00,OANDA:AUDCHF,0.56668,0.56681,0.56668,0.56678,230.0,Interval.in_3_minute,56740140.0,neutral,neutral,neutral
2762,2023-10-19 17:06:00,OANDA:AUDCHF,0.56669,0.56675,0.56655,0.56668,255.0,Interval.in_3_minute,56739960.0,neutral,neutral,neutral
2763,2023-10-19 17:03:00,OANDA:AUDCHF,0.56646,0.56674,0.56646,0.56669,254.0,Interval.in_3_minute,56739780.0,neutral,neutral,neutral
2764,2023-10-19 17:00:00,OANDA:AUDCHF,0.56672,0.56686,0.56642,0.56646,334.0,Interval.in_3_minute,56739600.0,short,neutral,neutral
2765,2023-10-19 16:57:00,OANDA:AUDCHF,0.56704,0.56705,0.56666,0.56672,161.0,Interval.in_3_minute,56739420.0,neutral,neutral,neutral
2766,2023-10-19 16:54:00,OANDA:AUDCHF,0.56693,0.5671,0.5668,0.56704,273.0,Interval.in_3_minute,56739240.0,long,neutral,neutral
2767,2023-10-19 16:51:00,OANDA:AUDCHF,0.56686,0.56702,0.56664,0.56693,274.0,Interval.in_3_minute,56739060.0,neutral,neutral,neutral
2768,2023-10-19 16:48:00,OANDA:AUDCHF,0.56687,0.56693,0.56671,0.56686,211.0,Interval.in_3_minute,56738880.0,neutral,neutral,neutral
2769,2023-10-19 16:45:00,OANDA:AUDCHF,0.56674,0.56696,0.56656,0.56687,208.0,Interval.in_3_minute,56738700.0,neutral,neutral,neutral
2770,2023-10-19 16:42:00,OANDA:AUDCHF,0.56696,0.567,0.56671,0.56674,250.0,Interval.in_3_minute,56738520.0,neutral,neutral,neutral
2771,2023-10-19 16:39:00,OANDA:AUDCHF,0.56682,0.56707,0.5668,0.56696,251.0,Interval.in_3_minute,56738340.0,long,neutral,neutral
2772,2023-10-19 16:36:00,OANDA:AUDCHF,0.56672,0.56688,0.56662,0.56682,256.0,Interval.in_3_minute,56738160.0,neutral,neutral,neutral
2773,2023-10-19 16:33:00,OANDA:AUDCHF,0.56701,0.56711,0.56672,0.56672,295.0,Interval.in_3_minute,56737980.0,short,neutral,neutral
2774,2023-10-19 16:30:00,OANDA:AUDCHF,0.56705,0.56709,0.56691,0.56701,290.0,Interval.in_3_minute,56737800.0,neutral,neutral,neutral
2775,2023-10-19 16:27:00,OANDA:AUDCHF,0.56688,0.56706,0.56685,0.56705,129.0,Interval.in_3_minute,56737620.0,long,neutral,neutral
2776,2023-10-19 16:24:00,OANDA:AUDCHF,0.56679,0.56692,0.56678,0.56688,159.0,Interval.in_3_minute,56737440.0,neutral,neutral,neutral
2777,2023-10-19 16:21:00,OANDA:AUDCHF,0.56688,0.56698,0.56675,0.56679,186.0,Interval.in_3_minute,56737260.0,short,neutral,neutral
2778,2023-10-19 16:18:00,OANDA:AUDCHF,0.56692,0.567,0.56682,0.56688,149.0,Interval.in_3_minute,56737080.0,neutral,neutral,neutral
2779,2023-10-19 16:15:00,OANDA:AUDCHF,0.56668,0.56695,0.56668,0.56692,176.0,Interval.in_3_minute,56736900.0,long,long,neutral
2780,2023-10-19 16:12:00,OANDA:AUDCHF,0.56659,0.56672,0.56654,0.56668,210.0,Interval.in_3_minute,56736720.0,long,neutral,neutral
2781,2023-10-19 16:09:00,OANDA:AUDCHF,0.56648,0.56674,0.56642,0.56659,189.0,Interval.in_3_minute,56736540.0,neutral,neutral,neutral
2782,2023-10-19 16:06:00,OANDA:AUDCHF,0.56658,0.56658,0.56628,0.56648,161.0,Interval.in_3_minute,56736360.0,short,neutral,neutral
2783,2023-10-19 16:03:00,OANDA:AUDCHF,0.56661,0.56672,0.56652,0.56658,177.0,Interval.in_3_minute,56736180.0,neutral,neutral,neutral
2784,2023-10-19 16:00:00,OANDA:AUDCHF,0.56654,0.56664,0.56642,0.56661,223.0,Interval.in_3_minute,56736000.0,long,long,neutral
2785,2023-10-19 15:57:00,OANDA:AUDCHF,0.56648,0.5666,0.56642,0.56654,188.0,Interval.in_3_minute,56735820.0,long,neutral,neutral
2786,2023-10-19 15:54:00,OANDA:AUDCHF,0.56623,0.56648,0.56621,0.56648,219.0,Interval.in_3_minute,56735640.0,neutral,neutral,neutral
2787,2023-10-19 15:51:00,OANDA:AUDCHF,0.56638,0.56641,0.56618,0.56623,289.0,Interval.in_3_minute,56735460.0,short,short,neutral
2788,2023-10-19 15:48:00,OANDA:AUDCHF,0.56668,0.56671,0.56638,0.56638,237.0,Interval.in_3_minute,56735280.0,short,neutral,neutral
2789,2023-10-19 15:45:00,OANDA:AUDCHF,0.5668,0.56682,0.5666,0.56668,417.0,Interval.in_3_minute,56735100.0,neutral,neutral,neutral
2790,2023-10-19 15:42:00,OANDA:AUDCHF,0.56668,0.56686,0.56664,0.5668,246.0,Interval.in_3_minute,56734920.0,long,long,neutral
2791,2023-10-19 15:39:00,OANDA:AUDCHF,0.56661,0.56672,0.56652,0.56668,325.0,Interval.in_3_minute,56734740.0,long,neutral,neutral
2792,2023-10-19 15:36:00,OANDA:AUDCHF,0.56642,0.56672,0.56639,0.56661,288.0,Interval.in_3_minute,56734560.0,neutral,neutral,neutral
2793,2023-10-19 15:33:00,OANDA:AUDCHF,0.56648,0.56656,0.56635,0.56642,267.0,Interval.in_3_minute,56734380.0,neutral,neutral,neutral
2794,2023-10-19 15:30:00,OANDA:AUDCHF,0.56645,0.5665,0.56618,0.56648,380.0,Interval.in_3_minute,56734200.0,long,neutral,neutral
2795,2023-10-19 15:27:00,OANDA:AUDCHF,0.5664,0.56654,0.56638,0.56645,216.0,Interval.in_3_minute,56734020.0,neutral,neutral,neutral
2796,2023-10-19 15:24:00,OANDA:AUDCHF,0.56648,0.56666,0.56635,0.5664,203.0,Interval.in_3_minute,56733840.0,neutral,neutral,neutral
2797,2023-10-19 15:21:00,OANDA:AUDCHF,0.56614,0.56652,0.5661,0.56648,142.0,Interval.in_3_minute,56733660.0,long,long,neutral
2798,2023-10-19 15:18:00,OANDA:AUDCHF,0.56608,0.56632,0.56604,0.56614,147.0,Interval.in_3_minute,56733480.0,long,neutral,neutral
2799,2023-10-19 15:15:00,OANDA:AUDCHF,0.56608,0.56614,0.56594,0.56608,179.0,Interval.in_3_minute,56733300.0,neutral,neutral,neutral
2800,2023-10-19 15:12:00,OANDA:AUDCHF,0.56626,0.56628,0.56608,0.56608,170.0,Interval.in_3_minute,56733120.0,short,short,neutral
2801,2023-10-19 15:09:00,OANDA:AUDCHF,0.56632,0.56648,0.56621,0.56626,171.0,Interval.in_3_minute,56732940.0,short,neutral,neutral
2802,2023-10-19 15:06:00,OANDA:AUDCHF,0.56638,0.56667,0.56632,0.56632,158.0,Interval.in_3_minute,56732760.0,neutral,neutral,neutral
2803,2023-10-19 15:03:00,OANDA:AUDCHF,0.56638,0.56649,0.56635,0.56638,121.0,Interval.in_3_minute,56732580.0,long,long,long
2804,2023-10-19 15:00:00,OANDA:AUDCHF,0.56638,0.56642,0.5662,0.56638,176.0,Interval.in_3_minute,56732400.0,long,long,neutral
2805,2023-10-19 14:57:00,OANDA:AUDCHF,0.56625,0.56645,0.56623,0.56638,153.0,Interval.in_3_minute,56732220.0,long,neutral,neutral
2806,2023-10-19 14:54:00,OANDA:AUDCHF,0.56614,0.56625,0.56611,0.56625,78.0,Interval.in_3_minute,56732040.0,neutral,neutral,neutral
2807,2023-10-19 14:51:00,OANDA:AUDCHF,0.56616,0.5662,0.56606,0.56614,104.0,Interval.in_3_minute,56731860.0,short,short,short
2808,2023-10-19 14:48:00,OANDA:AUDCHF,0.5662,0.56628,0.56615,0.56616,98.0,Interval.in_3_minute,56731680.0,short,short,neutral
2809,2023-10-19 14:45:00,OANDA:AUDCHF,0.56624,0.56632,0.56618,0.5662,103.0,Interval.in_3_minute,56731500.0,short,neutral,neutral
2810,2023-10-19 14:42:00,OANDA:AUDCHF,0.5663,0.56636,0.56622,0.56624,105.0,Interval.in_3_minute,56731320.0,neutral,neutral,neutral
2811,2023-10-19 14:39:00,OANDA:AUDCHF,0.56619,0.56632,0.56618,0.5663,112.0,Interval.in_3_minute,56731140.0,long,neutral,neutral
2812,2023-10-19 14:36:00,OANDA:AUDCHF,0.56608,0.56619,0.56603,0.56619,100.0,Interval.in_3_minute,56730960.0,neutral,neutral,neutral
2813,2023-10-19 14:33:00,OANDA:AUDCHF,0.56611,0.56612,0.56601,0.56608,123.0,Interval.in_3_minute,56730780.0,short,neutral,neutral
2814,2023-10-19 14:30:00,OANDA:AUDCHF,0.56638,0.56644,0.56611,0.56611,67.0,Interval.in_3_minute,56730600.0,neutral,neutral,neutral
2815,2023-10-19 14:27:00,OANDA:AUDCHF,0.56634,0.56644,0.56634,0.56638,69.0,Interval.in_3_minute,56730420.0,neutral,neutral,neutral
2816,2023-10-19 14:24:00,OANDA:AUDCHF,0.56638,0.5665,0.56633,0.56634,122.0,Interval.in_3_minute,56730240.0,short,short,neutral
2817,2023-10-19 14:21:00,OANDA:AUDCHF,0.56646,0.56648,0.56636,0.56638,167.0,Interval.in_3_minute,56730060.0,short,neutral,neutral
2818,2023-10-19 14:18:00,OANDA:AUDCHF,0.56648,0.56651,0.5664,0.56646,219.0,Interval.in_3_minute,56729880.0,neutral,neutral,neutral
2819,2023-10-19 14:15:00,OANDA:AUDCHF,0.56648,0.56662,0.56645,0.56648,118.0,Interval.in_3_minute,56729700.0,neutral,neutral,neutral
2820,2023-10-19 14:12:00,OANDA:AUDCHF,0.56656,0.56662,0.56648,0.56648,104.0,Interval.in_3_minute,56729520.0,short,short,short
2821,2023-10-19 14:09:00,OANDA:AUDCHF,0.56658,0.56668,0.56654,0.56656,88.0,Interval.in_3_minute,56729340.0,short,short,short
2822,2023-10-19 14:06:00,OANDA:AUDCHF,0.56668,0.56672,0.56654,0.56658,109.0,Interval.in_3_minute,56729160.0,short,short,neutral
2823,2023-10-19 14:03:00,OANDA:AUDCHF,0.56675,0.56678,0.56664,0.56668,148.0,Interval.in_3_minute,56728980.0,short,neutral,neutral
2824,2023-10-19 14:00:00,OANDA:AUDCHF,0.567,0.56703,0.56669,0.56675,146.0,Interval.in_3_minute,56728800.0,neutral,neutral,neutral
2825,2023-10-19 13:57:00,OANDA:AUDCHF,0.56696,0.56704,0.56694,0.567,94.0,Interval.in_3_minute,56728620.0,long,neutral,neutral
2826,2023-10-19 13:54:00,OANDA:AUDCHF,0.5669,0.56696,0.56686,0.56696,75.0,Interval.in_3_minute,56728440.0,neutral,neutral,neutral
2827,2023-10-19 13:51:00,OANDA:AUDCHF,0.56696,0.567,0.5669,0.5669,70.0,Interval.in_3_minute,56728260.0,neutral,neutral,neutral
2828,2023-10-19 13:48:00,OANDA:AUDCHF,0.56692,0.56698,0.56688,0.56696,106.0,Interval.in_3_minute,56728080.0,neutral,neutral,neutral
2829,2023-10-19 13:45:00,OANDA:AUDCHF,0.567,0.56702,0.56688,0.56692,108.0,Interval.in_3_minute,56727900.0,neutral,neutral,neutral
2830,2023-10-19 13:42:00,OANDA:AUDCHF,0.56688,0.56706,0.56679,0.567,101.0,Interval.in_3_minute,56727720.0,long,neutral,neutral
2831,2023-10-19 13:39:00,OANDA:AUDCHF,0.56678,0.56698,0.56676,0.56688,134.0,Interval.in_3_minute,56727540.0,neutral,neutral,neutral
2832,2023-10-19 13:36:00,OANDA:AUDCHF,0.56682,0.56688,0.56675,0.56678,116.0,Interval.in_3_minute,56727360.0,short,neutral,neutral
2833,2023-10-19 13:33:00,OANDA:AUDCHF,0.56688,0.5669,0.56678,0.56682,95.0,Interval.in_3_minute,56727180.0,neutral,neutral,neutral
2834,2023-10-19 13:30:00,OANDA:AUDCHF,0.56684,0.5669,0.56676,0.56688,114.0,Interval.in_3_minute,56727000.0,long,neutral,neutral
2835,2023-10-19 13:27:00,OANDA:AUDCHF,0.5668,0.56686,0.56678,0.56684,95.0,Interval.in_3_minute,56726820.0,neutral,neutral,neutral
2836,2023-10-19 13:24:00,OANDA:AUDCHF,0.56688,0.56688,0.56676,0.5668,79.0,Interval.in_3_minute,56726640.0,neutral,neutral,neutral
2837,2023-10-19 13:21:00,OANDA:AUDCHF,0.56676,0.56688,0.56675,0.56688,53.0,Interval.in_3_minute,56726460.0,long,neutral,neutral
2838,2023-10-19 13:18:00,OANDA:AUDCHF,0.56676,0.56683,0.56672,0.56676,72.0,Interval.in_3_minute,56726280.0,neutral,neutral,neutral
2839,2023-10-19 13:15:00,OANDA:AUDCHF,0.56692,0.56696,0.56672,0.56676,77.0,Interval.in_3_minute,56726100.0,neutral,neutral,neutral
2840,2023-10-19 13:12:00,OANDA:AUDCHF,0.56683,0.56698,0.5668,0.56692,107.0,Interval.in_3_minute,56725920.0,long,long,long
2841,2023-10-19 13:09:00,OANDA:AUDCHF,0.56683,0.56691,0.56678,0.56683,126.0,Interval.in_3_minute,56725740.0,long,long,neutral
2842,2023-10-19 13:06:00,OANDA:AUDCHF,0.5668,0.56685,0.56668,0.56683,137.0,Interval.in_3_minute,56725560.0,long,neutral,neutral
2843,2023-10-19 13:03:00,OANDA:AUDCHF,0.56661,0.56686,0.5666,0.5668,102.0,Interval.in_3_minute,56725380.0,neutral,neutral,neutral
2844,2023-10-19 13:00:00,OANDA:AUDCHF,0.56662,0.56669,0.56654,0.56661,124.0,Interval.in_3_minute,56725200.0,neutral,neutral,neutral
2845,2023-10-19 12:57:00,OANDA:AUDCHF,0.56654,0.56664,0.56652,0.56662,128.0,Interval.in_3_minute,56725020.0,long,long,neutral
2846,2023-10-19 12:54:00,OANDA:AUDCHF,0.56654,0.56662,0.5665,0.56654,140.0,Interval.in_3_minute,56724840.0,long,neutral,neutral
2847,2023-10-19 12:51:00,OANDA:AUDCHF,0.56643,0.56657,0.56642,0.56654,138.0,Interval.in_3_minute,56724660.0,neutral,neutral,neutral
2848,2023-10-19 12:48:00,OANDA:AUDCHF,0.56655,0.56658,0.56642,0.56643,82.0,Interval.in_3_minute,56724480.0,neutral,neutral,neutral
2849,2023-10-19 12:45:00,OANDA:AUDCHF,0.56649,0.56658,0.56648,0.56655,132.0,Interval.in_3_minute,56724300.0,neutral,neutral,neutral
2850,2023-10-19 12:42:00,OANDA:AUDCHF,0.56652,0.56658,0.56649,0.56649,129.0,Interval.in_3_minute,56724120.0,neutral,neutral,neutral
2851,2023-10-19 12:39:00,OANDA:AUDCHF,0.56648,0.5666,0.56642,0.56652,121.0,Interval.in_3_minute,56723940.0,long,neutral,neutral
2852,2023-10-19 12:36:00,OANDA:AUDCHF,0.5663,0.56648,0.5663,0.56648,118.0,Interval.in_3_minute,56723760.0,neutral,neutral,neutral
2853,2023-10-19 12:33:00,OANDA:AUDCHF,0.56645,0.56649,0.5663,0.5663,121.0,Interval.in_3_minute,56723580.0,short,neutral,neutral
2854,2023-10-19 12:30:00,OANDA:AUDCHF,0.56648,0.56666,0.56644,0.56645,163.0,Interval.in_3_minute,56723400.0,neutral,neutral,neutral
2855,2023-10-19 12:27:00,OANDA:AUDCHF,0.56648,0.56655,0.56644,0.56648,108.0,Interval.in_3_minute,56723220.0,neutral,neutral,neutral
2856,2023-10-19 12:24:00,OANDA:AUDCHF,0.56659,0.56671,0.56648,0.56648,91.0,Interval.in_3_minute,56723040.0,neutral,neutral,neutral
2857,2023-10-19 12:21:00,OANDA:AUDCHF,0.56654,0.56662,0.56638,0.56659,127.0,Interval.in_3_minute,56722860.0,long,neutral,neutral
2858,2023-10-19 12:18:00,OANDA:AUDCHF,0.56645,0.56657,0.56642,0.56654,104.0,Interval.in_3_minute,56722680.0,neutral,neutral,neutral
2859,2023-10-19 12:15:00,OANDA:AUDCHF,0.56658,0.56664,0.56638,0.56645,87.0,Interval.in_3_minute,56722500.0,neutral,neutral,neutral
2860,2023-10-19 12:12:00,OANDA:AUDCHF,0.56657,0.56664,0.56655,0.56658,69.0,Interval.in_3_minute,56722320.0,neutral,neutral,neutral
2861,2023-10-19 12:09:00,OANDA:AUDCHF,0.56682,0.56686,0.56651,0.56657,71.0,Interval.in_3_minute,56722140.0,short,short,short
2862,2023-10-19 12:06:00,OANDA:AUDCHF,0.56696,0.56696,0.56682,0.56682,38.0,Interval.in_3_minute,56721960.0,short,short,neutral
2863,2023-10-19 12:03:00,OANDA:AUDCHF,0.567,0.56703,0.56696,0.56696,83.0,Interval.in_3_minute,56721780.0,short,neutral,neutral
2864,2023-10-19 12:00:00,OANDA:AUDCHF,0.56706,0.5671,0.567,0.567,127.0,Interval.in_3_minute,56721600.0,neutral,neutral,neutral
2865,2023-10-19 11:57:00,OANDA:AUDCHF,0.56703,0.56714,0.56692,0.56706,124.0,Interval.in_3_minute,56721420.0,long,long,neutral
2866,2023-10-19 11:54:00,OANDA:AUDCHF,0.56698,0.56705,0.56692,0.56703,80.0,Interval.in_3_minute,56721240.0,long,neutral,neutral
2867,2023-10-19 11:51:00,OANDA:AUDCHF,0.56698,0.56701,0.56686,0.56698,80.0,Interval.in_3_minute,56721060.0,neutral,neutral,neutral
2868,2023-10-19 11:48:00,OANDA:AUDCHF,0.56718,0.56718,0.56692,0.56698,123.0,Interval.in_3_minute,56720880.0,short,neutral,neutral
2869,2023-10-19 11:45:00,OANDA:AUDCHF,0.5673,0.5673,0.56709,0.56718,177.0,Interval.in_3_minute,56720700.0,neutral,neutral,neutral
2870,2023-10-19 11:42:00,OANDA:AUDCHF,0.56725,0.56739,0.5672,0.5673,244.0,Interval.in_3_minute,56720520.0,long,neutral,neutral
2871,2023-10-19 11:39:00,OANDA:AUDCHF,0.56709,0.56736,0.56704,0.56725,186.0,Interval.in_3_minute,56720340.0,neutral,neutral,neutral
2872,2023-10-19 11:36:00,OANDA:AUDCHF,0.56732,0.56732,0.56703,0.56709,113.0,Interval.in_3_minute,56720160.0,neutral,neutral,neutral
2873,2023-10-19 11:33:00,OANDA:AUDCHF,0.56723,0.56736,0.56719,0.56732,127.0,Interval.in_3_minute,56719980.0,long,neutral,neutral
2874,2023-10-19 11:30:00,OANDA:AUDCHF,0.5671,0.56726,0.56706,0.56723,229.0,Interval.in_3_minute,56719800.0,neutral,neutral,neutral
2875,2023-10-19 11:27:00,OANDA:AUDCHF,0.5672,0.56723,0.56706,0.5671,145.0,Interval.in_3_minute,56719620.0,neutral,neutral,neutral
2876,2023-10-19 11:24:00,OANDA:AUDCHF,0.56714,0.56726,0.56714,0.5672,215.0,Interval.in_3_minute,56719440.0,long,long,long
2877,2023-10-19 11:21:00,OANDA:AUDCHF,0.56714,0.56722,0.56695,0.56714,161.0,Interval.in_3_minute,56719260.0,long,long,neutral
2878,2023-10-19 11:18:00,OANDA:AUDCHF,0.56712,0.56729,0.56704,0.56714,168.0,Interval.in_3_minute,56719080.0,long,neutral,neutral
2879,2023-10-19 11:15:00,OANDA:AUDCHF,0.56708,0.56716,0.56704,0.56712,162.0,Interval.in_3_minute,56718900.0,neutral,neutral,neutral
2880,2023-10-19 11:12:00,OANDA:AUDCHF,0.56721,0.56721,0.56702,0.56708,164.0,Interval.in_3_minute,56718720.0,neutral,neutral,neutral
2881,2023-10-19 11:09:00,OANDA:AUDCHF,0.56696,0.56722,0.56692,0.56721,168.0,Interval.in_3_minute,56718540.0,long,long,neutral
2882,2023-10-19 11:06:00,OANDA:AUDCHF,0.5668,0.56703,0.56676,0.56696,171.0,Interval.in_3_minute,56718360.0,long,neutral,neutral
2883,2023-10-19 11:03:00,OANDA:AUDCHF,0.56662,0.56685,0.56658,0.5668,142.0,Interval.in_3_minute,56718180.0,neutral,neutral,neutral
2884,2023-10-19 11:00:00,OANDA:AUDCHF,0.56669,0.56679,0.56648,0.56662,151.0,Interval.in_3_minute,56718000.0,neutral,neutral,neutral
2885,2023-10-19 10:57:00,OANDA:AUDCHF,0.56662,0.56672,0.56657,0.56669,141.0,Interval.in_3_minute,56717820.0,long,long,neutral
2886,2023-10-19 10:54:00,OANDA:AUDCHF,0.56658,0.56672,0.56654,0.56662,168.0,Interval.in_3_minute,56717640.0,long,neutral,neutral
2887,2023-10-19 10:51:00,OANDA:AUDCHF,0.56648,0.56672,0.56634,0.56658,228.0,Interval.in_3_minute,56717460.0,neutral,neutral,neutral
2888,2023-10-19 10:48:00,OANDA:AUDCHF,0.56657,0.56664,0.56642,0.56648,254.0,Interval.in_3_minute,56717280.0,short,neutral,neutral
2889,2023-10-19 10:45:00,OANDA:AUDCHF,0.56664,0.56669,0.56642,0.56657,143.0,Interval.in_3_minute,56717100.0,neutral,neutral,neutral
2890,2023-10-19 10:42:00,OANDA:AUDCHF,0.56658,0.56679,0.56648,0.56664,193.0,Interval.in_3_minute,56716920.0,neutral,neutral,neutral
2891,2023-10-19 10:39:00,OANDA:AUDCHF,0.56665,0.56672,0.56656,0.56658,177.0,Interval.in_3_minute,56716740.0,short,short,neutral
2892,2023-10-19 10:36:00,OANDA:AUDCHF,0.56672,0.5668,0.56662,0.56665,180.0,Interval.in_3_minute,56716560.0,short,neutral,neutral
2893,2023-10-19 10:33:00,OANDA:AUDCHF,0.56686,0.56696,0.56672,0.56672,128.0,Interval.in_3_minute,56716380.0,neutral,neutral,neutral
