,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,NW,ScalpPro
1931,False,False,True,True,True,True,True,True,True,True,2023-10-06 11:40:00,neutral,long,long,long,short
1932,True,False,True,True,True,True,True,True,True,True,2023-10-06 11:39:00,neutral,neutral,short,long,short
1933,True,True,True,True,True,True,True,True,True,True,2023-10-06 11:38:00,neutral,neutral,short,long,long
1934,False,True,True,False,True,True,True,True,True,True,2023-10-06 11:37:00,neutral,neutral,short,long,long
1935,True,False,True,True,True,True,True,True,True,True,2023-10-06 11:36:00,short,short,short,long,long
1936,False,False,False,False,True,False,True,True,True,True,2023-10-06 11:35:00,neutral,neutral,short,long,long
1937,False,False,False,False,False,True,False,True,True,True,2023-10-06 11:34:00,neutral,neutral,short,long,long
1938,True,True,False,False,False,False,True,False,True,True,2023-10-06 11:33:00,neutral,short,short,long,long
1939,False,False,False,False,False,False,False,False,False,False,2023-10-06 11:32:00,neutral,short,short,short,long
1940,False,False,False,False,False,False,False,False,False,False,2023-10-06 11:31:00,neutral,short,short,short,long
1941,False,False,False,False,False,False,False,False,False,False,2023-10-06 11:30:00,neutral,neutral,long,short,short
1942,False,False,False,False,False,False,False,False,False,False,2023-10-06 11:29:00,neutral,long,long,short,short
1943,True,False,False,False,False,False,False,False,False,False,2023-10-06 11:28:00,neutral,long,long,short,short
1944,True,True,False,False,False,False,False,False,False,False,2023-10-06 11:27:00,neutral,long,long,short,short
1945,True,True,True,False,False,False,False,False,False,False,2023-10-06 11:26:00,neutral,long,long,short,short
1946,True,True,True,True,False,False,False,False,False,False,2023-10-06 11:25:00,neutral,long,long,short,short
1947,True,True,True,True,True,True,True,False,False,False,2023-10-06 11:24:00,neutral,long,long,short,long
1948,True,True,True,True,True,True,True,True,True,False,2023-10-06 11:23:00,short,neutral,short,short,long
1949,True,True,True,True,True,True,True,True,True,True,2023-10-06 11:22:00,neutral,short,short,short,short
1950,False,True,True,True,True,True,True,True,True,True,2023-10-06 11:21:00,neutral,neutral,short,short,short
1951,False,False,False,False,True,True,True,True,True,True,2023-10-06 11:20:00,short,neutral,short,short,short
1952,True,False,False,True,True,True,True,True,True,True,2023-10-06 11:19:00,neutral,short,short,short,short
1953,False,True,False,False,False,True,True,True,True,True,2023-10-06 11:18:00,neutral,neutral,short,long,short
1954,False,False,True,False,False,False,False,True,True,True,2023-10-06 11:17:00,neutral,neutral,long,long,short
1955,True,False,False,True,False,False,False,True,True,True,2023-10-06 11:16:00,neutral,neutral,long,long,short
1956,False,False,False,False,True,False,False,False,False,True,2023-10-06 11:15:00,short,long,short,long,long
1957,True,True,True,False,False,True,False,False,False,True,2023-10-06 11:14:00,neutral,neutral,short,long,long
1958,True,True,True,True,True,False,True,False,False,False,2023-10-06 11:13:00,neutral,neutral,short,long,long
1959,False,False,True,False,False,False,False,True,False,False,2023-10-06 11:12:00,short,neutral,short,long,long
1960,True,True,True,True,True,True,True,True,True,True,2023-10-06 11:11:00,neutral,short,short,long,long
1961,False,True,False,False,True,True,True,False,False,True,2023-10-06 11:10:00,neutral,short,short,short,long
1962,False,False,False,False,False,False,False,False,False,False,2023-10-06 11:09:00,neutral,neutral,long,short,short
1963,False,False,False,False,False,False,False,False,False,False,2023-10-06 11:08:00,neutral,neutral,long,short,short
1964,True,False,False,False,False,False,False,False,False,False,2023-10-06 11:07:00,neutral,neutral,long,short,short
1965,False,False,False,False,False,False,False,False,False,False,2023-10-06 11:06:00,neutral,long,long,short,short
1966,True,False,True,False,False,False,False,False,False,False,2023-10-06 11:05:00,neutral,long,long,long,short
1967,True,True,True,True,True,False,False,False,False,False,2023-10-06 11:04:00,neutral,neutral,long,long,short
1968,True,True,True,True,True,True,True,False,True,False,2023-10-06 11:03:00,neutral,neutral,long,long,short
1969,False,False,True,True,True,True,False,False,False,False,2023-10-06 11:02:00,neutral,long,neutral,long,short
1970,True,False,False,True,True,True,True,False,False,False,2023-10-06 11:01:00,neutral,long,short,long,long
1971,True,True,True,True,True,True,True,True,True,True,2023-10-06 11:00:00,short,neutral,short,long,short
1972,True,True,True,True,True,True,True,True,True,True,2023-10-06 10:59:00,neutral,short,short,long,short
1973,False,True,True,True,True,True,True,True,True,True,2023-10-06 10:58:00,neutral,neutral,long,long,short
1974,False,False,False,False,False,False,False,True,True,True,2023-10-06 10:57:00,neutral,long,long,long,short
1975,True,False,False,False,True,True,False,True,True,True,2023-10-06 10:56:00,neutral,long,long,long,short
1976,True,True,False,False,False,True,True,False,True,True,2023-10-06 10:55:00,neutral,long,long,long,short
1977,True,True,True,False,False,True,True,True,True,True,2023-10-06 10:54:00,neutral,long,short,long,short
1978,True,True,True,True,False,False,True,True,True,True,2023-10-06 10:53:00,short,neutral,short,long,long
1979,True,True,True,True,True,True,False,True,True,True,2023-10-06 10:52:00,neutral,short,short,long,long
1980,False,True,True,True,True,True,True,False,True,True,2023-10-06 10:51:00,neutral,short,short,long,long
1981,False,False,False,False,True,True,True,False,False,False,2023-10-06 10:50:00,neutral,short,short,long,long
1982,False,False,False,False,False,True,True,True,False,False,2023-10-06 10:49:00,neutral,short,short,long,long
1983,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:48:00,neutral,short,short,long,long
1984,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:47:00,neutral,short,short,long,long
1985,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:46:00,neutral,short,short,long,long
1986,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:45:00,neutral,short,short,long,long
1987,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:44:00,neutral,short,short,long,short
1988,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:43:00,neutral,short,short,long,short
1989,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:42:00,neutral,neutral,long,long,short
1990,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:41:00,neutral,neutral,long,long,short
1991,True,True,False,False,False,False,False,False,False,False,2023-10-06 10:40:00,neutral,neutral,short,long,short
1992,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:39:00,neutral,long,short,long,short
1993,True,False,True,False,False,False,False,False,False,False,2023-10-06 10:38:00,neutral,long,short,long,long
1994,True,True,True,True,True,False,False,False,False,False,2023-10-06 10:37:00,neutral,neutral,short,long,long
1995,True,True,True,True,True,True,True,False,False,False,2023-10-06 10:36:00,neutral,short,short,long,long
1996,False,False,True,True,False,True,False,False,False,False,2023-10-06 10:35:00,neutral,short,short,long,long
1997,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:34:00,neutral,neutral,short,long,long
1998,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:33:00,neutral,neutral,short,long,long
1999,True,True,False,False,False,False,False,False,False,False,2023-10-06 10:32:00,neutral,short,short,long,long
2000,False,True,False,False,False,False,False,False,False,False,2023-10-06 10:31:00,neutral,neutral,short,long,long
2001,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:30:00,neutral,neutral,short,long,long
2002,True,False,False,True,False,False,False,False,False,False,2023-10-06 10:29:00,neutral,short,short,long,long
2003,False,True,False,False,True,False,False,False,False,False,2023-10-06 10:28:00,neutral,short,long,long,short
2004,False,False,True,False,False,False,False,False,False,False,2023-10-06 10:27:00,neutral,short,long,long,short
2005,False,False,False,True,False,False,False,False,False,False,2023-10-06 10:26:00,neutral,neutral,long,long,short
2006,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:25:00,neutral,long,long,long,short
2007,True,True,False,False,False,True,False,False,False,False,2023-10-06 10:24:00,neutral,long,long,long,short
2008,True,True,True,True,False,False,True,False,False,False,2023-10-06 10:23:00,neutral,long,long,long,short
2009,True,True,True,True,True,True,True,True,True,False,2023-10-06 10:22:00,neutral,neutral,short,long,short
2010,True,True,True,True,True,True,True,True,True,True,2023-10-06 10:21:00,neutral,neutral,short,long,short
2011,False,True,True,True,True,True,True,True,True,True,2023-10-06 10:20:00,neutral,neutral,short,long,long
2012,True,True,True,True,True,True,True,True,True,True,2023-10-06 10:19:00,neutral,neutral,short,long,long
2013,False,False,False,True,True,True,True,True,True,True,2023-10-06 10:18:00,neutral,neutral,short,long,long
2014,True,False,True,False,True,True,True,True,True,True,2023-10-06 10:17:00,neutral,short,short,long,long
2015,False,False,False,False,False,False,True,True,True,True,2023-10-06 10:16:00,neutral,short,short,long,long
2016,False,False,False,False,False,False,False,True,True,True,2023-10-06 10:15:00,neutral,short,short,long,long
2017,False,False,False,False,False,False,False,False,False,True,2023-10-06 10:14:00,neutral,short,short,short,long
2018,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:13:00,neutral,short,short,short,long
2019,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:12:00,neutral,short,short,short,long
2020,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:11:00,neutral,short,long,short,long
2021,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:10:00,long,short,long,short,long
2022,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:09:00,neutral,neutral,long,short,long
2023,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:08:00,neutral,long,long,short,long
2024,True,True,False,False,False,False,False,False,False,False,2023-10-06 10:07:00,neutral,long,long,short,short
2025,True,True,True,True,True,False,False,False,False,False,2023-10-06 10:06:00,neutral,neutral,long,short,short
2026,True,True,True,True,True,True,True,False,False,False,2023-10-06 10:05:00,neutral,neutral,long,short,short
2027,False,False,True,True,True,False,False,False,False,False,2023-10-06 10:04:00,neutral,long,long,short,short
2028,True,False,True,True,True,True,True,True,False,False,2023-10-06 10:03:00,neutral,long,long,short,short
2029,True,True,True,True,True,True,True,True,True,True,2023-10-06 10:02:00,neutral,long,long,short,short
2030,True,True,True,True,True,True,True,True,True,True,2023-10-06 10:01:00,neutral,long,long,short,short
2031,True,True,True,True,True,True,True,True,True,True,2023-10-06 10:00:00,neutral,neutral,long,short,long
2032,True,True,True,True,True,True,True,True,True,True,2023-10-06 09:59:00,neutral,neutral,long,short,long
2033,False,True,True,True,True,True,True,True,True,True,2023-10-06 09:58:00,neutral,neutral,long,short,long
2034,True,False,True,True,True,True,True,True,True,True,2023-10-06 09:57:00,neutral,neutral,short,short,long
2035,False,False,False,True,True,True,True,True,True,True,2023-10-06 09:56:00,neutral,long,short,short,long
2036,True,True,True,False,True,True,True,True,True,True,2023-10-06 09:55:00,short,neutral,short,short,long
2037,True,True,True,True,True,True,True,True,True,True,2023-10-06 09:54:00,neutral,short,short,short,long
2038,False,True,True,True,True,True,True,True,True,True,2023-10-06 09:53:00,neutral,short,long,short,short
2039,False,False,False,True,True,True,False,True,True,True,2023-10-06 09:52:00,neutral,short,long,short,short
2040,False,False,False,False,False,False,False,False,False,True,2023-10-06 09:51:00,neutral,neutral,long,short,short
2041,False,False,False,False,False,False,False,False,False,False,2023-10-06 09:50:00,neutral,long,long,short,short
2042,True,True,False,False,False,False,True,False,False,False,2023-10-06 09:49:00,neutral,long,long,short,short
2043,True,True,True,True,False,False,True,True,True,True,2023-10-06 09:48:00,neutral,long,long,long,short
2044,True,True,True,True,True,True,False,True,True,True,2023-10-06 09:47:00,neutral,long,long,long,short
2045,True,True,True,True,True,True,True,True,True,True,2023-10-06 09:46:00,neutral,long,long,long,short
2046,True,True,True,True,True,True,True,True,True,True,2023-10-06 09:45:00,neutral,neutral,short,long,long
2047,True,True,True,True,True,True,True,True,True,True,2023-10-06 09:44:00,neutral,neutral,short,long,long
2048,False,False,True,True,True,True,True,True,True,True,2023-10-06 09:43:00,short,long,short,long,long
2049,True,True,True,True,True,True,True,True,True,True,2023-10-06 09:42:00,neutral,neutral,short,long,long
2050,True,True,True,True,True,True,True,True,True,True,2023-10-06 09:41:00,neutral,neutral,short,long,long
2051,False,False,False,False,False,False,True,True,True,True,2023-10-06 09:40:00,short,neutral,short,short,long
2052,True,False,False,False,False,False,False,True,True,True,2023-10-06 09:39:00,neutral,neutral,short,long,long
2053,False,False,False,False,False,False,False,False,False,True,2023-10-06 09:38:00,neutral,neutral,short,long,long
2054,True,False,False,False,False,False,False,False,False,False,2023-10-06 09:37:00,neutral,neutral,short,long,long
2055,False,False,False,False,False,False,False,False,False,False,2023-10-06 09:36:00,neutral,neutral,long,long,short
2056,True,True,True,False,False,False,False,False,False,False,2023-10-06 09:35:00,neutral,short,long,long,short
2057,False,False,False,False,False,False,False,False,False,False,2023-10-06 09:34:00,neutral,neutral,long,long,short
2058,False,False,False,False,False,False,False,False,False,False,2023-10-06 09:33:00,neutral,long,long,long,short
2059,True,False,False,False,False,False,False,False,False,False,2023-10-06 09:32:00,neutral,long,long,long,short
2060,True,True,True,False,True,False,False,False,False,False,2023-10-06 09:31:00,short,long,long,long,short
2061,True,True,True,True,False,True,False,True,False,False,2023-10-06 09:30:00,short,neutral,short,long,long
2062,True,True,True,True,True,True,True,True,True,True,2023-10-06 09:29:00,neutral,neutral,short,long,long
2063,False,False,True,True,True,True,False,True,False,False,2023-10-06 09:28:00,neutral,long,short,long,long
2064,True,False,True,True,True,True,True,True,True,True,2023-10-06 09:27:00,short,neutral,short,long,long
2065,True,True,True,True,True,True,True,True,True,True,2023-10-06 09:26:00,neutral,short,short,long,long
2066,False,True,True,False,True,True,True,True,True,True,2023-10-06 09:25:00,neutral,short,short,long,long
2067,False,False,False,True,False,False,True,True,True,True,2023-10-06 09:24:00,neutral,short,short,long,long
2068,False,False,False,False,False,False,False,False,True,True,2023-10-06 09:23:00,neutral,neutral,long,long,short
2069,False,False,False,False,False,False,False,False,False,True,2023-10-06 09:22:00,neutral,long,long,long,short
2070,True,False,False,False,False,False,False,False,False,False,2023-10-06 09:21:00,neutral,neutral,long,long,short
2071,True,True,True,False,False,False,False,False,False,False,2023-10-06 09:20:00,neutral,neutral,long,long,short
2072,False,False,True,False,False,False,False,False,False,False,2023-10-06 09:19:00,neutral,neutral,long,long,long
2073,True,True,True,True,True,True,False,False,False,True,2023-10-06 09:18:00,neutral,neutral,long,long,long
2074,False,True,True,True,True,True,False,False,False,False,2023-10-06 09:17:00,neutral,neutral,short,long,long
2075,True,True,True,True,True,True,True,True,False,False,2023-10-06 09:16:00,neutral,neutral,short,long,long
2076,False,True,False,True,True,True,True,True,False,False,2023-10-06 09:15:00,neutral,neutral,long,long,long
2077,True,True,True,True,True,True,True,True,True,True,2023-10-06 09:14:00,neutral,short,long,long,long
2078,False,True,False,True,True,True,True,True,True,True,2023-10-06 09:13:00,neutral,short,long,long,long
2079,False,False,True,False,True,True,True,True,True,True,2023-10-06 09:12:00,neutral,neutral,long,long,short
2080,False,False,False,True,False,True,False,True,True,True,2023-10-06 09:11:00,neutral,long,long,long,short
2081,True,True,False,False,True,False,True,True,True,True,2023-10-06 09:10:00,neutral,neutral,long,long,short
2082,True,True,True,True,True,True,True,True,True,True,2023-10-06 09:09:00,neutral,neutral,long,long,short
2083,False,True,True,True,True,False,True,False,True,True,2023-10-06 09:08:00,neutral,long,long,long,long
2084,True,False,True,True,True,True,False,True,False,True,2023-10-06 09:07:00,neutral,long,long,long,long
2085,True,True,True,True,True,True,True,True,True,True,2023-10-06 09:06:00,neutral,neutral,short,long,long
2086,True,True,True,True,True,True,True,True,True,True,2023-10-06 09:05:00,neutral,neutral,short,long,short
2087,False,False,True,True,True,True,True,True,True,True,2023-10-06 09:04:00,short,long,long,long,short
2088,True,False,True,True,True,True,True,True,True,True,2023-10-06 09:03:00,neutral,neutral,long,long,short
2089,True,True,True,True,True,True,True,True,True,True,2023-10-06 09:02:00,neutral,short,long,long,short
2090,False,False,False,False,False,False,False,False,True,True,2023-10-06 09:01:00,neutral,neutral,long,long,short
2091,False,False,False,False,False,False,False,False,False,False,2023-10-06 09:00:00,short,neutral,long,long,short
2092,True,True,False,True,True,True,True,True,True,True,2023-10-06 08:59:00,neutral,short,short,long,short
2093,False,True,True,False,True,True,True,True,True,True,2023-10-06 08:58:00,neutral,neutral,short,long,long
2094,False,False,True,True,False,True,True,True,True,True,2023-10-06 08:57:00,neutral,neutral,short,long,long
2095,True,True,True,True,True,False,True,True,True,True,2023-10-06 08:56:00,neutral,short,short,long,long
2096,False,True,False,False,True,True,False,True,True,True,2023-10-06 08:55:00,neutral,neutral,short,long,long
2097,False,False,False,False,False,True,True,False,True,True,2023-10-06 08:54:00,neutral,long,short,long,long
2098,True,False,False,False,False,False,True,True,False,True,2023-10-06 08:53:00,short,neutral,short,long,long
2099,True,True,False,False,False,False,False,True,True,False,2023-10-06 08:52:00,neutral,short,short,long,long
2100,False,False,False,False,False,False,False,False,True,True,2023-10-06 08:51:00,neutral,short,short,long,long
2101,False,False,False,False,False,False,False,False,False,True,2023-10-06 08:50:00,neutral,neutral,long,long,short
2102,False,False,False,False,False,False,False,False,False,False,2023-10-06 08:49:00,neutral,neutral,long,long,short
2103,True,False,False,False,False,False,False,False,False,False,2023-10-06 08:48:00,neutral,neutral,long,long,short
2104,False,True,False,False,False,False,False,False,False,False,2023-10-06 08:47:00,neutral,long,long,long,short
2105,True,True,True,True,False,False,False,False,False,False,2023-10-06 08:46:00,neutral,neutral,long,long,short
2106,True,True,True,True,True,False,False,False,False,False,2023-10-06 08:45:00,neutral,short,long,long,short
2107,False,False,True,True,True,True,False,False,False,False,2023-10-06 08:44:00,neutral,neutral,long,long,short
2108,False,False,False,True,True,True,False,False,False,False,2023-10-06 08:43:00,neutral,neutral,short,long,short
2109,True,True,True,True,True,True,True,True,True,False,2023-10-06 08:42:00,neutral,neutral,short,long,short
2110,False,True,True,True,True,True,True,True,True,False,2023-10-06 08:41:00,neutral,long,short,long,long
2111,True,False,True,True,True,True,True,True,True,True,2023-10-06 08:40:00,short,neutral,short,long,long
2112,True,True,True,True,True,True,True,True,True,True,2023-10-06 08:39:00,neutral,short,short,long,long
2113,False,True,True,False,True,True,True,True,True,True,2023-10-06 08:38:00,neutral,short,short,long,short
2114,False,False,False,False,False,False,False,False,False,True,2023-10-06 08:37:00,neutral,neutral,short,long,short
2115,False,False,False,False,False,False,False,False,False,False,2023-10-06 08:36:00,short,neutral,short,long,short
2116,True,True,False,False,False,False,False,False,False,False,2023-10-06 08:35:00,neutral,neutral,short,long,short
2117,False,False,False,False,False,False,False,False,False,False,2023-10-06 08:34:00,neutral,neutral,short,long,long
2118,True,False,True,False,False,False,False,False,False,False,2023-10-06 08:33:00,short,short,short,long,long
2119,False,True,False,False,False,False,False,False,False,False,2023-10-06 08:32:00,neutral,short,short,long,long
2120,False,False,True,False,False,False,False,False,False,False,2023-10-06 08:31:00,neutral,neutral,short,long,long
2121,False,False,False,False,False,False,False,False,False,False,2023-10-06 08:30:00,short,long,short,long,long
2122,True,False,False,False,False,False,False,False,False,False,2023-10-06 08:29:00,neutral,neutral,short,long,long
2123,True,True,False,False,False,False,False,False,False,False,2023-10-06 08:28:00,neutral,short,short,long,long
2124,False,False,False,False,False,False,False,False,False,False,2023-10-06 08:27:00,neutral,neutral,short,long,long
2125,False,False,False,False,False,False,False,False,False,False,2023-10-06 08:26:00,short,neutral,short,long,long
2126,True,False,False,False,False,False,False,False,False,False,2023-10-06 08:25:00,neutral,short,short,long,long
2127,False,False,False,False,False,False,False,False,False,False,2023-10-06 08:24:00,neutral,short,short,long,long
2128,False,False,False,False,False,False,False,False,False,False,2023-10-06 08:23:00,neutral,neutral,short,long,long
2129,False,False,False,False,False,False,False,False,False,False,2023-10-06 08:22:00,neutral,neutral,short,long,long
2130,True,False,False,False,False,False,False,False,False,False,2023-10-06 08:21:00,neutral,short,short,long,long
2131,False,True,False,False,False,False,False,False,False,False,2023-10-06 08:20:00,neutral,neutral,short,long,long
2132,False,False,True,False,False,False,False,False,False,False,2023-10-06 08:19:00,short,neutral,short,long,long
2133,True,True,True,True,False,False,False,False,False,False,2023-10-06 08:18:00,neutral,short,short,long,long
2134,False,True,False,False,True,False,False,False,False,False,2023-10-06 08:17:00,neutral,short,short,long,short
2135,False,False,False,False,False,False,False,False,False,False,2023-10-06 08:16:00,neutral,neutral,long,long,short
2136,False,False,False,False,False,False,False,False,False,False,2023-10-06 08:15:00,neutral,long,long,long,short
2137,True,False,False,False,False,False,False,False,False,False,2023-10-06 08:14:00,neutral,neutral,long,long,short
2138,True,True,True,False,False,False,False,False,False,False,2023-10-06 08:13:00,neutral,neutral,long,long,short
2139,False,True,True,True,False,False,False,False,False,False,2023-10-06 08:12:00,neutral,long,long,long,long
2140,True,True,True,True,True,False,False,False,False,False,2023-10-06 08:11:00,short,long,short,long,long
2141,True,True,True,True,True,True,True,False,True,True,2023-10-06 08:10:00,neutral,neutral,short,long,long
2142,True,True,True,True,True,True,True,True,True,True,2023-10-06 08:09:00,neutral,short,short,long,long
2143,False,False,True,True,True,True,True,True,False,False,2023-10-06 08:08:00,neutral,neutral,short,long,long
2144,False,False,False,True,True,True,True,True,True,False,2023-10-06 08:07:00,neutral,neutral,short,long,long
2145,True,True,False,False,True,True,True,True,True,True,2023-10-06 08:06:00,neutral,neutral,long,long,short
2146,False,False,False,False,False,False,False,False,True,True,2023-10-06 08:05:00,neutral,long,long,long,short
2147,True,False,False,False,False,False,False,False,False,True,2023-10-06 08:04:00,neutral,long,long,long,short
2148,True,True,False,False,False,False,False,False,True,False,2023-10-06 08:03:00,neutral,neutral,long,long,short
2149,True,True,True,False,False,False,False,False,True,True,2023-10-06 08:02:00,neutral,neutral,long,long,short
2150,False,False,True,True,False,False,False,False,False,False,2023-10-06 08:01:00,short,neutral,long,long,short
2151,True,True,True,True,True,True,True,True,False,True,2023-10-06 08:00:00,neutral,neutral,short,long,short
2152,False,True,True,True,True,True,False,False,False,False,2023-10-06 07:59:00,neutral,long,short,long,short
2153,True,False,True,True,True,True,True,False,True,False,2023-10-06 07:58:00,short,neutral,short,long,short
2154,True,True,True,True,True,True,True,True,True,True,2023-10-06 07:57:00,neutral,neutral,short,long,short
2155,False,True,True,False,True,True,True,True,True,True,2023-10-06 07:56:00,neutral,neutral,short,long,short
2156,True,False,True,True,True,True,True,True,True,True,2023-10-06 07:55:00,neutral,short,short,long,short
2157,False,False,False,False,False,False,True,True,True,True,2023-10-06 07:54:00,neutral,short,short,long,short
2158,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:53:00,neutral,short,short,long,short
2159,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:52:00,neutral,neutral,short,long,short
2160,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:51:00,short,neutral,short,long,long
2161,True,True,True,True,False,False,False,True,True,False,2023-10-06 07:50:00,neutral,neutral,short,long,long
2162,False,True,True,False,False,False,False,False,False,False,2023-10-06 07:49:00,neutral,neutral,short,long,long
2163,True,False,True,True,False,False,False,False,False,False,2023-10-06 07:48:00,neutral,neutral,short,long,long
2164,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:47:00,neutral,neutral,short,long,long
2165,True,False,False,False,False,False,False,False,False,False,2023-10-06 07:46:00,neutral,short,short,long,long
2166,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:45:00,neutral,short,short,long,long
2167,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:44:00,neutral,short,short,long,long
2168,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:43:00,neutral,short,short,long,long
2169,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:42:00,neutral,short,long,long,short
2170,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:41:00,neutral,short,long,long,short
2171,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:40:00,neutral,neutral,long,long,short
2172,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:39:00,neutral,long,long,long,long
2173,True,False,False,False,False,False,False,False,False,False,2023-10-06 07:38:00,neutral,long,short,long,long
2174,True,True,True,True,True,False,False,False,False,False,2023-10-06 07:37:00,neutral,neutral,short,long,long
2175,True,True,True,True,True,True,False,False,False,False,2023-10-06 07:36:00,neutral,short,short,long,long
2176,False,False,True,True,True,False,False,False,False,False,2023-10-06 07:35:00,neutral,neutral,short,long,long
2177,False,False,False,True,True,False,False,False,False,False,2023-10-06 07:34:00,neutral,long,short,long,long
2178,True,False,False,False,True,True,True,False,False,False,2023-10-06 07:33:00,neutral,long,short,long,long
2179,True,True,True,False,False,True,True,True,False,False,2023-10-06 07:32:00,neutral,neutral,short,long,short
2180,True,True,True,True,False,False,True,True,True,True,2023-10-06 07:31:00,neutral,short,long,long,short
2181,False,True,True,True,True,False,False,True,True,True,2023-10-06 07:30:00,neutral,short,long,long,short
2182,False,False,False,False,False,False,False,False,False,True,2023-10-06 07:29:00,neutral,short,long,long,short
2183,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:28:00,neutral,neutral,long,short,short
2184,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:27:00,neutral,long,long,short,short
2185,True,True,True,True,True,True,True,True,True,False,2023-10-06 07:26:00,neutral,long,short,short,long
2186,True,True,True,True,True,True,True,True,True,True,2023-10-06 07:25:00,short,long,short,short,long
2187,True,True,True,True,True,True,True,True,True,True,2023-10-06 07:24:00,neutral,neutral,short,short,long
2188,True,True,True,True,True,True,True,True,True,True,2023-10-06 07:23:00,neutral,short,short,long,long
2189,False,False,False,True,True,True,True,True,True,True,2023-10-06 07:22:00,neutral,neutral,short,short,long
2190,False,False,False,False,True,True,True,True,True,True,2023-10-06 07:21:00,neutral,neutral,short,short,long
2191,True,False,False,False,False,True,True,True,True,True,2023-10-06 07:20:00,neutral,short,short,short,short
2192,False,False,False,False,False,False,False,True,True,True,2023-10-06 07:19:00,neutral,neutral,long,short,short
2193,False,False,False,False,False,False,False,False,True,True,2023-10-06 07:18:00,neutral,neutral,long,short,short
2194,True,False,False,False,False,False,False,False,False,True,2023-10-06 07:17:00,neutral,neutral,long,short,short
2195,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:16:00,neutral,long,long,short,short
2196,True,False,False,False,False,False,False,False,False,False,2023-10-06 07:15:00,short,long,short,short,long
2197,True,True,True,True,True,False,True,False,False,False,2023-10-06 07:14:00,neutral,neutral,short,short,long
2198,True,True,True,True,True,True,False,True,False,False,2023-10-06 07:13:00,neutral,short,short,short,long
2199,False,False,True,True,True,True,True,False,False,False,2023-10-06 07:12:00,neutral,short,short,short,short
2200,False,False,False,True,True,True,True,False,False,False,2023-10-06 07:11:00,neutral,neutral,short,short,short
2201,False,False,False,False,True,True,False,False,False,False,2023-10-06 07:10:00,short,long,short,short,short
2202,True,False,False,False,False,True,True,False,False,False,2023-10-06 07:09:00,neutral,neutral,short,short,short
2203,True,True,False,False,False,False,True,True,True,True,2023-10-06 07:08:00,neutral,neutral,short,short,long
2204,False,False,False,False,False,False,False,False,True,False,2023-10-06 07:07:00,neutral,long,short,long,long
2205,True,False,False,False,False,False,False,False,False,True,2023-10-06 07:06:00,neutral,neutral,short,long,long
2206,True,True,False,True,True,False,False,False,False,True,2023-10-06 07:05:00,neutral,short,short,long,long
2207,False,True,True,False,False,False,False,False,False,False,2023-10-06 07:04:00,neutral,neutral,short,long,long
2208,False,False,True,True,False,False,False,False,False,False,2023-10-06 07:03:00,neutral,neutral,short,long,long
2209,True,False,False,True,True,False,False,False,False,False,2023-10-06 07:02:00,neutral,neutral,short,long,long
2210,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:01:00,neutral,neutral,short,long,short
2211,True,False,False,False,False,False,False,False,False,False,2023-10-06 07:00:00,neutral,short,short,long,short
2212,False,False,False,False,False,False,False,False,False,False,2023-10-06 06:59:00,neutral,neutral,long,long,short
2213,False,False,False,False,False,False,False,False,False,False,2023-10-06 06:58:00,neutral,long,long,long,short
