,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
2501,2023-10-20 06:54:00,OANDA:GBPUSD,1.21374,1.21377,1.21366,1.21368,112.0,Interval.in_3_minute,56789640.0
2502,2023-10-20 06:57:00,OANDA:GBPUSD,1.21368,1.21376,1.21362,1.21375,114.0,Interval.in_3_minute,56789820.0
2503,2023-10-20 07:00:00,OANDA:GBPUSD,1.21375,1.21378,1.2135,1.2135,150.0,Interval.in_3_minute,56790000.0
2504,2023-10-20 07:03:00,OANDA:GBPUSD,1.2135,1.21366,1.2135,1.21364,75.0,Interval.in_3_minute,56790180.0
2505,2023-10-20 07:06:00,OANDA:GBPUSD,1.21364,1.21368,1.21362,1.21364,89.0,Interval.in_3_minute,56790360.0
2506,2023-10-20 07:09:00,OANDA:GBPUSD,1.21364,1.21365,1.21352,1.21352,105.0,Interval.in_3_minute,56790540.0
2507,2023-10-20 07:12:00,OANDA:GBPUSD,1.21352,1.21354,1.21342,1.21342,162.0,Interval.in_3_minute,56790720.0
2508,2023-10-20 07:15:00,OANDA:GBPUSD,1.21342,1.21345,1.21336,1.21337,162.0,Interval.in_3_minute,56790900.0
2509,2023-10-20 07:18:00,OANDA:GBPUSD,1.21337,1.21342,1.21334,1.21342,52.0,Interval.in_3_minute,56791080.0
2510,2023-10-20 07:21:00,OANDA:GBPUSD,1.21342,1.2135,1.21334,1.21346,124.0,Interval.in_3_minute,56791260.0
2511,2023-10-20 07:24:00,OANDA:GBPUSD,1.21346,1.21354,1.2134,1.21347,115.0,Interval.in_3_minute,56791440.0
2512,2023-10-20 07:27:00,OANDA:GBPUSD,1.21347,1.21352,1.21336,1.21337,137.0,Interval.in_3_minute,56791620.0
2513,2023-10-20 07:30:00,OANDA:GBPUSD,1.21337,1.21352,1.21337,1.2135,60.0,Interval.in_3_minute,56791800.0
2514,2023-10-20 07:33:00,OANDA:GBPUSD,1.2135,1.21352,1.21342,1.21344,40.0,Interval.in_3_minute,56791980.0
2515,2023-10-20 07:36:00,OANDA:GBPUSD,1.21344,1.21366,1.21341,1.21364,96.0,Interval.in_3_minute,56792160.0
2516,2023-10-20 07:39:00,OANDA:GBPUSD,1.21364,1.21366,1.21343,1.21344,95.0,Interval.in_3_minute,56792340.0
2517,2023-10-20 07:42:00,OANDA:GBPUSD,1.21344,1.21344,1.21334,1.21338,61.0,Interval.in_3_minute,56792520.0
2518,2023-10-20 07:45:00,OANDA:GBPUSD,1.21338,1.21344,1.21324,1.21326,58.0,Interval.in_3_minute,56792700.0
2519,2023-10-20 07:48:00,OANDA:GBPUSD,1.21326,1.21326,1.21312,1.21312,64.0,Interval.in_3_minute,56792880.0
2520,2023-10-20 07:51:00,OANDA:GBPUSD,1.21312,1.21331,1.21312,1.21328,79.0,Interval.in_3_minute,56793060.0
2521,2023-10-20 07:54:00,OANDA:GBPUSD,1.21328,1.2134,1.21324,1.21333,76.0,Interval.in_3_minute,56793240.0
2522,2023-10-20 07:57:00,OANDA:GBPUSD,1.21333,1.21352,1.2133,1.21344,76.0,Interval.in_3_minute,56793420.0
2523,2023-10-20 08:00:00,OANDA:GBPUSD,1.21344,1.21344,1.2133,1.21331,67.0,Interval.in_3_minute,56793600.0
2524,2023-10-20 08:03:00,OANDA:GBPUSD,1.21331,1.21339,1.2133,1.21334,136.0,Interval.in_3_minute,56793780.0
2525,2023-10-20 08:06:00,OANDA:GBPUSD,1.21334,1.21334,1.21301,1.21306,128.0,Interval.in_3_minute,56793960.0
2526,2023-10-20 08:09:00,OANDA:GBPUSD,1.21306,1.21323,1.21306,1.21322,104.0,Interval.in_3_minute,56794140.0
2527,2023-10-20 08:12:00,OANDA:GBPUSD,1.21322,1.21326,1.21318,1.21325,56.0,Interval.in_3_minute,56794320.0
2528,2023-10-20 08:15:00,OANDA:GBPUSD,1.21325,1.21356,1.21325,1.21354,90.0,Interval.in_3_minute,56794500.0
2529,2023-10-20 08:18:00,OANDA:GBPUSD,1.21354,1.21354,1.21334,1.21341,117.0,Interval.in_3_minute,56794680.0
2530,2023-10-20 08:21:00,OANDA:GBPUSD,1.21341,1.21348,1.21332,1.21344,118.0,Interval.in_3_minute,56794860.0
2531,2023-10-20 08:24:00,OANDA:GBPUSD,1.21344,1.21359,1.21338,1.21346,122.0,Interval.in_3_minute,56795040.0
2532,2023-10-20 08:27:00,OANDA:GBPUSD,1.21346,1.21368,1.21346,1.21362,138.0,Interval.in_3_minute,56795220.0
2533,2023-10-20 08:30:00,OANDA:GBPUSD,1.21362,1.21384,1.21361,1.21376,139.0,Interval.in_3_minute,56795400.0
2534,2023-10-20 08:33:00,OANDA:GBPUSD,1.21376,1.21384,1.21358,1.21358,125.0,Interval.in_3_minute,56795580.0
2535,2023-10-20 08:36:00,OANDA:GBPUSD,1.21358,1.2136,1.21344,1.21346,102.0,Interval.in_3_minute,56795760.0
2536,2023-10-20 08:39:00,OANDA:GBPUSD,1.21346,1.21346,1.21313,1.21324,132.0,Interval.in_3_minute,56795940.0
2537,2023-10-20 08:42:00,OANDA:GBPUSD,1.21324,1.21325,1.21302,1.21306,153.0,Interval.in_3_minute,56796120.0
2538,2023-10-20 08:45:00,OANDA:GBPUSD,1.21306,1.2131,1.21282,1.21282,76.0,Interval.in_3_minute,56796300.0
2539,2023-10-20 08:48:00,OANDA:GBPUSD,1.21282,1.21294,1.2127,1.2127,94.0,Interval.in_3_minute,56796480.0
2540,2023-10-20 08:51:00,OANDA:GBPUSD,1.2127,1.2127,1.21254,1.21256,220.0,Interval.in_3_minute,56796660.0
2541,2023-10-20 08:54:00,OANDA:GBPUSD,1.21256,1.21264,1.21236,1.21264,184.0,Interval.in_3_minute,56796840.0
2542,2023-10-20 08:57:00,OANDA:GBPUSD,1.21264,1.21282,1.21262,1.2127,281.0,Interval.in_3_minute,56797020.0
2543,2023-10-20 09:00:00,OANDA:GBPUSD,1.2127,1.21286,1.21099,1.21166,782.0,Interval.in_3_minute,56797200.0
2544,2023-10-20 09:03:00,OANDA:GBPUSD,1.21166,1.21207,1.21125,1.21144,416.0,Interval.in_3_minute,56797380.0
2545,2023-10-20 09:06:00,OANDA:GBPUSD,1.21144,1.21174,1.21126,1.21162,362.0,Interval.in_3_minute,56797560.0
2546,2023-10-20 09:09:00,OANDA:GBPUSD,1.21162,1.21163,1.21118,1.21126,221.0,Interval.in_3_minute,56797740.0
2547,2023-10-20 09:12:00,OANDA:GBPUSD,1.21126,1.21154,1.21104,1.21104,306.0,Interval.in_3_minute,56797920.0
2548,2023-10-20 09:15:00,OANDA:GBPUSD,1.21104,1.21117,1.21075,1.21081,243.0,Interval.in_3_minute,56798100.0
2549,2023-10-20 09:18:00,OANDA:GBPUSD,1.21081,1.21086,1.21054,1.21054,145.0,Interval.in_3_minute,56798280.0
2550,2023-10-20 09:21:00,OANDA:GBPUSD,1.21054,1.21055,1.21007,1.21038,186.0,Interval.in_3_minute,56798460.0
2551,2023-10-20 09:24:00,OANDA:GBPUSD,1.21038,1.2107,1.21035,1.21035,210.0,Interval.in_3_minute,56798640.0
2552,2023-10-20 09:27:00,OANDA:GBPUSD,1.21035,1.21054,1.21016,1.21028,246.0,Interval.in_3_minute,56798820.0
2553,2023-10-20 09:30:00,OANDA:GBPUSD,1.21028,1.21028,1.20933,1.20953,354.0,Interval.in_3_minute,56799000.0
2554,2023-10-20 09:33:00,OANDA:GBPUSD,1.20953,1.20963,1.20934,1.2096,395.0,Interval.in_3_minute,56799180.0
2555,2023-10-20 09:36:00,OANDA:GBPUSD,1.2096,1.20975,1.20939,1.20972,361.0,Interval.in_3_minute,56799360.0
2556,2023-10-20 09:39:00,OANDA:GBPUSD,1.20972,1.20996,1.20952,1.20985,404.0,Interval.in_3_minute,56799540.0
2557,2023-10-20 09:42:00,OANDA:GBPUSD,1.20985,1.21037,1.20982,1.21024,403.0,Interval.in_3_minute,56799720.0
2558,2023-10-20 09:45:00,OANDA:GBPUSD,1.21024,1.21024,1.20996,1.21018,331.0,Interval.in_3_minute,56799900.0
2559,2023-10-20 09:48:00,OANDA:GBPUSD,1.21018,1.21066,1.21008,1.21054,241.0,Interval.in_3_minute,56800080.0
2560,2023-10-20 09:51:00,OANDA:GBPUSD,1.21054,1.21081,1.21053,1.21066,226.0,Interval.in_3_minute,56800260.0
2561,2023-10-20 09:54:00,OANDA:GBPUSD,1.21066,1.21076,1.21036,1.2107,225.0,Interval.in_3_minute,56800440.0
2562,2023-10-20 09:57:00,OANDA:GBPUSD,1.2107,1.21113,1.2107,1.211,257.0,Interval.in_3_minute,56800620.0
2563,2023-10-20 10:00:00,OANDA:GBPUSD,1.211,1.21116,1.21062,1.21076,369.0,Interval.in_3_minute,56800800.0
2564,2023-10-20 10:03:00,OANDA:GBPUSD,1.21076,1.211,1.21062,1.211,351.0,Interval.in_3_minute,56800980.0
2565,2023-10-20 10:06:00,OANDA:GBPUSD,1.211,1.21132,1.2106,1.21098,375.0,Interval.in_3_minute,56801160.0
2566,2023-10-20 10:09:00,OANDA:GBPUSD,1.21098,1.2114,1.2109,1.2111,327.0,Interval.in_3_minute,56801340.0
2567,2023-10-20 10:12:00,OANDA:GBPUSD,1.2111,1.2111,1.21047,1.2106,310.0,Interval.in_3_minute,56801520.0
2568,2023-10-20 10:15:00,OANDA:GBPUSD,1.2106,1.2108,1.21034,1.21042,434.0,Interval.in_3_minute,56801700.0
2569,2023-10-20 10:18:00,OANDA:GBPUSD,1.21042,1.21115,1.2104,1.21094,370.0,Interval.in_3_minute,56801880.0
2570,2023-10-20 10:21:00,OANDA:GBPUSD,1.21094,1.21164,1.2109,1.21152,350.0,Interval.in_3_minute,56802060.0
2571,2023-10-20 10:24:00,OANDA:GBPUSD,1.21152,1.21163,1.21126,1.2115,330.0,Interval.in_3_minute,56802240.0
2572,2023-10-20 10:27:00,OANDA:GBPUSD,1.2115,1.21154,1.21123,1.21135,220.0,Interval.in_3_minute,56802420.0
2573,2023-10-20 10:30:00,OANDA:GBPUSD,1.21135,1.21137,1.2109,1.21102,299.0,Interval.in_3_minute,56802600.0
2574,2023-10-20 10:33:00,OANDA:GBPUSD,1.21102,1.21136,1.2108,1.21108,367.0,Interval.in_3_minute,56802780.0
2575,2023-10-20 10:36:00,OANDA:GBPUSD,1.21108,1.21174,1.21108,1.21172,274.0,Interval.in_3_minute,56802960.0
2576,2023-10-20 10:39:00,OANDA:GBPUSD,1.21172,1.21172,1.21135,1.21143,338.0,Interval.in_3_minute,56803140.0
2577,2023-10-20 10:42:00,OANDA:GBPUSD,1.21143,1.21144,1.21102,1.21114,337.0,Interval.in_3_minute,56803320.0
2578,2023-10-20 10:45:00,OANDA:GBPUSD,1.21114,1.21154,1.21095,1.21143,311.0,Interval.in_3_minute,56803500.0
2579,2023-10-20 10:48:00,OANDA:GBPUSD,1.21143,1.21144,1.21108,1.21122,305.0,Interval.in_3_minute,56803680.0
2580,2023-10-20 10:51:00,OANDA:GBPUSD,1.21122,1.21135,1.21098,1.21118,326.0,Interval.in_3_minute,56803860.0
2581,2023-10-20 10:54:00,OANDA:GBPUSD,1.21118,1.21132,1.21076,1.21083,314.0,Interval.in_3_minute,56804040.0
2582,2023-10-20 10:57:00,OANDA:GBPUSD,1.21083,1.21099,1.21037,1.21038,297.0,Interval.in_3_minute,56804220.0
2583,2023-10-20 11:00:00,OANDA:GBPUSD,1.21038,1.21038,1.2097,1.20972,423.0,Interval.in_3_minute,56804400.0
2584,2023-10-20 11:03:00,OANDA:GBPUSD,1.20972,1.21093,1.20968,1.21084,280.0,Interval.in_3_minute,56804580.0
2585,2023-10-20 11:06:00,OANDA:GBPUSD,1.21084,1.21098,1.21064,1.21069,297.0,Interval.in_3_minute,56804760.0
2586,2023-10-20 11:09:00,OANDA:GBPUSD,1.21069,1.2107,1.21034,1.21054,306.0,Interval.in_3_minute,56804940.0
2587,2023-10-20 11:12:00,OANDA:GBPUSD,1.21054,1.21086,1.21034,1.21086,247.0,Interval.in_3_minute,56805120.0
2588,2023-10-20 11:15:00,OANDA:GBPUSD,1.21086,1.21115,1.21082,1.21109,230.0,Interval.in_3_minute,56805300.0
2589,2023-10-20 11:18:00,OANDA:GBPUSD,1.21109,1.2113,1.21101,1.21102,267.0,Interval.in_3_minute,56805480.0
2590,2023-10-20 11:21:00,OANDA:GBPUSD,1.21102,1.2116,1.2108,1.21149,418.0,Interval.in_3_minute,56805660.0
2591,2023-10-20 11:24:00,OANDA:GBPUSD,1.21149,1.21174,1.21106,1.2116,450.0,Interval.in_3_minute,56805840.0
2592,2023-10-20 11:27:00,OANDA:GBPUSD,1.2116,1.21178,1.21138,1.21144,297.0,Interval.in_3_minute,56806020.0
2593,2023-10-20 11:30:00,OANDA:GBPUSD,1.21144,1.21144,1.2112,1.21134,289.0,Interval.in_3_minute,56806200.0
2594,2023-10-20 11:33:00,OANDA:GBPUSD,1.21134,1.2115,1.21126,1.21147,375.0,Interval.in_3_minute,56806380.0
2595,2023-10-20 11:36:00,OANDA:GBPUSD,1.21147,1.21185,1.21136,1.21183,357.0,Interval.in_3_minute,56806560.0
2596,2023-10-20 11:39:00,OANDA:GBPUSD,1.21183,1.21201,1.2118,1.21183,317.0,Interval.in_3_minute,56806740.0
2597,2023-10-20 11:42:00,OANDA:GBPUSD,1.21183,1.21219,1.21174,1.21218,328.0,Interval.in_3_minute,56806920.0
2598,2023-10-20 11:45:00,OANDA:GBPUSD,1.21218,1.2127,1.21202,1.21254,343.0,Interval.in_3_minute,56807100.0
2599,2023-10-20 11:48:00,OANDA:GBPUSD,1.21254,1.21254,1.21208,1.2124,274.0,Interval.in_3_minute,56807280.0
2600,2023-10-20 11:51:00,OANDA:GBPUSD,1.2124,1.21252,1.21222,1.21223,218.0,Interval.in_3_minute,56807460.0
2601,2023-10-20 11:54:00,OANDA:GBPUSD,1.21223,1.21263,1.21218,1.2126,219.0,Interval.in_3_minute,56807640.0
2602,2023-10-20 11:57:00,OANDA:GBPUSD,1.2126,1.21266,1.2123,1.2124,330.0,Interval.in_3_minute,56807820.0
2603,2023-10-20 12:00:00,OANDA:GBPUSD,1.2124,1.2124,1.21194,1.2123,317.0,Interval.in_3_minute,56808000.0
2604,2023-10-20 12:03:00,OANDA:GBPUSD,1.2123,1.21233,1.21198,1.21212,204.0,Interval.in_3_minute,56808180.0
2605,2023-10-20 12:06:00,OANDA:GBPUSD,1.21212,1.21239,1.21212,1.2123,230.0,Interval.in_3_minute,56808360.0
2606,2023-10-20 12:09:00,OANDA:GBPUSD,1.2123,1.21272,1.21226,1.21271,253.0,Interval.in_3_minute,56808540.0
2607,2023-10-20 12:12:00,OANDA:GBPUSD,1.21271,1.21295,1.21247,1.21264,308.0,Interval.in_3_minute,56808720.0
2608,2023-10-20 12:15:00,OANDA:GBPUSD,1.21264,1.21265,1.21234,1.21246,258.0,Interval.in_3_minute,56808900.0
2609,2023-10-20 12:18:00,OANDA:GBPUSD,1.21246,1.21284,1.21242,1.21273,285.0,Interval.in_3_minute,56809080.0
2610,2023-10-20 12:21:00,OANDA:GBPUSD,1.21273,1.21274,1.21223,1.21238,349.0,Interval.in_3_minute,56809260.0
2611,2023-10-20 12:24:00,OANDA:GBPUSD,1.21238,1.2124,1.212,1.21202,227.0,Interval.in_3_minute,56809440.0
2612,2023-10-20 12:27:00,OANDA:GBPUSD,1.21202,1.21214,1.2117,1.2117,233.0,Interval.in_3_minute,56809620.0
2613,2023-10-20 12:30:00,OANDA:GBPUSD,1.2117,1.21183,1.2114,1.2118,307.0,Interval.in_3_minute,56809800.0
2614,2023-10-20 12:33:00,OANDA:GBPUSD,1.2118,1.2119,1.21154,1.21176,324.0,Interval.in_3_minute,56809980.0
2615,2023-10-20 12:36:00,OANDA:GBPUSD,1.21176,1.21188,1.2116,1.21175,296.0,Interval.in_3_minute,56810160.0
2616,2023-10-20 12:39:00,OANDA:GBPUSD,1.21175,1.21189,1.2116,1.21182,224.0,Interval.in_3_minute,56810340.0
2617,2023-10-20 12:42:00,OANDA:GBPUSD,1.21182,1.21211,1.2118,1.212,206.0,Interval.in_3_minute,56810520.0
2618,2023-10-20 12:45:00,OANDA:GBPUSD,1.212,1.21204,1.2117,1.21184,181.0,Interval.in_3_minute,56810700.0
2619,2023-10-20 12:48:00,OANDA:GBPUSD,1.21184,1.2121,1.2115,1.2121,186.0,Interval.in_3_minute,56810880.0
2620,2023-10-20 12:51:00,OANDA:GBPUSD,1.2121,1.2125,1.21208,1.21225,209.0,Interval.in_3_minute,56811060.0
2621,2023-10-20 12:54:00,OANDA:GBPUSD,1.21225,1.2126,1.21222,1.2124,224.0,Interval.in_3_minute,56811240.0
2622,2023-10-20 12:57:00,OANDA:GBPUSD,1.2124,1.21264,1.21206,1.21264,189.0,Interval.in_3_minute,56811420.0
2623,2023-10-20 13:00:00,OANDA:GBPUSD,1.21264,1.2127,1.21246,1.21267,178.0,Interval.in_3_minute,56811600.0
2624,2023-10-20 13:03:00,OANDA:GBPUSD,1.21267,1.21296,1.21248,1.21252,248.0,Interval.in_3_minute,56811780.0
2625,2023-10-20 13:06:00,OANDA:GBPUSD,1.21252,1.21285,1.21238,1.21284,222.0,Interval.in_3_minute,56811960.0
2626,2023-10-20 13:09:00,OANDA:GBPUSD,1.21284,1.21284,1.21252,1.21252,159.0,Interval.in_3_minute,56812140.0
2627,2023-10-20 13:12:00,OANDA:GBPUSD,1.21252,1.21286,1.21248,1.21284,187.0,Interval.in_3_minute,56812320.0
2628,2023-10-20 13:15:00,OANDA:GBPUSD,1.21284,1.21314,1.21278,1.213,170.0,Interval.in_3_minute,56812500.0
2629,2023-10-20 13:18:00,OANDA:GBPUSD,1.213,1.21301,1.21273,1.21279,196.0,Interval.in_3_minute,56812680.0
2630,2023-10-20 13:21:00,OANDA:GBPUSD,1.21279,1.2128,1.21254,1.21265,193.0,Interval.in_3_minute,56812860.0
2631,2023-10-20 13:24:00,OANDA:GBPUSD,1.21265,1.21265,1.21232,1.21241,231.0,Interval.in_3_minute,56813040.0
2632,2023-10-20 13:27:00,OANDA:GBPUSD,1.21241,1.21244,1.21201,1.21213,233.0,Interval.in_3_minute,56813220.0
2633,2023-10-20 13:30:00,OANDA:GBPUSD,1.21213,1.21222,1.21189,1.21214,161.0,Interval.in_3_minute,56813400.0
2634,2023-10-20 13:33:00,OANDA:GBPUSD,1.21214,1.21231,1.21192,1.21222,247.0,Interval.in_3_minute,56813580.0
2635,2023-10-20 13:36:00,OANDA:GBPUSD,1.21222,1.21264,1.21222,1.21255,230.0,Interval.in_3_minute,56813760.0
2636,2023-10-20 13:39:00,OANDA:GBPUSD,1.21255,1.21324,1.21249,1.21323,247.0,Interval.in_3_minute,56813940.0
2637,2023-10-20 13:42:00,OANDA:GBPUSD,1.21323,1.21325,1.21298,1.21302,265.0,Interval.in_3_minute,56814120.0
2638,2023-10-20 13:45:00,OANDA:GBPUSD,1.21302,1.21323,1.21274,1.21275,127.0,Interval.in_3_minute,56814300.0
2639,2023-10-20 13:48:00,OANDA:GBPUSD,1.21275,1.21276,1.21262,1.21272,275.0,Interval.in_3_minute,56814480.0
2640,2023-10-20 13:51:00,OANDA:GBPUSD,1.21272,1.21272,1.21224,1.21226,162.0,Interval.in_3_minute,56814660.0
2641,2023-10-20 13:54:00,OANDA:GBPUSD,1.21226,1.21262,1.21226,1.21254,150.0,Interval.in_3_minute,56814840.0
2642,2023-10-20 13:57:00,OANDA:GBPUSD,1.21254,1.21254,1.21198,1.2123,147.0,Interval.in_3_minute,56815020.0
2643,2023-10-20 14:00:00,OANDA:GBPUSD,1.2123,1.21257,1.2122,1.21245,181.0,Interval.in_3_minute,56815200.0
2644,2023-10-20 14:03:00,OANDA:GBPUSD,1.21245,1.21312,1.21243,1.21311,210.0,Interval.in_3_minute,56815380.0
2645,2023-10-20 14:06:00,OANDA:GBPUSD,1.21311,1.21326,1.21276,1.21314,242.0,Interval.in_3_minute,56815560.0
2646,2023-10-20 14:09:00,OANDA:GBPUSD,1.21314,1.21326,1.213,1.21324,175.0,Interval.in_3_minute,56815740.0
2647,2023-10-20 14:12:00,OANDA:GBPUSD,1.21324,1.21364,1.21302,1.21361,312.0,Interval.in_3_minute,56815920.0
2648,2023-10-20 14:15:00,OANDA:GBPUSD,1.21361,1.21366,1.21344,1.21364,173.0,Interval.in_3_minute,56816100.0
2649,2023-10-20 14:18:00,OANDA:GBPUSD,1.21364,1.21364,1.21342,1.21362,218.0,Interval.in_3_minute,56816280.0
2650,2023-10-20 14:21:00,OANDA:GBPUSD,1.21362,1.21408,1.21357,1.21404,220.0,Interval.in_3_minute,56816460.0
2651,2023-10-20 14:24:00,OANDA:GBPUSD,1.21404,1.21404,1.21356,1.21372,179.0,Interval.in_3_minute,56816640.0
2652,2023-10-20 14:27:00,OANDA:GBPUSD,1.21372,1.21408,1.21364,1.2139,207.0,Interval.in_3_minute,56816820.0
2653,2023-10-20 14:30:00,OANDA:GBPUSD,1.2139,1.21396,1.21352,1.21352,185.0,Interval.in_3_minute,56817000.0
2654,2023-10-20 14:33:00,OANDA:GBPUSD,1.21352,1.21373,1.21334,1.2136,172.0,Interval.in_3_minute,56817180.0
2655,2023-10-20 14:36:00,OANDA:GBPUSD,1.2136,1.21378,1.21354,1.21374,173.0,Interval.in_3_minute,56817360.0
2656,2023-10-20 14:39:00,OANDA:GBPUSD,1.21374,1.21383,1.21348,1.21356,239.0,Interval.in_3_minute,56817540.0
2657,2023-10-20 14:42:00,OANDA:GBPUSD,1.21356,1.21399,1.21322,1.21393,306.0,Interval.in_3_minute,56817720.0
2658,2023-10-20 14:45:00,OANDA:GBPUSD,1.21393,1.21446,1.21393,1.21443,240.0,Interval.in_3_minute,56817900.0
2659,2023-10-20 14:48:00,OANDA:GBPUSD,1.21443,1.21446,1.21422,1.21441,304.0,Interval.in_3_minute,56818080.0
2660,2023-10-20 14:51:00,OANDA:GBPUSD,1.21441,1.21444,1.21416,1.21423,234.0,Interval.in_3_minute,56818260.0
2661,2023-10-20 14:54:00,OANDA:GBPUSD,1.21423,1.21456,1.21407,1.21448,173.0,Interval.in_3_minute,56818440.0
2662,2023-10-20 14:57:00,OANDA:GBPUSD,1.21448,1.21448,1.21407,1.21408,215.0,Interval.in_3_minute,56818620.0
2663,2023-10-20 15:00:00,OANDA:GBPUSD,1.21408,1.2143,1.21404,1.21424,234.0,Interval.in_3_minute,56818800.0
2664,2023-10-20 15:03:00,OANDA:GBPUSD,1.21424,1.21432,1.214,1.21412,169.0,Interval.in_3_minute,56818980.0
2665,2023-10-20 15:06:00,OANDA:GBPUSD,1.21412,1.21436,1.21392,1.21428,213.0,Interval.in_3_minute,56819160.0
2666,2023-10-20 15:09:00,OANDA:GBPUSD,1.21428,1.21456,1.21422,1.21451,289.0,Interval.in_3_minute,56819340.0
2667,2023-10-20 15:12:00,OANDA:GBPUSD,1.21451,1.21492,1.2143,1.21438,360.0,Interval.in_3_minute,56819520.0
2668,2023-10-20 15:15:00,OANDA:GBPUSD,1.21438,1.21441,1.21354,1.2136,399.0,Interval.in_3_minute,56819700.0
2669,2023-10-20 15:18:00,OANDA:GBPUSD,1.2136,1.21382,1.2135,1.21352,358.0,Interval.in_3_minute,56819880.0
2670,2023-10-20 15:21:00,OANDA:GBPUSD,1.21352,1.21356,1.21279,1.21281,431.0,Interval.in_3_minute,56820060.0
2671,2023-10-20 15:24:00,OANDA:GBPUSD,1.21281,1.21288,1.212,1.21241,597.0,Interval.in_3_minute,56820240.0
2672,2023-10-20 15:27:00,OANDA:GBPUSD,1.21241,1.21306,1.21239,1.21272,322.0,Interval.in_3_minute,56820420.0
2673,2023-10-20 15:30:00,OANDA:GBPUSD,1.21272,1.21334,1.21272,1.21322,351.0,Interval.in_3_minute,56820600.0
2674,2023-10-20 15:33:00,OANDA:GBPUSD,1.21322,1.21335,1.21299,1.21325,341.0,Interval.in_3_minute,56820780.0
2675,2023-10-20 15:36:00,OANDA:GBPUSD,1.21325,1.21374,1.21315,1.21364,392.0,Interval.in_3_minute,56820960.0
2676,2023-10-20 15:39:00,OANDA:GBPUSD,1.21364,1.21428,1.21353,1.21388,377.0,Interval.in_3_minute,56821140.0
2677,2023-10-20 15:42:00,OANDA:GBPUSD,1.21388,1.21456,1.21388,1.21432,360.0,Interval.in_3_minute,56821320.0
2678,2023-10-20 15:45:00,OANDA:GBPUSD,1.21432,1.21495,1.21426,1.21472,327.0,Interval.in_3_minute,56821500.0
2679,2023-10-20 15:48:00,OANDA:GBPUSD,1.21472,1.21487,1.21432,1.21432,295.0,Interval.in_3_minute,56821680.0
2680,2023-10-20 15:51:00,OANDA:GBPUSD,1.21432,1.21454,1.21401,1.21402,399.0,Interval.in_3_minute,56821860.0
2681,2023-10-20 15:54:00,OANDA:GBPUSD,1.21402,1.21422,1.21377,1.2141,373.0,Interval.in_3_minute,56822040.0
2682,2023-10-20 15:57:00,OANDA:GBPUSD,1.2141,1.21422,1.21387,1.21404,317.0,Interval.in_3_minute,56822220.0
2683,2023-10-20 16:00:00,OANDA:GBPUSD,1.21404,1.21452,1.21404,1.21442,448.0,Interval.in_3_minute,56822400.0
2684,2023-10-20 16:03:00,OANDA:GBPUSD,1.21442,1.2146,1.21415,1.21427,385.0,Interval.in_3_minute,56822580.0
2685,2023-10-20 16:06:00,OANDA:GBPUSD,1.21427,1.21451,1.21398,1.2142,421.0,Interval.in_3_minute,56822760.0
2686,2023-10-20 16:09:00,OANDA:GBPUSD,1.2142,1.2146,1.21418,1.21456,300.0,Interval.in_3_minute,56822940.0
2687,2023-10-20 16:12:00,OANDA:GBPUSD,1.21456,1.21464,1.21408,1.21408,314.0,Interval.in_3_minute,56823120.0
2688,2023-10-20 16:15:00,OANDA:GBPUSD,1.21408,1.21423,1.21374,1.214,341.0,Interval.in_3_minute,56823300.0
2689,2023-10-20 16:18:00,OANDA:GBPUSD,1.214,1.21454,1.21388,1.21452,290.0,Interval.in_3_minute,56823480.0
2690,2023-10-20 16:21:00,OANDA:GBPUSD,1.21452,1.21482,1.21436,1.21465,425.0,Interval.in_3_minute,56823660.0
2691,2023-10-20 16:24:00,OANDA:GBPUSD,1.21465,1.21494,1.21465,1.21486,417.0,Interval.in_3_minute,56823840.0
2692,2023-10-20 16:27:00,OANDA:GBPUSD,1.21486,1.21521,1.21448,1.21454,441.0,Interval.in_3_minute,56824020.0
2693,2023-10-20 16:30:00,OANDA:GBPUSD,1.21454,1.2153,1.21448,1.21517,684.0,Interval.in_3_minute,56824200.0
2694,2023-10-20 16:33:00,OANDA:GBPUSD,1.21517,1.21606,1.21516,1.21582,574.0,Interval.in_3_minute,56824380.0
2695,2023-10-20 16:36:00,OANDA:GBPUSD,1.21582,1.21611,1.21568,1.21574,446.0,Interval.in_3_minute,56824560.0
2696,2023-10-20 16:39:00,OANDA:GBPUSD,1.21574,1.21596,1.21546,1.21548,478.0,Interval.in_3_minute,56824740.0
2697,2023-10-20 16:42:00,OANDA:GBPUSD,1.21548,1.21571,1.21522,1.21538,469.0,Interval.in_3_minute,56824920.0
2698,2023-10-20 16:45:00,OANDA:GBPUSD,1.21538,1.21574,1.21502,1.21524,564.0,Interval.in_3_minute,56825100.0
2699,2023-10-20 16:48:00,OANDA:GBPUSD,1.21524,1.21583,1.2151,1.21518,555.0,Interval.in_3_minute,56825280.0
2700,2023-10-20 16:51:00,OANDA:GBPUSD,1.21518,1.2152,1.21478,1.21504,479.0,Interval.in_3_minute,56825460.0
2701,2023-10-20 16:54:00,OANDA:GBPUSD,1.21504,1.21538,1.21436,1.21518,513.0,Interval.in_3_minute,56825640.0
2702,2023-10-20 16:57:00,OANDA:GBPUSD,1.21518,1.21538,1.2144,1.21452,713.0,Interval.in_3_minute,56825820.0
