,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
2770,2023-10-25 01:45:00,OANDA:GBPUSD,1.216,1.216,1.21598,1.21599,11.0,Interval.in_1_minute,57203100.0
2771,2023-10-25 01:46:00,OANDA:GBPUSD,1.21599,1.216,1.21597,1.216,8.0,Interval.in_1_minute,57203160.0
2772,2023-10-25 01:47:00,OANDA:GBPUSD,1.216,1.21603,1.215975,1.216,18.0,Interval.in_1_minute,57203220.0
2773,2023-10-25 01:48:00,OANDA:GBPUSD,1.216,1.21602,1.21599,1.216,21.0,Interval.in_1_minute,57203280.0
2774,2023-10-25 01:49:00,OANDA:GBPUSD,1.216,1.21602,1.21599,1.21602,17.0,Interval.in_1_minute,57203340.0
2775,2023-10-25 01:50:00,OANDA:GBPUSD,1.21602,1.21602,1.215995,1.21602,12.0,Interval.in_1_minute,57203400.0
2776,2023-10-25 01:51:00,OANDA:GBPUSD,1.21602,1.21603,1.216015,1.21602,3.0,Interval.in_1_minute,57203460.0
2777,2023-10-25 01:52:00,OANDA:GBPUSD,1.21602,1.21602,1.21593,1.21593,13.0,Interval.in_1_minute,57203520.0
2778,2023-10-25 01:53:00,OANDA:GBPUSD,1.21593,1.215945,1.21581,1.21586,27.0,Interval.in_1_minute,57203580.0
2779,2023-10-25 01:54:00,OANDA:GBPUSD,1.21586,1.215945,1.21585,1.21593,13.0,Interval.in_1_minute,57203640.0
2780,2023-10-25 01:55:00,OANDA:GBPUSD,1.21593,1.21594,1.21593,1.21593,2.0,Interval.in_1_minute,57203700.0
2781,2023-10-25 01:56:00,OANDA:GBPUSD,1.21593,1.21596,1.21593,1.21596,18.0,Interval.in_1_minute,57203760.0
2782,2023-10-25 01:57:00,OANDA:GBPUSD,1.21596,1.216045,1.21595,1.21604,12.0,Interval.in_1_minute,57203820.0
2783,2023-10-25 01:58:00,OANDA:GBPUSD,1.21604,1.21606,1.216035,1.21606,29.0,Interval.in_1_minute,57203880.0
2784,2023-10-25 01:59:00,OANDA:GBPUSD,1.21606,1.21613,1.21604,1.21613,13.0,Interval.in_1_minute,57203940.0
2785,2023-10-25 02:00:00,OANDA:GBPUSD,1.21613,1.21613,1.21592,1.21592,39.0,Interval.in_1_minute,57204000.0
2786,2023-10-25 02:01:00,OANDA:GBPUSD,1.21592,1.21603,1.215915,1.21603,35.0,Interval.in_1_minute,57204060.0
2787,2023-10-25 02:02:00,OANDA:GBPUSD,1.21603,1.21603,1.21596,1.21602,53.0,Interval.in_1_minute,57204120.0
2788,2023-10-25 02:03:00,OANDA:GBPUSD,1.21602,1.216025,1.21598,1.21598,32.0,Interval.in_1_minute,57204180.0
2789,2023-10-25 02:04:00,OANDA:GBPUSD,1.21598,1.216,1.215935,1.21594,25.0,Interval.in_1_minute,57204240.0
2790,2023-10-25 02:05:00,OANDA:GBPUSD,1.21594,1.216,1.21594,1.216,4.0,Interval.in_1_minute,57204300.0
2791,2023-10-25 02:06:00,OANDA:GBPUSD,1.216,1.21602,1.21595,1.21595,37.0,Interval.in_1_minute,57204360.0
2792,2023-10-25 02:07:00,OANDA:GBPUSD,1.21595,1.21595,1.21592,1.21593,9.0,Interval.in_1_minute,57204420.0
2793,2023-10-25 02:08:00,OANDA:GBPUSD,1.21593,1.215945,1.215915,1.21594,22.0,Interval.in_1_minute,57204480.0
2794,2023-10-25 02:09:00,OANDA:GBPUSD,1.21594,1.21596,1.215915,1.21595,34.0,Interval.in_1_minute,57204540.0
2795,2023-10-25 02:10:00,OANDA:GBPUSD,1.21595,1.21597,1.21594,1.21596,37.0,Interval.in_1_minute,57204600.0
2796,2023-10-25 02:11:00,OANDA:GBPUSD,1.21596,1.21596,1.215875,1.2159,41.0,Interval.in_1_minute,57204660.0
2797,2023-10-25 02:12:00,OANDA:GBPUSD,1.2159,1.21596,1.2159,1.21593,25.0,Interval.in_1_minute,57204720.0
2798,2023-10-25 02:13:00,OANDA:GBPUSD,1.21593,1.21596,1.21592,1.21594,26.0,Interval.in_1_minute,57204780.0
2799,2023-10-25 02:14:00,OANDA:GBPUSD,1.21594,1.216025,1.21594,1.216,56.0,Interval.in_1_minute,57204840.0
2800,2023-10-25 02:15:00,OANDA:GBPUSD,1.216,1.21602,1.21594,1.21601,33.0,Interval.in_1_minute,57204900.0
2801,2023-10-25 02:16:00,OANDA:GBPUSD,1.21601,1.21602,1.21596,1.21596,13.0,Interval.in_1_minute,57204960.0
2802,2023-10-25 02:17:00,OANDA:GBPUSD,1.21596,1.216045,1.21596,1.21604,15.0,Interval.in_1_minute,57205020.0
2803,2023-10-25 02:18:00,OANDA:GBPUSD,1.21604,1.21606,1.21599,1.21604,31.0,Interval.in_1_minute,57205080.0
2804,2023-10-25 02:19:00,OANDA:GBPUSD,1.21604,1.21604,1.21602,1.21604,21.0,Interval.in_1_minute,57205140.0
2805,2023-10-25 02:20:00,OANDA:GBPUSD,1.21604,1.21604,1.21602,1.21603,19.0,Interval.in_1_minute,57205200.0
2806,2023-10-25 02:21:00,OANDA:GBPUSD,1.21603,1.21605,1.21603,1.21603,16.0,Interval.in_1_minute,57205260.0
2807,2023-10-25 02:22:00,OANDA:GBPUSD,1.21603,1.21603,1.21602,1.21602,2.0,Interval.in_1_minute,57205320.0
2808,2023-10-25 02:23:00,OANDA:GBPUSD,1.21602,1.21603,1.21601,1.21602,22.0,Interval.in_1_minute,57205380.0
2809,2023-10-25 02:24:00,OANDA:GBPUSD,1.21602,1.21606,1.21602,1.21606,21.0,Interval.in_1_minute,57205440.0
2810,2023-10-25 02:25:00,OANDA:GBPUSD,1.21606,1.21609,1.21598,1.21598,33.0,Interval.in_1_minute,57205500.0
2811,2023-10-25 02:26:00,OANDA:GBPUSD,1.21598,1.21605,1.21598,1.21604,16.0,Interval.in_1_minute,57205560.0
2812,2023-10-25 02:27:00,OANDA:GBPUSD,1.21604,1.216085,1.21604,1.21606,27.0,Interval.in_1_minute,57205620.0
2813,2023-10-25 02:28:00,OANDA:GBPUSD,1.21606,1.21615,1.216055,1.21612,4.0,Interval.in_1_minute,57205680.0
2814,2023-10-25 02:29:00,OANDA:GBPUSD,1.21612,1.21612,1.21603,1.21604,18.0,Interval.in_1_minute,57205740.0
2815,2023-10-25 02:30:00,OANDA:GBPUSD,1.21604,1.21604,1.215915,1.21593,19.0,Interval.in_1_minute,57205800.0
2816,2023-10-25 02:31:00,OANDA:GBPUSD,1.21593,1.21596,1.21591,1.21592,21.0,Interval.in_1_minute,57205860.0
2817,2023-10-25 02:32:00,OANDA:GBPUSD,1.21592,1.21594,1.21591,1.21592,14.0,Interval.in_1_minute,57205920.0
2818,2023-10-25 02:33:00,OANDA:GBPUSD,1.21592,1.216045,1.21592,1.21604,13.0,Interval.in_1_minute,57205980.0
2819,2023-10-25 02:34:00,OANDA:GBPUSD,1.21604,1.21607,1.21603,1.21606,28.0,Interval.in_1_minute,57206040.0
2820,2023-10-25 02:35:00,OANDA:GBPUSD,1.21606,1.21606,1.21604,1.21605,11.0,Interval.in_1_minute,57206100.0
2821,2023-10-25 02:36:00,OANDA:GBPUSD,1.21605,1.21605,1.21604,1.21604,10.0,Interval.in_1_minute,57206160.0
2822,2023-10-25 02:37:00,OANDA:GBPUSD,1.21604,1.21605,1.216035,1.21605,10.0,Interval.in_1_minute,57206220.0
2823,2023-10-25 02:38:00,OANDA:GBPUSD,1.21605,1.21605,1.216035,1.21604,9.0,Interval.in_1_minute,57206280.0
2824,2023-10-25 02:39:00,OANDA:GBPUSD,1.21604,1.21605,1.21604,1.21605,7.0,Interval.in_1_minute,57206340.0
2825,2023-10-25 02:40:00,OANDA:GBPUSD,1.21605,1.21605,1.21602,1.21604,23.0,Interval.in_1_minute,57206400.0
2826,2023-10-25 02:41:00,OANDA:GBPUSD,1.21604,1.21604,1.21602,1.21602,3.0,Interval.in_1_minute,57206460.0
2827,2023-10-25 02:42:00,OANDA:GBPUSD,1.21602,1.21604,1.21602,1.21602,5.0,Interval.in_1_minute,57206520.0
2828,2023-10-25 02:43:00,OANDA:GBPUSD,1.21602,1.21604,1.21602,1.21604,8.0,Interval.in_1_minute,57206580.0
2829,2023-10-25 02:44:00,OANDA:GBPUSD,1.21604,1.21613,1.216015,1.21602,21.0,Interval.in_1_minute,57206640.0
2830,2023-10-25 02:45:00,OANDA:GBPUSD,1.21602,1.21604,1.216015,1.21602,19.0,Interval.in_1_minute,57206700.0
2831,2023-10-25 02:46:00,OANDA:GBPUSD,1.21602,1.21614,1.21602,1.21614,18.0,Interval.in_1_minute,57206760.0
2832,2023-10-25 02:47:00,OANDA:GBPUSD,1.21614,1.21614,1.21609,1.21613,14.0,Interval.in_1_minute,57206820.0
2833,2023-10-25 02:48:00,OANDA:GBPUSD,1.21613,1.21613,1.21604,1.21606,44.0,Interval.in_1_minute,57206880.0
2834,2023-10-25 02:49:00,OANDA:GBPUSD,1.21606,1.21614,1.21606,1.21614,17.0,Interval.in_1_minute,57206940.0
2835,2023-10-25 02:50:00,OANDA:GBPUSD,1.21614,1.21614,1.216035,1.21604,25.0,Interval.in_1_minute,57207000.0
2836,2023-10-25 02:51:00,OANDA:GBPUSD,1.21604,1.21605,1.216015,1.21604,29.0,Interval.in_1_minute,57207060.0
2837,2023-10-25 02:52:00,OANDA:GBPUSD,1.21604,1.21608,1.21603,1.21604,20.0,Interval.in_1_minute,57207120.0
2838,2023-10-25 02:53:00,OANDA:GBPUSD,1.21604,1.216045,1.216,1.21604,17.0,Interval.in_1_minute,57207180.0
2839,2023-10-25 02:54:00,OANDA:GBPUSD,1.21604,1.21606,1.21604,1.21604,15.0,Interval.in_1_minute,57207240.0
2840,2023-10-25 02:55:00,OANDA:GBPUSD,1.21604,1.21604,1.21601,1.21602,12.0,Interval.in_1_minute,57207300.0
2841,2023-10-25 02:56:00,OANDA:GBPUSD,1.21602,1.21609,1.216,1.21609,27.0,Interval.in_1_minute,57207360.0
2842,2023-10-25 02:57:00,OANDA:GBPUSD,1.21609,1.21611,1.21606,1.2161,18.0,Interval.in_1_minute,57207420.0
2843,2023-10-25 02:58:00,OANDA:GBPUSD,1.2161,1.216145,1.216095,1.21613,18.0,Interval.in_1_minute,57207480.0
2844,2023-10-25 02:59:00,OANDA:GBPUSD,1.21613,1.216245,1.21613,1.21624,42.0,Interval.in_1_minute,57207540.0
2845,2023-10-25 03:00:00,OANDA:GBPUSD,1.21624,1.21632,1.21619,1.21622,53.0,Interval.in_1_minute,57207600.0
2846,2023-10-25 03:01:00,OANDA:GBPUSD,1.21622,1.21642,1.2162,1.21637,74.0,Interval.in_1_minute,57207660.0
2847,2023-10-25 03:02:00,OANDA:GBPUSD,1.21637,1.21642,1.21634,1.21635,30.0,Interval.in_1_minute,57207720.0
2848,2023-10-25 03:03:00,OANDA:GBPUSD,1.21635,1.21644,1.2163,1.2163,27.0,Interval.in_1_minute,57207780.0
2849,2023-10-25 03:04:00,OANDA:GBPUSD,1.2163,1.216445,1.21628,1.21643,46.0,Interval.in_1_minute,57207840.0
2850,2023-10-25 03:05:00,OANDA:GBPUSD,1.21643,1.21653,1.21643,1.21652,46.0,Interval.in_1_minute,57207900.0
2851,2023-10-25 03:06:00,OANDA:GBPUSD,1.21652,1.21652,1.21636,1.21639,67.0,Interval.in_1_minute,57207960.0
2852,2023-10-25 03:07:00,OANDA:GBPUSD,1.21639,1.21643,1.21628,1.21642,34.0,Interval.in_1_minute,57208020.0
2853,2023-10-25 03:08:00,OANDA:GBPUSD,1.21642,1.2165,1.21642,1.21647,43.0,Interval.in_1_minute,57208080.0
2854,2023-10-25 03:09:00,OANDA:GBPUSD,1.21647,1.216605,1.21647,1.21658,51.0,Interval.in_1_minute,57208140.0
2855,2023-10-25 03:10:00,OANDA:GBPUSD,1.21658,1.21658,1.21638,1.2164,67.0,Interval.in_1_minute,57208200.0
2856,2023-10-25 03:11:00,OANDA:GBPUSD,1.2164,1.21644,1.21628,1.2163,66.0,Interval.in_1_minute,57208260.0
2857,2023-10-25 03:12:00,OANDA:GBPUSD,1.2163,1.21634,1.21627,1.21633,49.0,Interval.in_1_minute,57208320.0
2858,2023-10-25 03:13:00,OANDA:GBPUSD,1.21633,1.21633,1.21629,1.2163,44.0,Interval.in_1_minute,57208380.0
2859,2023-10-25 03:14:00,OANDA:GBPUSD,1.2163,1.21645,1.2163,1.21631,39.0,Interval.in_1_minute,57208440.0
2860,2023-10-25 03:15:00,OANDA:GBPUSD,1.21631,1.21645,1.21628,1.21642,55.0,Interval.in_1_minute,57208500.0
2861,2023-10-25 03:16:00,OANDA:GBPUSD,1.21642,1.21645,1.21641,1.21642,55.0,Interval.in_1_minute,57208560.0
2862,2023-10-25 03:17:00,OANDA:GBPUSD,1.21642,1.21646,1.216415,1.21642,65.0,Interval.in_1_minute,57208620.0
2863,2023-10-25 03:18:00,OANDA:GBPUSD,1.21642,1.21646,1.21637,1.21644,61.0,Interval.in_1_minute,57208680.0
2864,2023-10-25 03:19:00,OANDA:GBPUSD,1.21644,1.2165,1.21638,1.21643,63.0,Interval.in_1_minute,57208740.0
2865,2023-10-25 03:20:00,OANDA:GBPUSD,1.21643,1.216545,1.21641,1.2165,66.0,Interval.in_1_minute,57208800.0
2866,2023-10-25 03:21:00,OANDA:GBPUSD,1.2165,1.21651,1.216415,1.21644,44.0,Interval.in_1_minute,57208860.0
2867,2023-10-25 03:22:00,OANDA:GBPUSD,1.21644,1.21656,1.21638,1.21655,34.0,Interval.in_1_minute,57208920.0
2868,2023-10-25 03:23:00,OANDA:GBPUSD,1.21655,1.21668,1.21655,1.21664,39.0,Interval.in_1_minute,57208980.0
2869,2023-10-25 03:24:00,OANDA:GBPUSD,1.21664,1.21674,1.21664,1.21668,26.0,Interval.in_1_minute,57209040.0
2870,2023-10-25 03:25:00,OANDA:GBPUSD,1.21668,1.21674,1.21662,1.21664,58.0,Interval.in_1_minute,57209100.0
2871,2023-10-25 03:26:00,OANDA:GBPUSD,1.21664,1.2167,1.21662,1.21668,48.0,Interval.in_1_minute,57209160.0
2872,2023-10-25 03:27:00,OANDA:GBPUSD,1.21668,1.216745,1.21663,1.21674,30.0,Interval.in_1_minute,57209220.0
2873,2023-10-25 03:28:00,OANDA:GBPUSD,1.21674,1.21674,1.21661,1.21661,32.0,Interval.in_1_minute,57209280.0
2874,2023-10-25 03:29:00,OANDA:GBPUSD,1.21661,1.21662,1.216415,1.21653,60.0,Interval.in_1_minute,57209340.0
2875,2023-10-25 03:30:00,OANDA:GBPUSD,1.21653,1.2169,1.21653,1.21673,196.0,Interval.in_1_minute,57209400.0
2876,2023-10-25 03:31:00,OANDA:GBPUSD,1.21673,1.216765,1.216615,1.21664,89.0,Interval.in_1_minute,57209460.0
2877,2023-10-25 03:32:00,OANDA:GBPUSD,1.21664,1.21665,1.21636,1.21642,101.0,Interval.in_1_minute,57209520.0
2878,2023-10-25 03:33:00,OANDA:GBPUSD,1.21642,1.21673,1.21638,1.21662,77.0,Interval.in_1_minute,57209580.0
2879,2023-10-25 03:34:00,OANDA:GBPUSD,1.21662,1.216785,1.2166,1.2167,83.0,Interval.in_1_minute,57209640.0
2880,2023-10-25 03:35:00,OANDA:GBPUSD,1.2167,1.21674,1.21654,1.21658,78.0,Interval.in_1_minute,57209700.0
2881,2023-10-25 03:36:00,OANDA:GBPUSD,1.21658,1.21666,1.21652,1.21661,47.0,Interval.in_1_minute,57209760.0
2882,2023-10-25 03:37:00,OANDA:GBPUSD,1.21661,1.21662,1.21638,1.21638,66.0,Interval.in_1_minute,57209820.0
2883,2023-10-25 03:38:00,OANDA:GBPUSD,1.21638,1.21651,1.21636,1.21638,87.0,Interval.in_1_minute,57209880.0
2884,2023-10-25 03:39:00,OANDA:GBPUSD,1.21638,1.21639,1.21615,1.21623,74.0,Interval.in_1_minute,57209940.0
2885,2023-10-25 03:40:00,OANDA:GBPUSD,1.21623,1.216245,1.21608,1.21614,51.0,Interval.in_1_minute,57210000.0
2886,2023-10-25 03:41:00,OANDA:GBPUSD,1.21614,1.216345,1.216115,1.21632,81.0,Interval.in_1_minute,57210060.0
2887,2023-10-25 03:42:00,OANDA:GBPUSD,1.21632,1.21648,1.21626,1.21648,80.0,Interval.in_1_minute,57210120.0
2888,2023-10-25 03:43:00,OANDA:GBPUSD,1.21648,1.21656,1.21642,1.21646,68.0,Interval.in_1_minute,57210180.0
2889,2023-10-25 03:44:00,OANDA:GBPUSD,1.21646,1.21652,1.21641,1.21643,42.0,Interval.in_1_minute,57210240.0
2890,2023-10-25 03:45:00,OANDA:GBPUSD,1.21643,1.21647,1.216335,1.21636,71.0,Interval.in_1_minute,57210300.0
2891,2023-10-25 03:46:00,OANDA:GBPUSD,1.21636,1.21646,1.21634,1.21644,63.0,Interval.in_1_minute,57210360.0
2892,2023-10-25 03:47:00,OANDA:GBPUSD,1.21644,1.21663,1.21644,1.21662,87.0,Interval.in_1_minute,57210420.0
2893,2023-10-25 03:48:00,OANDA:GBPUSD,1.21662,1.21662,1.2164,1.21646,100.0,Interval.in_1_minute,57210480.0
2894,2023-10-25 03:49:00,OANDA:GBPUSD,1.21646,1.21652,1.21643,1.21646,84.0,Interval.in_1_minute,57210540.0
2895,2023-10-25 03:50:00,OANDA:GBPUSD,1.21646,1.216545,1.21642,1.21644,76.0,Interval.in_1_minute,57210600.0
2896,2023-10-25 03:51:00,OANDA:GBPUSD,1.21644,1.21646,1.21635,1.21642,86.0,Interval.in_1_minute,57210660.0
2897,2023-10-25 03:52:00,OANDA:GBPUSD,1.21642,1.21646,1.21636,1.21636,91.0,Interval.in_1_minute,57210720.0
2898,2023-10-25 03:53:00,OANDA:GBPUSD,1.21636,1.216465,1.21632,1.21632,77.0,Interval.in_1_minute,57210780.0
2899,2023-10-25 03:54:00,OANDA:GBPUSD,1.21632,1.21646,1.21632,1.21644,109.0,Interval.in_1_minute,57210840.0
2900,2023-10-25 03:55:00,OANDA:GBPUSD,1.21644,1.21644,1.216315,1.21642,92.0,Interval.in_1_minute,57210900.0
2901,2023-10-25 03:56:00,OANDA:GBPUSD,1.21642,1.2166,1.21641,1.21653,57.0,Interval.in_1_minute,57210960.0
2902,2023-10-25 03:57:00,OANDA:GBPUSD,1.21653,1.21653,1.21638,1.21642,53.0,Interval.in_1_minute,57211020.0
2903,2023-10-25 03:58:00,OANDA:GBPUSD,1.21642,1.216505,1.21638,1.21644,59.0,Interval.in_1_minute,57211080.0
2904,2023-10-25 03:59:00,OANDA:GBPUSD,1.21644,1.21663,1.21644,1.21662,66.0,Interval.in_1_minute,57211140.0
2905,2023-10-25 04:00:00,OANDA:GBPUSD,1.21662,1.21664,1.21649,1.21664,105.0,Interval.in_1_minute,57211200.0
2906,2023-10-25 04:01:00,OANDA:GBPUSD,1.21664,1.216805,1.21664,1.2167,78.0,Interval.in_1_minute,57211260.0
2907,2023-10-25 04:02:00,OANDA:GBPUSD,1.2167,1.21678,1.21661,1.21664,69.0,Interval.in_1_minute,57211320.0
2908,2023-10-25 04:03:00,OANDA:GBPUSD,1.21664,1.2167,1.21652,1.21668,79.0,Interval.in_1_minute,57211380.0
2909,2023-10-25 04:04:00,OANDA:GBPUSD,1.21668,1.21677,1.21658,1.21665,65.0,Interval.in_1_minute,57211440.0
2910,2023-10-25 04:05:00,OANDA:GBPUSD,1.21665,1.21669,1.21658,1.21666,47.0,Interval.in_1_minute,57211500.0
2911,2023-10-25 04:06:00,OANDA:GBPUSD,1.21666,1.21673,1.21655,1.21656,28.0,Interval.in_1_minute,57211560.0
2912,2023-10-25 04:07:00,OANDA:GBPUSD,1.21656,1.21674,1.21656,1.21672,25.0,Interval.in_1_minute,57211620.0
2913,2023-10-25 04:08:00,OANDA:GBPUSD,1.21672,1.21702,1.21672,1.21696,67.0,Interval.in_1_minute,57211680.0
2914,2023-10-25 04:09:00,OANDA:GBPUSD,1.21696,1.21704,1.21682,1.21702,85.0,Interval.in_1_minute,57211740.0
2915,2023-10-25 04:10:00,OANDA:GBPUSD,1.21702,1.21714,1.21702,1.2171,82.0,Interval.in_1_minute,57211800.0
2916,2023-10-25 04:11:00,OANDA:GBPUSD,1.2171,1.217145,1.21702,1.21712,55.0,Interval.in_1_minute,57211860.0
2917,2023-10-25 04:12:00,OANDA:GBPUSD,1.21712,1.21723,1.217095,1.21716,68.0,Interval.in_1_minute,57211920.0
2918,2023-10-25 04:13:00,OANDA:GBPUSD,1.21716,1.2172,1.2171,1.2171,57.0,Interval.in_1_minute,57211980.0
2919,2023-10-25 04:14:00,OANDA:GBPUSD,1.2171,1.217125,1.21705,1.21712,69.0,Interval.in_1_minute,57212040.0
2920,2023-10-25 04:15:00,OANDA:GBPUSD,1.21712,1.2172,1.217035,1.21704,92.0,Interval.in_1_minute,57212100.0
2921,2023-10-25 04:16:00,OANDA:GBPUSD,1.21704,1.21724,1.21702,1.21722,85.0,Interval.in_1_minute,57212160.0
2922,2023-10-25 04:17:00,OANDA:GBPUSD,1.21722,1.21722,1.21709,1.21712,53.0,Interval.in_1_minute,57212220.0
2923,2023-10-25 04:18:00,OANDA:GBPUSD,1.21712,1.217145,1.217095,1.2171,61.0,Interval.in_1_minute,57212280.0
2924,2023-10-25 04:19:00,OANDA:GBPUSD,1.2171,1.21715,1.217075,1.21712,65.0,Interval.in_1_minute,57212340.0
2925,2023-10-25 04:20:00,OANDA:GBPUSD,1.21712,1.21714,1.21703,1.21709,35.0,Interval.in_1_minute,57212400.0
2926,2023-10-25 04:21:00,OANDA:GBPUSD,1.21709,1.2171,1.21701,1.21703,56.0,Interval.in_1_minute,57212460.0
2927,2023-10-25 04:22:00,OANDA:GBPUSD,1.21703,1.21704,1.217015,1.21702,2.0,Interval.in_1_minute,57212520.0
2928,2023-10-25 04:23:00,OANDA:GBPUSD,1.21702,1.21702,1.21682,1.21683,39.0,Interval.in_1_minute,57212580.0
2929,2023-10-25 04:24:00,OANDA:GBPUSD,1.21683,1.21683,1.2167,1.2167,13.0,Interval.in_1_minute,57212640.0
2930,2023-10-25 04:25:00,OANDA:GBPUSD,1.2167,1.21674,1.21668,1.2167,13.0,Interval.in_1_minute,57212700.0
2931,2023-10-25 04:26:00,OANDA:GBPUSD,1.2167,1.21672,1.21666,1.21666,8.0,Interval.in_1_minute,57212760.0
2932,2023-10-25 04:27:00,OANDA:GBPUSD,1.21666,1.216725,1.21662,1.21672,22.0,Interval.in_1_minute,57212820.0
2933,2023-10-25 04:28:00,OANDA:GBPUSD,1.21672,1.2168,1.2167,1.2167,11.0,Interval.in_1_minute,57212880.0
2934,2023-10-25 04:29:00,OANDA:GBPUSD,1.2167,1.216725,1.21666,1.21668,53.0,Interval.in_1_minute,57212940.0
2935,2023-10-25 04:30:00,OANDA:GBPUSD,1.21668,1.21674,1.21664,1.2167,107.0,Interval.in_1_minute,57213000.0
2936,2023-10-25 04:31:00,OANDA:GBPUSD,1.2167,1.21672,1.2166,1.21669,84.0,Interval.in_1_minute,57213060.0
2937,2023-10-25 04:32:00,OANDA:GBPUSD,1.21669,1.2167,1.21652,1.21652,72.0,Interval.in_1_minute,57213120.0
2938,2023-10-25 04:33:00,OANDA:GBPUSD,1.21652,1.21662,1.2165,1.2165,57.0,Interval.in_1_minute,57213180.0
2939,2023-10-25 04:34:00,OANDA:GBPUSD,1.2165,1.216545,1.21638,1.2164,68.0,Interval.in_1_minute,57213240.0
2940,2023-10-25 04:35:00,OANDA:GBPUSD,1.2164,1.21654,1.2164,1.21652,65.0,Interval.in_1_minute,57213300.0
2941,2023-10-25 04:36:00,OANDA:GBPUSD,1.21652,1.21663,1.21651,1.21662,73.0,Interval.in_1_minute,57213360.0
2942,2023-10-25 04:37:00,OANDA:GBPUSD,1.21662,1.21663,1.21654,1.2166,48.0,Interval.in_1_minute,57213420.0
2943,2023-10-25 04:38:00,OANDA:GBPUSD,1.2166,1.21672,1.2166,1.21662,79.0,Interval.in_1_minute,57213480.0
2944,2023-10-25 04:39:00,OANDA:GBPUSD,1.21662,1.21664,1.21652,1.21657,70.0,Interval.in_1_minute,57213540.0
2945,2023-10-25 04:40:00,OANDA:GBPUSD,1.21657,1.21661,1.2165,1.2166,78.0,Interval.in_1_minute,57213600.0
2946,2023-10-25 04:41:00,OANDA:GBPUSD,1.2166,1.216645,1.21658,1.21664,55.0,Interval.in_1_minute,57213660.0
2947,2023-10-25 04:42:00,OANDA:GBPUSD,1.21664,1.21677,1.216595,1.21672,86.0,Interval.in_1_minute,57213720.0
2948,2023-10-25 04:43:00,OANDA:GBPUSD,1.21672,1.216745,1.21666,1.21673,54.0,Interval.in_1_minute,57213780.0
2949,2023-10-25 04:44:00,OANDA:GBPUSD,1.21673,1.2168,1.21673,1.21679,62.0,Interval.in_1_minute,57213840.0
2950,2023-10-25 04:45:00,OANDA:GBPUSD,1.21679,1.2168,1.21651,1.21651,79.0,Interval.in_1_minute,57213900.0
2951,2023-10-25 04:46:00,OANDA:GBPUSD,1.21651,1.21652,1.2164,1.21643,44.0,Interval.in_1_minute,57213960.0
2952,2023-10-25 04:47:00,OANDA:GBPUSD,1.21643,1.21651,1.21638,1.21651,82.0,Interval.in_1_minute,57214020.0
2953,2023-10-25 04:48:00,OANDA:GBPUSD,1.21651,1.2166,1.2165,1.21654,121.0,Interval.in_1_minute,57214080.0
2954,2023-10-25 04:49:00,OANDA:GBPUSD,1.21654,1.21661,1.21651,1.21658,60.0,Interval.in_1_minute,57214140.0
2955,2023-10-25 04:50:00,OANDA:GBPUSD,1.21658,1.21661,1.2165,1.21654,74.0,Interval.in_1_minute,57214200.0
2956,2023-10-25 04:51:00,OANDA:GBPUSD,1.21654,1.21656,1.216475,1.21654,53.0,Interval.in_1_minute,57214260.0
2957,2023-10-25 04:52:00,OANDA:GBPUSD,1.21654,1.21666,1.21654,1.21663,60.0,Interval.in_1_minute,57214320.0
2958,2023-10-25 04:53:00,OANDA:GBPUSD,1.21663,1.21666,1.216535,1.21655,58.0,Interval.in_1_minute,57214380.0
2959,2023-10-25 04:54:00,OANDA:GBPUSD,1.21655,1.21663,1.216535,1.21661,69.0,Interval.in_1_minute,57214440.0
2960,2023-10-25 04:55:00,OANDA:GBPUSD,1.21661,1.21678,1.21661,1.21676,43.0,Interval.in_1_minute,57214500.0
2961,2023-10-25 04:56:00,OANDA:GBPUSD,1.21676,1.21686,1.216755,1.21684,55.0,Interval.in_1_minute,57214560.0
2962,2023-10-25 04:57:00,OANDA:GBPUSD,1.21684,1.21702,1.21678,1.21693,74.0,Interval.in_1_minute,57214620.0
2963,2023-10-25 04:58:00,OANDA:GBPUSD,1.21693,1.21702,1.21692,1.217,60.0,Interval.in_1_minute,57214680.0
2964,2023-10-25 04:59:00,OANDA:GBPUSD,1.217,1.21702,1.21691,1.21693,60.0,Interval.in_1_minute,57214740.0
2965,2023-10-25 05:00:00,OANDA:GBPUSD,1.21693,1.21696,1.216895,1.21694,34.0,Interval.in_1_minute,57214800.0
2966,2023-10-25 05:01:00,OANDA:GBPUSD,1.21694,1.216965,1.2169,1.21696,50.0,Interval.in_1_minute,57214860.0
2967,2023-10-25 05:02:00,OANDA:GBPUSD,1.21696,1.21705,1.21693,1.21696,84.0,Interval.in_1_minute,57214920.0
2968,2023-10-25 05:03:00,OANDA:GBPUSD,1.21696,1.21706,1.21694,1.21702,87.0,Interval.in_1_minute,57214980.0
2969,2023-10-25 05:04:00,OANDA:GBPUSD,1.21702,1.21705,1.216915,1.21695,78.0,Interval.in_1_minute,57215040.0
2970,2023-10-25 05:05:00,OANDA:GBPUSD,1.21695,1.217125,1.21694,1.21708,65.0,Interval.in_1_minute,57215100.0
2971,2023-10-25 05:06:00,OANDA:GBPUSD,1.21708,1.217165,1.21702,1.21716,78.0,Interval.in_1_minute,57215160.0
