,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
2391,2023-10-13 13:35:00,OANDA:GBPUSD,1.21775,1.21816,1.2176,1.21814,417.0,Interval.in_5_minute,56208900.0
2392,2023-10-13 13:40:00,OANDA:GBPUSD,1.21814,1.21824,1.218,1.21811,385.0,Interval.in_5_minute,56209200.0
2393,2023-10-13 13:45:00,OANDA:GBPUSD,1.21811,1.21848,1.21808,1.2183,480.0,Interval.in_5_minute,56209500.0
2394,2023-10-13 13:50:00,OANDA:GBPUSD,1.2183,1.21836,1.21778,1.21778,438.0,Interval.in_5_minute,56209800.0
2395,2023-10-13 13:55:00,OANDA:GBPUSD,1.21778,1.2178,1.21673,1.21673,472.0,Interval.in_5_minute,56210100.0
2396,2023-10-13 14:00:00,OANDA:GBPUSD,1.21673,1.2168,1.21602,1.21632,664.0,Interval.in_5_minute,56210400.0
2397,2023-10-13 14:05:00,OANDA:GBPUSD,1.21632,1.21684,1.21624,1.21674,502.0,Interval.in_5_minute,56210700.0
2398,2023-10-13 14:10:00,OANDA:GBPUSD,1.21674,1.21704,1.2165,1.21692,490.0,Interval.in_5_minute,56211000.0
2399,2023-10-13 14:15:00,OANDA:GBPUSD,1.21692,1.21708,1.21662,1.21691,452.0,Interval.in_5_minute,56211300.0
2400,2023-10-13 14:20:00,OANDA:GBPUSD,1.21691,1.21773,1.21686,1.2177,521.0,Interval.in_5_minute,56211600.0
2401,2023-10-13 14:25:00,OANDA:GBPUSD,1.2177,1.21811,1.2174,1.21802,439.0,Interval.in_5_minute,56211900.0
2402,2023-10-13 14:30:00,OANDA:GBPUSD,1.21802,1.21807,1.21728,1.2173,540.0,Interval.in_5_minute,56212200.0
2403,2023-10-13 14:35:00,OANDA:GBPUSD,1.2173,1.21774,1.21724,1.21766,453.0,Interval.in_5_minute,56212500.0
2404,2023-10-13 14:40:00,OANDA:GBPUSD,1.21766,1.2178,1.2174,1.21762,402.0,Interval.in_5_minute,56212800.0
2405,2023-10-13 14:45:00,OANDA:GBPUSD,1.21762,1.2177,1.21703,1.21746,492.0,Interval.in_5_minute,56213100.0
2406,2023-10-13 14:50:00,OANDA:GBPUSD,1.21746,1.21886,1.21734,1.21858,613.0,Interval.in_5_minute,56213400.0
2407,2023-10-13 14:55:00,OANDA:GBPUSD,1.21858,1.21886,1.21824,1.21846,576.0,Interval.in_5_minute,56213700.0
2408,2023-10-13 15:00:00,OANDA:GBPUSD,1.21846,1.21892,1.21846,1.2186,641.0,Interval.in_5_minute,56214000.0
2409,2023-10-13 15:05:00,OANDA:GBPUSD,1.2186,1.21864,1.21774,1.21787,636.0,Interval.in_5_minute,56214300.0
2410,2023-10-13 15:10:00,OANDA:GBPUSD,1.21787,1.21796,1.21757,1.21776,731.0,Interval.in_5_minute,56214600.0
2411,2023-10-13 15:15:00,OANDA:GBPUSD,1.21776,1.21806,1.21746,1.21806,540.0,Interval.in_5_minute,56214900.0
2412,2023-10-13 15:20:00,OANDA:GBPUSD,1.21806,1.21883,1.2179,1.21876,736.0,Interval.in_5_minute,56215200.0
2413,2023-10-13 15:25:00,OANDA:GBPUSD,1.21876,1.21906,1.21844,1.21856,814.0,Interval.in_5_minute,56215500.0
2414,2023-10-13 15:30:00,OANDA:GBPUSD,1.21856,1.21934,1.21851,1.21914,985.0,Interval.in_5_minute,56215800.0
2415,2023-10-13 15:35:00,OANDA:GBPUSD,1.21914,1.22016,1.21913,1.21992,1319.0,Interval.in_5_minute,56216100.0
2416,2023-10-13 15:40:00,OANDA:GBPUSD,1.21992,1.21998,1.2191,1.21934,885.0,Interval.in_5_minute,56216400.0
2417,2023-10-13 15:45:00,OANDA:GBPUSD,1.21934,1.21956,1.21912,1.21922,703.0,Interval.in_5_minute,56216700.0
2418,2023-10-13 15:50:00,OANDA:GBPUSD,1.21922,1.21944,1.21864,1.21864,650.0,Interval.in_5_minute,56217000.0
2419,2023-10-13 15:55:00,OANDA:GBPUSD,1.21864,1.21938,1.21864,1.21888,778.0,Interval.in_5_minute,56217300.0
2420,2023-10-13 16:00:00,OANDA:GBPUSD,1.21888,1.2194,1.21871,1.21896,951.0,Interval.in_5_minute,56217600.0
2421,2023-10-13 16:05:00,OANDA:GBPUSD,1.21896,1.21897,1.21812,1.21818,775.0,Interval.in_5_minute,56217900.0
2422,2023-10-13 16:10:00,OANDA:GBPUSD,1.21818,1.2183,1.21726,1.21726,686.0,Interval.in_5_minute,56218200.0
2423,2023-10-13 16:15:00,OANDA:GBPUSD,1.21726,1.21746,1.21697,1.21718,812.0,Interval.in_5_minute,56218500.0
2424,2023-10-13 16:20:00,OANDA:GBPUSD,1.21718,1.21725,1.2163,1.21636,787.0,Interval.in_5_minute,56218800.0
2425,2023-10-13 16:25:00,OANDA:GBPUSD,1.21636,1.21691,1.21632,1.21668,679.0,Interval.in_5_minute,56219100.0
2426,2023-10-13 16:30:00,OANDA:GBPUSD,1.21668,1.21727,1.21668,1.21712,1113.0,Interval.in_5_minute,56219400.0
2427,2023-10-13 16:35:00,OANDA:GBPUSD,1.21712,1.21756,1.217,1.21731,755.0,Interval.in_5_minute,56219700.0
2428,2023-10-13 16:40:00,OANDA:GBPUSD,1.21731,1.21764,1.21636,1.21636,855.0,Interval.in_5_minute,56220000.0
2429,2023-10-13 16:45:00,OANDA:GBPUSD,1.21636,1.21746,1.21628,1.21742,620.0,Interval.in_5_minute,56220300.0
2430,2023-10-13 16:50:00,OANDA:GBPUSD,1.21742,1.2177,1.21719,1.21734,672.0,Interval.in_5_minute,56220600.0
2431,2023-10-13 16:55:00,OANDA:GBPUSD,1.21734,1.21762,1.21714,1.2172,624.0,Interval.in_5_minute,56220900.0
2432,2023-10-13 17:00:00,OANDA:GBPUSD,1.2172,1.2172,1.21535,1.21698,1435.0,Interval.in_5_minute,56221200.0
2433,2023-10-13 17:05:00,OANDA:GBPUSD,1.21698,1.2172,1.21564,1.21632,1159.0,Interval.in_5_minute,56221500.0
2434,2023-10-13 17:10:00,OANDA:GBPUSD,1.21632,1.2164,1.2154,1.2156,1123.0,Interval.in_5_minute,56221800.0
2435,2023-10-13 17:15:00,OANDA:GBPUSD,1.2156,1.21583,1.21478,1.21522,866.0,Interval.in_5_minute,56222100.0
2436,2023-10-13 17:20:00,OANDA:GBPUSD,1.21522,1.21556,1.21414,1.21432,822.0,Interval.in_5_minute,56222400.0
2437,2023-10-13 17:25:00,OANDA:GBPUSD,1.21432,1.2148,1.21403,1.21406,935.0,Interval.in_5_minute,56222700.0
2438,2023-10-13 17:30:00,OANDA:GBPUSD,1.21406,1.21528,1.21406,1.2152,1084.0,Interval.in_5_minute,56223000.0
2439,2023-10-13 17:35:00,OANDA:GBPUSD,1.2152,1.21576,1.21488,1.21497,772.0,Interval.in_5_minute,56223300.0
2440,2023-10-13 17:40:00,OANDA:GBPUSD,1.21497,1.21511,1.21454,1.21458,831.0,Interval.in_5_minute,56223600.0
2441,2023-10-13 17:45:00,OANDA:GBPUSD,1.21458,1.21472,1.21382,1.21434,811.0,Interval.in_5_minute,56223900.0
2442,2023-10-13 17:50:00,OANDA:GBPUSD,1.21434,1.21436,1.2135,1.21372,722.0,Interval.in_5_minute,56224200.0
2443,2023-10-13 17:55:00,OANDA:GBPUSD,1.21372,1.21418,1.21343,1.21407,845.0,Interval.in_5_minute,56224500.0
2444,2023-10-13 18:00:00,OANDA:GBPUSD,1.21407,1.21409,1.21318,1.21355,663.0,Interval.in_5_minute,56224800.0
2445,2023-10-13 18:05:00,OANDA:GBPUSD,1.21355,1.2142,1.21334,1.2141,664.0,Interval.in_5_minute,56225100.0
2446,2023-10-13 18:10:00,OANDA:GBPUSD,1.2141,1.21438,1.21353,1.21376,626.0,Interval.in_5_minute,56225400.0
2447,2023-10-13 18:15:00,OANDA:GBPUSD,1.21376,1.21424,1.21372,1.21402,631.0,Interval.in_5_minute,56225700.0
2448,2023-10-13 18:20:00,OANDA:GBPUSD,1.21402,1.21418,1.21358,1.21358,443.0,Interval.in_5_minute,56226000.0
2449,2023-10-13 18:25:00,OANDA:GBPUSD,1.21358,1.21384,1.21344,1.21384,548.0,Interval.in_5_minute,56226300.0
2450,2023-10-13 18:30:00,OANDA:GBPUSD,1.21384,1.21396,1.21342,1.21354,693.0,Interval.in_5_minute,56226600.0
2451,2023-10-13 18:35:00,OANDA:GBPUSD,1.21354,1.21382,1.21336,1.21355,593.0,Interval.in_5_minute,56226900.0
2452,2023-10-13 18:40:00,OANDA:GBPUSD,1.21355,1.21366,1.2133,1.21336,478.0,Interval.in_5_minute,56227200.0
2453,2023-10-13 18:45:00,OANDA:GBPUSD,1.21336,1.2135,1.21328,1.21336,451.0,Interval.in_5_minute,56227500.0
2454,2023-10-13 18:50:00,OANDA:GBPUSD,1.21336,1.21361,1.21314,1.21356,437.0,Interval.in_5_minute,56227800.0
2455,2023-10-13 18:55:00,OANDA:GBPUSD,1.21356,1.21379,1.21348,1.21365,436.0,Interval.in_5_minute,56228100.0
2456,2023-10-13 19:00:00,OANDA:GBPUSD,1.21365,1.21401,1.21342,1.2136,438.0,Interval.in_5_minute,56228400.0
2457,2023-10-13 19:05:00,OANDA:GBPUSD,1.2136,1.21446,1.21354,1.21444,459.0,Interval.in_5_minute,56228700.0
2458,2023-10-13 19:10:00,OANDA:GBPUSD,1.21444,1.21458,1.21428,1.21455,369.0,Interval.in_5_minute,56229000.0
2459,2023-10-13 19:15:00,OANDA:GBPUSD,1.21455,1.21464,1.21412,1.21416,506.0,Interval.in_5_minute,56229300.0
2460,2023-10-13 19:20:00,OANDA:GBPUSD,1.21416,1.21418,1.21384,1.21416,477.0,Interval.in_5_minute,56229600.0
2461,2023-10-13 19:25:00,OANDA:GBPUSD,1.21416,1.21457,1.21395,1.21437,446.0,Interval.in_5_minute,56229900.0
2462,2023-10-13 19:30:00,OANDA:GBPUSD,1.21437,1.21437,1.21408,1.2142,561.0,Interval.in_5_minute,56230200.0
2463,2023-10-13 19:35:00,OANDA:GBPUSD,1.2142,1.21435,1.21405,1.21405,434.0,Interval.in_5_minute,56230500.0
2464,2023-10-13 19:40:00,OANDA:GBPUSD,1.21405,1.21424,1.21393,1.21416,462.0,Interval.in_5_minute,56230800.0
2465,2023-10-13 19:45:00,OANDA:GBPUSD,1.21416,1.21436,1.21392,1.21394,388.0,Interval.in_5_minute,56231100.0
2466,2023-10-13 19:50:00,OANDA:GBPUSD,1.21394,1.21396,1.2135,1.21376,432.0,Interval.in_5_minute,56231400.0
2467,2023-10-13 19:55:00,OANDA:GBPUSD,1.21376,1.21386,1.21341,1.21366,457.0,Interval.in_5_minute,56231700.0
2468,2023-10-13 20:00:00,OANDA:GBPUSD,1.21366,1.21376,1.21342,1.21359,601.0,Interval.in_5_minute,56232000.0
2469,2023-10-13 20:05:00,OANDA:GBPUSD,1.21359,1.21359,1.21294,1.21302,514.0,Interval.in_5_minute,56232300.0
2470,2023-10-13 20:10:00,OANDA:GBPUSD,1.21302,1.21314,1.21249,1.21256,409.0,Interval.in_5_minute,56232600.0
2471,2023-10-13 20:15:00,OANDA:GBPUSD,1.21256,1.21262,1.21226,1.21234,411.0,Interval.in_5_minute,56232900.0
2472,2023-10-13 20:20:00,OANDA:GBPUSD,1.21234,1.2131,1.2123,1.2129,450.0,Interval.in_5_minute,56233200.0
2473,2023-10-13 20:25:00,OANDA:GBPUSD,1.2129,1.21338,1.21281,1.21286,447.0,Interval.in_5_minute,56233500.0
2474,2023-10-13 20:30:00,OANDA:GBPUSD,1.21286,1.21286,1.21264,1.2128,418.0,Interval.in_5_minute,56233800.0
2475,2023-10-13 20:35:00,OANDA:GBPUSD,1.2128,1.21288,1.21267,1.21284,440.0,Interval.in_5_minute,56234100.0
2476,2023-10-13 20:40:00,OANDA:GBPUSD,1.21284,1.2135,1.21279,1.21338,437.0,Interval.in_5_minute,56234400.0
2477,2023-10-13 20:45:00,OANDA:GBPUSD,1.21338,1.21359,1.21326,1.21336,312.0,Interval.in_5_minute,56234700.0
2478,2023-10-13 20:50:00,OANDA:GBPUSD,1.21336,1.2135,1.21326,1.21346,306.0,Interval.in_5_minute,56235000.0
2479,2023-10-13 20:55:00,OANDA:GBPUSD,1.21346,1.2136,1.21316,1.21326,341.0,Interval.in_5_minute,56235300.0
2480,2023-10-13 21:00:00,OANDA:GBPUSD,1.21326,1.21384,1.21324,1.21382,297.0,Interval.in_5_minute,56235600.0
2481,2023-10-13 21:05:00,OANDA:GBPUSD,1.21382,1.21418,1.21382,1.21391,420.0,Interval.in_5_minute,56235900.0
2482,2023-10-13 21:10:00,OANDA:GBPUSD,1.21391,1.21399,1.21374,1.21388,218.0,Interval.in_5_minute,56236200.0
2483,2023-10-13 21:15:00,OANDA:GBPUSD,1.21388,1.21406,1.21364,1.21364,231.0,Interval.in_5_minute,56236500.0
2484,2023-10-13 21:20:00,OANDA:GBPUSD,1.21364,1.21386,1.21352,1.21368,301.0,Interval.in_5_minute,56236800.0
2485,2023-10-13 21:25:00,OANDA:GBPUSD,1.21368,1.21376,1.21326,1.21335,288.0,Interval.in_5_minute,56237100.0
2486,2023-10-13 21:30:00,OANDA:GBPUSD,1.21335,1.21382,1.21326,1.21379,484.0,Interval.in_5_minute,56237400.0
2487,2023-10-13 21:35:00,OANDA:GBPUSD,1.21379,1.2138,1.21324,1.21328,345.0,Interval.in_5_minute,56237700.0
2488,2023-10-13 21:40:00,OANDA:GBPUSD,1.21328,1.21358,1.21314,1.21328,384.0,Interval.in_5_minute,56238000.0
2489,2023-10-13 21:45:00,OANDA:GBPUSD,1.21328,1.21336,1.21314,1.21334,558.0,Interval.in_5_minute,56238300.0
2490,2023-10-13 21:50:00,OANDA:GBPUSD,1.21334,1.21356,1.2133,1.21346,263.0,Interval.in_5_minute,56238600.0
2491,2023-10-13 21:55:00,OANDA:GBPUSD,1.21346,1.21372,1.21328,1.21356,256.0,Interval.in_5_minute,56238900.0
2492,2023-10-13 22:00:00,OANDA:GBPUSD,1.21356,1.21406,1.21349,1.21394,461.0,Interval.in_5_minute,56239200.0
2493,2023-10-13 22:05:00,OANDA:GBPUSD,1.21394,1.21398,1.21362,1.21394,374.0,Interval.in_5_minute,56239500.0
2494,2023-10-13 22:10:00,OANDA:GBPUSD,1.21394,1.21402,1.21378,1.21398,380.0,Interval.in_5_minute,56239800.0
2495,2023-10-13 22:15:00,OANDA:GBPUSD,1.21398,1.21402,1.21371,1.21379,453.0,Interval.in_5_minute,56240100.0
2496,2023-10-13 22:20:00,OANDA:GBPUSD,1.21379,1.21386,1.21366,1.2138,194.0,Interval.in_5_minute,56240400.0
2497,2023-10-13 22:25:00,OANDA:GBPUSD,1.2138,1.21381,1.21357,1.21368,179.0,Interval.in_5_minute,56240700.0
2498,2023-10-13 22:30:00,OANDA:GBPUSD,1.21368,1.21407,1.21365,1.21383,274.0,Interval.in_5_minute,56241000.0
2499,2023-10-13 22:35:00,OANDA:GBPUSD,1.21383,1.21392,1.21365,1.21374,177.0,Interval.in_5_minute,56241300.0
2500,2023-10-13 22:40:00,OANDA:GBPUSD,1.21374,1.21383,1.21362,1.21372,219.0,Interval.in_5_minute,56241600.0
2501,2023-10-13 22:45:00,OANDA:GBPUSD,1.21372,1.21403,1.21369,1.21403,248.0,Interval.in_5_minute,56241900.0
2502,2023-10-13 22:50:00,OANDA:GBPUSD,1.21403,1.2141,1.21386,1.2141,219.0,Interval.in_5_minute,56242200.0
2503,2023-10-13 22:55:00,OANDA:GBPUSD,1.2141,1.21418,1.21395,1.214,216.0,Interval.in_5_minute,56242500.0
2504,2023-10-13 23:00:00,OANDA:GBPUSD,1.214,1.21418,1.214,1.21402,199.0,Interval.in_5_minute,56242800.0
2505,2023-10-13 23:05:00,OANDA:GBPUSD,1.21402,1.21405,1.21386,1.21388,129.0,Interval.in_5_minute,56243100.0
2506,2023-10-13 23:10:00,OANDA:GBPUSD,1.21388,1.21389,1.2137,1.21382,176.0,Interval.in_5_minute,56243400.0
2507,2023-10-13 23:15:00,OANDA:GBPUSD,1.21382,1.21384,1.2137,1.21374,196.0,Interval.in_5_minute,56243700.0
2508,2023-10-13 23:20:00,OANDA:GBPUSD,1.21374,1.21376,1.21366,1.21366,231.0,Interval.in_5_minute,56244000.0
2509,2023-10-13 23:25:00,OANDA:GBPUSD,1.21366,1.21368,1.21338,1.21348,246.0,Interval.in_5_minute,56244300.0
2510,2023-10-13 23:30:00,OANDA:GBPUSD,1.21348,1.2136,1.21348,1.21358,117.0,Interval.in_5_minute,56244600.0
2511,2023-10-13 23:35:00,OANDA:GBPUSD,1.21358,1.21361,1.21344,1.2136,120.0,Interval.in_5_minute,56244900.0
2512,2023-10-13 23:40:00,OANDA:GBPUSD,1.2136,1.2137,1.2136,1.21369,113.0,Interval.in_5_minute,56245200.0
2513,2023-10-13 23:45:00,OANDA:GBPUSD,1.21369,1.21378,1.21362,1.21376,196.0,Interval.in_5_minute,56245500.0
2514,2023-10-13 23:50:00,OANDA:GBPUSD,1.21376,1.21388,1.21372,1.21372,212.0,Interval.in_5_minute,56245800.0
2515,2023-10-13 23:55:00,OANDA:GBPUSD,1.21372,1.2146,1.21372,1.2146,291.0,Interval.in_5_minute,56246100.0
2516,2023-10-16 00:00:00,OANDA:GBPUSD,1.2146,1.2146,1.2141,1.21445,8.0,Interval.in_5_minute,56419200.0
2517,2023-10-16 00:05:00,OANDA:GBPUSD,1.21445,1.21445,1.2141,1.21445,16.0,Interval.in_5_minute,56419500.0
2518,2023-10-16 00:10:00,OANDA:GBPUSD,1.21445,1.21445,1.21434,1.21434,1.0,Interval.in_5_minute,56419800.0
2519,2023-10-16 00:15:00,OANDA:GBPUSD,1.21434,1.2148,1.2141,1.2148,17.0,Interval.in_5_minute,56420100.0
2520,2023-10-16 00:20:00,OANDA:GBPUSD,1.2148,1.2148,1.21426,1.21426,8.0,Interval.in_5_minute,56420400.0
2521,2023-10-16 00:25:00,OANDA:GBPUSD,1.21426,1.21505,1.21426,1.21505,6.0,Interval.in_5_minute,56420700.0
2522,2023-10-16 00:30:00,OANDA:GBPUSD,1.21505,1.21557,1.21486,1.21486,83.0,Interval.in_5_minute,56421000.0
2523,2023-10-16 00:35:00,OANDA:GBPUSD,1.21486,1.21486,1.21385,1.21393,47.0,Interval.in_5_minute,56421300.0
2524,2023-10-16 00:40:00,OANDA:GBPUSD,1.21393,1.21454,1.21388,1.21422,151.0,Interval.in_5_minute,56421600.0
2525,2023-10-16 00:45:00,OANDA:GBPUSD,1.21422,1.2147,1.21422,1.21457,34.0,Interval.in_5_minute,56421900.0
2526,2023-10-16 00:50:00,OANDA:GBPUSD,1.21457,1.21458,1.21452,1.21457,15.0,Interval.in_5_minute,56422200.0
2527,2023-10-16 00:55:00,OANDA:GBPUSD,1.21457,1.21516,1.21456,1.21494,50.0,Interval.in_5_minute,56422500.0
2528,2023-10-16 01:00:00,OANDA:GBPUSD,1.21494,1.21494,1.21458,1.21476,134.0,Interval.in_5_minute,56422800.0
2529,2023-10-16 01:05:00,OANDA:GBPUSD,1.21476,1.2151,1.21476,1.21509,89.0,Interval.in_5_minute,56423100.0
2530,2023-10-16 01:10:00,OANDA:GBPUSD,1.21509,1.21578,1.21508,1.21538,209.0,Interval.in_5_minute,56423400.0
2531,2023-10-16 01:15:00,OANDA:GBPUSD,1.21538,1.21538,1.21497,1.21517,143.0,Interval.in_5_minute,56423700.0
2532,2023-10-16 01:20:00,OANDA:GBPUSD,1.21517,1.21534,1.21511,1.2153,114.0,Interval.in_5_minute,56424000.0
2533,2023-10-16 01:25:00,OANDA:GBPUSD,1.2153,1.21532,1.21525,1.21528,41.0,Interval.in_5_minute,56424300.0
2534,2023-10-16 01:30:00,OANDA:GBPUSD,1.21528,1.21534,1.21518,1.21519,86.0,Interval.in_5_minute,56424600.0
2535,2023-10-16 01:35:00,OANDA:GBPUSD,1.21519,1.21524,1.2149,1.21491,89.0,Interval.in_5_minute,56424900.0
2536,2023-10-16 01:40:00,OANDA:GBPUSD,1.21491,1.21512,1.21484,1.21488,78.0,Interval.in_5_minute,56425200.0
2537,2023-10-16 01:45:00,OANDA:GBPUSD,1.21488,1.21488,1.21456,1.21465,166.0,Interval.in_5_minute,56425500.0
2538,2023-10-16 01:50:00,OANDA:GBPUSD,1.21465,1.21471,1.21453,1.21454,192.0,Interval.in_5_minute,56425800.0
2539,2023-10-16 01:55:00,OANDA:GBPUSD,1.21454,1.21514,1.21452,1.21505,240.0,Interval.in_5_minute,56426100.0
2540,2023-10-16 02:00:00,OANDA:GBPUSD,1.21505,1.21512,1.21487,1.21492,174.0,Interval.in_5_minute,56426400.0
2541,2023-10-16 02:05:00,OANDA:GBPUSD,1.21492,1.21509,1.21481,1.21506,97.0,Interval.in_5_minute,56426700.0
2542,2023-10-16 02:10:00,OANDA:GBPUSD,1.21506,1.2152,1.21504,1.21508,163.0,Interval.in_5_minute,56427000.0
2543,2023-10-16 02:15:00,OANDA:GBPUSD,1.21508,1.2153,1.21506,1.21509,167.0,Interval.in_5_minute,56427300.0
2544,2023-10-16 02:20:00,OANDA:GBPUSD,1.21509,1.21512,1.21482,1.2149,209.0,Interval.in_5_minute,56427600.0
2545,2023-10-16 02:25:00,OANDA:GBPUSD,1.2149,1.21508,1.21488,1.21502,173.0,Interval.in_5_minute,56427900.0
2546,2023-10-16 02:30:00,OANDA:GBPUSD,1.21502,1.2151,1.21499,1.21502,91.0,Interval.in_5_minute,56428200.0
2547,2023-10-16 02:35:00,OANDA:GBPUSD,1.21502,1.21502,1.2149,1.21491,46.0,Interval.in_5_minute,56428500.0
2548,2023-10-16 02:40:00,OANDA:GBPUSD,1.21491,1.21512,1.21488,1.2151,197.0,Interval.in_5_minute,56428800.0
2549,2023-10-16 02:45:00,OANDA:GBPUSD,1.2151,1.21522,1.215,1.2152,206.0,Interval.in_5_minute,56429100.0
2550,2023-10-16 02:50:00,OANDA:GBPUSD,1.2152,1.21542,1.21519,1.21532,182.0,Interval.in_5_minute,56429400.0
2551,2023-10-16 02:55:00,OANDA:GBPUSD,1.21532,1.21547,1.21521,1.21547,142.0,Interval.in_5_minute,56429700.0
2552,2023-10-16 03:00:00,OANDA:GBPUSD,1.21547,1.21574,1.2153,1.21561,449.0,Interval.in_5_minute,56430000.0
2553,2023-10-16 03:05:00,OANDA:GBPUSD,1.21561,1.21562,1.21519,1.21548,540.0,Interval.in_5_minute,56430300.0
2554,2023-10-16 03:10:00,OANDA:GBPUSD,1.21548,1.21552,1.21534,1.21542,196.0,Interval.in_5_minute,56430600.0
2555,2023-10-16 03:15:00,OANDA:GBPUSD,1.21542,1.21551,1.21491,1.21494,319.0,Interval.in_5_minute,56430900.0
2556,2023-10-16 03:20:00,OANDA:GBPUSD,1.21494,1.21502,1.2148,1.2148,250.0,Interval.in_5_minute,56431200.0
2557,2023-10-16 03:25:00,OANDA:GBPUSD,1.2148,1.21532,1.21478,1.2152,316.0,Interval.in_5_minute,56431500.0
2558,2023-10-16 03:30:00,OANDA:GBPUSD,1.2152,1.21532,1.21508,1.2151,223.0,Interval.in_5_minute,56431800.0
2559,2023-10-16 03:35:00,OANDA:GBPUSD,1.2151,1.21524,1.21504,1.21511,207.0,Interval.in_5_minute,56432100.0
2560,2023-10-16 03:40:00,OANDA:GBPUSD,1.21511,1.21524,1.21508,1.21522,241.0,Interval.in_5_minute,56432400.0
2561,2023-10-16 03:45:00,OANDA:GBPUSD,1.21522,1.21524,1.2148,1.2148,255.0,Interval.in_5_minute,56432700.0
2562,2023-10-16 03:50:00,OANDA:GBPUSD,1.2148,1.21488,1.21473,1.2148,223.0,Interval.in_5_minute,56433000.0
2563,2023-10-16 03:55:00,OANDA:GBPUSD,1.2148,1.21492,1.21451,1.21468,251.0,Interval.in_5_minute,56433300.0
2564,2023-10-16 04:00:00,OANDA:GBPUSD,1.21468,1.21514,1.21468,1.2151,214.0,Interval.in_5_minute,56433600.0
2565,2023-10-16 04:05:00,OANDA:GBPUSD,1.2151,1.21544,1.2151,1.21533,196.0,Interval.in_5_minute,56433900.0
2566,2023-10-16 04:10:00,OANDA:GBPUSD,1.21533,1.21562,1.21533,1.21554,198.0,Interval.in_5_minute,56434200.0
2567,2023-10-16 04:15:00,OANDA:GBPUSD,1.21554,1.21558,1.21526,1.21526,381.0,Interval.in_5_minute,56434500.0
2568,2023-10-16 04:20:00,OANDA:GBPUSD,1.21526,1.21539,1.2151,1.21528,285.0,Interval.in_5_minute,56434800.0
2569,2023-10-16 04:25:00,OANDA:GBPUSD,1.21528,1.21544,1.21524,1.21538,219.0,Interval.in_5_minute,56435100.0
2570,2023-10-16 04:30:00,OANDA:GBPUSD,1.21538,1.21546,1.21522,1.2153,346.0,Interval.in_5_minute,56435400.0
2571,2023-10-16 04:35:00,OANDA:GBPUSD,1.2153,1.2153,1.2149,1.21528,210.0,Interval.in_5_minute,56435700.0
2572,2023-10-16 04:40:00,OANDA:GBPUSD,1.21528,1.21542,1.21516,1.21521,367.0,Interval.in_5_minute,56436000.0
2573,2023-10-16 04:45:00,OANDA:GBPUSD,1.21521,1.2153,1.21517,1.2153,170.0,Interval.in_5_minute,56436300.0
2574,2023-10-16 04:50:00,OANDA:GBPUSD,1.2153,1.2154,1.21518,1.21524,285.0,Interval.in_5_minute,56436600.0
2575,2023-10-16 04:55:00,OANDA:GBPUSD,1.21524,1.21538,1.21522,1.21532,312.0,Interval.in_5_minute,56436900.0
2576,2023-10-16 05:00:00,OANDA:GBPUSD,1.21532,1.2154,1.2151,1.21512,240.0,Interval.in_5_minute,56437200.0
2577,2023-10-16 05:05:00,OANDA:GBPUSD,1.21512,1.21558,1.21511,1.21552,271.0,Interval.in_5_minute,56437500.0
2578,2023-10-16 05:10:00,OANDA:GBPUSD,1.21552,1.21572,1.21552,1.21568,141.0,Interval.in_5_minute,56437800.0
2579,2023-10-16 05:15:00,OANDA:GBPUSD,1.21568,1.21572,1.21558,1.21558,235.0,Interval.in_5_minute,56438100.0
2580,2023-10-16 05:20:00,OANDA:GBPUSD,1.21558,1.21583,1.21558,1.21573,139.0,Interval.in_5_minute,56438400.0
2581,2023-10-16 05:25:00,OANDA:GBPUSD,1.21573,1.2159,1.21572,1.21578,127.0,Interval.in_5_minute,56438700.0
2582,2023-10-16 05:30:00,OANDA:GBPUSD,1.21578,1.21584,1.21569,1.21576,163.0,Interval.in_5_minute,56439000.0
2583,2023-10-16 05:35:00,OANDA:GBPUSD,1.21576,1.2158,1.21561,1.21576,145.0,Interval.in_5_minute,56439300.0
2584,2023-10-16 05:40:00,OANDA:GBPUSD,1.21576,1.2159,1.21576,1.21578,116.0,Interval.in_5_minute,56439600.0
2585,2023-10-16 05:45:00,OANDA:GBPUSD,1.21578,1.21578,1.21548,1.21549,235.0,Interval.in_5_minute,56439900.0
2586,2023-10-16 05:50:00,OANDA:GBPUSD,1.21549,1.21568,1.21549,1.2155,202.0,Interval.in_5_minute,56440200.0
2587,2023-10-16 05:55:00,OANDA:GBPUSD,1.2155,1.21568,1.2155,1.21562,112.0,Interval.in_5_minute,56440500.0
2588,2023-10-16 06:00:00,OANDA:GBPUSD,1.21562,1.21572,1.21558,1.21571,147.0,Interval.in_5_minute,56440800.0
2589,2023-10-16 06:05:00,OANDA:GBPUSD,1.21571,1.21574,1.21551,1.21556,137.0,Interval.in_5_minute,56441100.0
2590,2023-10-16 06:10:00,OANDA:GBPUSD,1.21556,1.21558,1.21536,1.21549,141.0,Interval.in_5_minute,56441400.0
2591,2023-10-16 06:15:00,OANDA:GBPUSD,1.21549,1.21551,1.21528,1.21528,188.0,Interval.in_5_minute,56441700.0
2592,2023-10-16 06:20:00,OANDA:GBPUSD,1.21528,1.21528,1.21511,1.2152,207.0,Interval.in_5_minute,56442000.0
