,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
3013,2023-10-20 11:30:00,OANDA:EURCAD,1.45055,1.45068,1.4501,1.45022,385.0,Interval.in_3_minute,56806200.0
3014,2023-10-20 11:33:00,OANDA:EURCAD,1.45022,1.45023,1.44984,1.44986,422.0,Interval.in_3_minute,56806380.0
3015,2023-10-20 11:36:00,OANDA:EURCAD,1.44986,1.45014,1.44962,1.4501,327.0,Interval.in_3_minute,56806560.0
3016,2023-10-20 11:39:00,OANDA:EURCAD,1.4501,1.45053,1.44984,1.44992,317.0,Interval.in_3_minute,56806740.0
3017,2023-10-20 11:42:00,OANDA:EURCAD,1.44992,1.45006,1.44976,1.4499,285.0,Interval.in_3_minute,56806920.0
3018,2023-10-20 11:45:00,OANDA:EURCAD,1.4499,1.45032,1.44988,1.45032,279.0,Interval.in_3_minute,56807100.0
3019,2023-10-20 11:48:00,OANDA:EURCAD,1.45032,1.45052,1.44991,1.45022,325.0,Interval.in_3_minute,56807280.0
3020,2023-10-20 11:51:00,OANDA:EURCAD,1.45022,1.45024,1.44978,1.44978,182.0,Interval.in_3_minute,56807460.0
3021,2023-10-20 11:54:00,OANDA:EURCAD,1.44978,1.44994,1.44968,1.44982,220.0,Interval.in_3_minute,56807640.0
3022,2023-10-20 11:57:00,OANDA:EURCAD,1.44982,1.44992,1.44963,1.44978,297.0,Interval.in_3_minute,56807820.0
3023,2023-10-20 12:00:00,OANDA:EURCAD,1.44978,1.44978,1.44929,1.44957,430.0,Interval.in_3_minute,56808000.0
3024,2023-10-20 12:03:00,OANDA:EURCAD,1.44957,1.44957,1.44901,1.44915,233.0,Interval.in_3_minute,56808180.0
3025,2023-10-20 12:06:00,OANDA:EURCAD,1.44915,1.44924,1.44901,1.44914,251.0,Interval.in_3_minute,56808360.0
3026,2023-10-20 12:09:00,OANDA:EURCAD,1.44914,1.44926,1.4489,1.44916,145.0,Interval.in_3_minute,56808540.0
3027,2023-10-20 12:12:00,OANDA:EURCAD,1.44916,1.44916,1.44881,1.44907,184.0,Interval.in_3_minute,56808720.0
3028,2023-10-20 12:15:00,OANDA:EURCAD,1.44907,1.4495,1.44905,1.44943,153.0,Interval.in_3_minute,56808900.0
3029,2023-10-20 12:18:00,OANDA:EURCAD,1.44943,1.44984,1.4494,1.4496,202.0,Interval.in_3_minute,56809080.0
3030,2023-10-20 12:21:00,OANDA:EURCAD,1.4496,1.4496,1.44924,1.44934,185.0,Interval.in_3_minute,56809260.0
3031,2023-10-20 12:24:00,OANDA:EURCAD,1.44934,1.44946,1.44923,1.44938,171.0,Interval.in_3_minute,56809440.0
3032,2023-10-20 12:27:00,OANDA:EURCAD,1.44938,1.44964,1.44935,1.4496,269.0,Interval.in_3_minute,56809620.0
3033,2023-10-20 12:30:00,OANDA:EURCAD,1.4496,1.44976,1.44946,1.44976,332.0,Interval.in_3_minute,56809800.0
3034,2023-10-20 12:33:00,OANDA:EURCAD,1.44976,1.44979,1.44946,1.44966,299.0,Interval.in_3_minute,56809980.0
3035,2023-10-20 12:36:00,OANDA:EURCAD,1.44966,1.44996,1.44966,1.44979,168.0,Interval.in_3_minute,56810160.0
3036,2023-10-20 12:39:00,OANDA:EURCAD,1.44979,1.45008,1.44974,1.44996,142.0,Interval.in_3_minute,56810340.0
3037,2023-10-20 12:42:00,OANDA:EURCAD,1.44996,1.45014,1.44989,1.4501,136.0,Interval.in_3_minute,56810520.0
3038,2023-10-20 12:45:00,OANDA:EURCAD,1.4501,1.45038,1.44998,1.45028,271.0,Interval.in_3_minute,56810700.0
3039,2023-10-20 12:48:00,OANDA:EURCAD,1.45028,1.45052,1.45018,1.45037,395.0,Interval.in_3_minute,56810880.0
3040,2023-10-20 12:51:00,OANDA:EURCAD,1.45037,1.45066,1.4503,1.45042,245.0,Interval.in_3_minute,56811060.0
3041,2023-10-20 12:54:00,OANDA:EURCAD,1.45042,1.45074,1.45042,1.45066,307.0,Interval.in_3_minute,56811240.0
3042,2023-10-20 12:57:00,OANDA:EURCAD,1.45066,1.45078,1.45028,1.45028,376.0,Interval.in_3_minute,56811420.0
3043,2023-10-20 13:00:00,OANDA:EURCAD,1.45028,1.45032,1.45002,1.45004,246.0,Interval.in_3_minute,56811600.0
3044,2023-10-20 13:03:00,OANDA:EURCAD,1.45004,1.45064,1.45004,1.45062,284.0,Interval.in_3_minute,56811780.0
3045,2023-10-20 13:06:00,OANDA:EURCAD,1.45062,1.45089,1.45058,1.45079,133.0,Interval.in_3_minute,56811960.0
3046,2023-10-20 13:09:00,OANDA:EURCAD,1.45079,1.4509,1.45058,1.4508,158.0,Interval.in_3_minute,56812140.0
3047,2023-10-20 13:12:00,OANDA:EURCAD,1.4508,1.45106,1.4508,1.45104,122.0,Interval.in_3_minute,56812320.0
3048,2023-10-20 13:15:00,OANDA:EURCAD,1.45104,1.45104,1.45082,1.45103,248.0,Interval.in_3_minute,56812500.0
3049,2023-10-20 13:18:00,OANDA:EURCAD,1.45103,1.45118,1.45095,1.45118,224.0,Interval.in_3_minute,56812680.0
3050,2023-10-20 13:21:00,OANDA:EURCAD,1.45118,1.45118,1.45088,1.4509,105.0,Interval.in_3_minute,56812860.0
3051,2023-10-20 13:24:00,OANDA:EURCAD,1.4509,1.45103,1.45082,1.45082,161.0,Interval.in_3_minute,56813040.0
3052,2023-10-20 13:27:00,OANDA:EURCAD,1.45082,1.45088,1.45055,1.45057,99.0,Interval.in_3_minute,56813220.0
3053,2023-10-20 13:30:00,OANDA:EURCAD,1.45057,1.45057,1.45022,1.45052,141.0,Interval.in_3_minute,56813400.0
3054,2023-10-20 13:33:00,OANDA:EURCAD,1.45052,1.45055,1.45001,1.45029,114.0,Interval.in_3_minute,56813580.0
3055,2023-10-20 13:36:00,OANDA:EURCAD,1.45029,1.45054,1.45028,1.45042,132.0,Interval.in_3_minute,56813760.0
3056,2023-10-20 13:39:00,OANDA:EURCAD,1.45042,1.45062,1.45032,1.45043,75.0,Interval.in_3_minute,56813940.0
3057,2023-10-20 13:42:00,OANDA:EURCAD,1.45043,1.45054,1.45008,1.45008,166.0,Interval.in_3_minute,56814120.0
3058,2023-10-20 13:45:00,OANDA:EURCAD,1.45008,1.45028,1.45008,1.45024,163.0,Interval.in_3_minute,56814300.0
3059,2023-10-20 13:48:00,OANDA:EURCAD,1.45024,1.45052,1.45022,1.45022,129.0,Interval.in_3_minute,56814480.0
3060,2023-10-20 13:51:00,OANDA:EURCAD,1.45022,1.45032,1.45018,1.45031,58.0,Interval.in_3_minute,56814660.0
3061,2023-10-20 13:54:00,OANDA:EURCAD,1.45031,1.45046,1.45019,1.45039,126.0,Interval.in_3_minute,56814840.0
3062,2023-10-20 13:57:00,OANDA:EURCAD,1.45039,1.4504,1.44996,1.45008,203.0,Interval.in_3_minute,56815020.0
3063,2023-10-20 14:00:00,OANDA:EURCAD,1.45008,1.45009,1.44983,1.4499,147.0,Interval.in_3_minute,56815200.0
3064,2023-10-20 14:03:00,OANDA:EURCAD,1.4499,1.4499,1.44973,1.44982,254.0,Interval.in_3_minute,56815380.0
3065,2023-10-20 14:06:00,OANDA:EURCAD,1.44982,1.44985,1.44954,1.44972,258.0,Interval.in_3_minute,56815560.0
3066,2023-10-20 14:09:00,OANDA:EURCAD,1.44972,1.44974,1.44955,1.44972,187.0,Interval.in_3_minute,56815740.0
3067,2023-10-20 14:12:00,OANDA:EURCAD,1.44972,1.44978,1.44958,1.44969,125.0,Interval.in_3_minute,56815920.0
3068,2023-10-20 14:15:00,OANDA:EURCAD,1.44969,1.4497,1.44936,1.44938,133.0,Interval.in_3_minute,56816100.0
3069,2023-10-20 14:18:00,OANDA:EURCAD,1.44938,1.44977,1.44916,1.44976,179.0,Interval.in_3_minute,56816280.0
3070,2023-10-20 14:21:00,OANDA:EURCAD,1.44976,1.44994,1.44971,1.44986,178.0,Interval.in_3_minute,56816460.0
3071,2023-10-20 14:24:00,OANDA:EURCAD,1.44986,1.44992,1.44966,1.44983,229.0,Interval.in_3_minute,56816640.0
3072,2023-10-20 14:27:00,OANDA:EURCAD,1.44983,1.44996,1.44976,1.44986,165.0,Interval.in_3_minute,56816820.0
3073,2023-10-20 14:30:00,OANDA:EURCAD,1.44986,1.44993,1.44966,1.4498,169.0,Interval.in_3_minute,56817000.0
3074,2023-10-20 14:33:00,OANDA:EURCAD,1.4498,1.45002,1.44968,1.45002,169.0,Interval.in_3_minute,56817180.0
3075,2023-10-20 14:36:00,OANDA:EURCAD,1.45002,1.4501,1.44989,1.45007,164.0,Interval.in_3_minute,56817360.0
3076,2023-10-20 14:39:00,OANDA:EURCAD,1.45007,1.45054,1.45005,1.4504,274.0,Interval.in_3_minute,56817540.0
3077,2023-10-20 14:42:00,OANDA:EURCAD,1.4504,1.4504,1.45016,1.45034,259.0,Interval.in_3_minute,56817720.0
3078,2023-10-20 14:45:00,OANDA:EURCAD,1.45034,1.45058,1.45029,1.45039,246.0,Interval.in_3_minute,56817900.0
3079,2023-10-20 14:48:00,OANDA:EURCAD,1.45039,1.4507,1.45032,1.45051,224.0,Interval.in_3_minute,56818080.0
3080,2023-10-20 14:51:00,OANDA:EURCAD,1.45051,1.45056,1.44984,1.4499,122.0,Interval.in_3_minute,56818260.0
3081,2023-10-20 14:54:00,OANDA:EURCAD,1.4499,1.45009,1.4496,1.44996,256.0,Interval.in_3_minute,56818440.0
3082,2023-10-20 14:57:00,OANDA:EURCAD,1.44996,1.45024,1.4497,1.45021,195.0,Interval.in_3_minute,56818620.0
3083,2023-10-20 15:00:00,OANDA:EURCAD,1.45021,1.4504,1.44994,1.44995,236.0,Interval.in_3_minute,56818800.0
3084,2023-10-20 15:03:00,OANDA:EURCAD,1.44995,1.45,1.44928,1.44934,225.0,Interval.in_3_minute,56818980.0
3085,2023-10-20 15:06:00,OANDA:EURCAD,1.44934,1.44934,1.44902,1.44914,351.0,Interval.in_3_minute,56819160.0
3086,2023-10-20 15:09:00,OANDA:EURCAD,1.44914,1.44952,1.44906,1.4493,272.0,Interval.in_3_minute,56819340.0
3087,2023-10-20 15:12:00,OANDA:EURCAD,1.4493,1.44937,1.44879,1.44906,241.0,Interval.in_3_minute,56819520.0
3088,2023-10-20 15:15:00,OANDA:EURCAD,1.44906,1.4492,1.44852,1.44852,334.0,Interval.in_3_minute,56819700.0
3089,2023-10-20 15:18:00,OANDA:EURCAD,1.44852,1.4491,1.44848,1.4485,424.0,Interval.in_3_minute,56819880.0
3090,2023-10-20 15:21:00,OANDA:EURCAD,1.4485,1.44871,1.4479,1.44792,406.0,Interval.in_3_minute,56820060.0
3091,2023-10-20 15:24:00,OANDA:EURCAD,1.44792,1.4486,1.4476,1.4486,541.0,Interval.in_3_minute,56820240.0
3092,2023-10-20 15:27:00,OANDA:EURCAD,1.4486,1.44938,1.44857,1.4491,527.0,Interval.in_3_minute,56820420.0
3093,2023-10-20 15:30:00,OANDA:EURCAD,1.4491,1.44946,1.44874,1.44946,308.0,Interval.in_3_minute,56820600.0
3094,2023-10-20 15:33:00,OANDA:EURCAD,1.44946,1.44946,1.4489,1.44913,276.0,Interval.in_3_minute,56820780.0
3095,2023-10-20 15:36:00,OANDA:EURCAD,1.44913,1.44934,1.44896,1.44928,210.0,Interval.in_3_minute,56820960.0
3096,2023-10-20 15:39:00,OANDA:EURCAD,1.44928,1.44972,1.44909,1.4491,401.0,Interval.in_3_minute,56821140.0
3097,2023-10-20 15:42:00,OANDA:EURCAD,1.4491,1.4496,1.44902,1.4496,586.0,Interval.in_3_minute,56821320.0
3098,2023-10-20 15:45:00,OANDA:EURCAD,1.4496,1.44986,1.44937,1.44949,352.0,Interval.in_3_minute,56821500.0
3099,2023-10-20 15:48:00,OANDA:EURCAD,1.44949,1.44964,1.44912,1.44946,290.0,Interval.in_3_minute,56821680.0
3100,2023-10-20 15:51:00,OANDA:EURCAD,1.44946,1.44974,1.44893,1.44896,335.0,Interval.in_3_minute,56821860.0
3101,2023-10-20 15:54:00,OANDA:EURCAD,1.44896,1.44914,1.44884,1.44884,240.0,Interval.in_3_minute,56822040.0
3102,2023-10-20 15:57:00,OANDA:EURCAD,1.44884,1.44894,1.44847,1.44852,381.0,Interval.in_3_minute,56822220.0
3103,2023-10-20 16:00:00,OANDA:EURCAD,1.44852,1.44922,1.44847,1.44916,579.0,Interval.in_3_minute,56822400.0
3104,2023-10-20 16:03:00,OANDA:EURCAD,1.44916,1.44966,1.44914,1.4493,438.0,Interval.in_3_minute,56822580.0
3105,2023-10-20 16:06:00,OANDA:EURCAD,1.4493,1.44938,1.44899,1.44916,293.0,Interval.in_3_minute,56822760.0
3106,2023-10-20 16:09:00,OANDA:EURCAD,1.44916,1.44933,1.44888,1.44894,285.0,Interval.in_3_minute,56822940.0
3107,2023-10-20 16:12:00,OANDA:EURCAD,1.44894,1.44899,1.4485,1.44865,213.0,Interval.in_3_minute,56823120.0
3108,2023-10-20 16:15:00,OANDA:EURCAD,1.44865,1.44896,1.44855,1.44885,184.0,Interval.in_3_minute,56823300.0
3109,2023-10-20 16:18:00,OANDA:EURCAD,1.44885,1.44889,1.44846,1.44863,294.0,Interval.in_3_minute,56823480.0
3110,2023-10-20 16:21:00,OANDA:EURCAD,1.44863,1.44866,1.4477,1.44778,393.0,Interval.in_3_minute,56823660.0
3111,2023-10-20 16:24:00,OANDA:EURCAD,1.44778,1.44804,1.44768,1.44782,445.0,Interval.in_3_minute,56823840.0
3112,2023-10-20 16:27:00,OANDA:EURCAD,1.44782,1.448,1.44742,1.44746,333.0,Interval.in_3_minute,56824020.0
3113,2023-10-20 16:30:00,OANDA:EURCAD,1.44746,1.44798,1.44706,1.44797,657.0,Interval.in_3_minute,56824200.0
3114,2023-10-20 16:33:00,OANDA:EURCAD,1.44797,1.44894,1.44772,1.44888,922.0,Interval.in_3_minute,56824380.0
3115,2023-10-20 16:36:00,OANDA:EURCAD,1.44888,1.44931,1.4485,1.44896,394.0,Interval.in_3_minute,56824560.0
3116,2023-10-20 16:39:00,OANDA:EURCAD,1.44896,1.44942,1.44884,1.4489,452.0,Interval.in_3_minute,56824740.0
3117,2023-10-20 16:42:00,OANDA:EURCAD,1.4489,1.44906,1.4477,1.44776,468.0,Interval.in_3_minute,56824920.0
3118,2023-10-20 16:45:00,OANDA:EURCAD,1.44776,1.44782,1.44697,1.44737,460.0,Interval.in_3_minute,56825100.0
3119,2023-10-20 16:48:00,OANDA:EURCAD,1.44737,1.44774,1.44705,1.44748,711.0,Interval.in_3_minute,56825280.0
3120,2023-10-20 16:51:00,OANDA:EURCAD,1.44748,1.44794,1.44717,1.44794,635.0,Interval.in_3_minute,56825460.0
3121,2023-10-20 16:54:00,OANDA:EURCAD,1.44794,1.44828,1.44709,1.44769,605.0,Interval.in_3_minute,56825640.0
3122,2023-10-20 16:57:00,OANDA:EURCAD,1.44769,1.44796,1.44666,1.44666,693.0,Interval.in_3_minute,56825820.0
3123,2023-10-20 17:00:00,OANDA:EURCAD,1.44666,1.44809,1.44658,1.44804,690.0,Interval.in_3_minute,56826000.0
3124,2023-10-20 17:03:00,OANDA:EURCAD,1.44804,1.44836,1.44781,1.44831,793.0,Interval.in_3_minute,56826180.0
3125,2023-10-20 17:06:00,OANDA:EURCAD,1.44831,1.44847,1.44754,1.44778,689.0,Interval.in_3_minute,56826360.0
3126,2023-10-20 17:09:00,OANDA:EURCAD,1.44778,1.44808,1.44736,1.44748,453.0,Interval.in_3_minute,56826540.0
3127,2023-10-20 17:12:00,OANDA:EURCAD,1.44748,1.44778,1.44691,1.44712,289.0,Interval.in_3_minute,56826720.0
3128,2023-10-20 17:15:00,OANDA:EURCAD,1.44712,1.44788,1.44712,1.44776,377.0,Interval.in_3_minute,56826900.0
3129,2023-10-20 17:18:00,OANDA:EURCAD,1.44776,1.44863,1.44775,1.44856,342.0,Interval.in_3_minute,56827080.0
3130,2023-10-20 17:21:00,OANDA:EURCAD,1.44856,1.44908,1.44855,1.44894,311.0,Interval.in_3_minute,56827260.0
3131,2023-10-20 17:24:00,OANDA:EURCAD,1.44894,1.44973,1.44888,1.44961,471.0,Interval.in_3_minute,56827440.0
3132,2023-10-20 17:27:00,OANDA:EURCAD,1.44961,1.44976,1.44938,1.4496,341.0,Interval.in_3_minute,56827620.0
3133,2023-10-20 17:30:00,OANDA:EURCAD,1.4496,1.45014,1.44959,1.44966,516.0,Interval.in_3_minute,56827800.0
3134,2023-10-20 17:33:00,OANDA:EURCAD,1.44966,1.45028,1.44951,1.45014,628.0,Interval.in_3_minute,56827980.0
3135,2023-10-20 17:36:00,OANDA:EURCAD,1.45014,1.45132,1.44999,1.45123,702.0,Interval.in_3_minute,56828160.0
3136,2023-10-20 17:39:00,OANDA:EURCAD,1.45123,1.45162,1.45095,1.45149,462.0,Interval.in_3_minute,56828340.0
3137,2023-10-20 17:42:00,OANDA:EURCAD,1.45149,1.45154,1.45113,1.45144,248.0,Interval.in_3_minute,56828520.0
3138,2023-10-20 17:45:00,OANDA:EURCAD,1.45144,1.45146,1.44975,1.45045,577.0,Interval.in_3_minute,56828700.0
3139,2023-10-20 17:48:00,OANDA:EURCAD,1.45045,1.45048,1.44925,1.44952,582.0,Interval.in_3_minute,56828880.0
3140,2023-10-20 17:51:00,OANDA:EURCAD,1.44952,1.45028,1.44947,1.44992,594.0,Interval.in_3_minute,56829060.0
3141,2023-10-20 17:54:00,OANDA:EURCAD,1.44992,1.45072,1.44986,1.45058,398.0,Interval.in_3_minute,56829240.0
3142,2023-10-20 17:57:00,OANDA:EURCAD,1.45058,1.45073,1.44966,1.44968,308.0,Interval.in_3_minute,56829420.0
3143,2023-10-20 18:00:00,OANDA:EURCAD,1.44968,1.44986,1.44944,1.44978,439.0,Interval.in_3_minute,56829600.0
3144,2023-10-20 18:03:00,OANDA:EURCAD,1.44978,1.45018,1.44936,1.45018,389.0,Interval.in_3_minute,56829780.0
3145,2023-10-20 18:06:00,OANDA:EURCAD,1.45018,1.45046,1.45011,1.45032,351.0,Interval.in_3_minute,56829960.0
3146,2023-10-20 18:09:00,OANDA:EURCAD,1.45032,1.45038,1.45002,1.45022,367.0,Interval.in_3_minute,56830140.0
3147,2023-10-20 18:12:00,OANDA:EURCAD,1.45022,1.45026,1.44989,1.4502,365.0,Interval.in_3_minute,56830320.0
3148,2023-10-20 18:15:00,OANDA:EURCAD,1.4502,1.45124,1.4502,1.45103,322.0,Interval.in_3_minute,56830500.0
3149,2023-10-20 18:18:00,OANDA:EURCAD,1.45103,1.45108,1.45032,1.45049,285.0,Interval.in_3_minute,56830680.0
3150,2023-10-20 18:21:00,OANDA:EURCAD,1.45049,1.45076,1.4503,1.45066,139.0,Interval.in_3_minute,56830860.0
3151,2023-10-20 18:24:00,OANDA:EURCAD,1.45066,1.45101,1.45062,1.45096,141.0,Interval.in_3_minute,56831040.0
3152,2023-10-20 18:27:00,OANDA:EURCAD,1.45096,1.45127,1.45087,1.45127,270.0,Interval.in_3_minute,56831220.0
3153,2023-10-20 18:30:00,OANDA:EURCAD,1.45127,1.45141,1.45078,1.45103,290.0,Interval.in_3_minute,56831400.0
3154,2023-10-20 18:33:00,OANDA:EURCAD,1.45103,1.45124,1.45054,1.45074,497.0,Interval.in_3_minute,56831580.0
3155,2023-10-20 18:36:00,OANDA:EURCAD,1.45074,1.4511,1.4507,1.4509,289.0,Interval.in_3_minute,56831760.0
3156,2023-10-20 18:39:00,OANDA:EURCAD,1.4509,1.45126,1.45083,1.45108,204.0,Interval.in_3_minute,56831940.0
3157,2023-10-20 18:42:00,OANDA:EURCAD,1.45108,1.45117,1.45086,1.45102,267.0,Interval.in_3_minute,56832120.0
3158,2023-10-20 18:45:00,OANDA:EURCAD,1.45102,1.45134,1.45098,1.45114,295.0,Interval.in_3_minute,56832300.0
3159,2023-10-20 18:48:00,OANDA:EURCAD,1.45114,1.45152,1.451,1.45124,267.0,Interval.in_3_minute,56832480.0
3160,2023-10-20 18:51:00,OANDA:EURCAD,1.45124,1.45124,1.4505,1.45074,180.0,Interval.in_3_minute,56832660.0
3161,2023-10-20 18:54:00,OANDA:EURCAD,1.45074,1.45082,1.4503,1.45033,198.0,Interval.in_3_minute,56832840.0
3162,2023-10-20 18:57:00,OANDA:EURCAD,1.45033,1.45042,1.44996,1.45024,207.0,Interval.in_3_minute,56833020.0
3163,2023-10-20 19:00:00,OANDA:EURCAD,1.45024,1.45025,1.44989,1.45014,256.0,Interval.in_3_minute,56833200.0
3164,2023-10-20 19:03:00,OANDA:EURCAD,1.45014,1.45023,1.44988,1.45,266.0,Interval.in_3_minute,56833380.0
3165,2023-10-20 19:06:00,OANDA:EURCAD,1.45,1.45058,1.44996,1.45019,218.0,Interval.in_3_minute,56833560.0
3166,2023-10-20 19:09:00,OANDA:EURCAD,1.45019,1.45056,1.45019,1.4503,230.0,Interval.in_3_minute,56833740.0
3167,2023-10-20 19:12:00,OANDA:EURCAD,1.4503,1.45044,1.45002,1.45008,259.0,Interval.in_3_minute,56833920.0
3168,2023-10-20 19:15:00,OANDA:EURCAD,1.45008,1.45008,1.4497,1.44974,248.0,Interval.in_3_minute,56834100.0
3169,2023-10-20 19:18:00,OANDA:EURCAD,1.44974,1.44976,1.44944,1.44971,277.0,Interval.in_3_minute,56834280.0
3170,2023-10-20 19:21:00,OANDA:EURCAD,1.44971,1.44989,1.44966,1.44982,378.0,Interval.in_3_minute,56834460.0
3171,2023-10-20 19:24:00,OANDA:EURCAD,1.44982,1.45008,1.4496,1.44991,388.0,Interval.in_3_minute,56834640.0
3172,2023-10-20 19:27:00,OANDA:EURCAD,1.44991,1.44997,1.44944,1.44966,302.0,Interval.in_3_minute,56834820.0
3173,2023-10-20 19:30:00,OANDA:EURCAD,1.44966,1.45012,1.44962,1.44988,163.0,Interval.in_3_minute,56835000.0
3174,2023-10-20 19:33:00,OANDA:EURCAD,1.44988,1.45012,1.44978,1.45002,249.0,Interval.in_3_minute,56835180.0
3175,2023-10-20 19:36:00,OANDA:EURCAD,1.45002,1.45008,1.44922,1.44924,319.0,Interval.in_3_minute,56835360.0
3176,2023-10-20 19:39:00,OANDA:EURCAD,1.44924,1.44962,1.44922,1.44942,328.0,Interval.in_3_minute,56835540.0
3177,2023-10-20 19:42:00,OANDA:EURCAD,1.44942,1.44989,1.44942,1.44988,217.0,Interval.in_3_minute,56835720.0
3178,2023-10-20 19:45:00,OANDA:EURCAD,1.44988,1.44998,1.4497,1.44984,339.0,Interval.in_3_minute,56835900.0
3179,2023-10-20 19:48:00,OANDA:EURCAD,1.44984,1.44989,1.4497,1.44982,188.0,Interval.in_3_minute,56836080.0
3180,2023-10-20 19:51:00,OANDA:EURCAD,1.44982,1.44983,1.44942,1.44947,153.0,Interval.in_3_minute,56836260.0
3181,2023-10-20 19:54:00,OANDA:EURCAD,1.44947,1.44968,1.4494,1.44968,106.0,Interval.in_3_minute,56836440.0
3182,2023-10-20 19:57:00,OANDA:EURCAD,1.44968,1.45006,1.44951,1.45004,229.0,Interval.in_3_minute,56836620.0
3183,2023-10-20 20:00:00,OANDA:EURCAD,1.45004,1.45032,1.44992,1.45022,402.0,Interval.in_3_minute,56836800.0
3184,2023-10-20 20:03:00,OANDA:EURCAD,1.45022,1.45068,1.45019,1.4505,241.0,Interval.in_3_minute,56836980.0
3185,2023-10-20 20:06:00,OANDA:EURCAD,1.4505,1.4507,1.45035,1.45058,132.0,Interval.in_3_minute,56837160.0
3186,2023-10-20 20:09:00,OANDA:EURCAD,1.45058,1.45072,1.45042,1.45058,344.0,Interval.in_3_minute,56837340.0
3187,2023-10-20 20:12:00,OANDA:EURCAD,1.45058,1.451,1.45055,1.45074,226.0,Interval.in_3_minute,56837520.0
3188,2023-10-20 20:15:00,OANDA:EURCAD,1.45074,1.45162,1.45068,1.45162,235.0,Interval.in_3_minute,56837700.0
3189,2023-10-20 20:18:00,OANDA:EURCAD,1.45162,1.45193,1.45137,1.45137,478.0,Interval.in_3_minute,56837880.0
3190,2023-10-20 20:21:00,OANDA:EURCAD,1.45137,1.45163,1.45127,1.4514,271.0,Interval.in_3_minute,56838060.0
3191,2023-10-20 20:24:00,OANDA:EURCAD,1.4514,1.4514,1.45074,1.45081,199.0,Interval.in_3_minute,56838240.0
3192,2023-10-20 20:27:00,OANDA:EURCAD,1.45081,1.45098,1.45073,1.45079,163.0,Interval.in_3_minute,56838420.0
3193,2023-10-20 20:30:00,OANDA:EURCAD,1.45079,1.45085,1.45062,1.45072,279.0,Interval.in_3_minute,56838600.0
3194,2023-10-20 20:33:00,OANDA:EURCAD,1.45072,1.45102,1.45066,1.4508,239.0,Interval.in_3_minute,56838780.0
3195,2023-10-20 20:36:00,OANDA:EURCAD,1.4508,1.45096,1.45072,1.45092,115.0,Interval.in_3_minute,56838960.0
3196,2023-10-20 20:39:00,OANDA:EURCAD,1.45092,1.45101,1.45058,1.45086,89.0,Interval.in_3_minute,56839140.0
3197,2023-10-20 20:42:00,OANDA:EURCAD,1.45086,1.45114,1.45077,1.45079,192.0,Interval.in_3_minute,56839320.0
3198,2023-10-20 20:45:00,OANDA:EURCAD,1.45079,1.45112,1.45078,1.45094,304.0,Interval.in_3_minute,56839500.0
3199,2023-10-20 20:48:00,OANDA:EURCAD,1.45094,1.45127,1.4507,1.45127,424.0,Interval.in_3_minute,56839680.0
3200,2023-10-20 20:51:00,OANDA:EURCAD,1.45127,1.45168,1.45122,1.45164,296.0,Interval.in_3_minute,56839860.0
3201,2023-10-20 20:54:00,OANDA:EURCAD,1.45164,1.45174,1.45146,1.45162,102.0,Interval.in_3_minute,56840040.0
3202,2023-10-20 20:57:00,OANDA:EURCAD,1.45162,1.45166,1.45116,1.4516,125.0,Interval.in_3_minute,56840220.0
3203,2023-10-20 21:00:00,OANDA:EURCAD,1.4516,1.4516,1.45128,1.45136,178.0,Interval.in_3_minute,56840400.0
3204,2023-10-20 21:03:00,OANDA:EURCAD,1.45136,1.45162,1.45133,1.45154,304.0,Interval.in_3_minute,56840580.0
3205,2023-10-20 21:06:00,OANDA:EURCAD,1.45154,1.45166,1.45131,1.45135,131.0,Interval.in_3_minute,56840760.0
3206,2023-10-20 21:09:00,OANDA:EURCAD,1.45135,1.45154,1.45127,1.45144,148.0,Interval.in_3_minute,56840940.0
3207,2023-10-20 21:12:00,OANDA:EURCAD,1.45144,1.45159,1.4514,1.45146,270.0,Interval.in_3_minute,56841120.0
3208,2023-10-20 21:15:00,OANDA:EURCAD,1.45146,1.45164,1.4512,1.45122,183.0,Interval.in_3_minute,56841300.0
3209,2023-10-20 21:18:00,OANDA:EURCAD,1.45122,1.45164,1.45122,1.45156,136.0,Interval.in_3_minute,56841480.0
3210,2023-10-20 21:21:00,OANDA:EURCAD,1.45156,1.45196,1.45155,1.45182,232.0,Interval.in_3_minute,56841660.0
3211,2023-10-20 21:24:00,OANDA:EURCAD,1.45182,1.4519,1.45146,1.45153,282.0,Interval.in_3_minute,56841840.0
3212,2023-10-20 21:27:00,OANDA:EURCAD,1.45153,1.4516,1.45132,1.45146,278.0,Interval.in_3_minute,56842020.0
3213,2023-10-20 21:30:00,OANDA:EURCAD,1.45146,1.45152,1.45124,1.45133,332.0,Interval.in_3_minute,56842200.0
3214,2023-10-20 21:33:00,OANDA:EURCAD,1.45133,1.45134,1.45111,1.4512,199.0,Interval.in_3_minute,56842380.0
3215,2023-10-20 21:36:00,OANDA:EURCAD,1.4512,1.45132,1.45098,1.4513,265.0,Interval.in_3_minute,56842560.0
3216,2023-10-20 21:39:00,OANDA:EURCAD,1.4513,1.45152,1.45129,1.45148,257.0,Interval.in_3_minute,56842740.0
3217,2023-10-20 21:42:00,OANDA:EURCAD,1.45148,1.4516,1.4514,1.45151,85.0,Interval.in_3_minute,56842920.0
