,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
2383,2023-10-24 19:17:00,OANDA:EURCAD,1.45656,1.456665,1.45651,1.45666,28.0,Interval.in_1_minute,57179820.0
2384,2023-10-24 19:18:00,OANDA:EURCAD,1.45666,1.45683,1.45666,1.4568,116.0,Interval.in_1_minute,57179880.0
2385,2023-10-24 19:19:00,OANDA:EURCAD,1.4568,1.45686,1.45668,1.45669,123.0,Interval.in_1_minute,57179940.0
2386,2023-10-24 19:20:00,OANDA:EURCAD,1.45669,1.45672,1.45641,1.45644,61.0,Interval.in_1_minute,57180000.0
2387,2023-10-24 19:21:00,OANDA:EURCAD,1.45644,1.45667,1.45644,1.45664,73.0,Interval.in_1_minute,57180060.0
2388,2023-10-24 19:22:00,OANDA:EURCAD,1.45664,1.45669,1.45649,1.45658,34.0,Interval.in_1_minute,57180120.0
2389,2023-10-24 19:23:00,OANDA:EURCAD,1.45658,1.45685,1.45656,1.45685,19.0,Interval.in_1_minute,57180180.0
2390,2023-10-24 19:24:00,OANDA:EURCAD,1.45685,1.457085,1.45685,1.45708,24.0,Interval.in_1_minute,57180240.0
2391,2023-10-24 19:25:00,OANDA:EURCAD,1.45708,1.457125,1.45685,1.45695,41.0,Interval.in_1_minute,57180300.0
2392,2023-10-24 19:26:00,OANDA:EURCAD,1.45695,1.4571,1.4569,1.45703,43.0,Interval.in_1_minute,57180360.0
2393,2023-10-24 19:27:00,OANDA:EURCAD,1.45703,1.45712,1.4569,1.45694,42.0,Interval.in_1_minute,57180420.0
2394,2023-10-24 19:28:00,OANDA:EURCAD,1.45694,1.45696,1.45672,1.45672,50.0,Interval.in_1_minute,57180480.0
2395,2023-10-24 19:29:00,OANDA:EURCAD,1.45672,1.45678,1.45635,1.45635,50.0,Interval.in_1_minute,57180540.0
2396,2023-10-24 19:30:00,OANDA:EURCAD,1.45635,1.456405,1.45618,1.45618,80.0,Interval.in_1_minute,57180600.0
2397,2023-10-24 19:31:00,OANDA:EURCAD,1.45618,1.45623,1.45586,1.45586,66.0,Interval.in_1_minute,57180660.0
2398,2023-10-24 19:32:00,OANDA:EURCAD,1.45586,1.45588,1.45566,1.4557,56.0,Interval.in_1_minute,57180720.0
2399,2023-10-24 19:33:00,OANDA:EURCAD,1.4557,1.45575,1.455435,1.45544,56.0,Interval.in_1_minute,57180780.0
2400,2023-10-24 19:34:00,OANDA:EURCAD,1.45544,1.45576,1.45544,1.45563,94.0,Interval.in_1_minute,57180840.0
2401,2023-10-24 19:35:00,OANDA:EURCAD,1.45563,1.45564,1.455435,1.45546,35.0,Interval.in_1_minute,57180900.0
2402,2023-10-24 19:36:00,OANDA:EURCAD,1.45546,1.455485,1.455335,1.4554,33.0,Interval.in_1_minute,57180960.0
2403,2023-10-24 19:37:00,OANDA:EURCAD,1.4554,1.45576,1.4554,1.45568,60.0,Interval.in_1_minute,57181020.0
2404,2023-10-24 19:38:00,OANDA:EURCAD,1.45568,1.45602,1.455535,1.45563,79.0,Interval.in_1_minute,57181080.0
2405,2023-10-24 19:39:00,OANDA:EURCAD,1.45563,1.4558,1.45563,1.45575,85.0,Interval.in_1_minute,57181140.0
2406,2023-10-24 19:40:00,OANDA:EURCAD,1.45575,1.455845,1.45572,1.45584,35.0,Interval.in_1_minute,57181200.0
2407,2023-10-24 19:41:00,OANDA:EURCAD,1.45584,1.455925,1.45565,1.45566,43.0,Interval.in_1_minute,57181260.0
2408,2023-10-24 19:42:00,OANDA:EURCAD,1.45566,1.4558,1.455615,1.45563,33.0,Interval.in_1_minute,57181320.0
2409,2023-10-24 19:43:00,OANDA:EURCAD,1.45563,1.45572,1.4556,1.45572,26.0,Interval.in_1_minute,57181380.0
2410,2023-10-24 19:44:00,OANDA:EURCAD,1.45572,1.45578,1.455655,1.45567,105.0,Interval.in_1_minute,57181440.0
2411,2023-10-24 19:45:00,OANDA:EURCAD,1.45567,1.455865,1.45567,1.45576,111.0,Interval.in_1_minute,57181500.0
2412,2023-10-24 19:46:00,OANDA:EURCAD,1.45576,1.45584,1.455635,1.45583,72.0,Interval.in_1_minute,57181560.0
2413,2023-10-24 19:47:00,OANDA:EURCAD,1.45583,1.45584,1.45561,1.45572,62.0,Interval.in_1_minute,57181620.0
2414,2023-10-24 19:48:00,OANDA:EURCAD,1.45572,1.45572,1.45558,1.45558,63.0,Interval.in_1_minute,57181680.0
2415,2023-10-24 19:49:00,OANDA:EURCAD,1.45558,1.45562,1.45532,1.45544,60.0,Interval.in_1_minute,57181740.0
2416,2023-10-24 19:50:00,OANDA:EURCAD,1.45544,1.4556,1.45543,1.45544,64.0,Interval.in_1_minute,57181800.0
2417,2023-10-24 19:51:00,OANDA:EURCAD,1.45544,1.45569,1.45541,1.45562,41.0,Interval.in_1_minute,57181860.0
2418,2023-10-24 19:52:00,OANDA:EURCAD,1.45562,1.455725,1.45551,1.45565,55.0,Interval.in_1_minute,57181920.0
2419,2023-10-24 19:53:00,OANDA:EURCAD,1.45565,1.45573,1.45556,1.4557,35.0,Interval.in_1_minute,57181980.0
2420,2023-10-24 19:54:00,OANDA:EURCAD,1.4557,1.455745,1.455555,1.45564,81.0,Interval.in_1_minute,57182040.0
2421,2023-10-24 19:55:00,OANDA:EURCAD,1.45564,1.45575,1.45564,1.45564,22.0,Interval.in_1_minute,57182100.0
2422,2023-10-24 19:56:00,OANDA:EURCAD,1.45564,1.45581,1.45564,1.45575,52.0,Interval.in_1_minute,57182160.0
2423,2023-10-24 19:57:00,OANDA:EURCAD,1.45575,1.455885,1.4557,1.45573,97.0,Interval.in_1_minute,57182220.0
2424,2023-10-24 19:58:00,OANDA:EURCAD,1.45573,1.45586,1.4557,1.45584,108.0,Interval.in_1_minute,57182280.0
2425,2023-10-24 19:59:00,OANDA:EURCAD,1.45584,1.45588,1.455715,1.45582,106.0,Interval.in_1_minute,57182340.0
2426,2023-10-24 20:00:00,OANDA:EURCAD,1.45582,1.4559,1.45575,1.45575,111.0,Interval.in_1_minute,57182400.0
2427,2023-10-24 20:01:00,OANDA:EURCAD,1.45575,1.455905,1.45574,1.45584,133.0,Interval.in_1_minute,57182460.0
2428,2023-10-24 20:02:00,OANDA:EURCAD,1.45584,1.45584,1.455655,1.45567,118.0,Interval.in_1_minute,57182520.0
2429,2023-10-24 20:03:00,OANDA:EURCAD,1.45567,1.45596,1.45567,1.45592,156.0,Interval.in_1_minute,57182580.0
2430,2023-10-24 20:04:00,OANDA:EURCAD,1.45592,1.455985,1.45582,1.45589,78.0,Interval.in_1_minute,57182640.0
2431,2023-10-24 20:05:00,OANDA:EURCAD,1.45589,1.45596,1.45574,1.4559,119.0,Interval.in_1_minute,57182700.0
2432,2023-10-24 20:06:00,OANDA:EURCAD,1.4559,1.45607,1.45589,1.45602,86.0,Interval.in_1_minute,57182760.0
2433,2023-10-24 20:07:00,OANDA:EURCAD,1.45602,1.456085,1.455935,1.456,162.0,Interval.in_1_minute,57182820.0
2434,2023-10-24 20:08:00,OANDA:EURCAD,1.456,1.45602,1.45579,1.45593,89.0,Interval.in_1_minute,57182880.0
2435,2023-10-24 20:09:00,OANDA:EURCAD,1.45593,1.45594,1.455775,1.4558,98.0,Interval.in_1_minute,57182940.0
2436,2023-10-24 20:10:00,OANDA:EURCAD,1.4558,1.45595,1.45575,1.45595,91.0,Interval.in_1_minute,57183000.0
2437,2023-10-24 20:11:00,OANDA:EURCAD,1.45595,1.456205,1.45588,1.45614,54.0,Interval.in_1_minute,57183060.0
2438,2023-10-24 20:12:00,OANDA:EURCAD,1.45614,1.4562,1.45594,1.45612,89.0,Interval.in_1_minute,57183120.0
2439,2023-10-24 20:13:00,OANDA:EURCAD,1.45612,1.456165,1.45585,1.45585,64.0,Interval.in_1_minute,57183180.0
2440,2023-10-24 20:14:00,OANDA:EURCAD,1.45585,1.45594,1.45581,1.45585,50.0,Interval.in_1_minute,57183240.0
2441,2023-10-24 20:15:00,OANDA:EURCAD,1.45585,1.45592,1.4558,1.45591,87.0,Interval.in_1_minute,57183300.0
2442,2023-10-24 20:16:00,OANDA:EURCAD,1.45591,1.45594,1.45579,1.45586,89.0,Interval.in_1_minute,57183360.0
2443,2023-10-24 20:17:00,OANDA:EURCAD,1.45586,1.45598,1.45584,1.45594,128.0,Interval.in_1_minute,57183420.0
2444,2023-10-24 20:18:00,OANDA:EURCAD,1.45594,1.45596,1.45581,1.45585,105.0,Interval.in_1_minute,57183480.0
2445,2023-10-24 20:19:00,OANDA:EURCAD,1.45585,1.45594,1.4558,1.45581,115.0,Interval.in_1_minute,57183540.0
2446,2023-10-24 20:20:00,OANDA:EURCAD,1.45581,1.45587,1.45576,1.45578,114.0,Interval.in_1_minute,57183600.0
2447,2023-10-24 20:21:00,OANDA:EURCAD,1.45578,1.455945,1.45574,1.45575,93.0,Interval.in_1_minute,57183660.0
2448,2023-10-24 20:22:00,OANDA:EURCAD,1.45575,1.45588,1.45575,1.45588,70.0,Interval.in_1_minute,57183720.0
2449,2023-10-24 20:23:00,OANDA:EURCAD,1.45588,1.45594,1.455815,1.45593,59.0,Interval.in_1_minute,57183780.0
2450,2023-10-24 20:24:00,OANDA:EURCAD,1.45593,1.45593,1.45561,1.45568,125.0,Interval.in_1_minute,57183840.0
2451,2023-10-24 20:25:00,OANDA:EURCAD,1.45568,1.455845,1.45568,1.45576,91.0,Interval.in_1_minute,57183900.0
2452,2023-10-24 20:26:00,OANDA:EURCAD,1.45576,1.45578,1.45566,1.45568,39.0,Interval.in_1_minute,57183960.0
2453,2023-10-24 20:27:00,OANDA:EURCAD,1.45568,1.455785,1.4556,1.45574,98.0,Interval.in_1_minute,57184020.0
2454,2023-10-24 20:28:00,OANDA:EURCAD,1.45574,1.45575,1.45537,1.45546,80.0,Interval.in_1_minute,57184080.0
2455,2023-10-24 20:29:00,OANDA:EURCAD,1.45546,1.4556,1.455455,1.45551,81.0,Interval.in_1_minute,57184140.0
2456,2023-10-24 20:30:00,OANDA:EURCAD,1.45551,1.45556,1.455355,1.45538,119.0,Interval.in_1_minute,57184200.0
2457,2023-10-24 20:31:00,OANDA:EURCAD,1.45538,1.455505,1.45536,1.4554,82.0,Interval.in_1_minute,57184260.0
2458,2023-10-24 20:32:00,OANDA:EURCAD,1.4554,1.45554,1.45538,1.45548,74.0,Interval.in_1_minute,57184320.0
2459,2023-10-24 20:33:00,OANDA:EURCAD,1.45548,1.45548,1.45532,1.45534,38.0,Interval.in_1_minute,57184380.0
2460,2023-10-24 20:34:00,OANDA:EURCAD,1.45534,1.455345,1.45522,1.45532,88.0,Interval.in_1_minute,57184440.0
2461,2023-10-24 20:35:00,OANDA:EURCAD,1.45532,1.45533,1.45521,1.45525,36.0,Interval.in_1_minute,57184500.0
2462,2023-10-24 20:36:00,OANDA:EURCAD,1.45525,1.455385,1.45524,1.4553,30.0,Interval.in_1_minute,57184560.0
2463,2023-10-24 20:37:00,OANDA:EURCAD,1.4553,1.45537,1.45524,1.45528,26.0,Interval.in_1_minute,57184620.0
2464,2023-10-24 20:38:00,OANDA:EURCAD,1.45528,1.455405,1.45526,1.4554,21.0,Interval.in_1_minute,57184680.0
2465,2023-10-24 20:39:00,OANDA:EURCAD,1.4554,1.455465,1.455395,1.45544,27.0,Interval.in_1_minute,57184740.0
2466,2023-10-24 20:40:00,OANDA:EURCAD,1.45544,1.45562,1.45544,1.45561,62.0,Interval.in_1_minute,57184800.0
2467,2023-10-24 20:41:00,OANDA:EURCAD,1.45561,1.45568,1.45561,1.45565,23.0,Interval.in_1_minute,57184860.0
2468,2023-10-24 20:42:00,OANDA:EURCAD,1.45565,1.45575,1.455355,1.4554,44.0,Interval.in_1_minute,57184920.0
2469,2023-10-24 20:43:00,OANDA:EURCAD,1.4554,1.45558,1.4554,1.45552,32.0,Interval.in_1_minute,57184980.0
2470,2023-10-24 20:44:00,OANDA:EURCAD,1.45552,1.45566,1.45541,1.45542,34.0,Interval.in_1_minute,57185040.0
2471,2023-10-24 20:45:00,OANDA:EURCAD,1.45542,1.45542,1.4552,1.45522,32.0,Interval.in_1_minute,57185100.0
2472,2023-10-24 20:46:00,OANDA:EURCAD,1.45522,1.45528,1.45514,1.45514,76.0,Interval.in_1_minute,57185160.0
2473,2023-10-24 20:47:00,OANDA:EURCAD,1.45514,1.45516,1.45487,1.45492,68.0,Interval.in_1_minute,57185220.0
2474,2023-10-24 20:48:00,OANDA:EURCAD,1.45492,1.45502,1.45478,1.455,30.0,Interval.in_1_minute,57185280.0
2475,2023-10-24 20:49:00,OANDA:EURCAD,1.455,1.455,1.45461,1.45465,109.0,Interval.in_1_minute,57185340.0
2476,2023-10-24 20:50:00,OANDA:EURCAD,1.45465,1.45477,1.45456,1.45456,103.0,Interval.in_1_minute,57185400.0
2477,2023-10-24 20:51:00,OANDA:EURCAD,1.45456,1.454565,1.4543,1.45432,80.0,Interval.in_1_minute,57185460.0
2478,2023-10-24 20:52:00,OANDA:EURCAD,1.45432,1.45437,1.45422,1.45437,72.0,Interval.in_1_minute,57185520.0
2479,2023-10-24 20:53:00,OANDA:EURCAD,1.45437,1.45438,1.45425,1.45428,27.0,Interval.in_1_minute,57185580.0
2480,2023-10-24 20:54:00,OANDA:EURCAD,1.45428,1.45437,1.45426,1.45429,58.0,Interval.in_1_minute,57185640.0
2481,2023-10-24 20:55:00,OANDA:EURCAD,1.45429,1.45468,1.45429,1.45462,32.0,Interval.in_1_minute,57185700.0
2482,2023-10-24 20:56:00,OANDA:EURCAD,1.45462,1.45474,1.45446,1.45451,33.0,Interval.in_1_minute,57185760.0
2483,2023-10-24 20:57:00,OANDA:EURCAD,1.45451,1.45459,1.454455,1.45458,35.0,Interval.in_1_minute,57185820.0
2484,2023-10-24 20:58:00,OANDA:EURCAD,1.45458,1.45462,1.4545,1.45452,107.0,Interval.in_1_minute,57185880.0
2485,2023-10-24 20:59:00,OANDA:EURCAD,1.45452,1.4546,1.4545,1.45452,51.0,Interval.in_1_minute,57185940.0
2486,2023-10-24 21:00:00,OANDA:EURCAD,1.45452,1.45461,1.454455,1.45461,51.0,Interval.in_1_minute,57186000.0
2487,2023-10-24 21:01:00,OANDA:EURCAD,1.45461,1.45471,1.454575,1.4546,75.0,Interval.in_1_minute,57186060.0
2488,2023-10-24 21:02:00,OANDA:EURCAD,1.4546,1.45464,1.454455,1.4545,47.0,Interval.in_1_minute,57186120.0
2489,2023-10-24 21:03:00,OANDA:EURCAD,1.4545,1.45456,1.454335,1.45436,26.0,Interval.in_1_minute,57186180.0
2490,2023-10-24 21:04:00,OANDA:EURCAD,1.45436,1.45436,1.45424,1.45426,20.0,Interval.in_1_minute,57186240.0
2491,2023-10-24 21:05:00,OANDA:EURCAD,1.45426,1.45442,1.45426,1.45434,40.0,Interval.in_1_minute,57186300.0
2492,2023-10-24 21:06:00,OANDA:EURCAD,1.45434,1.45434,1.454235,1.45431,21.0,Interval.in_1_minute,57186360.0
2493,2023-10-24 21:07:00,OANDA:EURCAD,1.45431,1.454385,1.4542,1.45422,56.0,Interval.in_1_minute,57186420.0
2494,2023-10-24 21:08:00,OANDA:EURCAD,1.45422,1.45434,1.454175,1.45422,113.0,Interval.in_1_minute,57186480.0
2495,2023-10-24 21:09:00,OANDA:EURCAD,1.45422,1.45422,1.454095,1.45416,101.0,Interval.in_1_minute,57186540.0
2496,2023-10-24 21:10:00,OANDA:EURCAD,1.45416,1.45416,1.45397,1.45404,122.0,Interval.in_1_minute,57186600.0
2497,2023-10-24 21:11:00,OANDA:EURCAD,1.45404,1.4541,1.453935,1.4541,76.0,Interval.in_1_minute,57186660.0
2498,2023-10-24 21:12:00,OANDA:EURCAD,1.4541,1.45424,1.4541,1.4541,72.0,Interval.in_1_minute,57186720.0
2499,2023-10-24 21:13:00,OANDA:EURCAD,1.4541,1.45416,1.45402,1.45412,46.0,Interval.in_1_minute,57186780.0
2500,2023-10-24 21:14:00,OANDA:EURCAD,1.45412,1.45416,1.45398,1.45416,30.0,Interval.in_1_minute,57186840.0
2501,2023-10-24 21:15:00,OANDA:EURCAD,1.45416,1.45426,1.45412,1.45421,43.0,Interval.in_1_minute,57186900.0
2502,2023-10-24 21:16:00,OANDA:EURCAD,1.45421,1.4543,1.454195,1.45422,57.0,Interval.in_1_minute,57186960.0
2503,2023-10-24 21:17:00,OANDA:EURCAD,1.45422,1.454365,1.45419,1.45435,106.0,Interval.in_1_minute,57187020.0
2504,2023-10-24 21:18:00,OANDA:EURCAD,1.45435,1.45449,1.45435,1.45439,37.0,Interval.in_1_minute,57187080.0
2505,2023-10-24 21:19:00,OANDA:EURCAD,1.45439,1.45461,1.45439,1.45443,121.0,Interval.in_1_minute,57187140.0
2506,2023-10-24 21:20:00,OANDA:EURCAD,1.45443,1.4545,1.45436,1.45444,71.0,Interval.in_1_minute,57187200.0
2507,2023-10-24 21:21:00,OANDA:EURCAD,1.45444,1.45444,1.454295,1.45434,23.0,Interval.in_1_minute,57187260.0
2508,2023-10-24 21:22:00,OANDA:EURCAD,1.45434,1.45435,1.45409,1.4541,31.0,Interval.in_1_minute,57187320.0
2509,2023-10-24 21:23:00,OANDA:EURCAD,1.4541,1.45412,1.453975,1.454,34.0,Interval.in_1_minute,57187380.0
2510,2023-10-24 21:24:00,OANDA:EURCAD,1.454,1.45402,1.45387,1.45388,54.0,Interval.in_1_minute,57187440.0
2511,2023-10-24 21:25:00,OANDA:EURCAD,1.45388,1.45404,1.453875,1.45404,45.0,Interval.in_1_minute,57187500.0
2512,2023-10-24 21:26:00,OANDA:EURCAD,1.45404,1.45413,1.45401,1.45409,47.0,Interval.in_1_minute,57187560.0
2513,2023-10-24 21:27:00,OANDA:EURCAD,1.45409,1.454105,1.45404,1.45408,17.0,Interval.in_1_minute,57187620.0
2514,2023-10-24 21:28:00,OANDA:EURCAD,1.45408,1.45408,1.45388,1.45388,27.0,Interval.in_1_minute,57187680.0
2515,2023-10-24 21:29:00,OANDA:EURCAD,1.45388,1.453925,1.45385,1.4539,11.0,Interval.in_1_minute,57187740.0
2516,2023-10-24 21:30:00,OANDA:EURCAD,1.4539,1.4539,1.4538,1.4538,13.0,Interval.in_1_minute,57187800.0
2517,2023-10-24 21:31:00,OANDA:EURCAD,1.4538,1.45386,1.453775,1.45382,29.0,Interval.in_1_minute,57187860.0
2518,2023-10-24 21:32:00,OANDA:EURCAD,1.45382,1.45384,1.45374,1.45374,47.0,Interval.in_1_minute,57187920.0
2519,2023-10-24 21:33:00,OANDA:EURCAD,1.45374,1.45376,1.45362,1.45368,40.0,Interval.in_1_minute,57187980.0
2520,2023-10-24 21:34:00,OANDA:EURCAD,1.45368,1.45371,1.45365,1.45368,15.0,Interval.in_1_minute,57188040.0
2521,2023-10-24 21:35:00,OANDA:EURCAD,1.45368,1.45372,1.45346,1.45352,49.0,Interval.in_1_minute,57188100.0
2522,2023-10-24 21:36:00,OANDA:EURCAD,1.45352,1.453565,1.45346,1.45355,27.0,Interval.in_1_minute,57188160.0
2523,2023-10-24 21:37:00,OANDA:EURCAD,1.45355,1.453665,1.45355,1.45361,32.0,Interval.in_1_minute,57188220.0
2524,2023-10-24 21:38:00,OANDA:EURCAD,1.45361,1.453685,1.45354,1.45364,58.0,Interval.in_1_minute,57188280.0
2525,2023-10-24 21:39:00,OANDA:EURCAD,1.45364,1.45366,1.45354,1.45357,38.0,Interval.in_1_minute,57188340.0
2526,2023-10-24 21:40:00,OANDA:EURCAD,1.45357,1.45362,1.45357,1.45361,13.0,Interval.in_1_minute,57188400.0
2527,2023-10-24 21:41:00,OANDA:EURCAD,1.45361,1.45365,1.4535,1.45355,59.0,Interval.in_1_minute,57188460.0
2528,2023-10-24 21:42:00,OANDA:EURCAD,1.45355,1.45356,1.45338,1.45338,22.0,Interval.in_1_minute,57188520.0
2529,2023-10-24 21:43:00,OANDA:EURCAD,1.45338,1.45338,1.45319,1.45329,28.0,Interval.in_1_minute,57188580.0
2530,2023-10-24 21:44:00,OANDA:EURCAD,1.45329,1.45354,1.45329,1.45353,15.0,Interval.in_1_minute,57188640.0
2531,2023-10-24 21:45:00,OANDA:EURCAD,1.45353,1.4536,1.4535,1.45355,33.0,Interval.in_1_minute,57188700.0
2532,2023-10-24 21:46:00,OANDA:EURCAD,1.45355,1.45361,1.45353,1.4536,43.0,Interval.in_1_minute,57188760.0
2533,2023-10-24 21:47:00,OANDA:EURCAD,1.4536,1.45362,1.45353,1.45353,58.0,Interval.in_1_minute,57188820.0
2534,2023-10-24 21:48:00,OANDA:EURCAD,1.45353,1.45363,1.4535,1.45358,29.0,Interval.in_1_minute,57188880.0
2535,2023-10-24 21:49:00,OANDA:EURCAD,1.45358,1.45363,1.45356,1.45363,16.0,Interval.in_1_minute,57188940.0
2536,2023-10-24 21:50:00,OANDA:EURCAD,1.45363,1.45376,1.45361,1.45376,37.0,Interval.in_1_minute,57189000.0
2537,2023-10-24 21:51:00,OANDA:EURCAD,1.45376,1.453765,1.45361,1.45364,35.0,Interval.in_1_minute,57189060.0
2538,2023-10-24 21:52:00,OANDA:EURCAD,1.45364,1.4537,1.45358,1.45362,39.0,Interval.in_1_minute,57189120.0
2539,2023-10-24 21:53:00,OANDA:EURCAD,1.45362,1.453665,1.45358,1.4536,36.0,Interval.in_1_minute,57189180.0
2540,2023-10-24 21:54:00,OANDA:EURCAD,1.4536,1.453645,1.45344,1.45344,75.0,Interval.in_1_minute,57189240.0
2541,2023-10-24 21:55:00,OANDA:EURCAD,1.45344,1.45358,1.45344,1.45346,37.0,Interval.in_1_minute,57189300.0
2542,2023-10-24 21:56:00,OANDA:EURCAD,1.45346,1.45354,1.45344,1.45352,27.0,Interval.in_1_minute,57189360.0
2543,2023-10-24 21:57:00,OANDA:EURCAD,1.45352,1.45364,1.45347,1.45364,42.0,Interval.in_1_minute,57189420.0
2544,2023-10-24 21:58:00,OANDA:EURCAD,1.45364,1.45404,1.45361,1.45404,46.0,Interval.in_1_minute,57189480.0
2545,2023-10-24 21:59:00,OANDA:EURCAD,1.45404,1.45404,1.453775,1.45378,69.0,Interval.in_1_minute,57189540.0
2546,2023-10-24 22:00:00,OANDA:EURCAD,1.45378,1.45398,1.45376,1.4539,44.0,Interval.in_1_minute,57189600.0
2547,2023-10-24 22:01:00,OANDA:EURCAD,1.4539,1.45425,1.45386,1.45416,68.0,Interval.in_1_minute,57189660.0
2548,2023-10-24 22:02:00,OANDA:EURCAD,1.45416,1.45434,1.45414,1.45424,50.0,Interval.in_1_minute,57189720.0
2549,2023-10-24 22:03:00,OANDA:EURCAD,1.45424,1.45424,1.45392,1.454,15.0,Interval.in_1_minute,57189780.0
2550,2023-10-24 22:04:00,OANDA:EURCAD,1.454,1.454145,1.453955,1.4541,73.0,Interval.in_1_minute,57189840.0
2551,2023-10-24 22:05:00,OANDA:EURCAD,1.4541,1.45427,1.45406,1.45424,46.0,Interval.in_1_minute,57189900.0
2552,2023-10-24 22:06:00,OANDA:EURCAD,1.45424,1.45424,1.454095,1.45418,31.0,Interval.in_1_minute,57189960.0
2553,2023-10-24 22:07:00,OANDA:EURCAD,1.45418,1.45418,1.45398,1.4541,32.0,Interval.in_1_minute,57190020.0
2554,2023-10-24 22:08:00,OANDA:EURCAD,1.4541,1.454205,1.45408,1.45418,28.0,Interval.in_1_minute,57190080.0
2555,2023-10-24 22:09:00,OANDA:EURCAD,1.45418,1.45418,1.4541,1.45411,33.0,Interval.in_1_minute,57190140.0
2556,2023-10-24 22:10:00,OANDA:EURCAD,1.45411,1.45425,1.45404,1.45423,48.0,Interval.in_1_minute,57190200.0
2557,2023-10-24 22:11:00,OANDA:EURCAD,1.45423,1.45434,1.45418,1.45428,83.0,Interval.in_1_minute,57190260.0
2558,2023-10-24 22:12:00,OANDA:EURCAD,1.45428,1.45434,1.45416,1.4543,55.0,Interval.in_1_minute,57190320.0
2559,2023-10-24 22:13:00,OANDA:EURCAD,1.4543,1.45434,1.454255,1.45432,11.0,Interval.in_1_minute,57190380.0
2560,2023-10-24 22:14:00,OANDA:EURCAD,1.45432,1.4544,1.45432,1.45439,54.0,Interval.in_1_minute,57190440.0
2561,2023-10-24 22:15:00,OANDA:EURCAD,1.45439,1.45442,1.45432,1.45438,82.0,Interval.in_1_minute,57190500.0
2562,2023-10-24 22:16:00,OANDA:EURCAD,1.45438,1.45446,1.454375,1.45442,38.0,Interval.in_1_minute,57190560.0
2563,2023-10-24 22:17:00,OANDA:EURCAD,1.45442,1.454425,1.4543,1.45434,14.0,Interval.in_1_minute,57190620.0
2564,2023-10-24 22:18:00,OANDA:EURCAD,1.45434,1.45436,1.45424,1.45424,8.0,Interval.in_1_minute,57190680.0
2565,2023-10-24 22:19:00,OANDA:EURCAD,1.45424,1.45438,1.45424,1.45436,46.0,Interval.in_1_minute,57190740.0
2566,2023-10-24 22:20:00,OANDA:EURCAD,1.45436,1.45436,1.45424,1.45424,28.0,Interval.in_1_minute,57190800.0
2567,2023-10-24 22:21:00,OANDA:EURCAD,1.45424,1.45438,1.45424,1.45436,29.0,Interval.in_1_minute,57190860.0
2568,2023-10-24 22:22:00,OANDA:EURCAD,1.45436,1.454425,1.45432,1.45438,47.0,Interval.in_1_minute,57190920.0
2569,2023-10-24 22:23:00,OANDA:EURCAD,1.45438,1.45438,1.4543,1.45431,39.0,Interval.in_1_minute,57190980.0
2570,2023-10-24 22:24:00,OANDA:EURCAD,1.45431,1.45435,1.45429,1.4543,10.0,Interval.in_1_minute,57191040.0
2571,2023-10-24 22:25:00,OANDA:EURCAD,1.4543,1.45442,1.454295,1.45442,22.0,Interval.in_1_minute,57191100.0
2572,2023-10-24 22:26:00,OANDA:EURCAD,1.45442,1.45442,1.45437,1.45441,3.0,Interval.in_1_minute,57191160.0
2573,2023-10-24 22:27:00,OANDA:EURCAD,1.45441,1.45441,1.45432,1.45435,13.0,Interval.in_1_minute,57191220.0
2574,2023-10-24 22:28:00,OANDA:EURCAD,1.45435,1.45438,1.45432,1.45438,14.0,Interval.in_1_minute,57191280.0
2575,2023-10-24 22:29:00,OANDA:EURCAD,1.45438,1.454465,1.454375,1.45446,15.0,Interval.in_1_minute,57191340.0
2576,2023-10-24 22:30:00,OANDA:EURCAD,1.45446,1.45446,1.45438,1.45446,13.0,Interval.in_1_minute,57191400.0
2577,2023-10-24 22:31:00,OANDA:EURCAD,1.45446,1.45446,1.45437,1.45442,7.0,Interval.in_1_minute,57191460.0
2578,2023-10-24 22:32:00,OANDA:EURCAD,1.45442,1.454505,1.45442,1.45446,30.0,Interval.in_1_minute,57191520.0
2579,2023-10-24 22:33:00,OANDA:EURCAD,1.45446,1.45451,1.45438,1.45446,10.0,Interval.in_1_minute,57191580.0
2580,2023-10-24 22:34:00,OANDA:EURCAD,1.45446,1.4545,1.45444,1.45445,14.0,Interval.in_1_minute,57191640.0
2581,2023-10-24 22:35:00,OANDA:EURCAD,1.45445,1.4545,1.45442,1.45445,13.0,Interval.in_1_minute,57191700.0
2582,2023-10-24 22:36:00,OANDA:EURCAD,1.45445,1.45446,1.45439,1.45446,18.0,Interval.in_1_minute,57191760.0
2583,2023-10-24 22:37:00,OANDA:EURCAD,1.45446,1.45446,1.45404,1.45416,46.0,Interval.in_1_minute,57191820.0
2584,2023-10-24 22:38:00,OANDA:EURCAD,1.45416,1.45429,1.45416,1.45418,25.0,Interval.in_1_minute,57191880.0
2585,2023-10-24 22:39:00,OANDA:EURCAD,1.45418,1.4542,1.4541,1.45411,21.0,Interval.in_1_minute,57191940.0
2586,2023-10-24 22:40:00,OANDA:EURCAD,1.45411,1.454165,1.45402,1.45416,35.0,Interval.in_1_minute,57192000.0
2587,2023-10-24 22:41:00,OANDA:EURCAD,1.45416,1.45424,1.45411,1.45424,18.0,Interval.in_1_minute,57192060.0
